TimeStamp,X,Y,Event
14:41:57.0635,650.6,793.5,fixation
14:41:57.064,650.3,793.0,fixation
14:41:57.0645,653.3,795.1,fixation
14:41:57.0650,656.7,798.9,fixation
14:41:57.0655,656.7,802.2,fixation
14:41:57.066,657.5,800.8,fixation
14:41:57.0665,657.5,797.6,fixation
14:41:57.067,658.3,790.8,fixation
14:41:57.0675,658.0,787.2,fixation
14:41:57.0680,656.7,790.1,fixation
14:41:57.0685,655.1,796.7,fixation
14:41:57.069,654.4,804.1,fixation
14:41:57.0695,654.8,805.0,fixation
14:41:57.07,654.6,807.5,fixation
14:41:57.0705,654.3,809.2,fixation
14:41:57.0710,655.4,803.6,fixation
14:41:57.0715,657.1,796.4,fixation
14:41:57.072,658.0,791.8,fixation
14:41:57.0725,657.6,794.0,fixation
14:41:57.073,657.5,795.8,fixation
14:41:57.0735,658.1,795.0,fixation
14:41:57.0740,658.2,797.1,fixation
14:41:57.0745,657.8,799.5,fixation
14:41:57.075,657.3,800.0,fixation
14:41:57.0755,657.5,794.6,fixation
14:41:57.076,657.6,789.2,fixation
14:41:57.0765,658.8,791.5,fixation
14:41:57.0770,659.8,797.3,fixation
14:41:57.0775,659.9,803.2,fixation
14:41:57.078,659.0,803.3,fixation
14:41:57.0785,657.2,802.7,fixation
14:41:57.079,656.4,801.4,fixation
14:41:57.0795,655.7,799.5,fixation
14:41:57.0800,656.1,798.4,fixation
14:41:57.0805,656.6,797.3,fixation
14:41:57.081,656.9,796.7,fixation
14:41:57.0815,656.9,796.2,fixation
14:41:57.082,657.2,796.3,fixation
14:41:57.0825,657.8,795.1,fixation
14:41:57.0830,656.6,793.9,fixation
14:41:57.0835,654.9,792.6,fixation
14:41:57.084,653.0,792.4,fixation
14:41:57.0845,652.9,792.0,fixation
14:41:57.085,653.0,791.6,fixation
14:41:57.0855,653.5,790.3,fixation
14:41:57.0860,654.0,789.2,fixation
14:41:57.0865,655.0,789.7,fixation
14:41:57.087,656.4,791.0,fixation
14:41:57.0875,657.7,792.4,fixation
14:41:57.088,658.3,792.1,fixation
14:41:57.0885,657.3,792.2,fixation
14:41:57.0890,656.4,791.1,fixation
14:41:57.0895,655.7,788.8,fixation
14:41:57.09,656.1,786.6,fixation
14:41:57.0905,657.2,787.3,fixation
