TimeStamp,X,Y,Event
12:31:00.7568,303.1,282.8,fixation
12:31:0.7573,303.0,284.4,fixation
12:31:0.75779,303.0,285.6,fixation
12:31:0.75828,303.2,285.2,fixation
12:31:0.75877,303.2,284.8,fixation
12:31:0.75926,303.4,283.7,fixation
12:31:0.75976,303.6,282.7,fixation
12:31:0.76025,304.3,281.6,fixation
12:31:0.76074,305.5,281.7,fixation
12:31:0.76123,306.5,280.6,fixation
12:31:0.76172,306.8,279.6,fixation
12:31:0.76221,306.3,280.5,fixation
12:31:0.76271,305.7,282.5,fixation
12:31:0.76320,305.5,284.2,fixation
12:31:0.76369,305.6,283.9,fixation
12:31:0.76418,305.3,284.5,fixation
12:31:0.76467,304.8,285.4,fixation
12:31:0.76516,303.9,286.2,fixation
12:31:0.76565,303.6,284.7,fixation
12:31:0.76615,303.7,283.2,fixation
12:31:0.76664,304.2,281.2,fixation
12:31:0.76713,304.4,279.2,fixation
12:31:0.76762,304.5,277.3,fixation
12:31:0.76811,304.2,277.9,fixation
12:31:0.76860,303.7,279.8,fixation
12:31:0.76909,303.8,281.2,fixation
12:31:0.76959,304.2,280.8,fixation
12:31:0.77008,305.4,279.3,fixation
12:31:0.77057,306.0,278.2,fixation
12:31:0.77106,305.5,278.6,fixation
12:31:0.77155,304.2,280.1,fixation
12:31:0.77204,302.8,280.3,fixation
12:31:0.77253,302.7,279.1,fixation
12:31:0.77303,302.6,278.2,fixation
12:31:0.77352,302.7,278.7,fixation
12:31:0.77401,302.6,279.1,fixation
12:31:0.77450,302.4,278.9,fixation
12:31:0.77499,302.1,278.1,fixation
12:31:0.77548,301.6,277.2,fixation
12:31:0.77597,300.6,278.0,fixation
12:31:0.77647,299.9,279.2,fixation
12:31:0.77696,301.2,280.3,fixation
12:31:0.77745,303.1,279.6,fixation
12:31:0.77794,305.0,278.7,fixation
12:31:0.77843,305.7,278.1,fixation
12:31:0.77892,306.3,277.9,fixation
12:31:0.77941,306.3,279.7,fixation
12:31:0.77991,305.6,281.4,fixation
12:31:0.78040,305.0,281.2,fixation
12:31:0.78089,303.9,279.2,fixation
12:31:0.78138,302.9,277.2,fixation
12:31:0.78187,302.0,277.2,fixation
12:31:0.78236,301.9,278.5,fixation
12:31:0.78286,302.1,279.8,fixation
12:31:0.78336,302.1,281.5,fixation
12:31:0.78385,302.3,282.0,fixation
12:31:0.78435,302.6,280.9,fixation
12:31:0.78484,303.2,279.3,fixation
12:31:0.78533,303.6,277.8,fixation
12:31:0.78582,303.9,277.9,fixation
12:31:0.78631,304.0,278.0,fixation
12:31:0.78680,304.0,277.9,fixation
12:31:0.7873,304.0,277.7,fixation
12:31:0.7878,303.8,279.5,fixation
12:31:0.78829,303.9,281.5,fixation
12:31:0.78879,304.0,283.5,fixation
12:31:0.78928,303.9,282.9,fixation
12:31:0.78977,302.1,282.1,fixation
12:31:0.79026,300.3,281.4,fixation
12:31:0.79075,299.6,281.5,fixation
12:31:0.79124,300.3,280.8,fixation
12:31:0.79174,300.9,280.0,fixation
12:31:0.79223,300.9,279.5,fixation
12:31:0.79272,300.7,280.1,fixation
12:31:0.79321,300.6,280.1,fixation
12:31:0.79370,301.0,279.9,fixation
12:31:0.79419,301.2,279.4,fixation
12:31:0.79468,301.4,279.4,fixation
12:31:0.79518,301.2,279.5,fixation
12:31:0.79567,301.2,279.8,fixation
12:31:0.79616,301.2,280.4,fixation
12:31:0.79665,301.4,280.6,fixation
12:31:0.79714,301.9,280.6,fixation
12:31:0.79763,302.4,281.0,fixation
12:31:0.79812,301.8,281.5,fixation
12:31:0.79862,300.9,281.9,fixation
12:31:0.79911,300.2,281.9,fixation
12:31:0.79960,300.4,282.2,fixation
12:31:0.80009,300.5,282.2,fixation
12:31:0.80058,300.6,281.9,fixation
12:31:0.80107,300.6,281.4,fixation
12:31:0.80156,300.9,281.3,fixation
12:31:0.80206,301.1,282.8,fixation
12:31:0.80255,301.1,283.8,fixation
12:31:0.80304,300.6,284.8,fixation
12:31:0.80353,300.4,284.4,fixation
12:31:0.80402,300.4,284.2,fixation
12:31:0.80451,300.6,283.7,fixation
12:31:0.80500,300.7,282.8,fixation
12:31:0.8055,299.7,282.1,fixation
12:31:0.80599,298.7,281.5,fixation
12:31:0.80648,297.9,280.5,fixation
12:31:0.80697,298.2,279.6,fixation
12:31:0.80746,298.1,279.8,fixation
12:31:0.80795,297.8,280.7,fixation
12:31:0.80844,297.9,281.4,fixation
12:31:0.80894,298.5,281.3,fixation
12:31:0.80943,298.7,280.6,fixation
12:31:0.80992,298.5,280.0,fixation
12:31:0.81041,298.3,279.4,fixation
12:31:0.81090,297.9,279.2,fixation
12:31:0.81139,297.2,281.1,fixation
12:31:0.81188,296.5,283.1,fixation
12:31:0.81238,296.4,285.2,fixation
12:31:0.81287,297.7,285.3,fixation
12:31:0.81336,299.5,281.7,fixation
12:31:0.81385,301.1,278.1,fixation
12:31:0.81434,300.8,275.2,fixation
12:31:0.81483,299.9,275.9,fixation
12:31:0.81533,298.8,277.0,fixation
12:31:0.81582,298.4,278.3,fixation
12:31:0.81631,299.3,280.9,fixation
12:31:0.81680,300.5,283.0,fixation
12:31:0.81729,300.2,282.0,fixation
12:31:0.81778,298.6,279.9,fixation
12:31:0.81827,298.5,279.0,fixation
12:31:0.81877,299.9,280.2,fixation
12:31:0.81926,300.6,281.4,fixation
12:31:0.81975,299.6,282.8,fixation
12:31:0.82024,299.9,283.9,fixation
12:31:0.82073,301.0,285.1,fixation
12:31:0.82122,302.1,285.0,fixation
12:31:0.82171,301.9,285.5,fixation
12:31:0.82221,301.8,286.1,fixation
12:31:0.82270,301.6,285.6,fixation
12:31:0.82319,301.1,284.5,fixation
12:31:0.82368,300.3,283.2,fixation
12:31:0.82417,299.6,282.6,fixation
12:31:0.82466,299.1,282.1,fixation
12:31:0.82515,298.6,281.7,fixation
12:31:0.82565,298.0,282.5,fixation
12:31:0.82614,297.5,283.2,fixation
12:31:0.82663,297.8,284.1,fixation
12:31:0.82712,298.7,283.3,fixation
12:31:0.82761,299.5,282.5,fixation
12:31:0.82810,299.7,283.1,fixation
12:31:0.82859,299.8,284.5,fixation
12:31:0.82909,299.9,285.9,fixation
12:31:0.82958,300.2,284.2,fixation
12:31:0.83007,300.4,282.5,fixation
12:31:0.83056,300.8,280.9,fixation
12:31:0.83105,300.9,280.9,fixation
12:31:0.83154,299.6,280.6,fixation
12:31:0.83203,298.3,280.1,fixation
12:31:0.83253,298.6,279.7,fixation
12:31:0.83302,300.3,279.5,fixation
12:31:0.83351,301.5,279.5,fixation
12:31:0.83400,301.1,279.3,fixation
12:31:0.83449,300.7,279.5,fixation
12:31:0.83498,300.7,280.0,fixation
12:31:0.83548,300.7,280.4,fixation
12:31:0.83598,299.6,280.7,fixation
12:31:0.83647,298.6,280.8,fixation
12:31:0.83697,297.5,280.9,fixation
12:31:0.83746,296.8,280.7,fixation
12:31:0.83795,296.2,279.2,fixation
12:31:0.83844,297.2,278.0,fixation
12:31:0.83893,298.9,276.8,fixation
12:31:0.83942,300.9,277.3,fixation
12:31:0.83992,301.3,277.6,fixation
12:31:0.84042,301.5,279.1,fixation
12:31:0.84091,301.5,280.4,fixation
12:31:0.84141,301.6,281.6,fixation
12:31:0.84190,301.9,281.6,fixation
12:31:0.84239,302.1,281.5,fixation
12:31:0.84288,301.7,281.4,fixation
12:31:0.84337,301.6,280.2,fixation
12:31:0.84386,301.9,279.2,fixation
12:31:0.84436,302.8,279.4,fixation
12:31:0.84485,303.3,280.5,fixation
12:31:0.84534,302.3,281.6,fixation
12:31:0.84583,301.4,281.7,fixation
12:31:0.84632,300.5,280.8,fixation
12:31:0.84681,301.1,279.9,fixation
12:31:0.84730,301.7,280.5,fixation
12:31:0.8478,301.8,281.9,fixation
12:31:0.84829,301.6,283.5,fixation
12:31:0.84878,301.8,283.6,fixation
12:31:0.84927,302.2,284.4,fixation
12:31:0.84976,302.5,285.0,fixation
12:31:0.85025,302.3,285.5,fixation
12:31:0.85074,301.4,284.5,fixation
12:31:0.85124,300.4,283.4,fixation
12:31:0.85173,300.3,282.4,fixation
12:31:0.85222,300.6,284.3,fixation
12:31:0.85271,300.6,286.4,fixation
12:31:0.85320,300.1,286.6,fixation
12:31:0.85369,299.9,284.7,fixation
12:31:0.85418,299.9,282.9,fixation
12:31:0.85468,299.8,283.8,fixation
12:31:0.85517,299.6,284.9,fixation
12:31:0.85566,299.5,285.9,fixation
12:31:0.85615,299.7,284.1,fixation
12:31:0.85664,299.9,282.1,fixation
12:31:0.85713,299.9,281.7,fixation
12:31:0.85762,300.5,283.2,fixation
12:31:0.85812,300.9,284.5,fixation
12:31:0.85861,301.4,284.1,fixation
12:31:0.85910,301.1,283.7,fixation
12:31:0.85959,301.0,283.6,fixation
12:31:0.86008,301.1,283.4,fixation
12:31:0.86057,301.5,283.2,fixation
12:31:0.86106,302.0,283.2,fixation
12:31:0.86156,302.1,283.6,fixation
12:31:0.86205,302.0,283.8,fixation
12:31:0.86254,302.3,283.7,fixation
12:31:0.86303,302.5,283.0,fixation
12:31:0.86352,302.6,282.5,fixation
12:31:0.86401,301.5,283.8,fixation
12:31:0.86450,300.5,285.5,fixation
12:31:0.865,299.4,286.8,fixation
12:31:0.86549,299.0,285.5,fixation
12:31:0.86598,298.1,284.8,fixation
12:31:0.86647,295.9,286.0,saccade
12:31:0.86696,295.4,285.7,saccade
12:31:0.86745,295.4,284.5,saccade
12:31:0.86795,295.4,282.9,saccade
12:31:0.86844,295.0,281.6,saccade
12:31:0.86893,293.7,280.1,saccade
12:31:0.86942,293.0,278.2,saccade
12:31:0.86991,292.5,276.9,saccade
12:31:0.87040,292.8,276.0,saccade
12:31:0.87089,291.3,275.9,saccade
12:31:0.87139,289.6,276.7,saccade
12:31:0.87188,287.5,277.4,saccade
12:31:0.87237,286.5,276.6,saccade
12:31:0.87286,285.1,274.8,saccade
12:31:0.87335,283.6,273.0,saccade
12:31:0.87384,281.9,273.1,saccade
12:31:0.87433,279.8,274.8,saccade
12:31:0.87483,278.4,276.4,saccade
12:31:0.87532,277.5,277.5,saccade
12:31:0.87581,277.2,276.7,saccade
12:31:0.87630,277.0,275.8,saccade
12:31:0.87679,277.7,275.0,saccade
12:31:0.87728,278.5,274.3,saccade
12:31:0.87777,279.4,273.6,saccade
12:31:0.87827,279.7,273.6,saccade
12:31:0.87876,280.0,275.1,saccade
12:31:0.87925,280.6,276.7,saccade
12:31:0.87974,281.5,278.4,saccade
12:31:0.88023,282.4,280.7,saccade
12:31:0.88072,283.4,283.3,saccade
12:31:0.88121,284.2,286.0,saccade
12:31:0.88171,285.1,284.8,saccade
12:31:0.88220,285.5,283.4,saccade
12:31:0.88269,285.2,282.3,fixation
12:31:0.88318,285.1,283.3,fixation
12:31:0.88367,287.5,284.4,fixation
12:31:0.88416,290.1,284.8,fixation
12:31:0.88465,292.8,284.4,fixation
12:31:0.88515,292.9,283.2,fixation
12:31:0.88564,293.3,281.9,fixation
12:31:0.88613,293.6,280.9,fixation
12:31:0.88662,293.8,280.6,fixation
12:31:0.88711,293.5,280.8,fixation
12:31:0.88760,293.3,281.0,fixation
12:31:0.88809,293.0,281.1,fixation
