TimeStamp,X,Y,Event
09:21:40.5198,652.0,947.2,fixation
9:21:40.5203,651.7,946.7,fixation
9:21:40.5208,651.8,946.5,fixation
9:21:40.52130,652.1,946.3,fixation
9:21:40.5218,652.3,946.2,fixation
9:21:40.5223,651.8,946.2,fixation
9:21:40.52280,651.2,945.8,fixation
9:21:40.5233,649.6,945.4,fixation
9:21:40.5238,648.4,944.7,fixation
9:21:40.52430,648.1,944.5,fixation
9:21:40.5248,648.7,944.7,fixation
9:21:40.5253,649.8,945.0,fixation
9:21:40.52580,651.1,945.1,fixation
9:21:40.5263,652.3,945.2,fixation
9:21:40.5268,652.9,946.0,fixation
9:21:40.52730,652.4,947.2,fixation
9:21:40.5278,651.7,949.1,fixation
9:21:40.5283,651.0,950.5,fixation
9:21:40.52880,650.7,952.0,fixation
9:21:40.5293,650.6,952.3,fixation
9:21:40.5298,650.0,951.5,fixation
9:21:40.53030,649.3,949.3,fixation
9:21:40.5308,648.6,947.5,fixation
9:21:40.5313,648.6,946.8,fixation
9:21:40.53180,648.5,947.0,fixation
9:21:40.5323,648.5,946.7,fixation
9:21:40.5328,648.5,946.9,fixation
9:21:40.53330,648.2,947.2,fixation
9:21:40.5338,648.1,947.3,fixation
9:21:40.5343,648.0,947.0,fixation
9:21:40.53480,648.3,947.0,fixation
9:21:40.5353,648.7,947.5,fixation
9:21:40.5358,649.7,948.3,fixation
9:21:40.53630,650.4,949.6,fixation
9:21:40.5368,651.0,950.5,fixation
9:21:40.5373,651.1,950.9,fixation
9:21:40.53780,651.3,950.4,fixation
9:21:40.5383,651.6,947.1,fixation
9:21:40.5388,652.5,944.0,fixation
9:21:40.53930,653.2,943.2,fixation
9:21:40.5398,653.8,945.4,fixation
9:21:40.5403,653.7,947.5,fixation
9:21:40.54080,653.8,946.1,fixation
9:21:40.5413,654.1,944.0,fixation
9:21:40.5418,654.3,941.9,fixation
9:21:40.54230,654.7,942.1,fixation
9:21:40.5428,654.8,942.8,fixation
9:21:40.5433,654.6,943.6,fixation
9:21:40.54380,654.3,944.4,fixation
9:21:40.5443,654.0,945.9,fixation
9:21:40.5448,654.0,947.6,fixation
9:21:40.54530,654.1,948.6,fixation
9:21:40.5458,654.2,948.5,fixation
9:21:40.5463,653.2,946.0,fixation
9:21:40.54680,652.1,943.5,fixation
9:21:40.5473,650.9,941.5,fixation
9:21:40.5478,650.9,941.6,fixation
9:21:40.54830,650.9,941.7,fixation
9:21:40.5488,650.6,941.7,fixation
9:21:40.5493,650.2,941.8,fixation
9:21:40.54980,650.1,941.3,fixation
9:21:40.5503,650.5,941.1,fixation
9:21:40.5508,650.9,941.4,fixation
9:21:40.55130,650.8,943.6,fixation
9:21:40.5518,650.7,945.3,fixation
9:21:40.5523,650.3,944.5,fixation
9:21:40.55280,649.9,942.9,fixation
9:21:40.5533,649.9,941.7,fixation
9:21:40.5538,650.1,942.3,fixation
9:21:40.55430,649.7,942.6,fixation
9:21:40.5548,649.0,942.6,fixation
9:21:40.5553,648.2,942.9,fixation
9:21:40.55580,648.5,943.1,fixation
9:21:40.5563,649.1,943.1,fixation
9:21:40.5568,649.9,944.0,fixation
9:21:40.55730,650.9,945.0,fixation
9:21:40.5578,651.7,946.0,fixation
9:21:40.5583,653.1,946.1,fixation
9:21:40.55880,653.8,946.1,fixation
9:21:40.5593,654.7,945.9,fixation
9:21:40.5598,654.8,945.7,fixation
9:21:40.56030,654.8,944.0,fixation
9:21:40.5608,654.7,942.5,fixation
9:21:40.5613,654.4,942.8,fixation
9:21:40.56180,654.2,944.7,fixation
9:21:40.5623,654.9,948.4,fixation
9:21:40.5628,655.8,950.2,fixation
9:21:40.56330,656.5,951.6,fixation
9:21:40.5638,656.4,950.6,fixation
9:21:40.5643,656.4,947.0,fixation
9:21:40.56480,655.7,944.2,fixation
9:21:40.5653,655.0,942.2,fixation
9:21:40.5658,653.9,944.2,fixation
9:21:40.56630,653.6,946.0,fixation
9:21:40.5668,653.5,947.5,fixation
9:21:40.5673,653.4,947.5,fixation
9:21:40.56780,653.3,947.5,fixation
9:21:40.5683,653.4,947.1,fixation
9:21:40.5688,653.5,946.5,fixation
9:21:40.56930,652.9,946.0,fixation
9:21:40.5698,652.2,945.8,fixation
9:21:40.5703,651.5,945.4,fixation
9:21:40.57080,651.5,944.4,fixation
9:21:40.5713,651.4,941.7,fixation
9:21:40.5718,651.3,939.6,fixation
9:21:40.57230,650.8,940.1,fixation
9:21:40.5728,650.2,942.2,fixation
9:21:40.5733,649.8,944.3,fixation
9:21:40.57380,649.4,946.7,fixation
9:21:40.5743,649.0,949.1,fixation
9:21:40.5748,648.8,948.7,fixation
9:21:40.57530,648.9,946.0,fixation
9:21:40.5758,649.1,943.2,fixation
9:21:40.5763,649.2,943.2,fixation
9:21:40.57680,648.9,945.0,fixation
9:21:40.5773,648.3,946.9,fixation
9:21:40.5778,647.6,947.4,fixation
9:21:40.57830,647.2,946.0,fixation
9:21:40.5788,647.1,945.2,fixation
9:21:40.5793,647.3,946.3,fixation
9:21:40.57980,647.9,947.5,fixation
9:21:40.5803,648.5,948.2,fixation
9:21:40.5808,649.1,948.6,fixation
9:21:40.58130,649.7,949.0,fixation
9:21:40.5818,650.4,949.4,fixation
9:21:40.58230,651.1,949.3,fixation
9:21:40.5828,651.3,949.2,fixation
9:21:40.5833,651.4,948.9,fixation
9:21:40.58380,651.2,948.3,fixation
9:21:40.5843,651.0,947.3,fixation
9:21:40.5848,651.7,946.6,fixation
9:21:40.58530,652.5,945.9,fixation
9:21:40.5858,653.0,945.8,fixation
9:21:40.5863,652.7,946.2,fixation
9:21:40.58680,653.6,946.8,fixation
9:21:40.5873,655.0,947.0,fixation
9:21:40.5878,656.4,946.4,fixation
9:21:40.58830,656.3,946.7,fixation
9:21:40.5888,656.0,948.4,fixation
9:21:40.5893,655.7,950.4,fixation
9:21:40.58980,655.6,950.4,fixation
9:21:40.5903,655.9,949.5,fixation
9:21:40.5908,656.4,950.3,fixation
9:21:40.59130,656.8,951.9,fixation
9:21:40.5918,656.1,953.6,fixation
9:21:40.5923,655.4,951.7,fixation
9:21:40.59280,655.1,949.9,fixation
9:21:40.5933,655.5,948.0,fixation
9:21:40.5938,655.8,948.1,fixation
9:21:40.59430,655.4,950.4,fixation
9:21:40.5948,655.0,952.6,fixation
9:21:40.5953,654.9,951.9,fixation
9:21:40.59580,654.9,949.3,fixation
9:21:40.5963,654.8,947.1,fixation
9:21:40.5968,655.4,947.5,fixation
9:21:40.59730,656.3,947.1,fixation
9:21:40.5978,656.6,946.8,fixation
9:21:40.5983,655.1,946.7,fixation
9:21:40.59880,653.6,947.0,fixation
9:21:40.5993,652.8,947.2,fixation
9:21:40.5998,653.6,947.7,fixation
9:21:40.60030,654.2,948.9,fixation
9:21:40.6008,654.7,950.4,fixation
9:21:40.6013,654.5,951.9,fixation
9:21:40.60180,654.4,952.3,fixation
9:21:40.6023,654.4,951.4,fixation
9:21:40.6028,654.3,948.6,fixation
9:21:40.60330,654.3,946.3,fixation
9:21:40.6038,654.2,947.0,fixation
9:21:40.6043,654.3,949.6,fixation
9:21:40.60480,654.5,950.1,fixation
9:21:40.6053,654.0,948.1,fixation
9:21:40.6058,653.3,946.8,fixation
9:21:40.60630,652.5,947.5,fixation
9:21:40.6068,652.7,948.0,fixation
9:21:40.6073,652.6,947.7,fixation
9:21:40.60780,652.4,948.1,fixation
9:21:40.6083,653.0,949.2,fixation
9:21:40.6088,653.8,950.4,fixation
9:21:40.60930,653.8,949.1,fixation
9:21:40.6098,653.0,946.9,fixation
9:21:40.6103,652.3,944.8,fixation
9:21:40.61080,652.4,945.1,fixation
9:21:40.6113,652.4,946.4,fixation
9:21:40.6118,652.1,947.6,fixation
9:21:40.61230,651.8,949.4,fixation
9:21:40.6128,652.1,950.6,fixation
9:21:40.6133,652.6,951.5,fixation
9:21:40.61380,652.4,951.2,fixation
9:21:40.6143,651.6,950.9,fixation
9:21:40.6148,651.9,949.5,fixation
9:21:40.61530,653.0,948.2,fixation
9:21:40.6158,654.1,947.6,fixation
9:21:40.6163,654.0,948.3,fixation
9:21:40.61680,653.9,946.8,fixation
9:21:40.6173,653.8,944.5,fixation
9:21:40.6178,653.7,945.0,fixation
9:21:40.61830,654.1,948.0,fixation
9:21:40.6188,654.6,951.0,fixation
9:21:40.6193,655.3,950.7,fixation
9:21:40.61980,655.6,949.8,fixation
9:21:40.6203,655.9,948.8,fixation
9:21:40.6208,656.3,948.2,fixation
9:21:40.62130,656.5,948.2,fixation
9:21:40.6218,656.6,949.0,fixation
9:21:40.6223,656.3,950.3,fixation
9:21:40.62280,656.2,951.7,fixation
9:21:40.6233,656.1,949.5,fixation
9:21:40.6238,656.0,946.7,fixation
9:21:40.62430,656.2,944.0,fixation
9:21:40.6248,657.0,944.1,fixation
9:21:40.6253,657.5,945.5,fixation
9:21:40.62580,657.5,946.7,fixation
9:21:40.6263,657.2,947.2,fixation
9:21:40.6268,657.2,946.5,fixation
9:21:40.62730,657.3,948.4,fixation
9:21:40.6278,656.8,951.1,fixation
9:21:40.6283,656.0,953.8,fixation
9:21:40.62880,655.4,953.9,fixation
9:21:40.6293,655.5,954.0,fixation
9:21:40.6298,655.6,955.2,fixation
