TimeStamp,X,Y,Event
12:31:47.9949,752.0,254.1,fixation
12:31:47.9954,751.6,255.7,fixation
12:31:47.9959,751.3,256.2,fixation
12:31:47.9964,750.0,255.1,fixation
12:31:47.9969,748.7,254.1,fixation
12:31:47.9974,747.6,253.4,fixation
12:31:47.9979,747.7,253.7,fixation
12:31:47.9984,747.9,253.4,fixation
12:31:47.9989,748.3,253.1,fixation
12:31:47.9994,748.7,252.8,fixation
12:31:47.9999,749.2,252.8,fixation
12:31:48.0004,749.1,252.6,fixation
12:31:48.0009,749.0,252.4,fixation
12:31:48.0014,749.1,251.8,fixation
12:31:48.0019,749.4,251.3,fixation
12:31:48.0024,749.5,252.6,fixation
12:31:48.0029,749.3,254.4,fixation
12:31:48.0034,749.1,255.2,fixation
12:31:48.0039,749.9,253.8,fixation
12:31:48.0044,750.9,252.4,fixation
12:31:48.0049,751.2,251.7,fixation
12:31:48.0054,750.6,251.5,fixation
12:31:48.0059,751.6,251.9,fixation
12:31:48.0064,753.2,252.6,fixation
12:31:48.0069,753.7,253.2,fixation
12:31:48.0074,752.9,252.9,fixation
12:31:48.0079,752.0,252.7,fixation
12:31:48.0084,751.3,252.7,fixation
12:31:48.0089,749.9,252.9,fixation
12:31:48.0094,747.9,253.0,fixation
12:31:48.0099,746.7,252.3,fixation
12:31:48.0104,745.7,251.5,fixation
12:31:48.0109,745.5,250.6,fixation
12:31:48.0114,745.9,251.4,fixation
12:31:48.0119,746.7,252.2,fixation
12:31:48.0124,747.9,252.6,fixation
12:31:48.0129,749.0,251.9,fixation
12:31:48.0134,749.6,251.2,fixation
12:31:48.0139,749.7,251.2,fixation
12:31:48.0144,750.6,251.8,fixation
12:31:48.0149,751.5,252.4,fixation
12:31:48.0154,750.2,252.4,fixation
12:31:48.0159,748.2,252.0,fixation
12:31:48.0164,746.5,251.7,fixation
12:31:48.0169,748.5,253.3,fixation
12:31:48.0174,750.5,255.0,fixation
12:31:48.0179,752.0,256.6,fixation
12:31:48.0184,751.9,256.4,fixation
12:31:48.0189,751.9,256.3,fixation
