TimeStamp,X,Y,Event
12:33:03.4035,735.2,255.0,fixation
12:33:3.40400,734.2,253.5,fixation
12:33:3.4045,733.7,254.7,fixation
12:33:3.40500,734.1,256.8,fixation
12:33:3.4055,735.4,258.3,fixation
12:33:3.406,736.3,257.2,fixation
12:33:3.40650,737.3,255.8,fixation
12:33:3.407,737.2,254.8,fixation
12:33:3.4075,736.9,254.3,fixation
12:33:3.40800,737.0,255.2,fixation
12:33:3.4085,737.3,256.3,fixation
12:33:3.40900,737.6,257.3,fixation
12:33:3.4095,737.6,256.9,fixation
12:33:3.41,737.3,255.9,fixation
12:33:3.41050,736.7,255.5,fixation
12:33:3.411,735.6,255.2,fixation
12:33:3.4115,734.8,255.5,fixation
12:33:3.41200,735.3,255.6,fixation
12:33:3.4125,736.2,256.0,fixation
12:33:3.41300,737.7,256.4,fixation
12:33:3.4135,738.3,256.9,fixation
12:33:3.414,738.9,257.3,fixation
12:33:3.41450,738.8,257.6,fixation
12:33:3.415,738.5,257.9,fixation
12:33:3.4155,737.3,257.8,fixation
12:33:3.41600,736.1,257.9,fixation
12:33:3.4165,735.0,258.1,fixation
12:33:3.41700,735.4,258.3,fixation
12:33:3.4175,735.8,258.5,fixation
12:33:3.418,736.3,258.8,fixation
12:33:3.41850,736.2,259.1,fixation
12:33:3.419,736.4,257.7,fixation
12:33:3.4195,736.6,255.8,fixation
12:33:3.42000,736.3,253.8,fixation
12:33:3.4205,735.4,253.8,fixation
12:33:3.42100,734.7,254.4,fixation
12:33:3.4215,734.5,255.1,fixation
12:33:3.422,734.1,255.3,fixation
12:33:3.42250,733.7,254.5,fixation
12:33:3.423,733.1,254.0,fixation
12:33:3.4235,733.1,253.8,fixation
12:33:3.42400,733.1,253.8,fixation
12:33:3.4245,732.8,253.6,fixation
12:33:3.42500,732.5,253.7,fixation
12:33:3.4255,732.2,254.3,fixation
12:33:3.426,732.2,254.8,fixation
12:33:3.42650,732.3,254.9,fixation
12:33:3.427,732.4,255.7,fixation
12:33:3.4275,732.6,256.5,fixation
12:33:3.42800,732.8,257.3,fixation
12:33:3.4285,732.3,257.3,fixation
12:33:3.42900,731.8,255.8,fixation
12:33:3.4295,731.4,254.4,fixation
12:33:3.43,732.8,253.8,fixation
12:33:3.43050,734.1,254.6,fixation
12:33:3.431,735.7,255.1,fixation
12:33:3.4315,736.0,254.8,fixation
12:33:3.43200,736.1,255.4,fixation
12:33:3.4325,735.8,256.2,fixation
12:33:3.43300,734.8,255.7,fixation
12:33:3.4335,734.0,254.2,fixation
12:33:3.434,733.2,252.7,fixation
12:33:3.43450,733.1,252.5,fixation
12:33:3.435,734.1,254.6,fixation
12:33:3.4355,735.2,256.6,fixation
12:33:3.43600,736.4,256.5,fixation
12:33:3.4365,736.6,254.4,fixation
12:33:3.43700,736.8,251.7,fixation
12:33:3.4375,736.0,251.0,fixation
12:33:3.438,735.0,250.6,fixation
12:33:3.43850,733.9,250.8,fixation
12:33:3.439,733.6,251.8,fixation
12:33:3.43950,733.7,252.8,fixation
12:33:3.44,733.9,253.7,fixation
12:33:3.4405,734.1,254.0,fixation
12:33:3.44100,734.2,254.4,fixation
12:33:3.4415,734.3,254.9,fixation
12:33:3.442,734.3,255.7,fixation
12:33:3.44250,734.5,256.4,fixation
12:33:3.443,734.7,255.8,fixation
12:33:3.44350,734.9,254.9,fixation
12:33:3.444,735.3,253.9,fixation
12:33:3.4445,735.9,254.2,fixation
12:33:3.44500,736.4,254.9,fixation
12:33:3.4455,735.8,255.6,fixation
12:33:3.446,735.0,255.7,fixation
12:33:3.44650,734.5,255.2,fixation
12:33:3.447,735.0,254.7,fixation
12:33:3.44750,735.0,254.4,fixation
12:33:3.448,734.9,254.1,fixation
12:33:3.4485,734.0,254.0,fixation
12:33:3.44900,732.9,253.7,fixation
12:33:3.4495,731.8,253.1,fixation
12:33:3.45,731.8,252.5,fixation
12:33:3.45050,732.0,252.1,fixation
12:33:3.451,732.1,252.0,fixation
12:33:3.45150,731.7,252.0,fixation
12:33:3.452,731.8,252.1,fixation
12:33:3.4525,732.5,252.1,fixation
12:33:3.45300,733.1,253.0,fixation
12:33:3.4535,732.6,253.8,fixation
12:33:3.454,731.7,253.9,fixation
12:33:3.45450,730.8,253.1,fixation
12:33:3.455,730.8,252.4,fixation
12:33:3.45550,731.1,252.3,fixation
12:33:3.456,731.4,251.6,fixation
12:33:3.4565,730.7,250.9,fixation
12:33:3.45700,729.7,250.3,fixation
12:33:3.4575,728.6,250.8,fixation
12:33:3.458,728.8,251.5,fixation
12:33:3.45850,729.4,252.3,fixation
12:33:3.459,730.0,252.7,fixation
12:33:3.45950,731.2,252.8,fixation
12:33:3.46,732.0,252.9,fixation
12:33:3.4605,732.5,253.0,fixation
12:33:3.46100,732.0,253.2,fixation
12:33:3.4615,731.5,253.4,fixation
12:33:3.462,731.2,253.4,fixation
12:33:3.46250,731.0,253.4,fixation
12:33:3.463,731.4,253.5,fixation
12:33:3.46350,732.0,253.7,fixation
12:33:3.464,732.8,253.4,fixation
12:33:3.4645,733.0,253.0,fixation
12:33:3.46500,733.0,252.6,fixation
