TimeStamp,X,Y,Event
12:19:41.9467,345.1,271.6,fixation
12:19:41.9472,345.0,270.9,fixation
12:19:41.9477,343.8,271.9,fixation
12:19:41.9482,342.8,273.1,fixation
12:19:41.9487,342.3,274.8,fixation
12:19:41.9492,343.1,276.1,fixation
12:19:41.9497,344.1,276.1,fixation
12:19:41.9502,344.8,274.9,fixation
12:19:41.9507,345.1,273.5,fixation
12:19:41.9512,345.0,273.1,fixation
12:19:41.9517,344.7,272.9,fixation
12:19:41.9522,344.6,272.9,fixation
12:19:41.9527,344.4,274.2,fixation
12:19:41.9532,343.2,275.5,fixation
12:19:41.9537,342.0,276.8,fixation
12:19:41.9542,341.0,276.6,fixation
12:19:41.9547,342.2,276.4,fixation
12:19:41.9552,343.2,277.0,fixation
12:19:41.9557,344.1,277.7,fixation
12:19:41.9562,344.6,275.1,fixation
12:19:41.9567,345.4,271.7,fixation
12:19:41.9572,346.1,268.7,fixation
12:19:41.9577,346.3,269.0,fixation
12:19:41.9582,346.2,269.3,fixation
12:19:41.9587,346.3,269.6,fixation
12:19:41.9592,346.4,270.4,fixation
12:19:41.9597,346.5,271.1,fixation
12:19:41.9602,345.7,271.4,fixation
12:19:41.9607,344.9,271.3,fixation
12:19:41.9612,343.7,271.2,fixation
12:19:41.9617,343.6,270.6,fixation
12:19:41.9622,343.6,270.1,fixation
12:19:41.9627,343.8,269.8,fixation
12:19:41.9632,344.0,269.6,fixation
12:19:41.9637,343.9,269.3,fixation
12:19:41.9642,343.6,269.5,fixation
12:19:41.9647,343.2,269.9,fixation
12:19:41.9652,342.8,270.9,fixation
12:19:41.9657,342.4,271.7,fixation
12:19:41.9662,342.1,272.6,fixation
12:19:41.9667,343.2,273.2,fixation
12:19:41.9672,344.4,273.2,fixation
12:19:41.9677,345.0,272.1,fixation
12:19:41.9682,344.7,271.0,fixation
12:19:41.9687,344.3,269.8,fixation
12:19:41.9692,344.4,269.8,fixation
12:19:41.9697,344.4,270.2,fixation
12:19:41.9702,344.2,271.1,fixation
12:19:41.9707,344.1,272.4,fixation
12:19:41.9712,342.8,273.3,fixation
12:19:41.9717,341.5,273.9,fixation
12:19:41.9722,341.7,274.2,fixation
12:19:41.9727,343.1,273.5,fixation
12:19:41.9732,344.7,272.6,fixation
12:19:41.9737,345.1,270.3,fixation
12:19:41.9742,345.0,269.0,fixation
12:19:41.9747,344.7,268.1,fixation
12:19:41.9752,344.2,268.9,fixation
12:19:41.9757,343.8,269.5,fixation
12:19:41.9762,343.2,269.7,fixation
12:19:41.9767,342.6,269.5,fixation
12:19:41.9772,342.4,269.2,fixation
12:19:41.9777,342.9,268.4,fixation
12:19:41.9782,343.5,267.6,fixation
12:19:41.9787,343.9,267.7,fixation
12:19:41.9792,344.1,268.5,fixation
12:19:41.9797,343.1,269.2,fixation
12:19:41.9802,342.2,269.1,fixation
12:19:41.9807,341.2,269.4,fixation
12:19:41.9812,341.2,269.8,fixation
12:19:41.9817,341.0,268.9,fixation
12:19:41.9822,340.9,267.7,fixation
12:19:41.9827,341.0,266.7,fixation
12:19:41.9832,340.9,267.1,fixation
12:19:41.9837,341.0,266.6,fixation
12:19:41.9842,341.1,265.9,fixation
12:19:41.9847,341.1,265.5,fixation
12:19:41.9852,341.7,266.3,fixation
12:19:41.9857,342.0,267.4,fixation
12:19:41.9862,342.1,268.7,fixation
12:19:41.9867,340.9,270.1,fixation
12:19:41.9872,339.9,271.2,fixation
12:19:41.9877,339.1,272.3,fixation
12:19:41.9882,339.2,272.9,fixation
12:19:41.9887,339.5,273.2,fixation
12:19:41.9892,339.9,272.7,fixation
12:19:41.9897,340.2,271.5,fixation
12:19:41.9902,340.6,270.2,fixation
12:19:41.9907,341.2,269.1,fixation
12:19:41.9912,341.4,269.1,fixation
12:19:41.9917,341.4,269.9,fixation
12:19:41.9922,342.3,270.6,fixation
12:19:41.9927,343.2,270.9,fixation
12:19:41.9932,342.3,270.8,fixation
12:19:41.9937,340.3,271.4,fixation
12:19:41.9942,338.9,271.9,fixation
12:19:41.9947,339.7,272.5,fixation
12:19:41.9952,340.6,272.3,fixation
12:19:41.9957,341.1,272.4,fixation
12:19:41.9962,341.1,272.4,fixation
12:19:41.9967,341.1,272.4,fixation
12:19:41.9972,341.4,270.0,fixation
12:19:41.9977,341.4,267.7,fixation
12:19:41.9982,341.1,265.1,fixation
12:19:41.9987,340.8,264.9,fixation
12:19:41.9992,340.8,264.9,fixation
12:19:41.9997,340.4,265.0,fixation
12:19:42.0002,338.7,266.1,fixation
12:19:42.0007,336.9,268.0,fixation
12:19:42.0012,336.1,269.8,fixation
12:19:42.0017,336.4,270.7,fixation
12:19:42.0022,336.9,271.3,fixation
12:19:42.0027,337.2,271.7,fixation
12:19:42.0032,337.3,271.9,fixation
12:19:42.0037,337.1,271.6,fixation
12:19:42.0042,337.0,270.8,fixation
12:19:42.0047,337.1,270.4,fixation
12:19:42.0052,337.5,270.0,fixation
12:19:42.0057,337.8,270.3,fixation
12:19:42.0062,337.4,270.3,fixation
12:19:42.0067,336.9,270.2,fixation
12:19:42.0072,336.3,270.9,fixation
12:19:42.0077,335.9,271.6,fixation
12:19:42.0082,335.5,272.3,fixation
12:19:42.0087,336.1,272.3,fixation
12:19:42.0092,337.2,271.6,fixation
12:19:42.0097,338.3,270.8,fixation
12:19:42.0102,338.4,270.0,fixation
12:19:42.0107,338.5,270.2,fixation
12:19:42.0112,337.7,270.4,fixation
12:19:42.0117,336.9,271.0,fixation
12:19:42.0122,337.1,271.3,fixation
12:19:42.0127,338.1,270.3,fixation
12:19:42.0132,338.9,269.0,fixation
12:19:42.0137,338.4,268.0,fixation
12:19:42.0142,337.7,268.8,fixation
12:19:42.0147,337.2,270.0,fixation
12:19:42.0152,336.9,272.1,fixation
12:19:42.0157,336.6,273.8,fixation
12:19:42.0162,336.9,275.1,fixation
12:19:42.0167,337.2,274.9,fixation
12:19:42.0172,337.7,273.1,fixation
12:19:42.0177,338.0,271.4,fixation
12:19:42.0182,338.6,271.7,fixation
12:19:42.0187,338.7,273.5,fixation
12:19:42.0192,338.7,275.2,fixation
12:19:42.0197,338.5,274.9,fixation
12:19:42.0202,338.7,274.7,fixation
12:19:42.0207,339.0,274.5,fixation
12:19:42.0212,339.2,274.4,fixation
12:19:42.0217,339.4,272.5,fixation
12:19:42.0222,338.8,270.9,fixation
12:19:42.0227,338.0,269.7,fixation
12:19:42.0232,336.9,270.3,fixation
12:19:42.0237,335.7,270.8,fixation
12:19:42.0242,334.7,271.2,fixation
12:19:42.0247,335.3,271.6,fixation
12:19:42.0252,336.4,272.1,fixation
12:19:42.0257,337.7,272.6,fixation
12:19:42.0262,337.8,273.0,fixation
12:19:42.0267,338.1,273.4,fixation
12:19:42.0272,338.4,273.5,fixation
12:19:42.0277,338.6,273.8,fixation
12:19:42.0282,337.4,274.1,fixation
12:19:42.0287,336.1,274.5,fixation
12:19:42.0292,334.8,274.5,fixation
12:19:42.0297,335.0,274.2,fixation
12:19:42.0302,334.8,273.2,fixation
12:19:42.0307,334.5,272.4,fixation
12:19:42.0312,335.6,273.1,fixation
12:19:42.0317,337.1,274.3,fixation
12:19:42.0322,338.1,275.5,fixation
12:19:42.0327,337.8,273.1,fixation
12:19:42.0332,337.9,270.6,fixation
12:19:42.0337,338.6,268.4,fixation
12:19:42.0342,338.7,268.7,fixation
12:19:42.0347,338.3,269.0,fixation
12:19:42.0352,337.9,269.1,fixation
12:19:42.0357,337.6,269.6,fixation
12:19:42.0362,337.4,270.2,fixation
12:19:42.0367,337.3,270.8,fixation
12:19:42.0372,337.1,270.8,fixation
12:19:42.0377,337.1,270.6,fixation
12:19:42.0382,337.1,270.4,fixation
12:19:42.0387,337.4,270.0,fixation
12:19:42.0392,337.3,269.8,fixation
12:19:42.0397,336.6,271.0,fixation
12:19:42.0402,336.0,272.4,fixation
12:19:42.0407,335.0,273.8,fixation
12:19:42.0412,334.7,272.9,fixation
12:19:42.0417,334.8,271.9,fixation
12:19:42.0422,335.1,270.9,fixation
12:19:42.0427,335.3,270.9,fixation
12:19:42.0432,335.1,270.9,fixation
12:19:42.0437,335.1,271.7,fixation
12:19:42.0442,336.3,272.6,fixation
12:19:42.0447,337.4,273.5,fixation
12:19:42.0452,338.2,273.4,fixation
12:19:42.0457,337.4,273.1,fixation
12:19:42.0462,336.8,272.7,fixation
12:19:42.0467,335.8,272.2,fixation
12:19:42.0472,335.3,271.7,fixation
12:19:42.0477,335.0,271.3,fixation
12:19:42.0482,335.6,271.0,fixation
12:19:42.0487,336.4,273.2,fixation
12:19:42.0492,337.8,275.6,fixation
12:19:42.0497,339.2,275.7,fixation
12:19:42.0502,339.6,272.2,fixation
12:19:42.0507,339.1,268.7,fixation
12:19:42.0512,338.4,268.6,fixation
12:19:42.0517,339.1,271.0,fixation
12:19:42.0522,339.9,273.4,fixation
12:19:42.0527,338.4,273.3,fixation
12:19:42.0532,336.2,271.8,fixation
12:19:42.0537,334.3,270.0,fixation
12:19:42.0542,336.1,270.3,fixation
12:19:42.0547,337.9,270.7,fixation
12:19:42.0552,338.3,271.3,fixation
12:19:42.0557,336.9,272.4,fixation
12:19:42.0562,335.8,273.5,fixation
12:19:42.0567,335.9,274.6,fixation
12:19:42.0572,336.3,274.3,fixation
12:19:42.0577,336.8,274.1,fixation
12:19:42.0582,337.4,271.6,fixation
12:19:42.0587,338.1,269.4,fixation
12:19:42.0592,338.8,267.6,fixation
12:19:42.0597,339.4,267.4,fixation
12:19:42.0602,339.9,267.1,fixation
12:19:42.0607,340.4,267.3,fixation
12:19:42.0612,340.6,268.3,fixation
12:19:42.0617,339.8,269.7,fixation
12:19:42.0622,338.8,270.2,fixation
12:19:42.0627,337.7,270.8,fixation
12:19:42.0632,337.8,269.4,fixation
12:19:42.0637,338.1,268.7,fixation
12:19:42.0642,338.3,268.7,fixation
12:19:42.0647,339.4,269.8,fixation
12:19:42.0652,340.6,269.7,fixation
12:19:42.0657,341.8,267.9,fixation
12:19:42.0662,342.2,266.6,fixation
12:19:42.0667,342.1,268.5,fixation
12:19:42.0672,342.0,271.3,fixation
12:19:42.0677,341.5,274.4,fixation
12:19:42.0682,340.0,274.6,fixation
12:19:42.0687,338.7,273.8,fixation
12:19:42.0692,338.7,272.7,fixation
12:19:42.0697,340.2,271.8,fixation
12:19:42.0702,340.4,271.3,fixation
12:19:42.0707,340.1,270.7,fixation
12:19:42.0712,339.7,270.5,fixation
12:19:42.0717,340.4,270.8,fixation
12:19:42.0722,340.3,271.1,fixation
12:19:42.0727,340.9,272.3,fixation
12:19:42.0732,341.5,273.5,fixation
12:19:42.0737,342.0,274.7,fixation
12:19:42.0742,341.9,274.7,fixation
12:19:42.0747,341.7,274.9,fixation
12:19:42.0752,341.2,275.5,fixation
12:19:42.0757,340.5,276.0,fixation
12:19:42.0762,340.1,274.3,fixation
12:19:42.0767,340.5,272.1,fixation
12:19:42.0772,341.0,270.3,fixation
12:19:42.0777,341.6,270.7,fixation
12:19:42.0782,341.8,271.3,fixation
12:19:42.0787,342.3,271.7,fixation
12:19:42.0792,342.4,272.6,fixation
12:19:42.0797,342.6,273.8,fixation
12:19:42.0802,342.7,274.5,fixation
12:19:42.0807,342.9,274.9,fixation
12:19:42.0812,342.6,274.8,fixation
12:19:42.0817,342.2,275.1,fixation
12:19:42.0822,341.9,273.8,fixation
12:19:42.0827,341.3,272.3,fixation
12:19:42.0832,340.6,270.9,fixation
12:19:42.0837,339.6,271.8,fixation
12:19:42.0842,339.4,272.8,fixation
12:19:42.0847,338.6,272.5,fixation
12:19:42.0852,337.9,271.1,fixation
12:19:42.0857,337.4,269.6,fixation
12:19:42.0862,337.3,272.1,fixation
12:19:42.0867,338.3,274.8,fixation
12:19:42.0872,339.7,275.8,fixation
12:19:42.0877,341.2,274.2,fixation
12:19:42.0882,340.8,272.8,fixation
12:19:42.0887,339.6,273.6,fixation
12:19:42.0892,338.4,274.6,fixation
12:19:42.0897,338.1,275.2,fixation
12:19:42.0902,338.0,275.4,fixation
12:19:42.0907,338.5,275.6,fixation
12:19:42.0912,339.1,276.0,fixation
12:19:42.0917,339.8,275.5,fixation
12:19:42.0922,339.8,274.7,fixation
12:19:42.0927,339.9,273.3,fixation
12:19:42.0932,339.0,272.9,fixation
12:19:42.0937,338.1,272.8,fixation
12:19:42.0942,337.2,273.2,fixation
12:19:42.0947,337.3,273.7,fixation
12:19:42.0952,337.7,273.9,fixation
12:19:42.0957,338.0,274.4,fixation
12:19:42.0962,337.9,274.6,fixation
12:19:42.0967,337.9,273.3,fixation
12:19:42.0972,337.7,271.8,fixation
12:19:42.0977,337.8,270.2,fixation
12:19:42.0982,337.6,270.0,fixation
12:19:42.0987,337.5,270.2,fixation
12:19:42.0992,336.2,270.3,fixation
12:19:42.0997,335.0,269.8,fixation
12:19:42.1002,334.7,269.3,fixation
12:19:42.1007,335.6,268.9,fixation
12:19:42.1012,336.5,268.9,fixation
12:19:42.1017,336.9,268.8,fixation
12:19:42.1022,337.4,268.8,fixation
12:19:42.1027,337.8,268.8,fixation
12:19:42.1032,337.6,270.1,fixation
12:19:42.1037,337.3,271.4,fixation
12:19:42.1042,337.3,272.7,fixation
12:19:42.1047,337.5,272.6,fixation
12:19:42.1052,337.7,272.5,fixation
12:19:42.1057,337.7,272.9,fixation
12:19:42.1062,337.2,273.3,fixation
12:19:42.1067,336.8,273.8,fixation
12:19:42.1072,336.7,273.8,fixation
12:19:42.1077,336.9,274.1,fixation
12:19:42.1082,337.3,274.4,fixation
12:19:42.1087,337.4,274.8,fixation
12:19:42.1092,336.9,274.9,fixation
12:19:42.1097,336.3,274.7,fixation
12:19:42.1102,335.7,274.2,fixation
12:19:42.1107,336.0,273.1,fixation
12:19:42.1112,336.2,272.2,fixation
12:19:42.1117,336.4,271.9,fixation
12:19:42.1122,336.6,271.0,fixation
12:19:42.1127,336.6,270.2,fixation
12:19:42.1132,336.6,270.0,fixation
12:19:42.1137,336.3,271.8,fixation
12:19:42.1142,334.6,273.5,fixation
12:19:42.1147,333.2,273.5,fixation
12:19:42.1152,331.8,271.8,fixation
12:19:42.1157,331.9,270.1,fixation
12:19:42.1162,334.0,270.2,fixation
12:19:42.1167,335.9,271.2,fixation
12:19:42.1172,337.0,272.3,fixation
12:19:42.1177,336.0,273.4,fixation
12:19:42.1182,334.3,274.5,fixation
12:19:42.1187,333.9,275.4,saccade
12:19:42.1192,335.0,275.5,saccade
12:19:42.1197,336.1,275.5,saccade
12:19:42.1202,335.1,275.5,saccade
12:19:42.1207,334.1,274.1,saccade
12:19:42.1212,333.1,272.8,saccade
12:19:42.1217,333.4,272.1,saccade
12:19:42.1222,333.9,273.0,saccade
12:19:42.1227,334.1,274.1,saccade
12:19:42.1232,334.2,275.1,saccade
12:19:42.1237,333.9,275.4,saccade
12:19:42.1242,334.0,275.6,saccade
12:19:42.1247,335.3,275.7,saccade
12:19:42.1252,336.5,278.8,saccade
12:19:42.1257,338.0,281.9,saccade
12:19:42.1262,339.2,284.6,saccade
12:19:42.1267,341.9,284.4,saccade
12:19:42.1272,345.1,284.0,saccade
12:19:42.1277,347.6,283.8,saccade
12:19:42.1282,348.6,284.4,saccade
12:19:42.1287,349.7,285.2,saccade
12:19:42.1292,353.6,286.3,saccade
12:19:42.1297,357.1,286.9,saccade
12:19:42.1302,359.8,288.3,saccade
12:19:42.1307,361.4,289.4,saccade
12:19:42.1312,363.1,290.4,saccade
12:19:42.1317,366.5,291.9,saccade
12:19:42.1322,368.0,293.2,saccade
12:19:42.1327,371.8,294.6,saccade
12:19:42.1332,374.0,294.7,saccade
12:19:42.1337,376.4,295.0,saccade
12:19:42.1342,376.3,297.0,saccade
12:19:42.1347,376.5,298.8,saccade
12:19:42.1352,376.6,300.4,saccade
12:19:42.1357,376.5,300.4,saccade
12:19:42.1362,374.9,301.7,saccade
12:19:42.1367,373.0,303.1,saccade
12:19:42.1372,371.3,304.6,saccade
12:19:42.1377,370.4,304.4,saccade
12:19:42.1382,369.1,302.3,saccade
12:19:42.1387,367.3,299.8,saccade
12:19:42.1392,365.2,297.5,saccade
12:19:42.1397,362.9,296.9,saccade
12:19:42.1402,361.3,296.7,saccade
12:19:42.1407,360.4,296.4,saccade
12:19:42.1412,359.8,295.5,saccade
12:19:42.1417,358.3,294.0,saccade
12:19:42.1422,357.1,290.4,saccade
12:19:42.1427,356.4,287.7,saccade
12:19:42.1432,355.0,285.7,saccade
12:19:42.1437,352.9,285.5,saccade
12:19:42.1442,350.3,284.8,saccade
12:19:42.1447,348.9,284.0,saccade
12:19:42.1452,348.0,283.5,saccade
12:19:42.1457,347.9,283.4,saccade
12:19:42.1462,349.6,283.7,saccade
12:19:42.1467,351.3,284.0,saccade
12:19:42.1472,352.8,283.2,saccade
12:19:42.1477,352.3,281.3,saccade
12:19:42.1482,351.9,279.6,fixation
12:19:42.1487,353.8,280.6,fixation
12:19:42.1492,355.7,282.0,fixation
12:19:42.1497,356.9,282.3,fixation
12:19:42.1502,357.0,282.5,fixation
12:19:42.1507,358.6,283.1,fixation
12:19:42.1512,360.1,283.9,fixation
12:19:42.1517,361.6,284.2,fixation
12:19:42.1522,362.1,283.8,fixation
12:19:42.1527,362.3,285.4,fixation
12:19:42.1532,361.8,287.5,fixation
12:19:42.1537,361.0,289.7,fixation
12:19:42.1542,360.1,289.9,fixation
12:19:42.1547,359.8,291.1,fixation
12:19:42.1552,361.0,292.8,fixation
12:19:42.1557,363.6,294.4,fixation
12:19:42.1562,366.4,293.1,fixation
12:19:42.1567,367.0,291.2,fixation
12:19:42.1572,365.7,289.2,fixation
12:19:42.1577,364.1,289.4,fixation
12:19:42.1582,363.4,289.5,fixation
12:19:42.1587,363.4,289.6,fixation
12:19:42.1592,363.5,290.0,fixation
12:19:42.1597,363.6,290.8,fixation
12:19:42.1602,364.6,291.6,fixation
12:19:42.1607,365.7,291.5,fixation
12:19:42.1612,366.4,291.4,fixation
12:19:42.1617,366.4,291.7,fixation
12:19:42.1622,366.3,292.5,fixation
12:19:42.1627,366.4,290.8,fixation
12:19:42.1632,367.0,289.4,fixation
12:19:42.1637,367.5,288.7,fixation
12:19:42.1642,367.9,290.0,fixation
12:19:42.1647,368.0,289.5,fixation
12:19:42.1652,368.1,288.4,fixation
12:19:42.1657,368.2,287.7,fixation
12:19:42.1662,368.1,288.0,fixation
12:19:42.1667,367.6,288.2,fixation
12:19:42.1672,366.8,288.0,fixation
12:19:42.1677,366.5,285.8,fixation
12:19:42.1682,367.1,283.7,fixation
12:19:42.1687,367.2,284.4,fixation
12:19:42.1692,366.4,287.7,fixation
12:19:42.1697,365.5,291.1,fixation
12:19:42.1702,365.2,290.2,fixation
12:19:42.1707,366.5,288.7,fixation
12:19:42.1712,368.0,286.4,fixation
12:19:42.1717,367.8,285.5,fixation
12:19:42.1722,366.4,284.9,fixation
12:19:42.1727,364.0,285.2,fixation
12:19:42.1732,363.1,286.4,fixation
12:19:42.1737,363.1,287.5,fixation
12:19:42.1742,363.7,288.4,fixation
12:19:42.1747,364.3,288.5,fixation
12:19:42.1752,363.8,288.2,fixation
12:19:42.1757,363.9,285.4,fixation
12:19:42.1762,364.1,282.2,fixation
12:19:42.1767,364.4,279.3,fixation
12:19:42.1772,364.1,280.9,fixation
12:19:42.1777,363.9,283.0,fixation
12:19:42.1782,363.8,284.7,fixation
12:19:42.1787,363.9,284.3,fixation
12:19:42.1792,363.9,284.2,fixation
12:19:42.1797,365.2,284.9,fixation
12:19:42.1802,366.3,285.5,fixation
12:19:42.1807,367.4,285.7,fixation
12:19:42.1812,367.2,285.7,fixation
12:19:42.1817,367.2,285.7,fixation
12:19:42.1822,366.2,285.7,fixation
12:19:42.1827,365.2,285.6,fixation
12:19:42.1832,364.1,284.1,fixation
12:19:42.1837,364.1,282.7,fixation
12:19:42.1842,364.7,281.5,fixation
12:19:42.1847,365.3,281.7,fixation
12:19:42.1852,365.6,282.9,fixation
12:19:42.1857,365.3,283.9,fixation
12:19:42.1862,364.9,285.5,fixation
12:19:42.1867,364.6,286.9,fixation
12:19:42.1872,364.0,287.8,fixation
12:19:42.1877,363.4,287.7,fixation
12:19:42.1882,363.7,287.3,fixation
12:19:42.1887,364.5,287.3,fixation
12:19:42.1892,365.2,288.1,fixation
12:19:42.1897,364.8,288.5,fixation
12:19:42.1902,364.4,289.0,fixation
12:19:42.1907,366.1,289.3,fixation
12:19:42.1912,367.8,291.3,fixation
12:19:42.1917,369.5,293.2,fixation
12:19:42.1922,368.0,294.6,fixation
12:19:42.1927,367.0,291.5,fixation
12:19:42.1932,364.5,289.6,fixation
12:19:42.1937,363.4,287.5,fixation
12:19:42.1942,361.9,288.0,fixation
12:19:42.1947,362.1,287.3,fixation
12:19:42.1952,362.5,286.5,fixation
12:19:42.1957,363.0,286.0,fixation
12:19:42.1962,363.5,286.0,fixation
12:19:42.1967,363.8,286.5,fixation
12:19:42.1972,363.8,287.0,fixation
12:19:42.1977,363.6,287.0,fixation
12:19:42.1982,364.0,286.7,fixation
12:19:42.1987,364.8,286.3,fixation
12:19:42.1992,365.4,286.6,fixation
12:19:42.1997,365.4,287.4,fixation
12:19:42.2002,365.4,289.0,fixation
12:19:42.2007,365.5,289.7,fixation
12:19:42.2012,365.7,290.5,fixation
12:19:42.2017,366.2,290.4,fixation
12:19:42.2022,366.8,290.1,fixation
12:19:42.2027,366.9,289.9,fixation
12:19:42.2032,366.8,288.4,fixation
12:19:42.2037,365.7,287.6,fixation
12:19:42.2042,363.7,286.7,fixation
12:19:42.2047,361.8,286.9,fixation
12:19:42.2052,361.1,286.8,fixation
12:19:42.2057,362.3,286.9,fixation
12:19:42.2062,363.5,287.1,fixation
12:19:42.2067,364.4,287.3,fixation
12:19:42.2072,364.4,287.0,fixation
12:19:42.2077,364.5,286.6,fixation
12:19:42.2082,364.3,287.8,fixation
12:19:42.2087,364.1,289.5,fixation
12:19:42.2092,363.9,290.4,fixation
12:19:42.2097,363.8,289.8,fixation
12:19:42.2102,363.8,289.1,fixation
12:19:42.2107,364.3,289.3,fixation
12:19:42.2112,364.8,289.6,fixation
12:19:42.2117,365.4,288.8,fixation
12:19:42.2122,365.6,287.9,fixation
12:19:42.2127,365.1,286.9,fixation
12:19:42.2132,364.1,286.9,fixation
12:19:42.2137,362.9,287.1,fixation
12:19:42.2142,362.5,287.4,fixation
12:19:42.2147,362.1,287.6,fixation
12:19:42.2152,361.9,287.5,fixation
12:19:42.2157,362.7,287.6,fixation
12:19:42.2162,363.8,287.9,fixation
12:19:42.2167,365.3,288.1,fixation
12:19:42.2172,365.8,288.1,fixation
12:19:42.2177,366.5,287.8,fixation
12:19:42.2182,366.6,287.6,fixation
12:19:42.2187,366.8,287.6,fixation
12:19:42.2192,366.3,287.7,fixation
12:19:42.2197,365.6,289.8,fixation
12:19:42.2202,365.0,291.7,fixation
12:19:42.2207,365.0,291.8,fixation
12:19:42.2212,365.3,289.6,fixation
12:19:42.2217,365.3,286.4,fixation
12:19:42.2222,365.0,284.9,fixation
12:19:42.2227,364.7,284.2,fixation
12:19:42.2232,365.0,284.5,fixation
12:19:42.2237,365.4,283.4,fixation
