TimeStamp,X,Y,Event
13:25:26.3022,235.5,255.8,fixation
13:25:26.3026,235.7,255.2,fixation
13:25:26.3031,235.9,254.6,fixation
13:25:26.3036,236.2,253.7,fixation
13:25:26.3041,236.4,253.3,fixation
13:25:26.3045,236.5,252.8,fixation
13:25:26.305,236.2,252.4,fixation
13:25:26.3055,236.0,251.4,fixation
13:25:26.3059,235.9,250.5,fixation
13:25:26.3064,236.0,249.4,fixation
13:25:26.3069,236.0,249.1,fixation
13:25:26.3073,235.9,249.4,fixation
13:25:26.3078,236.1,250.0,fixation
13:25:26.3083,236.4,250.3,fixation
13:25:26.3087,236.9,249.7,fixation
13:25:26.3092,237.4,249.1,fixation
13:25:26.3097,238.3,250.3,fixation
13:25:26.3102,239.0,251.7,fixation
13:25:26.3106,239.0,253.0,fixation
13:25:26.3111,238.1,252.5,fixation
13:25:26.3116,237.2,252.1,fixation
13:25:26.3120,237.0,251.6,fixation
13:25:26.3125,237.2,251.4,fixation
13:25:26.313,237.4,251.2,fixation
13:25:26.3134,237.2,251.0,fixation
13:25:26.3139,236.9,250.8,fixation
13:25:26.3144,236.7,250.4,fixation
13:25:26.3148,236.9,250.0,fixation
13:25:26.3153,237.1,249.9,fixation
13:25:26.3158,237.3,250.5,fixation
13:25:26.3163,237.0,252.1,fixation
13:25:26.3167,236.7,253.5,fixation
13:25:26.3172,236.5,254.0,fixation
13:25:26.3177,237.1,253.5,fixation
13:25:26.3181,237.6,252.8,fixation
13:25:26.3186,238.1,252.6,fixation
13:25:26.3191,238.4,252.3,fixation
13:25:26.3195,238.5,252.0,fixation
13:25:26.32,238.5,252.1,fixation
13:25:26.3205,238.7,252.5,fixation
13:25:26.3209,238.8,253.1,fixation
13:25:26.3214,239.0,253.5,fixation
13:25:26.3219,239.0,253.3,fixation
13:25:26.3224,239.0,253.0,fixation
13:25:26.3228,238.4,252.7,fixation
13:25:26.3233,237.8,252.9,fixation
13:25:26.3238,237.0,253.3,fixation
13:25:26.3242,236.7,254.0,fixation
13:25:26.3247,237.2,254.6,fixation
13:25:26.3252,237.9,254.9,fixation
13:25:26.3256,238.7,255.0,fixation
13:25:26.3261,238.8,254.8,fixation
13:25:26.3266,238.8,254.6,fixation
13:25:26.3270,238.7,253.5,fixation
13:25:26.3275,238.6,252.0,fixation
13:25:26.328,238.4,250.7,fixation
13:25:26.3285,238.1,251.3,fixation
13:25:26.3289,237.7,252.5,fixation
13:25:26.3294,237.7,253.7,fixation
13:25:26.3299,237.9,253.7,fixation
13:25:26.3303,238.0,254.3,fixation
13:25:26.3308,238.0,255.0,fixation
13:25:26.3313,238.1,255.7,fixation
13:25:26.3317,238.4,254.6,fixation
13:25:26.3322,238.6,253.6,fixation
13:25:26.3327,238.9,252.7,fixation
13:25:26.3331,239.1,253.1,fixation
13:25:26.3336,238.4,253.5,fixation
13:25:26.3341,238.0,253.6,fixation
13:25:26.3346,237.7,253.6,fixation
13:25:26.3350,238.0,253.7,fixation
13:25:26.3355,237.5,253.9,fixation
13:25:26.336,237.0,254.1,fixation
13:25:26.3364,236.8,253.6,fixation
13:25:26.3369,237.0,253.0,fixation
13:25:26.3374,237.2,252.3,fixation
13:25:26.3378,237.4,252.3,fixation
13:25:26.3383,237.6,252.5,fixation
13:25:26.3388,237.9,252.6,fixation
13:25:26.3392,238.0,252.7,fixation
13:25:26.3397,238.0,252.6,fixation
13:25:26.3402,238.1,251.6,fixation
13:25:26.3407,238.3,250.6,fixation
13:25:26.3411,238.3,251.1,fixation
13:25:26.3416,238.2,252.6,fixation
13:25:26.3421,238.3,253.2,fixation
13:25:26.3425,238.3,252.2,fixation
13:25:26.343,238.3,251.3,fixation
13:25:26.3435,238.3,251.6,fixation
13:25:26.3439,238.4,251.9,fixation
13:25:26.3444,238.3,252.1,fixation
13:25:26.3449,238.0,252.0,fixation
13:25:26.3453,237.6,252.3,fixation
13:25:26.3458,237.3,252.6,fixation
13:25:26.3463,237.1,252.9,fixation
13:25:26.3467,236.7,252.8,fixation
13:25:26.3471,236.6,252.0,fixation
13:25:26.3476,236.8,251.1,fixation
13:25:26.3481,237.1,249.9,fixation
13:25:26.3485,237.3,249.5,fixation
13:25:26.349,237.4,249.7,fixation
13:25:26.3495,237.8,250.8,fixation
13:25:26.3499,237.9,251.6,fixation
13:25:26.3504,238.1,251.8,fixation
13:25:26.3509,239.2,251.6,fixation
13:25:26.3513,240.7,251.4,fixation
13:25:26.3517,242.1,251.2,fixation
13:25:26.3522,241.4,250.7,fixation
13:25:26.3527,240.4,250.5,fixation
13:25:26.3531,239.3,250.3,fixation
13:25:26.3536,238.9,250.7,fixation
13:25:26.3541,238.8,251.5,fixation
13:25:26.3545,238.9,252.8,fixation
13:25:26.355,239.1,253.8,fixation
13:25:26.3555,238.8,254.1,fixation
13:25:26.3559,239.1,252.6,fixation
13:25:26.3563,239.4,251.1,fixation
13:25:26.3568,239.9,250.0,fixation
13:25:26.3573,240.0,249.6,fixation
13:25:26.3577,239.2,249.3,fixation
13:25:26.3582,238.3,249.2,fixation
13:25:26.3587,237.1,249.6,fixation
13:25:26.3591,236.4,249.8,fixation
13:25:26.3596,235.7,249.6,fixation
13:25:26.3601,235.2,249.3,fixation
13:25:26.3605,235.2,248.9,fixation
13:25:26.3609,235.2,248.7,fixation
13:25:26.3614,235.2,248.8,fixation
13:25:26.3619,235.3,249.1,fixation
13:25:26.3623,235.4,248.7,fixation
13:25:26.3628,235.5,248.5,fixation
13:25:26.3633,235.5,248.2,fixation
13:25:26.3637,235.4,248.5,fixation
13:25:26.3642,235.4,248.3,fixation
13:25:26.3647,235.4,248.1,fixation
13:25:26.3651,235.4,247.8,fixation
13:25:26.3656,235.5,247.6,fixation
13:25:26.3661,235.5,247.7,fixation
13:25:26.3666,235.2,248.1,fixation
13:25:26.3670,234.8,248.7,fixation
13:25:26.3675,235.5,249.0,fixation
13:25:26.368,236.5,249.0,fixation
13:25:26.3684,237.1,248.5,fixation
13:25:26.3689,236.8,247.3,fixation
13:25:26.3694,236.3,246.2,fixation
13:25:26.3698,236.1,245.5,fixation
13:25:26.3703,235.8,245.3,fixation
13:25:26.3708,235.5,246.3,fixation
13:25:26.3712,235.2,247.5,fixation
13:25:26.3717,234.6,248.6,fixation
13:25:26.3722,234.1,248.5,fixation
13:25:26.3727,234.7,248.3,fixation
13:25:26.3731,235.5,248.2,fixation
13:25:26.3736,236.2,248.1,fixation
13:25:26.3741,236.0,247.9,fixation
13:25:26.3745,235.8,247.7,fixation
13:25:26.375,235.8,247.7,fixation
13:25:26.3755,236.0,247.3,fixation
13:25:26.3759,236.0,247.0,fixation
13:25:26.3764,236.1,246.7,fixation
13:25:26.3769,236.0,246.9,fixation
13:25:26.3773,235.8,247.1,fixation
13:25:26.3778,235.9,247.4,fixation
13:25:26.3783,236.2,248.5,fixation
13:25:26.3788,236.5,249.5,fixation
13:25:26.3792,236.6,250.5,fixation
13:25:26.3797,236.6,250.8,fixation
13:25:26.3802,236.8,250.8,fixation
13:25:26.3806,237.0,249.8,fixation
13:25:26.3811,237.4,248.6,fixation
13:25:26.3816,237.5,246.7,fixation
13:25:26.3820,237.3,245.5,fixation
13:25:26.3825,236.9,245.9,fixation
13:25:26.383,236.5,247.0,fixation
13:25:26.3834,237.2,248.0,fixation
13:25:26.3839,238.1,247.7,fixation
13:25:26.3844,239.0,247.5,fixation
13:25:26.3849,238.8,247.4,fixation
13:25:26.3853,238.7,247.7,fixation
13:25:26.3858,238.4,249.4,fixation
13:25:26.3863,238.0,251.1,fixation
13:25:26.3867,237.6,252.5,fixation
13:25:26.3872,237.3,252.6,fixation
13:25:26.3877,237.3,252.6,fixation
13:25:26.3881,236.7,252.3,fixation
13:25:26.3886,236.1,250.6,fixation
13:25:26.3891,235.7,249.1,fixation
13:25:26.3895,236.0,247.7,fixation
13:25:26.39,236.2,247.8,fixation
13:25:26.3905,236.4,248.9,fixation
13:25:26.391,236.6,250.0,fixation
13:25:26.3914,235.4,250.7,fixation
13:25:26.3919,234.3,249.8,fixation
13:25:26.3924,233.2,249.0,fixation
13:25:26.3928,233.4,248.6,fixation
13:25:26.3933,234.3,250.1,fixation
13:25:26.3938,235.4,251.5,fixation
13:25:26.3942,236.6,252.2,fixation
13:25:26.3947,237.3,250.9,fixation
13:25:26.3952,237.9,249.8,fixation
13:25:26.3956,238.4,249.4,fixation
13:25:26.3961,238.4,249.6,fixation
13:25:26.3966,237.9,249.6,fixation
13:25:26.3971,237.4,249.4,fixation
13:25:26.3975,237.1,248.1,fixation
13:25:26.398,237.1,247.0,fixation
13:25:26.3985,237.2,246.0,fixation
13:25:26.3989,237.2,247.2,fixation
13:25:26.3994,237.4,248.8,fixation
13:25:26.3999,237.4,250.4,fixation
13:25:26.4003,237.9,251.0,fixation
13:25:26.4008,238.6,251.2,fixation
13:25:26.4013,239.4,250.4,fixation
13:25:26.4017,239.7,249.2,fixation
13:25:26.4022,239.8,248.0,fixation
13:25:26.4027,239.6,248.4,fixation
13:25:26.4032,239.0,249.0,fixation
13:25:26.4036,238.5,249.9,fixation
13:25:26.4041,238.3,250.3,fixation
13:25:26.4046,238.4,250.6,fixation
13:25:26.4050,238.5,250.3,fixation
13:25:26.4055,238.6,250.1,fixation
13:25:26.406,238.6,249.8,fixation
13:25:26.4064,238.6,249.7,fixation
13:25:26.4069,238.6,249.6,fixation
13:25:26.4074,237.6,249.4,fixation
13:25:26.4078,237.1,248.6,fixation
13:25:26.4083,237.0,247.7,fixation
13:25:26.4088,237.7,246.9,fixation
13:25:26.4092,237.1,246.8,fixation
13:25:26.4096,236.3,246.3,fixation
13:25:26.4101,235.4,245.9,fixation
13:25:26.4106,235.6,245.5,fixation
13:25:26.4110,235.7,245.5,fixation
13:25:26.4115,235.7,245.5,fixation
13:25:26.412,235.7,245.5,fixation
13:25:26.4124,236.0,245.5,fixation
13:25:26.4129,236.3,245.6,fixation
13:25:26.4134,237.1,245.7,fixation
13:25:26.4138,238.0,245.7,fixation
