TimeStamp,X,Y,Event
09:19:06.4101,357.6,234.7,fixation
9:19:6.4106,357.8,235.4,fixation
9:19:6.411099,358.3,235.0,fixation
9:19:6.411599,358.8,234.4,fixation
9:19:6.412098,359.2,233.9,fixation
9:19:6.412598,359.6,233.6,fixation
9:19:6.413098,360.7,234.5,fixation
9:19:6.413597,361.6,235.5,fixation
9:19:6.414097,362.3,235.9,fixation
9:19:6.414597,361.8,235.2,fixation
9:19:6.415096,361.2,234.6,fixation
9:19:6.415596,360.6,234.7,fixation
9:19:6.416096,360.9,234.6,fixation
9:19:6.416595,361.2,234.4,fixation
9:19:6.417095,361.3,234.6,fixation
9:19:6.417594,361.3,234.4,fixation
9:19:6.418094,361.5,234.2,fixation
9:19:6.418594,361.6,234.1,fixation
9:19:6.419093,361.0,235.0,fixation
9:19:6.419593,360.3,236.0,fixation
9:19:6.420093,359.6,237.1,fixation
9:19:6.420592,359.3,237.8,fixation
9:19:6.421092,359.0,238.2,fixation
9:19:6.421591,358.8,237.7,fixation
9:19:6.422091,358.8,237.3,fixation
9:19:6.422591,358.9,237.5,fixation
9:19:6.423090,358.8,238.3,fixation
9:19:6.42359,358.7,239.4,fixation
9:19:6.42409,358.8,239.7,fixation
9:19:6.424589,358.7,239.8,fixation
9:19:6.425089,358.8,237.6,fixation
9:19:6.425588,358.6,235.5,fixation
9:19:6.426088,358.3,234.0,fixation
9:19:6.426588,357.8,234.5,fixation
9:19:6.427087,357.7,235.1,fixation
9:19:6.427587,357.7,236.0,fixation
9:19:6.428087,357.7,236.9,fixation
9:19:6.428586,357.5,237.8,fixation
9:19:6.429086,357.4,237.8,fixation
9:19:6.429586,357.4,237.3,fixation
9:19:6.430085,357.7,234.8,fixation
9:19:6.430585,358.1,232.4,fixation
9:19:6.431084,357.8,231.9,fixation
9:19:6.431584,357.3,233.4,fixation
9:19:6.432084,357.5,234.6,fixation
9:19:6.432583,358.2,234.2,fixation
9:19:6.433083,358.9,233.9,fixation
9:19:6.433583,359.0,234.0,fixation
9:19:6.434082,359.3,233.9,fixation
9:19:6.434582,359.5,233.9,fixation
9:19:6.435081,359.6,233.6,fixation
9:19:6.435581,360.4,234.2,fixation
9:19:6.436081,361.2,234.7,fixation
9:19:6.436580,362.1,235.2,fixation
9:19:6.43708,362.0,235.8,fixation
9:19:6.43758,362.0,236.5,fixation
9:19:6.438079,362.0,237.3,fixation
9:19:6.438579,362.1,237.3,fixation
9:19:6.439078,362.1,237.5,fixation
9:19:6.439578,362.0,237.8,fixation
9:19:6.440078,361.6,238.1,fixation
9:19:6.440577,361.1,238.7,fixation
9:19:6.441077,360.7,239.5,fixation
9:19:6.441577,360.7,240.2,fixation
9:19:6.442076,360.8,240.5,fixation
9:19:6.442576,360.9,240.0,fixation
9:19:6.443076,360.6,239.4,fixation
9:19:6.443575,360.2,238.9,fixation
9:19:6.444075,359.8,239.1,fixation
9:19:6.444574,359.6,239.3,fixation
9:19:6.445074,359.7,239.2,fixation
9:19:6.445574,359.8,239.0,fixation
9:19:6.446073,358.6,238.7,fixation
9:19:6.446573,357.3,238.0,fixation
