TimeStamp,X,Y,Event
12:35:56.6634,671.5,520.7,fixation
12:35:56.6639,671.9,520.5,fixation
12:35:56.6644,670.1,522.6,fixation
12:35:56.6649,668.4,519.9,fixation
12:35:56.6654,669.9,518.7,fixation
12:35:56.6659,669.4,517.7,fixation
12:35:56.6664,664.9,517.3,fixation
12:35:56.6669,664.1,519.0,fixation
12:35:56.6674,666.9,520.0,fixation
12:35:56.6679,668.9,520.2,fixation
12:35:56.6684,669.4,521.0,fixation
12:35:56.6689,670.2,523.6,fixation
12:35:56.6694,669.4,520.8,fixation
12:35:56.6699,666.5,514.5,fixation
12:35:56.6704,666.0,513.7,fixation
12:35:56.6709,666.3,514.5,fixation
12:35:56.6714,666.3,514.6,fixation
12:35:56.6719,666.5,516.4,fixation
12:35:56.6724,667.2,519.6,fixation
12:35:56.6729,667.9,519.8,fixation
12:35:56.6734,668.7,520.8,fixation
12:35:56.6739,667.5,518.3,fixation
12:35:56.6744,667.4,514.8,fixation
12:35:56.6749,667.4,517.4,fixation
12:35:56.6754,666.1,517.0,fixation
12:35:56.6759,664.3,516.1,fixation
12:35:56.6764,664.6,516.9,fixation
12:35:56.6769,665.8,517.0,fixation
12:35:56.6774,666.3,516.1,fixation
12:35:56.6779,667.5,515.6,fixation
12:35:56.6784,668.3,514.5,fixation
12:35:56.6789,669.6,516.9,fixation
12:35:56.6794,671.7,521.7,fixation
12:35:56.6799,667.4,518.9,fixation
12:35:56.6804,664.6,518.2,fixation
12:35:56.6809,664.0,521.0,fixation
12:35:56.6814,664.3,524.1,fixation
12:35:56.6819,667.1,524.4,fixation
12:35:56.6824,668.3,524.7,fixation
12:35:56.6829,669.4,525.0,fixation
12:35:56.6834,670.5,524.5,fixation
12:35:56.6839,669.6,523.2,fixation
12:35:56.6844,669.0,523.4,fixation
12:35:56.6849,668.7,523.8,fixation
12:35:56.6854,668.6,525.6,fixation
12:35:56.6859,668.4,526.6,fixation
12:35:56.6864,664.7,523.7,fixation
12:35:56.6869,663.6,524.3,fixation
12:35:56.6874,663.4,524.6,fixation
12:35:56.6879,663.8,525.2,fixation
12:35:56.6884,664.5,528.5,fixation
12:35:56.6889,665.1,525.9,fixation
12:35:56.6894,665.9,522.4,fixation
12:35:56.6899,666.7,524.8,fixation
12:35:56.6904,667.7,525.9,fixation
12:35:56.6909,669.2,524.3,fixation
12:35:56.6914,669.1,525.4,fixation
12:35:56.6919,668.0,526.2,fixation
12:35:56.6924,667.2,526.5,fixation
12:35:56.6929,666.6,526.6,fixation
12:35:56.6934,666.5,525.6,fixation
12:35:56.6939,664.5,523.7,fixation
12:35:56.6944,661.7,524.0,fixation
12:35:56.6949,661.0,525.0,fixation
12:35:56.6954,663.5,527.1,fixation
12:35:56.6959,664.9,528.2,fixation
12:35:56.6964,667.3,527.1,fixation
12:35:56.6969,667.4,526.6,fixation
12:35:56.6974,667.3,526.3,fixation
12:35:56.6979,667.9,526.2,fixation
12:35:56.6984,668.2,526.0,fixation
12:35:56.6989,666.2,525.3,fixation
12:35:56.6994,667.4,525.4,fixation
12:35:56.6999,668.2,525.3,fixation
12:35:56.7004,667.6,525.5,fixation
12:35:56.7009,668.9,526.2,fixation
12:35:56.7014,670.1,525.7,fixation
12:35:56.7019,669.5,523.0,fixation
12:35:56.7024,669.9,527.6,fixation
12:35:56.7029,671.4,526.5,fixation
12:35:56.7034,672.0,523.8,fixation
12:35:56.7039,671.2,521.9,fixation
12:35:56.7044,668.8,522.0,fixation
12:35:56.7049,668.1,525.0,fixation
12:35:56.7054,669.2,528.3,fixation
12:35:56.7059,670.0,527.4,fixation
12:35:56.7064,670.6,523.6,fixation
12:35:56.7069,671.3,522.6,fixation
12:35:56.7074,671.2,524.4,fixation
12:35:56.7079,673.4,525.2,fixation
12:35:56.7084,674.7,527.3,fixation
12:35:56.7089,672.1,527.7,fixation
12:35:56.7094,671.9,525.9,fixation
12:35:56.7099,670.8,525.8,fixation
12:35:56.7104,668.8,526.3,fixation
12:35:56.7109,669.9,528.5,fixation
12:35:56.7114,671.1,529.5,fixation
12:35:56.7119,667.8,528.4,fixation
12:35:56.7124,668.3,527.3,fixation
12:35:56.7129,667.8,526.5,fixation
12:35:56.7134,666.7,527.0,fixation
12:35:56.7139,667.1,529.1,fixation
12:35:56.7144,667.1,527.9,fixation
12:35:56.7149,667.2,528.0,fixation
12:35:56.7154,667.2,528.9,fixation
12:35:56.7159,668.2,528.7,fixation
12:35:56.7164,669.1,528.0,fixation
12:35:56.7169,668.8,526.9,fixation
12:35:56.7174,668.3,524.7,fixation
12:35:56.7179,668.8,522.8,fixation
12:35:56.7184,670.8,523.1,fixation
12:35:56.7189,673.2,524.2,fixation
12:35:56.7194,672.6,526.9,fixation
12:35:56.7199,672.3,524.0,fixation
12:35:56.7204,670.8,522.9,fixation
12:35:56.7209,670.6,525.6,fixation
12:35:56.7214,671.0,528.2,fixation
12:35:56.7219,670.8,528.1,fixation
12:35:56.7224,671.2,525.5,fixation
12:35:56.7229,671.4,525.6,fixation
12:35:56.7234,671.4,527.7,fixation
12:35:56.7239,670.3,528.1,fixation
12:35:56.7244,668.5,527.6,fixation
12:35:56.7249,668.5,525.6,fixation
12:35:56.7254,670.2,525.6,fixation
12:35:56.7259,670.5,524.9,fixation
12:35:56.7264,670.3,524.3,fixation
12:35:56.7269,669.5,524.9,fixation
