TimeStamp,X,Y,Event
11:33:54.6183,238.3,224.8,fixation
11:33:54.6188,238.5,224.7,fixation
11:33:54.6193,238.7,224.3,fixation
11:33:54.6198,238.7,224.0,fixation
11:33:54.6203,238.7,224.1,fixation
11:33:54.6208,238.8,224.3,fixation
11:33:54.6213,239.0,224.5,fixation
11:33:54.6218,240.0,224.3,fixation
11:33:54.6223,240.8,224.4,fixation
11:33:54.6228,241.6,224.6,fixation
11:33:54.6233,241.9,224.7,fixation
11:33:54.6238,242.5,224.5,fixation
11:33:54.6243,243.1,224.3,fixation
11:33:54.6248,242.0,224.5,fixation
11:33:54.6253,240.6,225.5,fixation
11:33:54.6258,239.0,226.3,fixation
11:33:54.6263,238.8,226.8,fixation
11:33:54.6268,238.9,226.1,fixation
11:33:54.6273,238.9,225.4,fixation
11:33:54.6278,238.7,224.7,fixation
11:33:54.6283,238.3,224.7,fixation
11:33:54.6288,238.0,224.9,fixation
11:33:54.6293,238.0,225.3,fixation
11:33:54.6298,238.3,225.8,fixation
11:33:54.6303,238.7,226.2,fixation
11:33:54.6308,238.2,226.1,fixation
11:33:54.6313,237.4,225.6,fixation
11:33:54.6318,236.8,225.0,fixation
11:33:54.6323,236.9,224.8,fixation
11:33:54.6328,236.9,225.1,fixation
11:33:54.6333,236.8,225.1,fixation
11:33:54.6338,237.8,224.6,fixation
11:33:54.6343,238.9,223.9,fixation
11:33:54.6348,240.3,223.5,fixation
11:33:54.6353,240.7,223.4,fixation
11:33:54.6358,241.1,223.5,fixation
11:33:54.6363,241.1,223.6,fixation
11:33:54.6368,241.0,223.8,fixation
11:33:54.6373,240.9,223.7,fixation
11:33:54.6378,240.8,223.3,fixation
11:33:54.6383,240.9,222.7,fixation
11:33:54.6388,240.8,222.1,fixation
11:33:54.6393,240.7,221.9,fixation
11:33:54.6398,240.4,222.6,fixation
11:33:54.6403,240.2,223.3,fixation
11:33:54.6408,240.0,223.8,fixation
11:33:54.6413,240.0,223.5,fixation
11:33:54.6418,241.0,223.1,fixation
11:33:54.6423,241.9,222.9,fixation
11:33:54.6428,242.7,222.7,fixation
11:33:54.6433,242.5,222.7,fixation
11:33:54.6438,242.0,222.8,fixation
11:33:54.6443,241.5,223.6,fixation
11:33:54.6448,240.8,224.5,fixation
11:33:54.6453,239.7,224.3,fixation
11:33:54.6458,238.7,223.3,fixation
11:33:54.6463,238.9,222.2,fixation
11:33:54.6468,239.7,223.3,fixation
11:33:54.6473,239.2,224.4,fixation
11:33:54.6478,237.9,226.1,fixation
11:33:54.6483,236.6,226.7,fixation
11:33:54.6488,236.8,227.2,fixation
11:33:54.6493,237.1,227.3,fixation
11:33:54.6498,237.5,227.4,fixation
11:33:54.6503,237.6,227.3,fixation
11:33:54.6508,237.5,227.2,fixation
11:33:54.6513,237.4,227.2,fixation
11:33:54.6518,237.3,227.3,fixation
11:33:54.6523,237.2,227.5,fixation
11:33:54.6528,237.0,226.6,fixation
11:33:54.6533,236.8,225.9,fixation
11:33:54.6538,237.1,225.4,fixation
11:33:54.6543,237.3,227.2,fixation
11:33:54.6548,237.5,228.7,fixation
11:33:54.6553,237.7,229.8,fixation
11:33:54.6558,238.1,229.6,fixation
11:33:54.6563,238.6,229.3,fixation
11:33:54.6568,238.7,229.1,fixation
11:33:54.6573,238.7,228.8,fixation
