TimeStamp,X,Y,Event
10:18:13.1821,320.4,282.0,fixation
10:18:13.1826,320.8,282.2,fixation
10:18:13.1831,321.5,282.9,fixation
10:18:13.1836,321.9,283.5,fixation
10:18:13.1841,322.1,284.8,fixation
10:18:13.1846,322.0,285.1,fixation
10:18:13.1851,320.9,285.0,fixation
10:18:13.1856,319.9,284.2,fixation
10:18:13.1861,319.2,283.7,fixation
10:18:13.1866,319.5,285.2,fixation
10:18:13.1871,319.8,286.9,fixation
10:18:13.1876,320.2,287.9,fixation
10:18:13.1881,320.5,286.8,fixation
10:18:13.1886,320.4,285.6,fixation
10:18:13.1891,320.0,284.4,fixation
10:18:13.1896,319.4,283.9,fixation
10:18:13.1901,319.3,283.5,fixation
10:18:13.1906,319.1,284.2,fixation
10:18:13.1911,319.1,284.8,fixation
10:18:13.1916,318.5,285.1,fixation
10:18:13.1921,317.9,284.8,fixation
10:18:13.1926,317.5,284.7,fixation
10:18:13.1931,317.7,285.3,fixation
10:18:13.1936,317.7,285.5,fixation
10:18:13.1941,317.3,285.2,fixation
10:18:13.1946,316.8,284.5,fixation
10:18:13.1951,316.4,284.6,fixation
10:18:13.1956,316.1,285.4,fixation
10:18:13.1961,316.1,286.2,fixation
10:18:13.1966,315.9,288.3,fixation
10:18:13.1971,316.3,290.3,fixation
10:18:13.1976,316.8,292.3,fixation
10:18:13.1981,317.3,292.2,fixation
10:18:13.1986,317.1,291.6,fixation
10:18:13.1991,316.9,291.1,fixation
10:18:13.1996,316.9,290.9,fixation
10:18:13.2001,317.6,290.9,fixation
10:18:13.2006,318.2,290.9,fixation
10:18:13.2011,318.2,290.5,fixation
10:18:13.2016,317.5,290.0,fixation
10:18:13.2021,317.2,288.5,fixation
10:18:13.2026,317.6,287.3,fixation
10:18:13.2031,318.0,286.2,fixation
10:18:13.2036,317.9,286.3,fixation
10:18:13.2041,318.8,286.5,fixation
10:18:13.2046,319.8,286.6,fixation
10:18:13.2051,320.6,286.6,fixation
10:18:13.2056,320.6,286.6,fixation
10:18:13.2061,321.2,286.7,fixation
10:18:13.2066,322.0,286.9,fixation
10:18:13.2071,322.8,287.0,fixation
10:18:13.2076,322.6,286.8,fixation
10:18:13.2081,322.3,286.0,fixation
10:18:13.2086,322.0,285.2,fixation
10:18:13.2091,322.2,283.9,fixation
10:18:13.2096,322.5,283.1,fixation
10:18:13.2101,322.7,282.4,fixation
10:18:13.2106,322.8,282.3,fixation
10:18:13.2111,322.9,282.1,fixation
10:18:13.2116,323.1,281.8,fixation
10:18:13.2121,323.3,281.5,fixation
10:18:13.2126,323.1,283.1,fixation
10:18:13.2131,322.6,284.8,fixation
10:18:13.2136,321.8,285.8,fixation
10:18:13.2141,321.4,285.0,fixation
10:18:13.2146,321.3,282.5,fixation
10:18:13.2151,321.5,280.6,fixation
10:18:13.2156,321.4,280.2,fixation
10:18:13.2161,321.0,281.7,fixation
10:18:13.2166,321.1,283.2,fixation
10:18:13.2171,321.8,283.0,fixation
10:18:13.2176,322.5,282.9,fixation
10:18:13.2181,322.8,283.0,fixation
10:18:13.2186,323.0,283.3,fixation
10:18:13.2191,323.0,283.0,fixation
10:18:13.2196,323.1,282.3,fixation
10:18:13.2201,323.6,282.4,fixation
10:18:13.2206,324.2,283.2,fixation
10:18:13.2211,324.8,284.1,fixation
10:18:13.2216,324.8,283.9,fixation
10:18:13.2221,324.6,283.7,fixation
10:18:13.2226,324.4,283.5,fixation
10:18:13.2231,324.1,283.6,fixation
10:18:13.2236,324.0,283.8,fixation
10:18:13.2241,324.0,284.0,fixation
10:18:13.2246,323.8,284.7,fixation
10:18:13.2251,323.6,285.4,fixation
10:18:13.2256,323.3,286.1,fixation
10:18:13.2261,323.1,287.1,fixation
10:18:13.2266,322.7,288.0,fixation
10:18:13.2271,322.4,288.3,fixation
10:18:13.2276,322.0,287.4,fixation
10:18:13.2281,321.6,287.0,fixation
10:18:13.2286,321.2,287.3,fixation
10:18:13.2291,321.7,287.9,fixation
10:18:13.2296,322.8,289.3,fixation
10:18:13.2301,323.9,290.7,fixation
10:18:13.2306,324.3,291.9,fixation
10:18:13.2311,323.2,291.6,fixation
10:18:13.2316,322.0,291.4,fixation
10:18:13.2321,320.8,290.5,fixation
10:18:13.2326,320.7,289.3,fixation
10:18:13.2331,320.6,288.1,fixation
10:18:13.2336,320.6,287.5,fixation
10:18:13.2341,321.1,289.2,fixation
10:18:13.2346,321.5,291.0,fixation
10:18:13.2351,322.1,292.7,fixation
10:18:13.2356,322.2,293.0,fixation
10:18:13.2361,322.1,293.2,fixation
10:18:13.2366,321.7,291.6,fixation
10:18:13.2371,321.5,288.0,fixation
10:18:13.2376,321.1,284.4,fixation
10:18:13.2381,320.8,283.8,fixation
10:18:13.2386,320.2,286.7,fixation
10:18:13.2391,320.2,289.7,fixation
10:18:13.2396,320.6,291.7,fixation
10:18:13.2401,321.1,291.9,fixation
10:18:13.2406,321.5,291.6,fixation
10:18:13.2411,321.1,291.1,fixation
10:18:13.2416,320.6,290.6,fixation
10:18:13.2421,320.1,289.9,fixation
10:18:13.2426,320.1,289.4,fixation
10:18:13.2431,320.0,288.9,fixation
10:18:13.2436,319.7,289.1,fixation
10:18:13.2441,320.8,287.9,fixation
10:18:13.2446,322.1,285.3,fixation
10:18:13.2451,323.4,282.6,fixation
10:18:13.2456,323.5,281.5,fixation
10:18:13.2461,323.3,281.8,fixation
10:18:13.2466,323.3,282.2,fixation
10:18:13.2471,323.4,282.2,fixation
10:18:13.2476,323.6,282.2,fixation
10:18:13.2481,323.7,284.5,fixation
10:18:13.2486,323.8,286.8,fixation
10:18:13.2491,323.9,289.1,fixation
10:18:13.2496,323.9,289.5,fixation
10:18:13.2501,323.8,289.8,fixation
10:18:13.2506,323.8,289.3,fixation
10:18:13.2511,324.1,286.7,fixation
10:18:13.2516,324.6,284.0,fixation
10:18:13.2521,325.2,282.2,fixation
10:18:13.2526,325.3,284.0,fixation
10:18:13.2531,325.4,286.1,fixation
10:18:13.2536,325.0,288.1,fixation
10:18:13.2541,325.1,286.5,fixation
10:18:13.2546,325.3,284.5,fixation
10:18:13.2551,325.4,283.8,fixation
10:18:13.2556,325.4,285.1,fixation
10:18:13.2561,325.3,285.3,fixation
10:18:13.2566,325.2,284.1,fixation
10:18:13.2571,325.0,282.5,fixation
10:18:13.2576,325.2,282.2,fixation
10:18:13.2581,325.8,282.1,fixation
10:18:13.2586,326.6,282.5,fixation
10:18:13.2591,326.7,284.8,fixation
10:18:13.2596,327.0,286.9,fixation
10:18:13.2601,327.3,289.2,fixation
10:18:13.2606,327.8,289.5,fixation
10:18:13.2611,327.3,289.6,fixation
10:18:13.2616,326.9,289.3,fixation
10:18:13.2621,327.2,288.2,fixation
10:18:13.2626,328.5,287.4,fixation
10:18:13.2631,329.8,286.6,fixation
10:18:13.2636,330.3,287.2,fixation
10:18:13.2641,329.9,287.6,fixation
10:18:13.2646,329.2,287.7,fixation
10:18:13.2651,328.6,287.3,fixation
10:18:13.2656,329.0,286.9,fixation
10:18:13.2661,329.9,286.8,fixation
10:18:13.2666,330.7,286.8,fixation
10:18:13.2671,330.7,287.2,fixation
10:18:13.2676,330.5,287.7,fixation
10:18:13.2681,329.5,288.1,fixation
10:18:13.2686,328.4,289.5,fixation
10:18:13.2691,328.3,290.8,fixation
10:18:13.2696,329.1,292.1,fixation
10:18:13.2701,330.0,292.1,fixation
10:18:13.2706,329.7,291.9,fixation
10:18:13.2711,328.8,291.6,fixation
10:18:13.2716,327.9,291.2,fixation
10:18:13.2721,327.5,290.0,fixation
10:18:13.2726,326.9,288.9,fixation
10:18:13.2731,326.3,289.4,fixation
10:18:13.2736,326.9,291.0,fixation
10:18:13.2741,328.3,292.7,fixation
10:18:13.2746,329.4,292.4,fixation
10:18:13.2751,329.1,291.7,fixation
10:18:13.2756,328.9,291.2,fixation
10:18:13.2761,329.1,290.1,fixation
10:18:13.2766,329.3,289.3,fixation
10:18:13.2771,328.2,290.0,fixation
10:18:13.2776,327.2,291.0,fixation
10:18:13.2781,326.3,291.6,fixation
10:18:13.2786,326.6,290.5,fixation
10:18:13.2791,326.5,289.5,fixation
10:18:13.2796,326.5,289.0,fixation
10:18:13.2801,326.3,289.2,fixation
10:18:13.2806,326.1,289.9,fixation
10:18:13.2811,325.4,290.4,fixation
10:18:13.2816,324.8,291.0,fixation
10:18:13.2821,323.9,291.6,fixation
10:18:13.2826,323.4,292.2,fixation
10:18:13.2831,324.4,292.5,fixation
10:18:13.2836,325.8,292.5,fixation
10:18:13.2841,326.5,292.6,fixation
10:18:13.2846,325.7,294.4,fixation
10:18:13.2851,325.5,296.2,fixation
10:18:13.2856,325.9,298.3,fixation
10:18:13.2861,326.5,298.6,fixation
10:18:13.2866,326.4,298.8,fixation
10:18:13.2871,326.9,298.4,fixation
10:18:13.2876,327.6,297.3,fixation
10:18:13.2881,328.4,296.2,fixation
10:18:13.2886,328.9,295.6,fixation
10:18:13.2891,329.4,295.6,fixation
10:18:13.2896,329.9,295.0,fixation
10:18:13.2901,330.2,294.1,fixation
10:18:13.2906,330.6,293.2,fixation
10:18:13.2911,331.2,292.9,fixation
10:18:13.2916,332.1,293.1,fixation
10:18:13.2921,332.6,293.3,fixation
10:18:13.2926,332.7,293.4,fixation
10:18:13.2931,332.3,293.3,fixation
10:18:13.2936,332.2,293.3,fixation
10:18:13.2941,332.2,293.3,fixation
10:18:13.2946,332.2,293.8,fixation
10:18:13.2951,332.2,294.3,fixation
10:18:13.2956,332.3,294.6,fixation
10:18:13.2961,332.5,294.3,fixation
10:18:13.2966,332.1,294.1,fixation
10:18:13.2971,331.4,294.0,fixation
10:18:13.2976,330.6,293.8,fixation
10:18:13.2981,330.3,293.5,fixation
10:18:13.2986,330.2,293.3,fixation
10:18:13.2991,329.7,293.3,fixation
10:18:13.2996,328.5,293.3,fixation
10:18:13.3001,327.2,293.8,fixation
10:18:13.3006,326.4,294.1,fixation
10:18:13.3011,326.5,293.6,fixation
10:18:13.3016,326.6,292.7,fixation
10:18:13.3021,326.8,291.3,fixation
10:18:13.3026,326.9,290.9,fixation
10:18:13.3031,327.8,289.9,fixation
10:18:13.3036,328.9,288.7,fixation
10:18:13.3041,330.0,287.5,fixation
