TimeStamp,X,Y,Event
10:25:24.4276,826.7,493.0,fixation
10:25:24.4281,826.3,494.0,fixation
10:25:24.4286,825.6,495.0,fixation
10:25:24.4291,825.2,495.6,fixation
10:25:24.4295,825.5,496.4,fixation
10:25:24.43,825.8,497.2,fixation
10:25:24.4305,826.4,498.1,fixation
10:25:24.4309,826.8,498.1,fixation
10:25:24.4314,827.2,497.1,fixation
10:25:24.4319,826.9,496.0,fixation
10:25:24.4323,826.8,494.2,fixation
10:25:24.4328,826.6,493.4,fixation
10:25:24.4333,826.6,492.5,fixation
10:25:24.4337,826.7,492.4,fixation
10:25:24.4342,826.8,492.3,fixation
10:25:24.4347,826.8,492.9,fixation
10:25:24.4352,826.6,493.6,fixation
10:25:24.4356,826.5,494.4,fixation
10:25:24.4361,826.5,494.5,fixation
10:25:24.4366,826.3,494.5,fixation
10:25:24.4370,826.0,494.5,fixation
10:25:24.4375,825.8,494.7,fixation
10:25:24.438,825.8,494.9,fixation
10:25:24.4384,825.7,495.2,fixation
10:25:24.4389,825.6,494.7,fixation
10:25:24.4394,825.4,494.1,fixation
10:25:24.4398,825.2,494.7,fixation
10:25:24.4403,825.4,496.4,fixation
10:25:24.4408,825.8,498.0,fixation
10:25:24.4413,826.3,498.4,fixation
10:25:24.4417,826.4,499.2,fixation
10:25:24.4422,826.6,500.0,fixation
10:25:24.4427,827.1,500.5,fixation
10:25:24.4431,827.7,499.7,fixation
10:25:24.4436,826.9,498.9,fixation
10:25:24.4441,825.7,498.6,fixation
10:25:24.4445,824.5,499.1,fixation
10:25:24.445,824.8,499.5,fixation
10:25:24.4455,825.2,499.3,fixation
10:25:24.4459,825.7,498.3,fixation
10:25:24.4464,825.8,497.4,fixation
10:25:24.4469,825.4,497.4,fixation
10:25:24.4474,824.9,497.7,fixation
10:25:24.4478,824.3,498.0,fixation
10:25:24.4483,823.9,498.0,fixation
10:25:24.4488,823.5,497.5,fixation
10:25:24.4492,823.3,497.0,fixation
10:25:24.4497,824.3,496.6,fixation
10:25:24.4502,825.4,495.4,fixation
10:25:24.4506,826.5,494.3,fixation
10:25:24.4511,826.5,493.6,fixation
10:25:24.4516,826.8,494.3,fixation
10:25:24.4520,827.0,495.4,fixation
10:25:24.4525,827.2,495.9,fixation
10:25:24.453,827.0,496.4,fixation
10:25:24.4535,825.9,496.3,fixation
10:25:24.4539,825.3,496.6,fixation
10:25:24.4544,824.7,496.8,fixation
10:25:24.4549,824.1,497.0,fixation
10:25:24.4553,823.2,496.7,fixation
10:25:24.4558,822.3,496.3,fixation
10:25:24.4563,822.5,496.1,fixation
10:25:24.4567,822.9,496.2,fixation
10:25:24.4572,823.4,496.2,fixation
10:25:24.4577,823.7,496.1,fixation
10:25:24.4581,823.7,495.5,fixation
10:25:24.4586,824.7,495.2,fixation
10:25:24.4591,825.5,496.6,fixation
10:25:24.4596,826.2,498.3,fixation
10:25:24.4600,826.1,498.9,fixation
10:25:24.4605,826.1,497.7,fixation
10:25:24.461,825.6,496.4,fixation
10:25:24.4614,825.0,496.5,fixation
10:25:24.4619,824.1,498.7,fixation
10:25:24.4624,824.0,501.0,fixation
10:25:24.4628,823.9,503.2,fixation
10:25:24.4633,823.6,503.3,fixation
10:25:24.4638,823.3,503.4,fixation
10:25:24.4642,823.9,502.0,fixation
10:25:24.4647,824.9,499.4,fixation
10:25:24.4652,825.8,496.7,fixation
10:25:24.4657,825.6,495.4,fixation
10:25:24.4661,825.1,495.3,fixation
10:25:24.4666,824.7,494.9,fixation
10:25:24.4671,824.3,494.6,fixation
10:25:24.4675,823.9,494.7,fixation
10:25:24.468,823.4,495.1,fixation
10:25:24.4685,823.1,495.4,fixation
10:25:24.4689,823.6,495.2,fixation
10:25:24.4694,824.4,494.0,fixation
10:25:24.4699,825.2,493.0,fixation
10:25:24.4703,825.4,492.3,fixation
10:25:24.4708,824.9,492.6,fixation
10:25:24.4713,824.2,492.6,fixation
10:25:24.4717,822.6,492.4,fixation
10:25:24.4721,821.6,492.2,fixation
10:25:24.4726,821.8,492.3,fixation
10:25:24.4731,822.8,492.5,fixation
10:25:24.4735,823.4,492.6,fixation
10:25:24.474,822.9,493.9,fixation
10:25:24.4745,822.8,495.2,fixation
10:25:24.4749,823.5,495.7,fixation
10:25:24.4754,824.0,494.7,fixation
10:25:24.4759,824.0,494.1,fixation
10:25:24.4763,824.2,494.6,fixation
10:25:24.4767,824.8,494.2,fixation
10:25:24.4772,825.4,493.4,fixation
10:25:24.4777,825.5,492.5,fixation
10:25:24.4781,824.9,492.7,fixation
10:25:24.4786,824.3,492.8,fixation
10:25:24.4791,823.7,493.0,fixation
10:25:24.4795,823.8,493.0,fixation
10:25:24.48,824.1,493.1,fixation
10:25:24.4805,824.5,492.9,fixation
10:25:24.4809,824.9,492.7,fixation
10:25:24.4813,825.2,491.9,fixation
10:25:24.4818,825.5,491.1,fixation
10:25:24.4823,825.0,490.1,fixation
10:25:24.4827,824.5,490.4,fixation
10:25:24.4832,823.9,492.9,fixation
10:25:24.4837,823.8,495.6,fixation
10:25:24.4841,823.4,497.0,fixation
10:25:24.4846,823.0,496.5,fixation
10:25:24.4851,822.4,496.0,fixation
10:25:24.4855,821.8,496.2,fixation
10:25:24.4859,821.4,496.4,fixation
10:25:24.4864,821.3,495.9,fixation
10:25:24.4869,821.1,495.3,fixation
10:25:24.4873,820.9,494.3,fixation
10:25:24.4878,820.7,493.8,fixation
10:25:24.4883,820.9,493.2,fixation
10:25:24.4887,821.0,493.5,fixation
10:25:24.4892,820.9,494.0,fixation
10:25:24.4897,821.6,494.3,fixation
10:25:24.4901,822.5,494.0,fixation
10:25:24.4906,823.4,493.5,fixation
10:25:24.4911,823.7,492.9,fixation
10:25:24.4916,823.9,492.2,fixation
10:25:24.4920,823.0,491.8,fixation
10:25:24.4925,821.9,491.6,fixation
10:25:24.493,820.8,491.3,fixation
10:25:24.4934,820.9,491.1,fixation
10:25:24.4939,821.1,490.8,fixation
10:25:24.4944,821.3,490.8,fixation
10:25:24.4948,821.3,491.2,fixation
10:25:24.4953,821.3,491.9,fixation
10:25:24.4958,821.6,492.5,fixation
10:25:24.4962,821.7,494.1,fixation
10:25:24.4967,821.8,495.5,fixation
10:25:24.4972,821.6,496.2,fixation
10:25:24.4977,821.0,495.6,fixation
10:25:24.4981,820.3,496.3,fixation
10:25:24.4986,819.5,497.8,fixation
10:25:24.4991,819.9,497.1,fixation
10:25:24.4995,820.4,494.9,fixation
10:25:24.5,821.0,492.3,fixation
10:25:24.5005,821.1,491.8,fixation
10:25:24.5009,820.4,492.1,fixation
10:25:24.5014,819.6,492.8,fixation
10:25:24.5019,818.9,493.4,fixation
10:25:24.5023,818.9,493.4,fixation
10:25:24.5028,819.0,493.3,fixation
10:25:24.5033,819.4,493.0,fixation
10:25:24.5038,820.4,492.8,fixation
10:25:24.5042,822.3,491.9,fixation
10:25:24.5047,823.6,491.2,fixation
10:25:24.5052,824.1,490.4,fixation
10:25:24.5056,822.7,490.4,fixation
10:25:24.5061,821.3,490.3,fixation
10:25:24.5066,820.4,490.0,fixation
10:25:24.5070,820.5,489.7,fixation
10:25:24.5075,820.7,488.7,fixation
10:25:24.508,820.7,488.1,fixation
10:25:24.5084,820.6,487.7,fixation
10:25:24.5089,821.4,489.4,fixation
10:25:24.5094,822.4,491.4,fixation
10:25:24.5099,822.7,493.0,fixation
10:25:24.5103,821.5,493.0,fixation
10:25:24.5108,820.2,492.8,fixation
10:25:24.5113,819.6,492.7,fixation
10:25:24.5117,819.3,492.5,fixation
10:25:24.5122,819.3,492.2,fixation
10:25:24.5127,819.2,491.9,fixation
10:25:24.5131,819.4,491.4,fixation
10:25:24.5136,819.3,491.1,fixation
10:25:24.5141,819.2,492.1,fixation
10:25:24.5145,818.8,494.1,fixation
10:25:24.515,818.4,496.2,fixation
10:25:24.5155,818.1,496.8,fixation
10:25:24.516,819.0,496.8,fixation
10:25:24.5164,819.9,496.7,fixation
10:25:24.5169,820.9,494.5,fixation
10:25:24.5174,821.1,492.1,fixation
10:25:24.5178,821.1,490.8,fixation
10:25:24.5183,820.4,491.7,fixation
10:25:24.5188,819.8,491.9,fixation
10:25:24.5192,819.2,491.5,fixation
10:25:24.5197,819.5,491.6,fixation
10:25:24.5202,819.8,492.5,fixation
10:25:24.5206,820.3,493.2,fixation
10:25:24.5211,820.6,493.4,fixation
10:25:24.5216,820.8,493.5,fixation
10:25:24.5221,821.1,493.1,fixation
10:25:24.5225,821.4,492.7,fixation
10:25:24.523,820.4,492.3,fixation
10:25:24.5235,819.2,492.9,fixation
10:25:24.5239,817.4,493.4,fixation
10:25:24.5244,816.8,493.2,fixation
10:25:24.5249,815.9,492.4,fixation
10:25:24.5253,815.5,490.8,fixation
10:25:24.5258,815.1,490.0,fixation
10:25:24.5263,815.1,489.0,fixation
10:25:24.5267,815.9,488.8,fixation
10:25:24.5272,816.7,488.4,fixation
10:25:24.5277,817.4,488.3,fixation
10:25:24.5282,817.2,487.9,fixation
10:25:24.5286,817.6,487.7,fixation
10:25:24.5291,819.0,488.9,fixation
10:25:24.5296,820.3,491.0,fixation
10:25:24.5300,821.0,493.1,fixation
10:25:24.5305,821.1,493.2,fixation
10:25:24.531,821.2,492.6,fixation
10:25:24.5314,821.4,491.1,fixation
10:25:24.5319,821.6,490.1,fixation
10:25:24.5324,821.6,489.3,fixation
10:25:24.5328,821.2,489.7,fixation
10:25:24.5333,820.8,490.5,fixation
10:25:24.5338,820.5,491.5,fixation
10:25:24.5342,819.9,492.2,fixation
10:25:24.5346,819.1,491.4,fixation
10:25:24.5351,818.2,489.9,fixation
10:25:24.5356,817.9,488.4,fixation
10:25:24.5360,817.7,487.8,fixation
10:25:24.5365,817.6,487.6,fixation
10:25:24.537,817.6,489.1,fixation
10:25:24.5374,817.7,490.7,fixation
10:25:24.5379,817.2,492.3,fixation
10:25:24.5384,816.6,492.5,fixation
10:25:24.5388,815.9,492.6,fixation
10:25:24.5392,817.1,492.6,fixation
10:25:24.5397,818.3,492.5,fixation
10:25:24.5402,819.4,493.1,fixation
