TimeStamp,X,Y,Event
13:20:05.7798,131.6,259.5,fixation
13:20:5.78029,130.2,259.8,fixation
13:20:5.78079,129.3,260.1,fixation
13:20:5.78128,129.7,260.6,fixation
13:20:5.78177,130.1,260.8,fixation
13:20:5.78227,129.9,260.6,fixation
13:20:5.78276,129.8,260.2,fixation
13:20:5.78325,130.2,260.4,fixation
13:20:5.78374,130.7,261.1,fixation
13:20:5.78424,131.2,261.7,fixation
13:20:5.78473,131.1,262.5,fixation
13:20:5.78522,130.5,263.1,fixation
13:20:5.78571,130.0,263.5,fixation
13:20:5.78621,129.7,263.1,fixation
13:20:5.78670,130.0,262.1,fixation
13:20:5.78719,130.4,261.2,fixation
13:20:5.78769,130.8,260.8,fixation
13:20:5.78818,131.1,261.0,fixation
13:20:5.78867,130.8,261.1,fixation
13:20:5.78916,130.2,261.7,fixation
13:20:5.78966,129.6,263.6,fixation
13:20:5.79015,129.3,265.6,fixation
13:20:5.79064,128.9,266.7,fixation
13:20:5.79113,128.6,266.2,fixation
13:20:5.79163,129.1,265.7,fixation
13:20:5.79212,129.7,265.5,fixation
13:20:5.79261,130.4,265.4,fixation
13:20:5.79310,130.6,265.3,fixation
13:20:5.7936,130.7,265.1,fixation
13:20:5.79409,130.7,265.1,fixation
13:20:5.79458,131.4,265.8,fixation
13:20:5.79508,132.3,266.8,fixation
13:20:5.79557,133.5,267.9,fixation
13:20:5.79606,134.0,266.9,fixation
13:20:5.79655,133.5,265.5,fixation
13:20:5.79705,132.5,264.0,fixation
13:20:5.79754,131.5,263.7,fixation
13:20:5.79803,131.6,263.1,fixation
13:20:5.79852,131.8,262.5,fixation
13:20:5.79902,131.9,262.2,fixation
13:20:5.79951,131.8,262.1,fixation
13:20:5.80000,131.7,262.1,fixation
13:20:5.80049,131.5,262.2,fixation
13:20:5.80099,130.1,262.5,fixation
13:20:5.80148,128.8,262.8,fixation
13:20:5.80197,129.0,263.0,fixation
13:20:5.80247,130.6,263.1,fixation
13:20:5.80296,132.5,262.9,fixation
13:20:5.80345,132.9,262.6,fixation
13:20:5.80394,132.6,263.8,fixation
13:20:5.80444,132.0,265.3,fixation
13:20:5.80493,131.3,266.8,fixation
13:20:5.80542,131.2,266.9,fixation
13:20:5.80591,130.9,266.2,fixation
13:20:5.80641,130.5,265.1,fixation
13:20:5.80690,131.4,264.0,fixation
13:20:5.80739,132.3,264.6,fixation
13:20:5.80788,133.0,265.4,fixation
13:20:5.80838,132.8,266.1,fixation
13:20:5.80887,132.9,266.0,fixation
13:20:5.80936,133.2,266.4,fixation
13:20:5.80986,133.3,266.8,fixation
13:20:5.81035,133.5,267.1,fixation
13:20:5.81084,133.7,266.8,fixation
13:20:5.81133,133.9,266.6,fixation
13:20:5.81183,134.3,263.1,fixation
13:20:5.81232,134.8,259.6,fixation
13:20:5.81281,133.9,258.3,fixation
13:20:5.81330,132.5,260.5,fixation
13:20:5.8138,131.0,262.7,fixation
13:20:5.81429,130.8,262.9,fixation
13:20:5.81478,130.6,264.0,fixation
13:20:5.81528,130.7,265.0,fixation
13:20:5.81577,130.3,265.7,fixation
13:20:5.81626,129.6,265.5,fixation
13:20:5.81675,129.0,265.3,fixation
13:20:5.81725,128.8,265.4,fixation
13:20:5.81774,128.9,265.9,fixation
13:20:5.81823,128.9,266.4,fixation
13:20:5.81872,129.0,266.3,fixation
13:20:5.81922,129.3,265.9,fixation
13:20:5.81971,129.8,265.6,fixation
13:20:5.82020,130.8,265.7,fixation
13:20:5.82069,131.5,265.8,fixation
13:20:5.82119,131.9,265.9,fixation
13:20:5.82168,132.1,266.0,fixation
13:20:5.82217,132.2,266.1,fixation
13:20:5.82267,131.7,264.8,fixation
13:20:5.82316,131.0,263.4,fixation
13:20:5.82365,130.4,262.6,fixation
13:20:5.82414,130.4,263.3,fixation
13:20:5.82464,129.3,262.7,fixation
13:20:5.82513,128.2,261.5,fixation
13:20:5.82562,127.3,260.2,fixation
13:20:5.82611,127.7,259.8,fixation
13:20:5.82661,128.2,259.3,fixation
13:20:5.82710,128.8,260.1,fixation
13:20:5.82759,129.3,261.4,fixation
13:20:5.82808,129.8,262.8,fixation
13:20:5.82858,130.0,263.0,fixation
13:20:5.82907,130.1,263.0,fixation
13:20:5.82956,130.4,263.1,fixation
13:20:5.83006,130.7,263.4,fixation
13:20:5.83055,131.0,263.8,fixation
13:20:5.83104,130.7,264.3,fixation
13:20:5.83153,130.4,264.2,fixation
13:20:5.83203,130.1,263.9,fixation
13:20:5.83252,129.9,263.5,fixation
13:20:5.83301,129.7,263.3,fixation
13:20:5.83350,129.9,263.0,fixation
13:20:5.834,130.3,262.4,fixation
13:20:5.83449,130.9,262.1,fixation
13:20:5.83498,131.0,261.9,fixation
13:20:5.83548,131.5,260.9,fixation
13:20:5.83597,131.9,259.6,fixation
13:20:5.83646,132.2,258.3,fixation
13:20:5.83695,131.8,259.3,fixation
13:20:5.83745,131.3,260.8,fixation
