TimeStamp,X,Y,Event
10:26:33.8203,-515.4,14.1,saccade
10:26:33.8208,-512.5,13.1,saccade
10:26:33.8213,-509.6,13.5,saccade
10:26:33.8218,-347.9,207.1,saccade
10:26:33.8223,-185.8,426.6,saccade
10:26:33.8228,-51.1,632.5,saccade
10:26:33.8233,-46.8,631.9,saccade
10:26:33.8238,-46.7,645.9,saccade
10:26:33.8243,-48.8,660.5,saccade
10:26:33.8248,-46.0,675.0,saccade
10:26:33.8253,-38.5,672.9,saccade
10:26:33.8258,-35.0,669.1,saccade
10:26:33.8263,-37.8,669.6,saccade
10:26:33.8268,-40.9,676.0,saccade
10:26:33.8273,-40.0,684.2,saccade
10:26:33.8278,-37.8,679.5,saccade
10:26:33.8283,-36.1,670.7,saccade
10:26:33.8288,-34.7,662.3,saccade
10:26:33.8293,-35.8,662.8,saccade
10:26:33.8298,-34.7,664.4,saccade
10:26:33.8303,-34.4,667.1,saccade
10:26:33.8308,-33.9,667.4,saccade
10:26:33.8313,-35.3,666.8,saccade
10:26:33.8318,-35.6,665.3,saccade
10:26:33.8323,-36.4,666.2,saccade
10:26:33.8328,-36.7,666.4,saccade
10:26:33.8333,-37.0,666.1,saccade
10:26:33.8338,-38.0,663.9,saccade
10:26:33.8343,-39.4,661.9,saccade
10:26:33.8348,-40.4,658.3,saccade
10:26:33.8353,-40.0,656.5,saccade
10:26:33.8358,-34.1,654.6,saccade
10:26:33.8363,-28.9,651.2,saccade
10:26:33.8368,-24.7,647.8,saccade
10:26:33.8373,-24.4,644.6,saccade
10:26:33.8378,-24.2,645.3,saccade
10:26:33.8383,-23.6,646.9,saccade
10:26:33.8388,-23.9,644.1,saccade
10:26:33.8393,-26.0,640.7,saccade
10:26:33.8398,-29.4,643.4,saccade
10:26:33.8403,-33.6,650.4,saccade
10:26:33.8408,-35.7,655.8,saccade
10:26:33.8413,-35.9,654.2,saccade
10:26:33.8418,-38.4,660.0,saccade
10:26:33.8423,-41.9,667.3,saccade
10:26:33.8428,-43.8,673.4,saccade
10:26:33.8433,-42.7,670.9,saccade
10:26:33.8438,-36.1,658.1,saccade
10:26:33.8443,-32.1,646.6,saccade
10:26:33.8448,-28.0,635.0,saccade
10:26:33.8453,-29.1,633.7,saccade
10:26:33.8458,-32.7,647.2,saccade
10:26:33.8463,-36.2,662.1,saccade
10:26:33.8468,-38.9,675.6,saccade
10:26:33.8473,-40.9,673.8,saccade
