TimeStamp,X,Y,Event
13:33:18.4770,484.4,1014.1,fixation
13:33:18.4775,484.9,1014.5,fixation
13:33:18.4779,485.4,1015.5,fixation
13:33:18.4784,483.8,1014.6,fixation
13:33:18.4789,481.4,1013.2,fixation
13:33:18.4794,478.9,1012.3,fixation
13:33:18.4798,480.1,1013.3,fixation
13:33:18.4803,482.2,1013.9,fixation
13:33:18.4808,484.3,1014.2,fixation
13:33:18.4812,484.0,1014.0,fixation
13:33:18.4817,483.7,1013.7,fixation
13:33:18.4822,484.1,1013.2,fixation
13:33:18.4826,484.8,1013.4,fixation
13:33:18.4831,484.6,1014.8,fixation
13:33:18.4836,482.9,1016.1,fixation
13:33:18.4840,481.3,1017.2,fixation
13:33:18.4845,481.6,1017.0,fixation
13:33:18.485,483.0,1016.5,fixation
13:33:18.4855,484.3,1015.4,fixation
13:33:18.4859,485.1,1014.9,fixation
13:33:18.4864,485.7,1014.7,fixation
13:33:18.4869,486.2,1015.0,fixation
13:33:18.4873,486.1,1014.6,fixation
13:33:18.4878,486.2,1014.2,fixation
13:33:18.4883,486.1,1014.7,fixation
13:33:18.4887,486.0,1015.6,fixation
13:33:18.4892,485.6,1016.4,fixation
13:33:18.4897,484.9,1015.3,fixation
13:33:18.4901,484.8,1014.2,fixation
13:33:18.4906,485.2,1013.2,fixation
13:33:18.4911,485.7,1015.1,fixation
13:33:18.4916,485.6,1017.0,fixation
13:33:18.4920,487.2,1019.3,fixation
13:33:18.4925,488.8,1019.7,fixation
13:33:18.493,490.9,1020.1,fixation
13:33:18.4934,491.4,1020.2,fixation
13:33:18.4939,491.3,1017.6,fixation
13:33:18.4944,490.7,1015.0,fixation
13:33:18.4948,490.0,1013.2,fixation
13:33:18.4953,489.8,1014.9,fixation
13:33:18.4958,489.5,1016.5,fixation
13:33:18.4962,490.0,1018.0,fixation
13:33:18.4967,491.3,1018.8,fixation
13:33:18.4972,492.7,1020.0,fixation
13:33:18.4977,493.3,1020.4,fixation
13:33:18.4981,492.2,1020.6,fixation
