TimeStamp,X,Y,Event
13:18:13.3099,572.2,950.9,fixation
13:18:13.3104,572.7,950.4,fixation
13:18:13.3109,572.5,948.9,fixation
13:18:13.3114,571.1,947.4,fixation
13:18:13.3119,570.1,946.5,fixation
13:18:13.3124,569.1,945.3,fixation
13:18:13.3129,569.1,944.5,fixation
13:18:13.3134,570.3,944.3,fixation
13:18:13.3139,571.5,945.2,fixation
13:18:13.3144,572.7,946.3,fixation
13:18:13.3149,571.6,946.9,fixation
13:18:13.3154,570.5,947.6,fixation
13:18:13.3159,570.0,948.3,fixation
13:18:13.3164,570.5,948.7,fixation
13:18:13.3169,571.2,948.4,fixation
13:18:13.3174,571.3,947.6,fixation
13:18:13.3179,571.9,949.0,fixation
13:18:13.3184,572.6,950.7,fixation
13:18:13.3189,572.8,952.1,fixation
13:18:13.3194,572.2,951.7,fixation
13:18:13.3199,571.6,951.3,fixation
13:18:13.3204,571.3,951.4,fixation
13:18:13.3209,571.3,951.4,fixation
13:18:13.3214,571.6,950.1,fixation
13:18:13.3219,572.1,947.4,fixation
13:18:13.3224,572.6,944.5,fixation
13:18:13.3229,572.9,943.1,fixation
13:18:13.3234,572.8,942.7,fixation
13:18:13.3239,572.6,942.5,fixation
13:18:13.3244,572.4,942.3,fixation
13:18:13.3249,571.8,942.4,fixation
13:18:13.3254,571.2,942.6,fixation
13:18:13.3259,570.1,942.6,fixation
13:18:13.3264,569.5,942.4,fixation
13:18:13.3269,568.9,942.1,fixation
13:18:13.3274,568.6,943.9,fixation
13:18:13.3279,568.8,946.1,fixation
13:18:13.3284,569.0,948.4,fixation
13:18:13.3289,569.7,947.2,fixation
13:18:13.3294,569.8,946.1,fixation
13:18:13.3299,569.7,945.0,fixation
13:18:13.3304,569.4,945.2,fixation
13:18:13.3309,568.9,947.0,fixation
13:18:13.3314,568.5,948.7,fixation
13:18:13.3319,568.1,951.4,fixation
13:18:13.3324,568.2,951.9,fixation
13:18:13.3329,568.3,952.2,fixation
13:18:13.3334,568.5,951.3,fixation
13:18:13.3339,568.6,950.4,fixation
13:18:13.3344,569.0,948.1,fixation
13:18:13.3349,569.5,946.8,fixation
13:18:13.3354,569.9,945.7,fixation
13:18:13.3359,569.7,946.2,fixation
13:18:13.3364,569.7,946.7,fixation
13:18:13.3369,569.7,947.2,fixation
13:18:13.3374,569.3,947.0,fixation
13:18:13.3379,569.0,944.5,fixation
13:18:13.3384,568.5,941.9,fixation
13:18:13.3389,568.2,943.9,fixation
13:18:13.3394,568.6,948.4,fixation
13:18:13.3399,569.0,952.9,fixation
13:18:13.3404,571.1,950.2,fixation
13:18:13.3409,572.0,947.0,fixation
13:18:13.3414,573.1,943.7,fixation
13:18:13.3419,573.2,944.1,fixation
13:18:13.3424,572.0,944.6,fixation
13:18:13.3429,570.4,946.3,fixation
13:18:13.3434,568.8,947.7,fixation
13:18:13.3439,568.4,949.0,fixation
13:18:13.3444,568.7,948.5,fixation
13:18:13.3449,569.1,948.0,fixation
13:18:13.3454,569.5,947.5,fixation
13:18:13.3459,569.6,947.0,fixation
13:18:13.3464,569.2,945.8,fixation
13:18:13.3469,568.6,945.5,fixation
13:18:13.3474,568.7,946.7,fixation
13:18:13.3479,568.9,948.7,fixation
13:18:13.3484,568.8,949.8,fixation
13:18:13.3489,567.6,949.4,fixation
13:18:13.3494,567.0,949.1,fixation
13:18:13.3499,566.8,949.1,fixation
13:18:13.3504,566.9,949.9,fixation
13:18:13.3509,567.1,950.6,fixation
13:18:13.3514,566.8,949.0,fixation
13:18:13.3519,566.2,948.1,fixation
13:18:13.3524,566.0,947.3,fixation
13:18:13.3529,566.0,948.5,fixation
13:18:13.3534,566.5,946.8,fixation
13:18:13.3539,566.5,945.0,fixation
13:18:13.3544,566.4,943.7,fixation
13:18:13.3549,566.1,944.1,fixation
13:18:13.3554,565.7,943.4,fixation
13:18:13.3559,565.3,942.5,fixation
13:18:13.3564,565.8,942.0,fixation
13:18:13.3569,566.8,943.2,fixation
13:18:13.3574,567.8,944.6,fixation
13:18:13.3579,568.1,945.7,fixation
13:18:13.3584,568.3,946.2,fixation
13:18:13.3589,568.6,946.2,fixation
13:18:13.3594,568.9,945.7,fixation
13:18:13.3599,569.2,945.1,fixation
13:18:13.3604,569.5,944.0,fixation
13:18:13.3609,569.1,943.4,fixation
13:18:13.3614,568.2,945.0,fixation
13:18:13.3619,567.7,947.1,fixation
13:18:13.3624,567.9,947.8,fixation
13:18:13.3629,568.1,946.1,fixation
13:18:13.3634,567.8,944.9,fixation
13:18:13.3639,566.7,945.8,fixation
13:18:13.3644,566.0,946.8,fixation
13:18:13.3649,565.5,946.5,fixation
13:18:13.3654,565.6,945.1,fixation
13:18:13.3659,565.8,943.7,fixation
13:18:13.3664,565.7,944.7,fixation
13:18:13.3669,565.2,946.3,fixation
13:18:13.3674,564.9,946.9,fixation
13:18:13.3679,565.4,945.9,fixation
13:18:13.3684,566.1,944.8,fixation
13:18:13.3689,566.6,944.7,fixation
13:18:13.3694,566.6,944.5,fixation
13:18:13.3699,566.2,944.5,fixation
13:18:13.3704,566.1,944.6,fixation
13:18:13.3709,566.0,944.9,fixation
13:18:13.3714,566.6,945.7,fixation
13:18:13.3719,567.2,946.7,fixation
13:18:13.3724,567.8,947.8,fixation
13:18:13.3729,568.0,948.5,fixation
13:18:13.3734,568.0,947.2,fixation
13:18:13.3739,567.7,945.5,fixation
13:18:13.3744,567.4,944.7,fixation
13:18:13.3749,567.0,945.5,fixation
13:18:13.3754,567.1,946.7,fixation
13:18:13.3759,567.2,947.2,fixation
13:18:13.3764,567.5,947.4,fixation
13:18:13.3769,567.5,947.3,fixation
13:18:13.3774,567.2,947.0,fixation
13:18:13.3779,566.9,947.0,fixation
13:18:13.3784,566.6,947.1,fixation
13:18:13.3789,566.5,946.2,fixation
13:18:13.3794,566.3,945.3,fixation
13:18:13.3799,566.5,945.9,fixation
13:18:13.3804,566.8,947.2,fixation
13:18:13.3809,567.1,949.5,fixation
13:18:13.3814,567.0,950.4,fixation
13:18:13.3819,566.8,951.3,fixation
13:18:13.3824,567.9,951.7,fixation
13:18:13.3829,569.0,952.0,fixation
13:18:13.3834,569.8,951.0,fixation
13:18:13.3839,569.0,950.0,fixation
13:18:13.3844,568.0,949.1,fixation
13:18:13.3849,567.3,948.9,fixation
13:18:13.3854,567.1,948.4,fixation
13:18:13.3859,567.2,947.8,fixation
13:18:13.3864,567.7,948.2,fixation
13:18:13.3869,568.1,948.7,fixation
13:18:13.3874,568.5,949.0,fixation
13:18:13.3879,568.7,948.9,fixation
13:18:13.3884,568.6,948.9,fixation
13:18:13.3889,568.2,949.0,fixation
13:18:13.3894,568.2,946.7,fixation
13:18:13.3899,568.8,944.2,fixation
13:18:13.3904,569.5,942.5,fixation
13:18:13.3909,568.7,943.7,fixation
13:18:13.3914,567.8,944.8,fixation
13:18:13.3919,567.3,945.7,fixation
13:18:13.3924,568.1,946.3,fixation
13:18:13.3929,568.7,946.8,fixation
13:18:13.3934,569.1,946.9,fixation
13:18:13.3939,567.5,947.5,fixation
13:18:13.3944,565.8,949.0,fixation
13:18:13.3949,564.4,950.7,fixation
13:18:13.3954,564.5,951.8,fixation
13:18:13.3959,565.4,948.9,fixation
13:18:13.3964,566.2,945.9,fixation
13:18:13.3969,567.4,944.6,fixation
13:18:13.3974,567.8,946.5,fixation
13:18:13.3979,568.0,947.8,fixation
13:18:13.3984,568.3,947.3,fixation
13:18:13.3989,568.6,947.2,fixation
13:18:13.3994,568.2,948.0,fixation
13:18:13.3999,567.3,948.7,fixation
13:18:13.4004,566.3,949.0,fixation
13:18:13.4009,565.0,948.7,fixation
13:18:13.4014,563.7,948.5,fixation
13:18:13.4019,563.1,948.5,fixation
13:18:13.4024,563.8,946.8,fixation
