TimeStamp,X,Y,Event
12:25:03.6625,695.4,541.4,fixation
12:25:3.66300,693.5,545.3,fixation
12:25:3.6635,693.2,543.7,fixation
12:25:3.664,693.3,542.4,fixation
12:25:3.66450,692.5,543.1,fixation
12:25:3.665,691.9,544.2,fixation
12:25:3.6655,692.3,542.7,fixation
12:25:3.66600,693.5,541.8,fixation
12:25:3.6665,693.8,542.6,fixation
12:25:3.66700,693.3,544.6,fixation
12:25:3.6675,693.0,541.2,fixation
12:25:3.668,693.1,538.4,fixation
12:25:3.66850,693.4,540.2,fixation
12:25:3.669,694.0,542.6,fixation
12:25:3.6695,694.8,543.4,fixation
12:25:3.67000,693.2,543.8,fixation
12:25:3.6705,692.9,542.8,fixation
12:25:3.67100,694.3,542.5,fixation
12:25:3.6715,695.5,545.3,fixation
12:25:3.672,696.6,543.5,fixation
12:25:3.67250,696.2,541.2,fixation
12:25:3.673,694.5,542.5,fixation
12:25:3.6735,694.9,542.5,fixation
12:25:3.67400,696.1,544.8,fixation
12:25:3.6745,697.0,546.8,fixation
12:25:3.67500,697.5,545.6,fixation
12:25:3.6755,697.3,544.6,fixation
12:25:3.676,696.1,542.1,fixation
12:25:3.67650,694.4,541.4,fixation
12:25:3.677,694.8,541.5,fixation
12:25:3.6775,695.5,542.0,fixation
12:25:3.67800,695.9,540.9,fixation
12:25:3.6785,695.9,541.7,fixation
12:25:3.67900,694.7,542.7,fixation
12:25:3.6795,693.6,542.8,fixation
12:25:3.68,695.3,542.6,fixation
12:25:3.68050,696.2,542.0,fixation
12:25:3.681,696.4,544.5,fixation
12:25:3.6815,694.9,544.4,fixation
12:25:3.68200,693.1,542.2,fixation
12:25:3.6825,693.1,540.8,fixation
12:25:3.68300,693.8,540.3,fixation
12:25:3.6835,693.2,541.0,fixation
12:25:3.684,692.9,543.5,fixation
12:25:3.68450,692.7,542.2,fixation
12:25:3.685,693.0,542.1,fixation
12:25:3.6855,693.3,544.3,fixation
12:25:3.68600,692.3,544.6,fixation
12:25:3.6865,691.9,544.1,fixation
12:25:3.68700,695.1,543.5,fixation
12:25:3.6875,697.9,543.6,fixation
12:25:3.688,699.6,546.1,fixation
12:25:3.68850,700.0,548.6,fixation
12:25:3.689,700.6,548.7,fixation
12:25:3.68950,700.1,547.4,fixation
12:25:3.69,699.4,543.4,fixation
12:25:3.6905,698.7,542.8,fixation
12:25:3.69100,695.5,543.3,fixation
12:25:3.6915,694.4,542.5,fixation
12:25:3.692,694.6,541.9,fixation
12:25:3.69250,695.7,542.5,fixation
12:25:3.693,696.0,542.8,fixation
12:25:3.69350,696.1,544.5,fixation
12:25:3.694,696.8,545.3,fixation
12:25:3.6945,697.5,544.9,fixation
12:25:3.69500,697.7,546.4,fixation
12:25:3.6955,699.1,549.1,fixation
12:25:3.696,700.3,549.4,fixation
12:25:3.69650,700.6,547.4,fixation
12:25:3.697,699.4,547.7,fixation
12:25:3.69750,700.1,549.4,fixation
12:25:3.698,701.2,549.3,fixation
12:25:3.6985,700.6,548.1,fixation
12:25:3.69900,698.2,545.5,fixation
12:25:3.6995,696.7,545.3,fixation
12:25:3.7,697.3,547.0,fixation
12:25:3.70050,699.1,547.4,fixation
12:25:3.701,698.4,544.5,fixation
12:25:3.70150,696.0,544.6,fixation
12:25:3.702,698.5,546.4,fixation
12:25:3.7025,701.1,542.6,fixation
12:25:3.70300,701.0,538.2,fixation
12:25:3.7035,700.5,538.7,fixation
12:25:3.704,702.9,541.3,fixation
12:25:3.70450,704.4,543.7,fixation
12:25:3.705,701.4,540.8,fixation
12:25:3.70550,700.3,541.6,fixation
12:25:3.706,701.7,541.5,fixation
12:25:3.7065,700.4,539.6,fixation
12:25:3.70700,697.6,540.8,fixation
12:25:3.7075,697.1,541.3,fixation
12:25:3.708,696.1,537.8,fixation
12:25:3.70850,696.4,538.5,fixation
12:25:3.709,698.2,540.8,fixation
12:25:3.70950,698.6,538.1,fixation
12:25:3.71,694.3,535.4,fixation
12:25:3.7105,692.9,539.0,fixation
12:25:3.71100,694.4,541.6,fixation
12:25:3.7115,697.0,541.5,fixation
12:25:3.712,699.0,542.3,fixation
12:25:3.71250,699.3,543.8,fixation
12:25:3.713,699.2,542.0,fixation
12:25:3.71350,698.6,538.4,fixation
12:25:3.714,698.9,540.0,fixation
12:25:3.7145,701.8,543.0,fixation
12:25:3.71500,700.2,543.7,fixation
12:25:3.7155,698.0,542.4,fixation
12:25:3.716,698.5,542.9,fixation
12:25:3.71650,698.2,543.9,fixation
12:25:3.717,698.3,544.4,fixation
12:25:3.71750,699.3,543.8,fixation
