TimeStamp,X,Y,Event
10:26:33.9550,656.1,512.7,fixation
10:26:33.9555,656.9,515.1,fixation
10:26:33.956,658.0,514.2,fixation
10:26:33.9565,658.1,511.1,fixation
10:26:33.957,658.2,508.0,fixation
10:26:33.9575,658.0,508.3,fixation
10:26:33.9580,658.3,509.0,fixation
10:26:33.9585,658.6,509.7,fixation
10:26:33.959,658.7,510.0,fixation
10:26:33.9595,658.4,509.9,fixation
10:26:33.96,658.1,511.1,fixation
10:26:33.9605,658.0,512.3,fixation
10:26:33.9610,657.8,513.5,fixation
10:26:33.9615,657.6,513.4,fixation
10:26:33.962,657.4,513.4,fixation
10:26:33.9625,657.3,513.3,fixation
10:26:33.963,657.4,513.3,fixation
10:26:33.9635,656.5,510.5,fixation
10:26:33.9640,655.6,507.7,fixation
10:26:33.9645,655.7,506.7,fixation
10:26:33.965,656.6,509.0,fixation
10:26:33.9655,657.5,511.3,fixation
10:26:33.966,657.4,511.2,fixation
10:26:33.9665,656.3,510.6,fixation
10:26:33.9670,655.2,510.4,fixation
10:26:33.9675,654.0,510.6,fixation
10:26:33.968,654.5,510.9,fixation
10:26:33.9685,655.0,511.8,fixation
10:26:33.969,655.0,512.7,fixation
10:26:33.9695,654.3,513.8,fixation
10:26:33.97,654.6,514.1,fixation
10:26:33.9705,655.5,513.1,fixation
10:26:33.9710,656.9,512.0,fixation
10:26:33.9715,657.4,510.5,fixation
10:26:33.972,657.7,510.0,fixation
10:26:33.9725,657.4,509.4,fixation
10:26:33.973,656.9,510.2,fixation
10:26:33.9735,657.7,511.4,fixation
10:26:33.9740,658.6,512.7,fixation
10:26:33.9745,658.4,512.9,fixation
10:26:33.975,655.7,512.5,fixation
10:26:33.9755,653.0,511.8,fixation
10:26:33.976,651.7,510.9,fixation
10:26:33.9765,651.8,510.6,fixation
10:26:33.9770,651.7,510.8,fixation
10:26:33.9775,651.5,511.3,fixation
10:26:33.978,651.7,510.5,fixation
10:26:33.9785,652.4,509.4,fixation
10:26:33.979,653.3,508.5,fixation
10:26:33.9795,653.9,508.7,fixation
10:26:33.9800,654.3,508.5,fixation
10:26:33.9805,654.2,508.2,fixation
10:26:33.981,653.9,507.8,fixation
10:26:33.9815,653.7,508.3,fixation
10:26:33.982,653.8,508.9,fixation
10:26:33.9825,654.1,509.5,fixation
