TimeStamp,X,Y,Event
11:27:52.9458,613.9,617.4,fixation
11:27:52.9463,613.9,617.4,fixation
11:27:52.9468,613.6,617.4,fixation
11:27:52.9473,613.4,617.3,fixation
11:27:52.9478,613.1,617.2,fixation
11:27:52.9483,612.6,616.9,fixation
11:27:52.9488,611.2,616.7,fixation
11:27:52.9493,609.7,616.7,fixation
11:27:52.9498,608.8,617.2,fixation
11:27:52.9503,609.0,618.6,fixation
11:27:52.9508,609.5,619.7,fixation
11:27:52.9513,610.0,618.5,fixation
11:27:52.9518,610.6,616.6,fixation
11:27:52.9523,611.0,614.8,fixation
11:27:52.9528,611.2,615.5,fixation
11:27:52.9533,611.2,616.2,fixation
11:27:52.9538,611.4,616.6,fixation
11:27:52.9543,611.8,616.2,fixation
11:27:52.9548,612.1,616.1,fixation
11:27:52.9553,611.9,616.7,fixation
11:27:52.9558,611.3,617.5,fixation
11:27:52.9563,610.8,617.8,fixation
11:27:52.9568,610.7,617.6,fixation
11:27:52.9573,610.7,617.4,fixation
11:27:52.9578,610.5,617.5,fixation
11:27:52.9583,610.3,617.9,fixation
11:27:52.9588,609.9,618.3,fixation
11:27:52.9593,609.4,617.4,fixation
11:27:52.9598,608.9,616.4,fixation
11:27:52.9603,609.0,615.7,fixation
11:27:52.9608,609.8,617.0,fixation
11:27:52.9613,610.6,618.1,fixation
11:27:52.9618,610.6,619.0,fixation
11:27:52.9623,610.1,618.8,fixation
11:27:52.9628,609.9,618.4,fixation
11:27:52.9633,610.2,617.4,fixation
11:27:52.9638,610.4,616.7,fixation
11:27:52.9643,610.1,616.4,fixation
11:27:52.9648,609.8,616.7,fixation
11:27:52.9653,609.7,616.8,fixation
11:27:52.9658,609.6,617.2,fixation
11:27:52.9663,609.6,617.7,fixation
11:27:52.9668,609.7,618.3,fixation
11:27:52.9673,609.8,618.4,fixation
11:27:52.9678,609.7,617.6,fixation
11:27:52.9683,609.3,616.2,fixation
11:27:52.9688,608.8,614.7,fixation
11:27:52.9693,608.4,614.6,fixation
11:27:52.9698,608.2,614.9,fixation
11:27:52.9703,608.2,615.1,fixation
11:27:52.9708,608.0,615.4,fixation
11:27:52.9713,607.8,616.4,fixation
11:27:52.9718,608.1,617.3,fixation
11:27:52.9723,608.5,617.8,fixation
11:27:52.9728,609.0,617.9,fixation
11:27:52.9733,609.1,618.0,fixation
11:27:52.9738,609.3,619.1,fixation
11:27:52.9743,609.8,620.2,fixation
11:27:52.9748,610.1,621.3,fixation
11:27:52.9753,610.2,620.7,fixation
11:27:52.9758,609.8,619.7,fixation
11:27:52.9763,609.5,618.8,fixation
11:27:52.9768,609.4,618.6,fixation
11:27:52.9773,609.2,618.8,fixation
11:27:52.9778,608.9,618.3,fixation
11:27:52.9783,609.2,617.6,fixation
11:27:52.9788,610.3,617.0,fixation
11:27:52.9793,611.4,617.0,fixation
11:27:52.9798,611.7,617.3,fixation
11:27:52.9803,611.4,617.5,fixation
11:27:52.9808,610.9,617.7,fixation
11:27:52.9813,610.7,617.6,fixation
11:27:52.9818,610.5,617.4,fixation
11:27:52.9823,610.5,617.1,fixation
11:27:52.9828,610.6,617.0,fixation
11:27:52.9833,610.6,617.5,fixation
11:27:52.9838,610.9,618.3,fixation
11:27:52.9843,611.3,619.1,fixation
11:27:52.9848,611.7,618.1,fixation
11:27:52.9853,612.1,617.1,fixation
11:27:52.9858,612.3,616.6,fixation
11:27:52.9863,612.1,617.1,fixation
11:27:52.9868,611.6,617.4,fixation
11:27:52.9873,611.1,617.0,fixation
11:27:52.9878,611.0,616.7,fixation
11:27:52.9883,611.2,616.8,fixation
11:27:52.9888,611.4,617.4,fixation
11:27:52.9893,611.6,617.8,fixation
11:27:52.9898,611.8,617.8,fixation
11:27:52.9903,611.9,617.5,fixation
11:27:52.9908,612.0,617.4,fixation
11:27:52.9913,611.5,616.8,fixation
11:27:52.9918,611.1,616.2,fixation
11:27:52.9923,610.6,616.3,fixation
11:27:52.9928,611.0,617.0,fixation
11:27:52.9933,611.5,617.7,fixation
11:27:52.9938,612.0,617.8,fixation
11:27:52.9943,612.0,618.0,fixation
11:27:52.9948,611.9,618.1,fixation
11:27:52.9953,612.0,618.2,fixation
11:27:52.9958,612.1,618.2,fixation
11:27:52.9963,612.4,618.3,fixation
11:27:52.9968,612.6,618.3,fixation
11:27:52.9973,612.5,618.1,fixation
11:27:52.9978,611.8,617.9,fixation
11:27:52.9983,611.1,618.1,fixation
11:27:52.9988,610.6,619.0,fixation
11:27:52.9993,610.5,619.9,fixation
11:27:52.9998,610.6,620.3,fixation
11:27:53.0003,610.8,619.6,fixation
11:27:53.0008,611.0,619.6,fixation
11:27:53.0013,611.1,619.6,fixation
11:27:53.0018,611.5,619.9,fixation
11:27:53.0023,612.0,619.6,fixation
11:27:53.0028,610.6,619.1,fixation
11:27:53.0033,608.9,618.5,fixation
11:27:53.0038,607.2,618.0,fixation
11:27:53.0043,607.4,618.5,fixation
11:27:53.0048,607.7,619.2,fixation
11:27:53.0053,607.9,620.0,fixation
11:27:53.0058,607.8,620.0,fixation
11:27:53.0063,607.7,620.0,fixation
11:27:53.0068,608.4,620.1,fixation
11:27:53.0073,609.3,620.3,fixation
11:27:53.0078,609.9,620.4,fixation
11:27:53.0083,609.6,620.5,fixation
11:27:53.0088,609.1,620.5,fixation
11:27:53.0093,608.6,620.4,fixation
11:27:53.0098,608.1,620.2,fixation
11:27:53.0103,607.7,619.9,fixation
11:27:53.0108,607.7,619.7,fixation
11:27:53.0113,607.7,619.6,fixation
11:27:53.0118,607.8,618.9,fixation
11:27:53.0123,608.2,618.2,fixation
11:27:53.0128,608.7,617.5,fixation
11:27:53.0133,608.5,617.7,fixation
11:27:53.0138,607.9,618.0,fixation
11:27:53.0143,607.2,618.4,fixation
11:27:53.0148,607.1,618.3,fixation
11:27:53.0153,606.9,618.0,fixation
11:27:53.0158,607.7,619.3,fixation
11:27:53.0163,608.6,621.0,fixation
11:27:53.0168,608.3,621.6,fixation
11:27:53.0173,607.1,620.6,fixation
11:27:53.0178,606.3,619.9,fixation
11:27:53.0183,606.8,620.1,fixation
11:27:53.0188,607.4,620.1,fixation
11:27:53.0193,608.3,619.5,fixation
11:27:53.0198,609.0,618.2,fixation
11:27:53.0203,609.7,617.2,fixation
11:27:53.0208,609.8,617.3,fixation
11:27:53.0213,609.8,618.1,fixation
11:27:53.0218,609.7,618.8,fixation
11:27:53.0223,609.5,618.8,fixation
11:27:53.0228,609.3,618.3,fixation
11:27:53.0233,609.4,617.8,fixation
11:27:53.0238,609.6,617.4,fixation
11:27:53.0243,609.7,617.7,fixation
11:27:53.0248,609.7,618.2,fixation
11:27:53.0253,609.7,618.5,fixation
11:27:53.0258,609.7,618.6,fixation
11:27:53.0263,609.4,618.4,fixation
11:27:53.0268,609.0,618.3,fixation
11:27:53.0273,609.3,618.2,fixation
11:27:53.0278,609.8,618.3,fixation
11:27:53.0283,610.3,618.2,fixation
11:27:53.0288,609.9,617.5,fixation
11:27:53.0293,609.5,617.0,fixation
11:27:53.0298,609.3,616.7,fixation
11:27:53.0303,609.3,617.0,fixation
11:27:53.0308,609.4,617.0,fixation
11:27:53.0313,609.6,616.6,fixation
11:27:53.0318,609.8,616.2,fixation
11:27:53.0323,609.1,616.5,fixation
11:27:53.0328,607.8,617.5,fixation
11:27:53.0333,606.6,618.5,fixation
11:27:53.0338,607.1,618.6,fixation
11:27:53.0343,608.0,618.4,fixation
11:27:53.0348,609.2,618.3,fixation
11:27:53.0353,609.6,618.1,fixation
11:27:53.0358,609.7,618.0,fixation
11:27:53.0363,609.2,617.8,fixation
11:27:53.0368,608.3,617.8,fixation
11:27:53.0373,607.9,617.7,fixation
11:27:53.0378,607.7,617.2,fixation
11:27:53.0383,607.9,616.7,fixation
11:27:53.0388,607.6,616.0,fixation
11:27:53.0393,607.3,615.5,fixation
11:27:53.0398,606.8,615.7,fixation
11:27:53.0403,606.6,616.3,fixation
11:27:53.0408,607.1,616.8,fixation
11:27:53.0413,607.8,616.6,fixation
11:27:53.0418,608.0,617.4,fixation
11:27:53.0423,607.6,618.2,fixation
11:27:53.0428,607.2,618.8,fixation
11:27:53.0433,607.3,618.3,fixation
11:27:53.0438,607.5,617.1,fixation
11:27:53.0443,607.8,616.0,fixation
11:27:53.0448,608.0,615.6,fixation
11:27:53.0453,608.4,615.9,fixation
11:27:53.0458,608.9,616.3,fixation
11:27:53.0463,609.4,616.3,fixation
11:27:53.0468,609.9,616.7,fixation
11:27:53.0473,610.5,617.2,fixation
11:27:53.0478,609.7,617.7,fixation
11:27:53.0483,608.4,617.3,fixation
11:27:53.0488,607.9,616.8,fixation
11:27:53.0493,608.6,616.8,fixation
11:27:53.0498,609.3,617.3,fixation
11:27:53.0503,609.3,618.0,fixation
11:27:53.0508,609.3,618.2,fixation
11:27:53.0513,608.3,618.3,fixation
11:27:53.0518,607.3,618.2,fixation
11:27:53.0523,606.9,617.6,fixation
11:27:53.0528,607.5,617.0,fixation
11:27:53.0533,608.0,617.0,fixation
11:27:53.0538,608.0,617.5,fixation
11:27:53.0543,607.6,618.1,fixation
11:27:53.0548,607.3,618.3,fixation
11:27:53.0553,607.3,618.5,fixation
11:27:53.0558,607.8,618.5,fixation
11:27:53.0563,608.3,618.4,fixation
11:27:53.0568,607.8,617.5,fixation
11:27:53.0573,607.2,615.6,fixation
11:27:53.0578,606.6,613.9,fixation
11:27:53.0583,606.8,613.7,fixation
11:27:53.0588,607.7,614.8,fixation
11:27:53.0593,608.5,615.9,fixation
11:27:53.0598,609.0,616.0,fixation
11:27:53.0603,608.9,615.9,fixation
11:27:53.0608,608.7,615.5,fixation
11:27:53.0613,608.9,614.9,fixation
11:27:53.0618,608.4,614.3,fixation
11:27:53.0623,607.9,614.2,fixation
11:27:53.0628,607.6,614.4,fixation
11:27:53.0633,608.0,615.0,fixation
11:27:53.0638,608.5,615.4,fixation
11:27:53.0643,608.6,616.1,fixation
11:27:53.0648,609.0,616.5,fixation
11:27:53.0653,609.5,616.2,fixation
11:27:53.0658,609.2,614.7,fixation
11:27:53.0663,608.5,613.2,fixation
11:27:53.0668,607.9,612.4,fixation
11:27:53.0673,608.0,612.6,fixation
11:27:53.0678,608.2,612.7,fixation
11:27:53.0683,608.4,612.9,fixation
11:27:53.0688,608.6,612.9,fixation
11:27:53.0693,608.5,614.2,fixation
11:27:53.0698,608.9,615.0,fixation
11:27:53.0703,609.3,616.0,fixation
11:27:53.0708,609.6,615.7,fixation
11:27:53.0713,609.4,615.5,fixation
11:27:53.0718,609.2,615.1,fixation
11:27:53.0723,609.1,614.9,fixation
11:27:53.0728,609.6,615.4,fixation
11:27:53.0733,610.0,615.9,fixation
11:27:53.0738,609.8,616.5,fixation
11:27:53.0743,608.7,616.6,fixation
11:27:53.0748,607.8,616.8,fixation
11:27:53.0753,607.7,617.1,fixation
11:27:53.0758,608.3,618.0,fixation
11:27:53.0763,608.8,618.9,fixation
11:27:53.0768,609.3,618.4,fixation
11:27:53.0773,609.5,617.6,fixation
11:27:53.0778,608.9,616.7,fixation
11:27:53.0783,608.1,616.9,fixation
11:27:53.0788,607.2,617.2,fixation
11:27:53.0793,606.9,617.7,fixation
11:27:53.0798,606.7,618.1,fixation
11:27:53.0803,606.7,617.7,fixation
11:27:53.0808,606.7,617.2,fixation
11:27:53.0813,606.8,616.6,fixation
11:27:53.0818,606.9,616.8,fixation
11:27:53.0823,607.0,616.9,fixation
11:27:53.0828,606.7,617.0,fixation
11:27:53.0833,606.4,617.1,fixation
11:27:53.0838,606.1,617.1,fixation
