TimeStamp,X,Y,Event
15:21:08.7504,758.5,921.1,fixation
15:21:8.75090,758.7,916.1,fixation
15:21:8.7514,759.7,914.5,fixation
15:21:8.75190,760.3,917.7,fixation
15:21:8.7524,761.0,920.8,fixation
15:21:8.7529,760.4,920.7,fixation
15:21:8.75340,759.9,920.5,fixation
15:21:8.7539,759.2,920.9,fixation
15:21:8.7544,759.5,921.7,fixation
15:21:8.75490,759.9,923.1,fixation
15:21:8.7554,760.2,924.0,fixation
15:21:8.7559,760.2,925.0,fixation
15:21:8.75640,761.1,925.7,fixation
15:21:8.7569,762.4,925.2,fixation
15:21:8.7574,762.8,923.8,fixation
15:21:8.75790,762.0,922.1,fixation
15:21:8.7584,761.1,921.5,fixation
15:21:8.7589,761.1,921.3,fixation
15:21:8.75940,762.0,924.0,fixation
15:21:8.7599,763.0,926.8,fixation
15:21:8.7604,763.4,926.8,fixation
15:21:8.76090,761.5,923.9,fixation
15:21:8.7614,759.7,921.8,fixation
15:21:8.7619,759.1,922.4,fixation
15:21:8.76240,760.4,923.3,fixation
15:21:8.7629,761.7,923.1,fixation
15:21:8.7634,762.2,922.9,fixation
15:21:8.76390,761.9,923.3,fixation
15:21:8.7644,761.4,923.9,fixation
15:21:8.7649,761.0,924.4,fixation
15:21:8.76540,760.8,924.3,fixation
15:21:8.7659,761.1,920.6,fixation
15:21:8.7664,761.3,917.0,fixation
15:21:8.76690,761.4,913.2,fixation
15:21:8.7674,761.0,912.8,fixation
15:21:8.76790,760.8,912.3,fixation
15:21:8.7684,760.4,916.4,fixation
15:21:8.7689,760.2,920.8,fixation
15:21:8.76940,759.8,926.3,fixation
15:21:8.7699,759.3,927.5,fixation
15:21:8.7704,759.0,924.6,fixation
15:21:8.77090,758.9,920.2,fixation
15:21:8.7714,759.0,915.7,fixation
15:21:8.7719,758.9,915.1,fixation
15:21:8.77240,759.0,916.6,fixation
15:21:8.7729,759.1,918.1,fixation
15:21:8.7734,758.7,919.6,fixation
15:21:8.77390,757.1,918.5,fixation
15:21:8.7744,755.5,917.4,fixation
15:21:8.7749,755.5,916.5,fixation
15:21:8.77540,756.5,916.6,fixation
15:21:8.7759,757.0,916.7,fixation
15:21:8.7764,755.9,916.5,fixation
15:21:8.77690,754.8,916.3,fixation
15:21:8.7774,756.8,917.3,fixation
15:21:8.7779,759.4,919.0,fixation
15:21:8.77840,760.0,920.6,fixation
15:21:8.7789,757.8,921.0,fixation
15:21:8.7794,755.7,919.8,fixation
15:21:8.77990,755.8,918.8,fixation
15:21:8.7804,755.9,918.2,fixation
15:21:8.7809,755.9,918.6,fixation
15:21:8.78140,756.6,919.0,fixation
15:21:8.7819,757.3,919.2,fixation
15:21:8.7824,757.3,919.2,fixation
15:21:8.78290,756.4,919.1,fixation
15:21:8.7834,754.9,918.9,fixation
15:21:8.78390,754.0,918.6,fixation
15:21:8.7844,754.1,918.2,fixation
15:21:8.7849,755.1,918.0,fixation
15:21:8.78540,756.1,918.1,fixation
15:21:8.7859,756.3,918.2,fixation
15:21:8.7864,756.3,918.2,fixation
15:21:8.78690,756.2,918.3,fixation
15:21:8.7874,755.5,918.5,fixation
15:21:8.7879,754.5,918.5,fixation
15:21:8.78840,753.5,918.3,fixation
15:21:8.7889,753.1,918.5,fixation
15:21:8.7894,753.6,918.9,fixation
15:21:8.78990,754.3,916.6,fixation
15:21:8.7904,755.0,913.9,fixation
15:21:8.7909,755.1,911.7,fixation
15:21:8.79140,754.9,912.8,fixation
15:21:8.7919,756.5,917.8,fixation
15:21:8.7924,758.2,922.3,fixation
15:21:8.79290,759.5,925.4,fixation
