TimeStamp,X,Y,Event
11:42:52.6687,848.0,559.8,fixation
11:42:52.6692,848.1,559.9,fixation
11:42:52.6697,848.0,559.9,fixation
11:42:52.6702,847.6,560.4,fixation
11:42:52.6707,847.3,560.9,fixation
11:42:52.6712,847.0,560.9,fixation
11:42:52.6717,847.4,560.4,fixation
11:42:52.6722,847.8,559.8,fixation
11:42:52.6727,848.1,557.3,fixation
11:42:52.6732,848.0,554.7,fixation
11:42:52.6737,847.8,551.7,fixation
11:42:52.6742,847.6,551.3,fixation
11:42:52.6747,847.5,552.3,fixation
11:42:52.6752,847.5,553.6,fixation
11:42:52.6757,847.3,554.9,fixation
11:42:52.6762,847.0,554.6,fixation
11:42:52.6767,847.0,554.5,fixation
11:42:52.6772,847.2,554.4,fixation
11:42:52.6777,847.6,554.4,fixation
11:42:52.6782,847.5,554.3,fixation
11:42:52.6787,847.6,553.3,fixation
11:42:52.6792,847.9,552.2,fixation
11:42:52.6797,848.4,551.6,fixation
11:42:52.6802,848.5,554.3,fixation
11:42:52.6807,848.2,557.0,fixation
11:42:52.6812,847.7,559.1,fixation
11:42:52.6817,847.4,559.1,fixation
11:42:52.6822,847.5,559.1,fixation
11:42:52.6827,847.6,558.3,fixation
11:42:52.6832,847.4,557.4,fixation
11:42:52.6837,847.1,557.0,fixation
11:42:52.6842,846.9,557.5,fixation
11:42:52.6847,847.1,557.5,fixation
11:42:52.6852,847.6,557.0,fixation
11:42:52.6857,847.4,556.8,fixation
11:42:52.6862,847.1,557.1,fixation
11:42:52.6867,847.0,557.4,fixation
11:42:52.6872,847.3,557.7,fixation
11:42:52.6877,847.5,558.0,fixation
11:42:52.6882,847.5,557.3,fixation
11:42:52.6887,847.2,555.8,fixation
11:42:52.6892,846.1,554.2,fixation
11:42:52.6897,844.8,554.7,fixation
11:42:52.6902,843.4,555.8,fixation
11:42:52.6907,843.0,556.9,fixation
11:42:52.6912,843.6,556.4,fixation
11:42:52.6917,844.4,555.9,fixation
11:42:52.6922,845.0,556.1,fixation
11:42:52.6927,844.6,556.6,fixation
11:42:52.6932,844.1,557.0,fixation
11:42:52.6937,845.6,557.3,fixation
11:42:52.6942,847.3,557.8,fixation
11:42:52.6947,847.8,557.4,fixation
11:42:52.6952,846.6,556.0,fixation
11:42:52.6957,845.0,554.3,fixation
11:42:52.6962,844.6,553.6,fixation
11:42:52.6967,845.7,553.5,fixation
11:42:52.6972,847.7,554.2,fixation
11:42:52.6977,849.7,554.7,fixation
11:42:52.6982,850.3,554.8,fixation
11:42:52.6987,850.4,554.7,fixation
11:42:52.6992,850.5,555.4,fixation
11:42:52.6997,850.5,556.5,fixation
11:42:52.7002,850.4,557.5,fixation
11:42:52.7007,850.0,558.1,fixation
11:42:52.7012,849.5,558.3,fixation
11:42:52.7017,849.0,558.6,fixation
11:42:52.7022,848.8,558.6,fixation
11:42:52.7027,848.9,558.1,fixation
11:42:52.7032,849.1,557.2,fixation
11:42:52.7037,849.8,556.2,fixation
11:42:52.7042,850.6,555.8,fixation
11:42:52.7047,850.0,555.8,fixation
11:42:52.7052,848.8,555.9,fixation
11:42:52.7057,847.8,556.3,fixation
11:42:52.7062,848.2,557.1,fixation
11:42:52.7067,849.4,557.9,fixation
11:42:52.7072,850.5,558.5,fixation
11:42:52.7077,851.3,558.9,fixation
11:42:52.7082,851.0,558.9,fixation
11:42:52.7087,850.3,558.7,fixation
11:42:52.7092,849.6,560.2,fixation
11:42:52.7097,849.8,561.7,fixation
11:42:52.7102,850.3,562.9,fixation
11:42:52.7107,851.1,560.2,fixation
11:42:52.7112,851.2,557.7,fixation
11:42:52.7117,851.0,555.5,fixation
11:42:52.7122,850.4,555.3,fixation
11:42:52.7127,848.9,555.1,fixation
11:42:52.7132,847.7,556.2,fixation
11:42:52.7137,847.0,557.3,fixation
11:42:52.7142,847.2,558.3,fixation
11:42:52.7147,847.4,558.7,fixation
11:42:52.7152,848.3,559.4,fixation
11:42:52.7157,849.3,560.3,fixation
11:42:52.7162,849.3,559.7,fixation
11:42:52.7167,848.2,558.4,fixation
11:42:52.7172,847.0,556.8,fixation
11:42:52.7177,846.9,556.1,fixation
11:42:52.7182,846.6,555.6,fixation
11:42:52.7187,846.5,555.4,fixation
11:42:52.7192,846.3,555.1,fixation
11:42:52.7197,846.1,556.6,fixation
11:42:52.7202,846.7,558.2,fixation
11:42:52.7207,847.4,558.5,fixation
11:42:52.7212,848.2,557.4,fixation
11:42:52.7217,847.7,556.3,fixation
11:42:52.7222,846.7,555.3,fixation
11:42:52.7227,845.8,554.2,fixation
11:42:52.7232,845.6,553.2,fixation
11:42:52.7237,846.1,553.4,fixation
11:42:52.7242,847.1,553.5,fixation
11:42:52.7247,847.9,553.6,fixation
11:42:52.7252,848.2,553.7,fixation
11:42:52.7257,847.8,554.0,fixation
11:42:52.7262,847.1,554.3,fixation
11:42:52.7267,846.6,555.0,fixation
11:42:52.7272,847.0,555.6,fixation
11:42:52.7277,847.8,556.1,fixation
11:42:52.7282,848.4,556.5,fixation
11:42:52.7287,848.0,556.8,fixation
11:42:52.7292,847.7,556.9,fixation
11:42:52.7297,847.5,556.8,fixation
11:42:52.7302,847.7,556.6,fixation
11:42:52.7307,848.1,555.2,fixation
11:42:52.7312,848.3,553.7,fixation
11:42:52.7317,848.1,553.5,fixation
11:42:52.7322,847.7,554.9,fixation
11:42:52.7327,847.3,556.6,fixation
11:42:52.7332,846.8,557.2,fixation
11:42:52.7337,846.5,557.6,fixation
11:42:52.7342,847.0,557.5,fixation
11:42:52.7347,847.8,555.8,fixation
11:42:52.7352,847.7,554.4,fixation
11:42:52.7357,847.0,552.7,fixation
11:42:52.7362,846.6,552.1,fixation
11:42:52.7367,846.9,554.5,fixation
11:42:52.7372,847.3,557.4,fixation
11:42:52.7377,847.3,559.1,fixation
11:42:52.7382,847.0,557.9,fixation
11:42:52.7387,846.6,556.7,fixation
11:42:52.7392,845.8,556.8,fixation
11:42:52.7397,845.0,556.8,fixation
11:42:52.7402,844.3,556.7,fixation
11:42:52.7407,844.3,556.8,fixation
11:42:52.7412,844.6,557.0,fixation
11:42:52.7417,844.8,557.2,fixation
11:42:52.7422,844.9,557.2,fixation
11:42:52.7427,845.5,556.4,fixation
11:42:52.7432,846.5,555.7,fixation
11:42:52.7437,847.1,555.1,fixation
11:42:52.7442,847.3,555.1,fixation
11:42:52.7447,847.0,555.2,fixation
11:42:52.7452,847.0,554.7,fixation
11:42:52.7457,847.1,553.8,fixation
11:42:52.7462,847.0,552.8,fixation
11:42:52.7467,846.6,554.3,fixation
11:42:52.7472,846.3,556.7,fixation
11:42:52.7477,846.0,558.5,fixation
11:42:52.7482,847.0,558.3,fixation
11:42:52.7487,848.2,557.7,fixation
11:42:52.7492,849.2,558.1,fixation
11:42:52.7497,848.9,558.8,fixation
11:42:52.7502,847.9,558.9,fixation
11:42:52.7507,846.7,558.1,fixation
11:42:52.7512,845.8,556.2,fixation
11:42:52.7517,846.1,554.7,fixation
11:42:52.7522,847.7,553.6,fixation
11:42:52.7527,849.2,554.3,fixation
11:42:52.7532,850.3,554.9,fixation
11:42:52.7537,849.3,555.6,fixation
11:42:52.7542,848.6,555.7,fixation
11:42:52.7547,848.3,555.8,fixation
11:42:52.7552,849.1,555.9,fixation
11:42:52.7557,849.5,555.8,fixation
11:42:52.7562,849.1,554.1,fixation
11:42:52.7567,849.2,552.4,fixation
11:42:52.7572,849.3,550.1,fixation
11:42:52.7577,849.8,549.5,fixation
11:42:52.7582,850.0,550.4,fixation
11:42:52.7587,850.2,552.0,fixation
11:42:52.7592,850.1,553.7,fixation
11:42:52.7597,849.7,553.8,fixation
11:42:52.7602,849.3,554.5,fixation
11:42:52.7607,849.0,555.5,fixation
11:42:52.7612,848.6,556.5,fixation
11:42:52.7617,848.1,556.2,fixation
11:42:52.7622,847.1,555.0,fixation
11:42:52.7627,846.4,553.9,fixation
11:42:52.7632,845.4,553.4,fixation
11:42:52.7637,844.9,553.3,fixation
11:42:52.7642,845.1,552.7,fixation
11:42:52.7647,845.9,552.2,fixation
11:42:52.7652,846.7,552.7,fixation
11:42:52.7657,846.7,553.7,fixation
11:42:52.7662,847.0,554.9,fixation
