TimeStamp,X,Y,Event
13:35:18.8072,467.0,329.4,fixation
13:35:18.8077,466.1,325.7,fixation
13:35:18.8082,465.3,327.7,fixation
13:35:18.8086,465.4,332.2,fixation
13:35:18.8090,465.7,334.5,fixation
13:35:18.8095,466.0,331.6,fixation
13:35:18.81,466.3,328.7,fixation
13:35:18.8104,467.4,328.7,fixation
13:35:18.8109,468.4,330.1,fixation
13:35:18.8114,469.3,331.4,fixation
13:35:18.8118,469.2,331.9,fixation
13:35:18.8123,469.4,328.9,fixation
13:35:18.8128,470.5,326.1,fixation
13:35:18.8132,471.0,327.9,fixation
13:35:18.8136,469.0,332.5,fixation
13:35:18.8141,465.5,330.6,fixation
13:35:18.8146,463.3,324.0,fixation
13:35:18.8150,463.8,317.8,fixation
13:35:18.8155,465.4,320.2,fixation
13:35:18.816,466.7,324.3,fixation
13:35:18.8164,467.8,328.5,fixation
13:35:18.8169,468.3,331.5,fixation
13:35:18.8174,465.7,332.3,fixation
13:35:18.8178,463.0,333.0,fixation
13:35:18.8182,460.5,331.7,fixation
13:35:18.8187,461.0,330.7,fixation
13:35:18.8192,462.2,332.8,fixation
13:35:18.8196,463.3,336.0,fixation
13:35:18.8201,465.3,337.8,fixation
13:35:18.8206,466.5,332.9,fixation
13:35:18.8210,466.3,328.0,fixation
13:35:18.8215,465.2,324.7,fixation
13:35:18.822,463.7,325.3,fixation
13:35:18.8224,464.1,326.1,fixation
13:35:18.8228,464.3,326.7,fixation
13:35:18.8233,464.6,326.9,fixation
13:35:18.8238,465.6,327.1,fixation
13:35:18.8242,466.6,329.5,fixation
13:35:18.8247,467.4,331.9,fixation
13:35:18.8252,466.0,333.7,fixation
13:35:18.8256,465.0,333.0,fixation
13:35:18.8261,464.2,331.7,fixation
13:35:18.8266,464.6,331.1,fixation
13:35:18.8270,465.0,330.8,fixation
13:35:18.8275,465.8,330.5,fixation
13:35:18.828,466.7,330.0,fixation
13:35:18.8285,467.6,328.8,fixation
13:35:18.8289,466.6,327.1,fixation
13:35:18.8294,465.2,325.3,fixation
13:35:18.8299,463.6,329.8,fixation
13:35:18.8303,463.6,335.3,fixation
13:35:18.8308,463.7,340.9,fixation
13:35:18.8313,464.3,337.6,fixation
13:35:18.8317,462.6,332.9,fixation
13:35:18.8322,460.8,328.2,fixation
13:35:18.8327,458.7,326.8,fixation
13:35:18.8331,458.6,327.6,fixation
13:35:18.8336,459.0,329.2,fixation
13:35:18.8341,459.7,332.0,fixation
13:35:18.8346,462.0,334.2,fixation
13:35:18.8350,464.2,333.2,fixation
13:35:18.8355,465.5,331.0,fixation
13:35:18.836,464.8,329.4,fixation
13:35:18.8364,463.8,330.2,fixation
13:35:18.8369,464.4,331.2,fixation
13:35:18.8374,464.9,330.3,fixation
13:35:18.8378,465.6,329.4,fixation
13:35:18.8383,465.3,327.9,fixation
13:35:18.8388,465.6,327.5,fixation
13:35:18.8392,465.2,331.1,fixation
13:35:18.8397,465.1,336.6,fixation
13:35:18.8402,464.9,342.1,fixation
13:35:18.8407,465.0,344.9,fixation
13:35:18.8411,464.7,346.5,fixation
13:35:18.8416,463.9,340.8,fixation
13:35:18.8421,463.9,333.8,fixation
13:35:18.8425,464.5,326.5,fixation
13:35:18.843,465.1,326.2,fixation
13:35:18.8435,464.6,329.6,fixation
13:35:18.8439,463.5,333.2,fixation
13:35:18.8444,462.3,336.3,fixation
13:35:18.8449,461.6,335.2,fixation
13:35:18.8453,461.1,332.9,fixation
13:35:18.8458,461.3,330.5,fixation
13:35:18.8463,461.3,328.5,fixation
13:35:18.8467,461.0,327.7,fixation
13:35:18.8471,461.1,327.7,fixation
13:35:18.8476,462.7,332.7,fixation
13:35:18.8481,464.2,337.7,fixation
13:35:18.8485,464.6,339.8,fixation
13:35:18.849,462.7,336.8,fixation
13:35:18.8495,460.8,333.8,fixation
13:35:18.8499,459.1,332.8,fixation
13:35:18.8504,459.3,332.0,fixation
13:35:18.8509,460.0,332.8,fixation
13:35:18.8513,460.5,334.3,fixation
13:35:18.8517,460.4,335.5,fixation
13:35:18.8522,460.4,334.8,fixation
13:35:18.8527,461.0,334.2,fixation
13:35:18.8531,461.6,334.4,fixation
13:35:18.8536,461.6,334.4,fixation
13:35:18.8541,461.7,334.4,fixation
13:35:18.8545,461.5,336.3,fixation
13:35:18.855,461.2,338.7,fixation
13:35:18.8555,462.2,340.3,fixation
13:35:18.8559,463.1,339.5,fixation
13:35:18.8563,463.8,337.3,fixation
13:35:18.8568,463.0,336.3,fixation
13:35:18.8573,462.6,335.3,fixation
13:35:18.8577,463.9,334.9,fixation
13:35:18.8582,465.3,332.8,fixation
13:35:18.8587,466.8,330.7,fixation
13:35:18.8591,465.0,329.2,fixation
13:35:18.8596,461.9,329.0,fixation
13:35:18.8601,458.7,328.9,fixation
13:35:18.8605,457.4,332.0,fixation
13:35:18.8609,457.2,335.4,fixation
13:35:18.8614,457.7,337.5,fixation
13:35:18.8619,458.4,336.1,fixation
13:35:18.8623,459.4,334.6,fixation
13:35:18.8628,459.7,335.5,fixation
13:35:18.8633,461.6,337.8,fixation
13:35:18.8637,463.4,338.9,fixation
13:35:18.8642,463.8,337.8,fixation
13:35:18.8647,461.2,334.8,fixation
13:35:18.8651,458.5,332.9,fixation
13:35:18.8656,457.4,332.2,fixation
13:35:18.8661,458.3,332.2,fixation
13:35:18.8666,459.6,332.3,fixation
13:35:18.8670,460.4,332.4,fixation
13:35:18.8675,460.9,330.6,fixation
13:35:18.868,461.1,328.7,fixation
13:35:18.8684,460.5,328.2,fixation
13:35:18.8689,458.6,329.4,fixation
13:35:18.8694,456.5,331.7,fixation
13:35:18.8698,457.5,332.9,fixation
13:35:18.8703,460.2,330.6,fixation
13:35:18.8708,462.8,327.3,fixation
13:35:18.8712,462.6,324.9,fixation
13:35:18.8717,462.0,326.2,fixation
13:35:18.8722,461.6,327.5,fixation
13:35:18.8727,461.6,326.4,fixation
13:35:18.8731,461.8,325.3,fixation
13:35:18.8736,461.9,325.1,fixation
13:35:18.8741,458.9,325.5,fixation
13:35:18.8745,455.8,325.9,fixation
