TimeStamp,X,Y,Event
11:40:42.0506,365.3,265.4,fixation
11:40:42.0511,365.5,266.0,fixation
11:40:42.0516,365.2,266.6,fixation
11:40:42.0521,364.9,267.1,fixation
11:40:42.0526,364.4,266.9,fixation
11:40:42.0531,363.9,266.8,fixation
11:40:42.0536,363.6,266.8,fixation
11:40:42.0541,363.8,267.0,fixation
11:40:42.0546,364.0,266.6,fixation
11:40:42.0551,364.2,266.3,fixation
11:40:42.0556,363.9,266.3,fixation
11:40:42.0561,363.6,266.8,fixation
11:40:42.0566,363.4,266.6,fixation
11:40:42.0571,363.9,265.7,fixation
11:40:42.0576,364.5,265.0,fixation
11:40:42.0581,365.1,264.7,fixation
11:40:42.0586,365.1,265.0,fixation
11:40:42.0591,364.8,266.6,fixation
11:40:42.0596,364.5,268.2,fixation
11:40:42.0601,364.6,268.3,fixation
11:40:42.0606,365.0,266.1,fixation
11:40:42.0611,365.1,264.2,fixation
11:40:42.0616,364.9,264.1,fixation
11:40:42.0621,364.1,265.4,fixation
11:40:42.0626,363.3,266.4,fixation
11:40:42.0631,362.5,267.3,fixation
11:40:42.0636,363.0,267.5,fixation
11:40:42.0641,363.8,266.8,fixation
11:40:42.0646,364.7,265.7,fixation
11:40:42.0651,364.9,264.7,fixation
11:40:42.0656,364.8,265.2,fixation
11:40:42.0661,364.6,266.3,fixation
11:40:42.0666,364.4,267.8,fixation
11:40:42.0671,364.9,268.9,fixation
11:40:42.0676,365.6,268.2,fixation
11:40:42.0681,366.7,267.0,fixation
11:40:42.0686,367.2,265.9,fixation
11:40:42.0691,367.1,266.0,fixation
11:40:42.0696,366.7,266.0,fixation
11:40:42.0701,366.2,267.3,fixation
11:40:42.0706,366.2,268.5,fixation
11:40:42.0711,366.1,268.9,fixation
11:40:42.0716,365.5,267.8,fixation
11:40:42.0721,365.0,266.7,fixation
11:40:42.0726,364.3,266.4,fixation
11:40:42.0731,364.1,266.3,fixation
11:40:42.0736,363.5,266.6,fixation
11:40:42.0741,362.9,267.3,fixation
11:40:42.0746,363.1,268.0,fixation
11:40:42.0751,364.0,268.3,fixation
11:40:42.0756,365.1,268.1,fixation
11:40:42.0761,365.6,267.9,fixation
11:40:42.0766,364.8,268.0,fixation
11:40:42.0771,363.7,268.0,fixation
11:40:42.0776,362.6,268.0,fixation
11:40:42.0781,363.4,267.8,fixation
11:40:42.0786,364.4,267.8,fixation
11:40:42.0791,365.5,268.0,fixation
11:40:42.0796,365.7,268.0,fixation
11:40:42.0801,365.6,267.7,fixation
11:40:42.0806,365.3,265.8,fixation
11:40:42.0811,365.1,264.0,fixation
11:40:42.0816,364.3,264.9,fixation
11:40:42.0821,363.4,267.4,fixation
11:40:42.0826,362.6,269.4,fixation
11:40:42.0831,362.7,269.1,fixation
11:40:42.0836,363.0,268.8,fixation
11:40:42.0841,363.5,269.2,fixation
11:40:42.0846,364.4,269.4,fixation
11:40:42.0851,365.3,268.5,fixation
11:40:42.0856,365.9,267.5,fixation
11:40:42.0861,366.0,265.7,fixation
11:40:42.0866,366.1,265.0,fixation
11:40:42.0871,366.2,263.9,fixation
11:40:42.0876,365.7,263.5,fixation
11:40:42.0881,364.9,263.1,fixation
11:40:42.0886,364.3,265.4,fixation
11:40:42.0891,364.4,267.7,fixation
11:40:42.0896,364.7,269.1,fixation
11:40:42.0901,364.8,268.5,fixation
11:40:42.0906,364.9,267.8,fixation
11:40:42.0911,364.8,268.3,fixation
11:40:42.0916,364.8,268.6,fixation
11:40:42.0921,364.1,268.9,fixation
11:40:42.0926,363.6,267.5,fixation
11:40:42.0931,364.2,266.2,fixation
11:40:42.0936,365.4,265.1,fixation
11:40:42.0941,365.7,265.5,fixation
11:40:42.0946,364.8,265.7,fixation
11:40:42.0951,364.0,265.5,fixation
11:40:42.0956,363.9,265.0,fixation
11:40:42.0961,364.4,263.5,fixation
11:40:42.0966,365.5,262.2,fixation
11:40:42.0971,366.6,261.6,fixation
11:40:42.0976,367.0,262.5,fixation
11:40:42.0981,366.8,263.4,fixation
11:40:42.0986,366.7,264.0,fixation
11:40:42.0991,365.9,264.1,fixation
11:40:42.0996,365.0,264.2,fixation
11:40:42.1001,364.3,263.4,fixation
11:40:42.1006,364.4,262.7,fixation
11:40:42.1011,364.8,262.5,fixation
11:40:42.1016,365.2,263.0,fixation
11:40:42.1021,365.3,263.4,fixation
11:40:42.1026,365.1,263.3,fixation
11:40:42.1031,364.9,263.1,fixation
11:40:42.1036,364.8,263.7,fixation
11:40:42.1041,364.8,264.4,fixation
11:40:42.1046,364.7,265.2,fixation
11:40:42.1051,363.9,265.0,fixation
11:40:42.1056,363.2,264.5,fixation
11:40:42.1061,363.5,264.2,fixation
11:40:42.1066,364.6,263.5,fixation
11:40:42.1071,365.6,262.9,fixation
11:40:42.1076,365.5,262.2,fixation
11:40:42.1081,365.1,263.0,fixation
11:40:42.1086,364.8,263.9,fixation
11:40:42.1091,365.0,265.2,fixation
11:40:42.1096,365.2,266.1,fixation
11:40:42.1101,364.7,266.9,fixation
11:40:42.1106,363.9,267.1,fixation
11:40:42.1111,363.3,265.2,fixation
11:40:42.1116,363.0,263.4,fixation
11:40:42.1121,362.4,263.2,fixation
11:40:42.1126,361.8,264.9,fixation
11:40:42.1131,361.9,264.5,fixation
11:40:42.1136,362.6,262.5,fixation
11:40:42.1141,363.0,262.4,fixation
11:40:42.1146,363.0,264.3,fixation
11:40:42.1151,363.0,266.2,fixation
11:40:42.1156,363.3,265.5,fixation
11:40:42.1161,362.9,264.8,fixation
11:40:42.1166,362.3,264.3,fixation
11:40:42.1171,362.3,264.7,fixation
11:40:42.1176,362.9,265.3,fixation
11:40:42.1181,363.5,265.8,fixation
11:40:42.1186,363.4,265.6,fixation
11:40:42.1191,363.2,264.4,fixation
11:40:42.1196,363.7,263.2,fixation
11:40:42.1201,364.6,263.8,fixation
11:40:42.1206,365.6,265.3,fixation
11:40:42.1211,364.9,266.6,fixation
11:40:42.1216,363.9,267.4,fixation
11:40:42.1221,362.9,268.3,fixation
11:40:42.1226,363.1,268.6,fixation
11:40:42.1231,363.3,267.3,fixation
11:40:42.1236,363.5,266.4,fixation
11:40:42.1241,364.1,266.1,fixation
11:40:42.1246,364.2,266.9,fixation
11:40:42.1251,364.2,267.8,fixation
11:40:42.1256,363.7,269.1,fixation
11:40:42.1261,363.4,270.0,fixation
11:40:42.1266,363.6,268.4,fixation
11:40:42.1271,363.9,266.2,fixation
11:40:42.1276,364.4,264.1,fixation
11:40:42.1281,364.7,263.4,fixation
11:40:42.1286,364.8,262.7,fixation
11:40:42.1291,364.6,262.0,fixation
11:40:42.1296,363.7,262.0,fixation
11:40:42.1301,362.9,262.4,fixation
11:40:42.1306,362.3,262.7,fixation
11:40:42.1311,362.3,263.1,fixation
11:40:42.1316,362.2,264.6,fixation
11:40:42.1321,362.7,266.1,fixation
11:40:42.1326,363.1,267.5,fixation
11:40:42.1331,364.2,267.5,fixation
11:40:42.1336,364.7,267.4,fixation
11:40:42.1341,364.5,267.2,fixation
11:40:42.1346,364.1,265.6,fixation
11:40:42.1351,364.4,264.1,fixation
11:40:42.1356,365.4,262.7,fixation
11:40:42.1361,366.3,262.6,fixation
11:40:42.1366,366.4,263.0,fixation
11:40:42.1371,365.8,263.6,fixation
11:40:42.1376,364.6,263.5,fixation
11:40:42.1381,363.5,262.9,fixation
11:40:42.1386,362.4,263.5,fixation
11:40:42.1391,361.9,264.6,fixation
11:40:42.1396,362.0,265.7,fixation
11:40:42.1401,362.6,265.6,fixation
11:40:42.1406,363.4,266.2,fixation
11:40:42.1411,363.7,266.8,fixation
11:40:42.1416,364.0,267.2,fixation
11:40:42.1421,363.8,266.8,fixation
11:40:42.1426,364.0,265.5,fixation
11:40:42.1431,364.1,264.2,fixation
11:40:42.1436,364.5,263.1,fixation
11:40:42.1441,364.8,263.4,fixation
11:40:42.1446,365.1,263.9,fixation
11:40:42.1451,365.5,264.4,fixation
11:40:42.1456,365.6,264.4,fixation
11:40:42.1461,365.1,264.4,fixation
11:40:42.1466,364.5,264.4,fixation
11:40:42.1471,363.8,264.6,fixation
11:40:42.1476,363.6,265.0,fixation
11:40:42.1481,363.5,265.3,fixation
11:40:42.1486,363.5,265.6,fixation
11:40:42.1491,363.6,265.9,fixation
11:40:42.1496,363.7,265.9,fixation
11:40:42.1501,363.3,265.7,fixation
11:40:42.1506,362.8,265.3,fixation
11:40:42.1511,362.1,265.3,fixation
11:40:42.1516,362.0,265.0,fixation
11:40:42.1521,363.0,264.6,fixation
11:40:42.1526,364.3,263.0,fixation
11:40:42.1531,364.7,261.6,fixation
11:40:42.1536,364.0,261.9,fixation
11:40:42.1541,363.0,263.5,fixation
11:40:42.1546,363.1,264.6,fixation
11:40:42.1551,363.3,264.0,fixation
11:40:42.1556,363.6,263.4,fixation
11:40:42.1561,363.8,263.3,fixation
11:40:42.1566,363.9,263.3,fixation
11:40:42.1571,363.9,263.3,fixation
11:40:42.1576,363.8,264.5,fixation
11:40:42.1581,363.3,265.6,fixation
11:40:42.1586,362.9,266.2,fixation
11:40:42.1591,362.9,265.2,fixation
11:40:42.1596,363.1,264.5,fixation
11:40:42.1601,363.3,264.4,fixation
11:40:42.1606,363.9,265.0,fixation
11:40:42.1611,364.6,265.4,fixation
11:40:42.1616,365.0,265.7,fixation
11:40:42.1621,364.7,265.8,fixation
11:40:42.1626,364.4,265.7,fixation
11:40:42.1631,363.9,265.4,fixation
11:40:42.1636,363.3,264.7,fixation
11:40:42.1641,362.7,264.5,fixation
11:40:42.1646,364.0,264.6,fixation
11:40:42.1651,365.4,264.4,fixation
11:40:42.1656,367.1,263.9,fixation
11:40:42.1661,367.4,262.5,fixation
11:40:42.1666,366.7,262.0,fixation
11:40:42.1671,365.8,261.7,fixation
11:40:42.1676,364.6,261.8,fixation
11:40:42.1681,364.5,261.7,fixation
11:40:42.1686,365.1,262.6,fixation
11:40:42.1691,365.8,263.9,fixation
11:40:42.1696,366.3,265.1,fixation
11:40:42.1701,366.2,265.1,fixation
11:40:42.1706,366.1,266.1,fixation
11:40:42.1711,366.0,267.2,fixation
11:40:42.1716,366.0,266.0,fixation
11:40:42.1721,366.1,263.8,fixation
11:40:42.1726,366.3,263.4,fixation
11:40:42.1731,366.2,265.1,fixation
11:40:42.1736,366.6,266.9,fixation
11:40:42.1741,367.0,267.1,fixation
11:40:42.1746,367.5,267.2,fixation
11:40:42.1751,367.0,267.2,fixation
11:40:42.1756,366.9,265.5,fixation
11:40:42.1761,366.9,264.2,fixation
11:40:42.1766,367.6,263.0,fixation
11:40:42.1771,368.0,263.4,fixation
11:40:42.1776,368.4,263.4,fixation
11:40:42.1781,368.7,262.9,fixation
11:40:42.1786,368.4,262.5,fixation
11:40:42.1791,367.9,262.2,fixation
11:40:42.1796,368.0,262.5,fixation
11:40:42.1801,368.6,263.1,fixation
11:40:42.1806,369.2,263.7,fixation
11:40:42.1811,369.1,264.3,fixation
11:40:42.1816,369.1,264.2,fixation
11:40:42.1821,369.1,264.0,fixation
11:40:42.1826,368.6,263.3,fixation
11:40:42.1831,368.1,262.9,fixation
11:40:42.1836,367.7,261.7,fixation
