TimeStamp,X,Y,Event
13:40:02.2010,414.1,309.7,fixation
13:40:2.20150,412.9,307.5,fixation
13:40:2.202,414.0,305.6,fixation
13:40:2.2025,415.8,306.6,fixation
13:40:2.20300,417.3,309.4,fixation
13:40:2.2035,416.8,312.3,fixation
13:40:2.204,416.7,314.5,fixation
13:40:2.20450,416.7,315.5,fixation
13:40:2.205,416.3,316.1,fixation
13:40:2.20550,415.2,316.1,fixation
13:40:2.206,413.8,318.8,fixation
13:40:2.2065,413.3,321.5,fixation
13:40:2.20700,414.0,322.7,fixation
13:40:2.2075,415.4,321.2,fixation
13:40:2.208,416.5,319.0,fixation
13:40:2.20850,417.0,318.5,fixation
13:40:2.209,418.2,321.0,fixation
13:40:2.20950,419.5,323.9,fixation
13:40:2.21,421.0,324.5,fixation
13:40:2.2105,421.4,321.6,fixation
13:40:2.21100,421.1,314.9,fixation
13:40:2.2115,420.6,310.6,fixation
13:40:2.212,420.4,308.6,fixation
13:40:2.21250,420.7,312.1,fixation
13:40:2.213,419.5,315.5,fixation
13:40:2.21350,418.1,315.3,fixation
13:40:2.214,416.8,313.3,fixation
13:40:2.2145,416.6,313.6,fixation
13:40:2.21500,415.7,315.5,fixation
13:40:2.2155,414.7,318.0,fixation
13:40:2.216,414.9,319.2,fixation
13:40:2.21650,415.2,318.7,fixation
13:40:2.217,415.0,317.4,fixation
13:40:2.21750,413.7,315.2,fixation
13:40:2.218,416.3,315.2,fixation
13:40:2.2185,420.7,318.6,fixation
13:40:2.21900,425.1,322.7,fixation
13:40:2.2195,424.5,326.1,fixation
13:40:2.22,422.7,328.4,fixation
13:40:2.22050,421.0,329.6,fixation
13:40:2.221,421.0,330.5,fixation
13:40:2.22150,421.6,323.7,fixation
13:40:2.222,421.3,317.3,fixation
13:40:2.2225,421.1,311.9,fixation
13:40:2.22300,420.5,312.6,fixation
13:40:2.2235,420.5,315.7,fixation
13:40:2.224,418.6,318.2,fixation
13:40:2.22450,416.6,319.8,fixation
13:40:2.225,415.6,318.5,fixation
13:40:2.22550,416.3,317.5,fixation
13:40:2.226,416.9,317.0,fixation
13:40:2.2265,416.6,317.5,fixation
13:40:2.22700,416.5,318.7,fixation
13:40:2.2275,416.3,319.8,fixation
13:40:2.228,416.1,320.1,fixation
13:40:2.22850,416.3,319.9,fixation
13:40:2.229,416.4,321.6,fixation
13:40:2.22950,417.0,323.3,fixation
13:40:2.23,417.8,324.9,fixation
13:40:2.2305,419.1,320.8,fixation
13:40:2.23100,420.1,316.9,fixation
13:40:2.2315,420.6,313.1,fixation
13:40:2.232,420.8,313.0,fixation
13:40:2.23250,420.7,314.7,fixation
13:40:2.233,420.3,318.5,fixation
13:40:2.23350,420.0,322.9,fixation
13:40:2.234,420.0,325.5,fixation
13:40:2.2345,418.8,327.1,fixation
13:40:2.23500,417.6,328.1,fixation
13:40:2.2355,417.0,330.2,fixation
13:40:2.236,418.4,331.4,fixation
13:40:2.23650,419.7,330.1,fixation
13:40:2.237,420.4,327.2,fixation
13:40:2.23750,420.9,324.2,fixation
13:40:2.238,421.5,323.9,fixation
13:40:2.2385,419.9,323.9,fixation
13:40:2.23900,418.0,319.0,fixation
13:40:2.2395,416.4,314.0,fixation
13:40:2.24,416.8,313.6,fixation
13:40:2.24050,417.0,317.9,fixation
13:40:2.241,416.5,322.0,fixation
13:40:2.24150,416.5,320.3,fixation
13:40:2.242,416.7,317.2,fixation
13:40:2.2425,415.9,314.2,fixation
13:40:2.24300,414.5,314.9,fixation
13:40:2.2435,413.6,320.4,fixation
13:40:2.244,414.1,326.1,fixation
13:40:2.24450,415.0,327.3,fixation
13:40:2.245,415.0,326.2,fixation
13:40:2.24550,414.5,325.1,fixation
13:40:2.246,413.9,325.2,fixation
13:40:2.2465,415.1,324.5,fixation
13:40:2.24700,416.3,323.7,fixation
13:40:2.2475,417.4,323.9,fixation
13:40:2.248,417.5,323.5,fixation
13:40:2.24850,418.1,323.1,fixation
13:40:2.249,418.5,324.0,fixation
13:40:2.24950,417.4,325.2,fixation
13:40:2.25,415.5,326.4,fixation
13:40:2.2505,413.6,326.6,fixation
13:40:2.25100,412.4,328.2,fixation
13:40:2.2515,412.1,329.8,fixation
13:40:2.25200,412.5,329.9,fixation
13:40:2.2525,414.6,328.5,fixation
13:40:2.253,416.3,327.0,fixation
13:40:2.25350,417.4,326.9,fixation
13:40:2.254,416.8,326.9,fixation
13:40:2.2545,416.7,324.5,fixation
13:40:2.25500,415.6,320.8,fixation
13:40:2.2555,415.1,313.9,fixation
13:40:2.25600,414.6,309.6,fixation
13:40:2.2565,415.3,308.2,fixation
13:40:2.257,416.4,312.0,fixation
13:40:2.25750,417.1,317.8,fixation
13:40:2.258,417.7,321.8,fixation
13:40:2.2585,417.8,324.7,fixation
13:40:2.25900,417.9,326.4,fixation
13:40:2.2595,417.5,328.9,fixation
13:40:2.26000,415.8,330.4,fixation
13:40:2.2605,414.3,330.3,fixation
13:40:2.261,413.4,328.6,fixation
13:40:2.26150,413.3,320.6,fixation
13:40:2.262,413.1,313.4,fixation
13:40:2.2625,411.9,313.1,fixation
13:40:2.26300,411.0,319.1,fixation
