TimeStamp,X,Y,Event
12:19:40.3982,783.7,165.3,fixation
12:19:40.3987,784.0,165.1,fixation
12:19:40.3992,784.6,165.0,fixation
12:19:40.3997,784.4,162.9,fixation
12:19:40.4002,783.8,162.7,fixation
12:19:40.4007,783.8,163.5,fixation
12:19:40.4012,782.8,165.1,fixation
12:19:40.4017,782.4,167.2,fixation
12:19:40.4022,782.6,167.8,fixation
12:19:40.4027,782.0,168.1,fixation
12:19:40.4032,781.7,167.2,fixation
12:19:40.4037,783.2,165.5,fixation
12:19:40.4042,784.7,165.6,fixation
12:19:40.4047,786.2,166.4,fixation
12:19:40.4052,786.3,167.0,fixation
12:19:40.4057,782.8,167.4,fixation
12:19:40.4062,782.0,167.3,fixation
12:19:40.4067,783.6,167.7,fixation
12:19:40.4072,785.5,168.8,fixation
12:19:40.4077,785.7,170.1,fixation
12:19:40.4082,786.2,169.5,fixation
12:19:40.4087,786.6,167.4,fixation
12:19:40.4092,787.0,166.4,fixation
12:19:40.4097,788.6,168.1,fixation
12:19:40.4102,788.4,171.6,fixation
12:19:40.4107,788.1,171.8,fixation
12:19:40.4112,788.1,171.7,fixation
12:19:40.4117,788.0,171.7,fixation
12:19:40.4122,787.4,172.4,fixation
12:19:40.4127,786.8,175.7,fixation
12:19:40.4132,787.2,175.4,fixation
12:19:40.4137,786.4,176.0,fixation
12:19:40.4142,785.6,177.6,fixation
12:19:40.4147,786.9,176.1,fixation
12:19:40.4152,787.5,175.7,fixation
12:19:40.4157,787.9,175.8,fixation
12:19:40.4162,788.3,177.0,fixation
12:19:40.4167,789.0,180.8,fixation
12:19:40.4172,790.6,179.3,fixation
12:19:40.4177,791.3,181.2,fixation
12:19:40.4182,792.3,181.0,fixation
12:19:40.4187,793.0,180.0,fixation
12:19:40.4192,792.0,180.3,fixation
12:19:40.4197,790.1,179.6,fixation
12:19:40.4202,789.3,176.8,fixation
12:19:40.4207,788.7,176.9,fixation
12:19:40.4212,788.8,177.9,fixation
12:19:40.4217,790.8,178.0,fixation
12:19:40.4222,791.7,179.0,fixation
12:19:40.4227,791.0,181.1,fixation
12:19:40.4232,790.4,181.9,fixation
12:19:40.4237,792.2,175.9,fixation
12:19:40.4242,794.1,178.2,fixation
12:19:40.4247,794.0,177.5,fixation
12:19:40.4252,794.9,180.1,fixation
12:19:40.4257,794.8,184.4,fixation
12:19:40.4262,795.3,184.3,fixation
12:19:40.4267,795.7,183.6,fixation
12:19:40.4272,795.9,182.1,fixation
12:19:40.4277,795.6,180.9,fixation
12:19:40.4282,795.6,183.0,fixation
12:19:40.4287,795.3,184.3,fixation
12:19:40.4292,795.8,184.7,fixation
12:19:40.4297,795.7,183.7,fixation
12:19:40.4302,793.4,182.6,fixation
12:19:40.4307,793.5,182.8,fixation
12:19:40.4312,794.9,184.9,fixation
12:19:40.4317,795.3,183.9,fixation
12:19:40.4322,794.1,182.4,fixation
12:19:40.4327,793.3,184.1,fixation
12:19:40.4332,793.5,186.6,fixation
12:19:40.4337,794.8,184.1,fixation
12:19:40.4342,796.9,183.3,fixation
12:19:40.4347,796.2,185.3,fixation
12:19:40.4352,796.3,185.0,fixation
12:19:40.4357,796.7,184.8,fixation
12:19:40.4362,795.2,186.9,fixation
12:19:40.4367,795.1,189.9,fixation
12:19:40.4372,795.9,190.8,fixation
12:19:40.4377,798.7,191.9,fixation
12:19:40.4382,799.1,191.7,fixation
12:19:40.4387,798.6,193.7,fixation
12:19:40.4392,797.6,193.8,fixation
12:19:40.4397,795.9,192.5,fixation
12:19:40.4402,794.9,190.8,fixation
12:19:40.4407,795.4,192.6,fixation
12:19:40.4412,796.1,193.8,fixation
12:19:40.4417,796.1,192.1,fixation
12:19:40.4422,796.1,189.9,fixation
12:19:40.4427,796.7,189.7,fixation
12:19:40.4432,796.6,191.3,fixation
12:19:40.4437,796.5,192.0,fixation
12:19:40.4442,798.4,191.9,fixation
12:19:40.4447,800.5,193.2,fixation
12:19:40.4452,800.2,195.4,fixation
12:19:40.4457,800.3,195.0,fixation
12:19:40.4462,800.3,194.2,fixation
12:19:40.4467,799.2,194.0,fixation
12:19:40.4472,797.7,191.5,fixation
12:19:40.4477,796.9,192.0,fixation
12:19:40.4482,796.4,193.5,fixation
12:19:40.4487,796.1,195.0,fixation
12:19:40.4492,796.7,192.6,fixation
12:19:40.4497,798.2,193.0,fixation
12:19:40.4502,799.7,194.7,fixation
12:19:40.4507,802.0,197.3,fixation
12:19:40.4512,802.3,193.5,fixation
12:19:40.4517,800.7,191.8,fixation
12:19:40.4522,800.0,191.7,fixation
12:19:40.4527,799.8,192.4,fixation
12:19:40.4532,801.0,193.6,fixation
12:19:40.4537,801.2,194.9,fixation
12:19:40.4542,800.3,194.3,fixation
