TimeStamp,X,Y,Event
13:22:27.6152,339.0,748.6,fixation
13:22:27.6157,339.6,749.5,fixation
13:22:27.6162,339.7,749.9,fixation
13:22:27.6166,339.6,750.8,fixation
13:22:27.6170,339.5,751.3,fixation
13:22:27.6175,339.2,752.3,fixation
13:22:27.618,339.0,752.8,fixation
13:22:27.6184,339.4,753.3,fixation
13:22:27.6189,339.9,753.3,fixation
13:22:27.6194,340.2,753.8,fixation
13:22:27.6198,339.9,754.1,fixation
13:22:27.6203,338.4,754.0,fixation
13:22:27.6208,337.2,753.2,fixation
13:22:27.6212,337.0,752.5,fixation
13:22:27.6217,338.0,751.9,fixation
13:22:27.6222,338.9,751.2,fixation
13:22:27.6227,339.1,749.0,fixation
13:22:27.6231,339.4,747.4,fixation
13:22:27.6236,339.1,747.4,fixation
13:22:27.6241,338.5,748.7,fixation
13:22:27.6245,338.0,750.9,fixation
13:22:27.625,338.5,752.3,fixation
13:22:27.6255,339.9,753.8,fixation
13:22:27.6259,341.1,754.3,fixation
13:22:27.6264,342.1,753.9,fixation
13:22:27.6269,342.2,753.6,fixation
13:22:27.6273,342.2,753.3,fixation
13:22:27.6278,340.8,751.4,fixation
13:22:27.6283,339.5,749.3,fixation
13:22:27.6288,339.2,748.3,fixation
13:22:27.6292,340.2,749.1,fixation
13:22:27.6297,340.7,749.8,fixation
13:22:27.6302,340.4,749.5,fixation
13:22:27.6306,339.9,750.6,fixation
13:22:27.6311,339.9,751.9,fixation
13:22:27.6316,339.7,753.0,fixation
13:22:27.6320,339.7,752.9,fixation
13:22:27.6325,339.6,752.7,fixation
13:22:27.633,339.5,752.8,fixation
13:22:27.6334,339.3,753.2,fixation
13:22:27.6339,339.3,753.7,fixation
13:22:27.6344,339.3,754.3,fixation
13:22:27.6349,339.5,754.2,fixation
13:22:27.6353,339.6,754.1,fixation
13:22:27.6358,339.0,757.4,fixation
13:22:27.6363,339.5,761.2,fixation
13:22:27.6367,340.3,763.3,fixation
13:22:27.6372,341.2,759.9,fixation
13:22:27.6377,341.0,756.4,fixation
13:22:27.6381,340.4,752.1,fixation
13:22:27.6386,340.2,749.7,fixation
13:22:27.6391,339.8,749.1,fixation
13:22:27.6395,339.8,750.9,fixation
13:22:27.64,339.6,753.1,fixation
13:22:27.6405,339.8,753.5,fixation
13:22:27.641,339.9,754.0,fixation
13:22:27.6414,339.9,753.6,fixation
13:22:27.6419,339.8,753.3,fixation
13:22:27.6424,339.6,753.6,fixation
13:22:27.6428,339.7,754.2,fixation
13:22:27.6433,339.8,754.9,fixation
13:22:27.6438,339.5,754.4,fixation
13:22:27.6442,339.1,753.4,fixation
13:22:27.6447,338.7,752.5,fixation
13:22:27.6452,338.6,752.6,fixation
13:22:27.6456,338.4,753.1,fixation
13:22:27.6461,339.1,752.4,fixation
13:22:27.6466,340.8,751.3,fixation
13:22:27.6471,342.5,750.0,fixation
13:22:27.6475,343.4,750.1,fixation
13:22:27.648,343.2,751.7,fixation
13:22:27.6485,341.3,753.2,fixation
13:22:27.6489,339.3,755.3,fixation
13:22:27.6494,337.5,756.2,fixation
13:22:27.6499,337.3,757.3,fixation
13:22:27.6503,337.2,757.8,fixation
13:22:27.6508,337.2,757.8,fixation
13:22:27.6513,337.2,756.7,fixation
13:22:27.6517,337.4,754.1,fixation
13:22:27.6522,338.7,751.7,fixation
13:22:27.6527,340.1,750.6,fixation
13:22:27.6532,340.3,751.3,fixation
13:22:27.6536,339.4,752.0,fixation
13:22:27.6541,338.5,752.4,fixation
13:22:27.6546,338.4,752.6,fixation
13:22:27.6550,338.3,752.6,fixation
13:22:27.6555,338.3,753.0,fixation
13:22:27.656,338.3,753.2,fixation
13:22:27.6564,338.3,753.3,fixation
13:22:27.6569,338.4,753.1,fixation
13:22:27.6574,338.5,752.8,fixation
13:22:27.6578,339.1,752.5,fixation
13:22:27.6583,339.8,751.4,fixation
13:22:27.6588,339.8,750.6,fixation
13:22:27.6592,339.3,750.0,fixation
13:22:27.6596,338.6,750.4,fixation
13:22:27.6601,338.4,751.3,fixation
13:22:27.6606,338.3,752.2,fixation
13:22:27.6610,338.2,751.8,fixation
13:22:27.6615,338.0,750.9,fixation
13:22:27.662,337.5,752.0,fixation
13:22:27.6624,337.1,753.9,fixation
13:22:27.6629,336.9,756.2,fixation
13:22:27.6634,336.6,756.4,fixation
13:22:27.6638,336.2,756.5,fixation
13:22:27.6642,336.2,756.4,fixation
13:22:27.6647,336.6,756.5,fixation
13:22:27.6652,336.3,758.4,fixation
13:22:27.6656,335.6,760.4,fixation
13:22:27.6661,335.2,762.3,fixation
13:22:27.6666,335.8,758.4,fixation
13:22:27.6670,336.1,754.5,fixation
13:22:27.6675,337.0,751.2,fixation
13:22:27.668,338.8,751.9,fixation
13:22:27.6684,340.8,752.3,fixation
13:22:27.6688,340.4,751.5,fixation
13:22:27.6693,338.7,750.5,fixation
13:22:27.6698,336.6,749.9,fixation
13:22:27.6702,336.2,750.4,fixation
13:22:27.6707,335.8,751.3,fixation
13:22:27.6712,337.1,752.4,fixation
13:22:27.6716,338.4,752.8,fixation
13:22:27.6721,339.6,752.7,fixation
13:22:27.6726,339.5,752.5,fixation
13:22:27.6730,339.2,752.4,fixation
13:22:27.6734,338.8,752.6,fixation
13:22:27.6739,338.7,752.4,fixation
13:22:27.6744,338.9,752.1,fixation
13:22:27.6748,339.1,752.6,fixation
13:22:27.6753,339.0,753.4,fixation
13:22:27.6758,338.8,753.7,fixation
13:22:27.6762,338.5,753.0,fixation
13:22:27.6767,337.7,751.3,fixation
13:22:27.6772,337.1,749.1,fixation
13:22:27.6776,336.5,747.2,fixation
13:22:27.6781,336.4,746.8,fixation
13:22:27.6786,337.0,747.4,fixation
13:22:27.6791,337.8,748.1,fixation
13:22:27.6795,338.0,750.6,fixation
13:22:27.68,337.2,753.0,fixation
13:22:27.6805,336.3,755.5,fixation
13:22:27.6809,336.4,755.5,fixation
13:22:27.6814,336.7,755.5,fixation
13:22:27.6819,337.1,755.5,fixation
13:22:27.6823,337.2,755.5,fixation
13:22:27.6828,336.6,755.5,fixation
13:22:27.6833,336.4,753.4,fixation
13:22:27.6837,336.4,749.9,fixation
13:22:27.6842,337.0,746.5,fixation
13:22:27.6847,337.2,745.9,fixation
13:22:27.6852,337.4,747.9,fixation
13:22:27.6856,337.6,749.5,fixation
13:22:27.6861,338.0,750.4,fixation
13:22:27.6866,337.4,751.3,fixation
13:22:27.6870,336.8,752.6,fixation
13:22:27.6875,335.7,753.5,fixation
13:22:27.688,335.3,753.1,fixation
13:22:27.6884,335.8,753.3,fixation
13:22:27.6889,337.0,753.9,fixation
13:22:27.6894,338.4,753.6,fixation
13:22:27.6898,337.8,752.8,fixation
13:22:27.6903,336.9,751.9,fixation
13:22:27.6908,335.7,751.9,fixation
13:22:27.6913,335.5,751.9,fixation
13:22:27.6917,335.6,751.9,fixation
13:22:27.6922,336.9,753.1,fixation
13:22:27.6927,337.7,754.3,fixation
13:22:27.6931,338.2,753.6,fixation
13:22:27.6936,337.3,751.6,fixation
13:22:27.6941,336.9,749.4,fixation
13:22:27.6945,336.6,749.1,fixation
