TimeStamp,X,Y,Event
11:40:34.8193,636.7,660.6,saccade
11:40:34.8198,636.7,660.4,saccade
11:40:34.8203,636.7,658.5,saccade
11:40:34.8208,636.8,654.9,saccade
11:40:34.8213,636.7,651.4,saccade
11:40:34.8218,636.4,648.9,saccade
11:40:34.8223,636.6,647.4,saccade
11:40:34.8228,637.2,645.8,saccade
11:40:34.8233,638.5,645.0,saccade
11:40:34.8238,639.9,645.7,saccade
11:40:34.8243,641.4,646.4,saccade
11:40:34.8248,642.3,646.6,saccade
11:40:34.8253,642.5,645.8,saccade
11:40:34.8258,642.8,643.8,fixation
11:40:34.8263,644.0,644.5,fixation
11:40:34.8268,645.1,645.6,fixation
11:40:34.8273,646.2,647.3,fixation
11:40:34.8278,646.2,648.1,fixation
11:40:34.8283,646.0,648.9,fixation
11:40:34.8288,645.6,649.3,fixation
11:40:34.8293,645.0,649.6,fixation
11:40:34.8298,644.2,650.1,fixation
11:40:34.8303,642.4,650.1,fixation
11:40:34.8308,641.0,651.0,fixation
11:40:34.8313,640.1,651.8,fixation
11:40:34.8318,640.4,652.7,fixation
11:40:34.8323,641.9,652.4,fixation
11:40:34.8328,643.2,652.0,fixation
11:40:34.8333,642.7,652.2,fixation
11:40:34.8338,641.1,652.7,fixation
11:40:34.8343,640.1,653.3,fixation
11:40:34.8348,640.7,654.3,fixation
11:40:34.8353,641.0,655.3,fixation
11:40:34.8358,640.7,656.2,fixation
11:40:34.8363,640.4,655.0,fixation
11:40:34.8368,640.4,654.0,fixation
11:40:34.8373,641.0,653.0,fixation
11:40:34.8378,641.7,653.2,fixation
11:40:34.8383,642.7,652.8,fixation
11:40:34.8388,643.5,652.4,fixation
11:40:34.8393,644.3,652.0,fixation
11:40:34.8398,644.8,651.9,fixation
11:40:34.8403,644.8,650.7,fixation
11:40:34.8408,645.1,649.5,fixation
11:40:34.8413,645.8,648.0,fixation
11:40:34.8418,646.8,647.7,fixation
11:40:34.8423,647.4,648.8,fixation
11:40:34.8428,647.6,650.8,fixation
11:40:34.8433,647.4,652.8,fixation
11:40:34.8438,647.8,654.1,fixation
11:40:34.8443,648.3,654.6,fixation
11:40:34.8448,648.8,654.5,fixation
11:40:34.8453,649.0,653.7,fixation
11:40:34.8458,649.2,652.6,fixation
11:40:34.8463,649.3,652.1,fixation
11:40:34.8468,649.2,651.5,fixation
11:40:34.8473,649.2,651.3,fixation
11:40:34.8478,649.3,652.6,fixation
11:40:34.8483,648.8,653.8,fixation
11:40:34.8488,648.1,654.9,fixation
11:40:34.8493,647.5,654.4,fixation
11:40:34.8498,647.4,654.1,fixation
11:40:34.8503,647.0,654.5,fixation
11:40:34.8508,646.6,655.1,fixation
11:40:34.8513,646.3,654.4,fixation
11:40:34.8518,647.0,653.0,fixation
