TimeStamp,X,Y,Event
12:17:28.2506,214.2,165.5,saccade
12:17:28.2510,212.1,166.5,saccade
12:17:28.2515,209.5,166.6,saccade
12:17:28.252,208.9,166.6,saccade
12:17:28.2524,208.2,166.3,saccade
12:17:28.2529,208.3,167.7,saccade
12:17:28.2534,208.2,169.3,saccade
12:17:28.2538,208.1,170.1,saccade
12:17:28.2542,207.9,168.9,saccade
12:17:28.2547,207.7,167.3,saccade
12:17:28.2552,207.4,166.6,saccade
12:17:28.2556,207.3,166.6,saccade
12:17:28.2561,207.4,167.1,saccade
12:17:28.2566,208.7,164.8,fixation
12:17:28.2570,209.3,165.3,fixation
12:17:28.2575,212.8,167.4,fixation
12:17:28.258,215.9,169.0,fixation
12:17:28.2584,219.0,168.7,fixation
12:17:28.2589,218.6,167.9,fixation
12:17:28.2594,218.1,167.5,fixation
12:17:28.2599,218.4,166.9,fixation
12:17:28.2603,219.3,166.0,fixation
12:17:28.2608,220.5,165.3,fixation
12:17:28.2613,222.9,165.2,fixation
12:17:28.2617,224.5,165.8,fixation
12:17:28.2622,225.9,166.2,fixation
12:17:28.2627,225.4,165.6,fixation
12:17:28.2631,225.4,164.2,fixation
12:17:28.2636,225.5,162.9,fixation
12:17:28.2641,226.8,163.6,fixation
12:17:28.2645,228.1,165.1,fixation
12:17:28.265,227.7,166.4,fixation
12:17:28.2655,226.0,166.0,fixation
12:17:28.266,224.0,165.7,fixation
12:17:28.2664,223.7,165.7,fixation
12:17:28.2669,223.4,165.7,fixation
12:17:28.2674,223.3,166.2,fixation
12:17:28.2678,223.2,166.7,fixation
12:17:28.2683,224.2,167.4,fixation
12:17:28.2688,225.2,167.8,fixation
12:17:28.2692,225.9,168.1,fixation
12:17:28.2697,225.4,168.4,fixation
12:17:28.2702,224.8,168.6,fixation
12:17:28.2706,222.0,168.0,fixation
12:17:28.2711,219.4,167.1,fixation
12:17:28.2716,217.9,166.1,fixation
12:17:28.2721,218.8,165.5,fixation
12:17:28.2725,220.4,164.8,fixation
12:17:28.273,221.6,164.3,fixation
12:17:28.2735,222.8,164.0,fixation
12:17:28.2739,222.4,163.6,fixation
12:17:28.2744,221.3,163.8,fixation
12:17:28.2749,220.3,164.4,fixation
12:17:28.2753,220.2,165.5,fixation
12:17:28.2758,220.1,166.2,fixation
12:17:28.2763,218.4,166.4,fixation
12:17:28.2767,217.3,166.7,fixation
12:17:28.2772,216.2,166.8,fixation
12:17:28.2777,215.8,165.1,fixation
12:17:28.2782,214.9,162.1,fixation
12:17:28.2786,216.2,159.3,fixation
12:17:28.2791,218.3,160.3,fixation
12:17:28.2796,220.4,162.3,fixation
12:17:28.2800,220.1,165.3,fixation
12:17:28.2805,219.8,166.6,fixation
12:17:28.281,219.3,167.1,fixation
12:17:28.2814,218.9,166.2,fixation
12:17:28.2819,218.8,165.4,fixation
12:17:28.2824,218.9,165.3,fixation
12:17:28.2828,219.0,164.5,fixation
12:17:28.2833,219.0,163.8,fixation
12:17:28.2838,217.9,163.1,fixation
12:17:28.2842,216.8,163.6,fixation
12:17:28.2846,215.0,163.8,fixation
12:17:28.2851,214.3,163.9,fixation
12:17:28.2856,215.6,164.2,fixation
12:17:28.2860,217.7,165.1,fixation
12:17:28.2865,218.6,165.8,fixation
12:17:28.287,217.6,165.8,fixation
12:17:28.2874,216.7,165.3,fixation
12:17:28.2879,216.9,165.0,fixation
12:17:28.2884,216.7,165.2,fixation
12:17:28.2888,216.5,165.6,fixation
12:17:28.2892,216.4,164.4,fixation
12:17:28.2897,216.2,163.1,fixation
12:17:28.2902,216.0,161.8,fixation
12:17:28.2906,216.9,162.9,fixation
12:17:28.2911,217.9,163.9,fixation
12:17:28.2916,218.5,164.7,fixation
12:17:28.2920,217.3,164.2,fixation
12:17:28.2925,215.4,163.8,fixation
12:17:28.293,214.0,162.5,fixation
12:17:28.2934,215.3,161.5,fixation
12:17:28.2938,217.4,161.1,fixation
12:17:28.2943,217.9,161.9,fixation
12:17:28.2948,216.3,162.4,fixation
12:17:28.2952,214.3,162.9,fixation
12:17:28.2957,214.0,163.3,fixation
12:17:28.2962,215.7,163.5,fixation
12:17:28.2966,217.8,163.3,fixation
12:17:28.2971,217.7,162.6,fixation
12:17:28.2976,215.5,162.2,fixation
12:17:28.2980,214.8,163.0,fixation
12:17:28.2984,216.3,164.2,fixation
12:17:28.2989,217.2,165.3,fixation
12:17:28.2994,216.8,165.2,fixation
12:17:28.2998,216.4,165.3,fixation
12:17:28.3003,216.5,165.0,fixation
12:17:28.3008,216.7,164.2,fixation
12:17:28.3012,216.7,163.2,fixation
12:17:28.3017,217.3,162.8,fixation
12:17:28.3022,217.8,162.7,fixation
12:17:28.3026,217.9,162.6,fixation
12:17:28.3031,217.5,162.2,fixation
12:17:28.3036,217.1,162.0,fixation
12:17:28.3041,217.1,161.5,fixation
12:17:28.3045,216.3,161.0,fixation
12:17:28.305,215.5,162.0,fixation
12:17:28.3055,214.8,163.4,fixation
12:17:28.3059,215.0,163.8,fixation
12:17:28.3064,215.5,162.8,fixation
12:17:28.3069,215.9,162.3,fixation
12:17:28.3073,216.2,162.9,fixation
12:17:28.3078,216.2,163.4,fixation
12:17:28.3083,216.2,163.4,fixation
12:17:28.3087,215.4,163.3,fixation
12:17:28.3092,214.7,163.0,fixation
12:17:28.3097,213.4,162.5,fixation
12:17:28.3102,212.9,162.0,fixation
12:17:28.3106,212.4,163.6,fixation
12:17:28.3111,212.6,165.9,fixation
12:17:28.3116,213.3,168.3,fixation
12:17:28.3120,213.9,168.2,fixation
12:17:28.3125,215.5,167.8,fixation
12:17:28.313,216.7,165.9,fixation
12:17:28.3134,217.8,164.4,fixation
12:17:28.3139,217.1,163.3,fixation
12:17:28.3144,216.5,163.9,fixation
12:17:28.3148,216.2,164.7,fixation
12:17:28.3153,217.1,165.0,fixation
12:17:28.3158,217.9,165.3,fixation
12:17:28.3163,218.1,165.6,fixation
12:17:28.3167,216.5,165.1,fixation
12:17:28.3172,215.0,164.3,fixation
12:17:28.3177,213.6,163.4,fixation
12:17:28.3181,213.9,162.7,fixation
12:17:28.3186,214.3,162.2,fixation
12:17:28.3191,215.1,162.4,fixation
12:17:28.3195,215.8,163.5,fixation
12:17:28.32,216.3,164.6,fixation
12:17:28.3205,215.3,165.0,fixation
12:17:28.3209,214.1,164.2,fixation
12:17:28.3214,213.9,163.5,fixation
12:17:28.3219,214.4,162.9,fixation
12:17:28.3224,214.7,162.5,fixation
12:17:28.3228,214.0,161.4,fixation
12:17:28.3233,213.8,160.3,fixation
12:17:28.3238,213.8,160.9,fixation
12:17:28.3242,215.1,162.3,fixation
12:17:28.3247,216.4,163.9,fixation
12:17:28.3252,217.8,164.1,fixation
12:17:28.3256,217.9,164.0,fixation
12:17:28.3261,218.3,164.2,fixation
12:17:28.3266,218.2,164.1,fixation
12:17:28.3270,217.9,163.6,fixation
12:17:28.3275,216.0,162.5,fixation
12:17:28.328,214.4,162.2,fixation
12:17:28.3285,214.3,162.8,fixation
12:17:28.3289,215.4,163.3,fixation
12:17:28.3294,216.8,163.7,fixation
12:17:28.3299,217.1,163.6,fixation
12:17:28.3303,217.4,163.6,fixation
12:17:28.3308,217.7,163.9,fixation
12:17:28.3313,218.0,164.3,fixation
12:17:28.3317,218.3,164.7,fixation
12:17:28.3322,218.2,164.9,fixation
12:17:28.3327,217.1,164.1,fixation
12:17:28.3331,216.4,163.3,fixation
12:17:28.3336,215.9,162.8,fixation
12:17:28.3341,216.6,163.3,fixation
12:17:28.3346,217.0,164.8,fixation
12:17:28.3350,217.3,166.0,fixation
12:17:28.3355,218.0,167.4,fixation
12:17:28.336,218.5,167.8,fixation
12:17:28.3364,218.8,167.4,fixation
12:17:28.3369,218.7,165.9,fixation
12:17:28.3374,218.9,164.3,fixation
12:17:28.3378,219.0,164.1,fixation
12:17:28.3383,219.4,164.2,fixation
12:17:28.3388,219.8,164.3,fixation
12:17:28.3392,220.1,164.5,fixation
12:17:28.3397,220.1,165.0,fixation
12:17:28.3402,219.9,165.5,fixation
12:17:28.3407,220.8,165.7,fixation
12:17:28.3411,221.7,165.8,fixation
12:17:28.3416,221.3,165.9,fixation
12:17:28.3421,220.6,165.9,fixation
12:17:28.3425,219.9,165.9,fixation
12:17:28.343,220.7,166.9,fixation
12:17:28.3435,220.9,167.9,fixation
12:17:28.3439,220.1,169.0,fixation
12:17:28.3444,219.3,169.3,fixation
12:17:28.3449,218.7,169.4,fixation
