TimeStamp,X,Y,Event
10:39:29.9515,661.5,785.8,fixation
10:39:29.9519,661.4,785.8,fixation
10:39:29.9523,661.5,783.7,fixation
10:39:29.9528,662.0,781.5,fixation
10:39:29.9533,662.5,780.2,fixation
10:39:29.9537,662.8,780.8,fixation
10:39:29.9542,662.5,782.2,fixation
10:39:29.9547,662.2,783.2,fixation
10:39:29.9551,661.8,783.8,fixation
10:39:29.9556,661.2,783.3,fixation
10:39:29.9561,660.5,782.8,fixation
10:39:29.9565,660.0,782.6,fixation
10:39:29.9569,660.1,783.6,fixation
10:39:29.9574,660.3,784.7,fixation
10:39:29.9579,661.0,786.0,fixation
10:39:29.9583,661.8,786.3,fixation
10:39:29.9588,662.8,786.0,fixation
10:39:29.9593,663.0,785.3,fixation
10:39:29.9597,663.1,784.5,fixation
10:39:29.9602,663.6,784.3,fixation
10:39:29.9607,663.7,786.1,fixation
10:39:29.9611,663.6,787.9,fixation
10:39:29.9615,663.2,787.2,fixation
10:39:29.962,663.2,784.6,fixation
10:39:29.9625,663.3,782.1,fixation
10:39:29.9629,663.0,782.1,fixation
10:39:29.9634,662.7,783.7,fixation
10:39:29.9639,662.5,785.3,fixation
10:39:29.9643,662.6,784.9,fixation
10:39:29.9648,662.8,782.8,fixation
10:39:29.9653,662.7,781.3,fixation
10:39:29.9657,662.6,781.4,fixation
10:39:29.9661,662.6,781.5,fixation
10:39:29.9666,662.6,782.5,fixation
10:39:29.9671,662.6,783.9,fixation
10:39:29.9675,662.7,785.9,fixation
10:39:29.968,663.8,786.4,fixation
10:39:29.9685,664.9,786.2,fixation
10:39:29.9689,664.6,783.6,fixation
10:39:29.9694,663.4,781.0,fixation
10:39:29.9699,662.1,780.6,fixation
10:39:29.9703,661.9,782.0,fixation
10:39:29.9708,661.8,783.4,fixation
10:39:29.9713,662.0,783.4,fixation
10:39:29.9717,662.6,783.4,fixation
10:39:29.9721,663.7,785.4,fixation
10:39:29.9726,664.2,787.3,fixation
10:39:29.9731,664.6,787.2,fixation
10:39:29.9735,664.4,785.4,fixation
10:39:29.974,664.2,783.6,fixation
10:39:29.9745,663.8,783.5,fixation
10:39:29.9749,663.4,783.0,fixation
10:39:29.9754,663.4,782.5,fixation
10:39:29.9759,663.7,782.3,fixation
10:39:29.9763,664.1,782.3,fixation
10:39:29.9767,664.4,783.7,fixation
10:39:29.9772,664.3,785.0,fixation
10:39:29.9777,663.9,786.3,fixation
10:39:29.9781,663.5,786.6,fixation
10:39:29.9786,663.1,786.8,fixation
10:39:29.9791,663.0,785.8,fixation
10:39:29.9795,662.9,784.6,fixation
10:39:29.98,662.4,783.4,fixation
10:39:29.9805,661.9,783.3,fixation
10:39:29.9809,662.2,783.1,fixation
10:39:29.9813,662.5,783.4,fixation
10:39:29.9818,662.9,784.2,fixation
10:39:29.9823,662.8,785.1,fixation
10:39:29.9827,663.2,785.7,fixation
10:39:29.9832,663.7,786.2,fixation
10:39:29.9837,664.2,786.4,fixation
10:39:29.9841,664.8,786.7,fixation
10:39:29.9846,665.1,786.7,fixation
10:39:29.9851,665.2,787.0,fixation
10:39:29.9855,665.3,786.9,fixation
10:39:29.9859,665.4,786.6,fixation
10:39:29.9864,665.4,787.0,fixation
10:39:29.9869,665.4,787.8,fixation
10:39:29.9873,665.3,788.4,fixation
10:39:29.9878,665.1,788.2,fixation
10:39:29.9883,664.9,788.0,fixation
