TimeStamp,X,Y,Event
14:31:34.6310,777.3,531.1,fixation
14:31:34.6315,777.9,531.5,fixation
14:31:34.6320,778.6,531.5,fixation
14:31:34.6325,779.2,531.3,fixation
14:31:34.633,779.7,530.5,fixation
14:31:34.6335,779.6,530.0,fixation
14:31:34.634,779.7,530.8,fixation
14:31:34.6345,779.7,532.0,fixation
14:31:34.6350,779.7,533.3,fixation
14:31:34.6355,779.6,533.3,fixation
14:31:34.636,779.4,532.4,fixation
14:31:34.6365,779.1,531.5,fixation
14:31:34.637,779.1,531.0,fixation
14:31:34.6375,779.2,531.3,fixation
14:31:34.6380,778.9,532.3,fixation
14:31:34.6385,778.3,533.0,fixation
14:31:34.639,777.7,533.6,fixation
14:31:34.6395,777.5,533.5,fixation
14:31:34.64,777.2,533.7,fixation
14:31:34.6405,776.6,534.0,fixation
14:31:34.6410,776.1,533.7,fixation
14:31:34.6415,775.6,533.0,fixation
14:31:34.642,775.5,532.9,fixation
14:31:34.6425,775.3,533.4,fixation
14:31:34.643,775.1,534.0,fixation
14:31:34.6435,774.9,534.3,fixation
14:31:34.6440,774.8,534.8,fixation
14:31:34.6445,774.5,536.0,fixation
14:31:34.645,774.3,536.8,fixation
14:31:34.6455,774.1,537.8,fixation
14:31:34.646,774.6,538.1,fixation
14:31:34.6465,775.1,537.7,fixation
14:31:34.6470,775.1,536.4,fixation
14:31:34.6475,774.7,535.2,fixation
14:31:34.648,774.3,534.6,fixation
14:31:34.6485,774.2,534.8,fixation
14:31:34.649,774.2,535.4,fixation
14:31:34.6495,774.2,535.8,fixation
14:31:34.6500,774.2,536.6,fixation
14:31:34.6505,773.9,537.2,fixation
14:31:34.651,773.5,537.7,fixation
14:31:34.6515,773.4,537.6,fixation
14:31:34.652,773.6,537.5,fixation
14:31:34.6525,773.9,536.9,fixation
14:31:34.6530,774.2,536.3,fixation
14:31:34.6535,774.4,535.9,fixation
14:31:34.654,774.7,536.5,fixation
14:31:34.6545,774.7,536.8,fixation
14:31:34.655,774.8,536.9,fixation
14:31:34.6555,774.7,537.7,fixation
14:31:34.6560,773.8,538.7,fixation
14:31:34.6565,772.8,539.4,fixation
14:31:34.6570,772.7,538.9,fixation
14:31:34.6575,774.1,538.1,fixation
14:31:34.658,775.4,537.4,fixation
14:31:34.6585,776.1,537.0,fixation
14:31:34.659,776.0,537.1,fixation
14:31:34.6595,776.0,537.4,fixation
14:31:34.6600,776.1,536.4,fixation
14:31:34.6605,776.3,535.4,fixation
14:31:34.661,777.3,534.0,fixation
14:31:34.6615,778.6,533.7,fixation
14:31:34.662,779.8,533.8,fixation
14:31:34.6625,780.2,536.6,fixation
14:31:34.6630,780.3,539.4,fixation
14:31:34.6635,780.4,540.4,fixation
14:31:34.664,780.6,539.1,fixation
14:31:34.6645,780.7,537.8,fixation
14:31:34.665,780.8,537.8,fixation
14:31:34.6655,781.0,537.7,fixation
14:31:34.6660,781.2,537.7,fixation
14:31:34.6665,781.8,537.7,fixation
14:31:34.667,782.3,537.2,fixation
14:31:34.6675,782.9,536.8,fixation
14:31:34.668,783.1,536.4,fixation
14:31:34.6685,782.8,536.4,fixation
14:31:34.6690,782.4,536.4,fixation
14:31:34.6695,781.9,535.8,fixation
14:31:34.67,781.8,534.7,fixation
14:31:34.6705,781.7,533.6,fixation
14:31:34.671,781.2,533.1,fixation
14:31:34.6715,780.7,533.1,fixation
14:31:34.6720,780.0,533.1,fixation
14:31:34.6725,779.7,533.1,fixation
14:31:34.673,779.3,533.1,fixation
14:31:34.6735,779.0,532.5,fixation
14:31:34.674,778.5,531.9,fixation
14:31:34.6745,778.1,531.3,fixation
14:31:34.6750,777.5,531.3,fixation
14:31:34.6755,777.2,531.3,fixation
14:31:34.676,777.0,531.5,fixation
14:31:34.6765,777.0,531.7,fixation
14:31:34.677,776.0,531.6,fixation
14:31:34.6775,775.1,531.0,fixation
14:31:34.6780,774.2,530.2,fixation
14:31:34.6785,774.3,529.8,fixation
14:31:34.679,774.4,529.4,fixation
14:31:34.6795,774.5,528.8,fixation
14:31:34.68,774.0,528.3,fixation
14:31:34.6805,773.5,527.9,fixation
14:31:34.6810,772.9,528.1,fixation
14:31:34.6815,773.7,528.2,fixation
14:31:34.682,774.5,528.4,fixation
14:31:34.6825,775.4,527.8,fixation
14:31:34.683,775.6,527.3,fixation
14:31:34.6835,775.3,527.6,fixation
14:31:34.6840,774.9,528.2,fixation
14:31:34.6845,774.5,529.0,fixation
14:31:34.685,775.2,529.0,fixation
14:31:34.6855,776.0,528.9,fixation
14:31:34.686,776.8,528.7,fixation
14:31:34.6865,776.7,529.1,fixation
14:31:34.6870,777.0,529.6,fixation
14:31:34.6875,777.3,530.1,fixation
14:31:34.688,777.6,529.7,fixation
14:31:34.6885,777.8,529.2,fixation
14:31:34.689,778.2,528.5,fixation
14:31:34.6895,778.6,528.3,fixation
14:31:34.6900,778.9,528.2,fixation
14:31:34.6905,779.0,528.5,fixation
14:31:34.691,779.1,528.7,fixation
14:31:34.6915,779.2,528.4,fixation
14:31:34.692,779.3,528.0,fixation
14:31:34.6925,779.6,528.7,fixation
14:31:34.6930,780.1,529.7,fixation
14:31:34.6935,780.5,530.9,fixation
14:31:34.694,780.8,531.0,fixation
14:31:34.6945,781.2,531.1,fixation
14:31:34.695,781.7,531.0,fixation
14:31:34.6955,781.9,531.7,fixation
14:31:34.6960,781.7,533.2,fixation
14:31:34.6965,781.6,534.8,fixation
14:31:34.697,781.6,535.2,fixation
14:31:34.6975,781.7,534.5,fixation
14:31:34.698,782.4,533.8,fixation
14:31:34.6985,783.1,533.5,fixation
14:31:34.6990,783.9,533.6,fixation
14:31:34.6995,784.0,533.3,fixation
14:31:34.7,783.3,532.8,fixation
14:31:34.7005,782.5,532.2,fixation
14:31:34.701,781.9,531.1,fixation
14:31:34.7015,782.1,530.2,fixation
14:31:34.7020,782.8,529.2,fixation
14:31:34.7025,783.2,529.0,fixation
14:31:34.703,782.9,528.9,fixation
14:31:34.7035,782.0,528.8,fixation
14:31:34.704,781.1,528.7,fixation
14:31:34.7045,780.9,528.7,fixation
14:31:34.7050,780.9,529.4,fixation
14:31:34.7055,780.9,530.2,fixation
14:31:34.706,780.8,530.7,fixation
14:31:34.7065,780.3,530.0,fixation
14:31:34.707,779.6,529.3,fixation
14:31:34.7075,777.9,528.8,fixation
14:31:34.7080,776.8,529.8,fixation
14:31:34.7085,775.6,530.7,fixation
14:31:34.709,775.5,531.1,fixation
14:31:34.7095,775.4,530.7,fixation
14:31:34.71,775.1,530.3,fixation
14:31:34.7105,774.7,530.2,fixation
14:31:34.7110,774.5,529.9,fixation
14:31:34.7115,774.6,529.0,fixation
14:31:34.712,774.6,528.2,fixation
14:31:34.7125,774.6,527.6,fixation
14:31:34.713,774.3,527.8,fixation
14:31:34.7135,773.8,528.0,fixation
14:31:34.7140,773.4,527.5,fixation
14:31:34.7145,773.2,526.8,fixation
14:31:34.715,773.2,526.9,fixation
14:31:34.7155,773.0,527.5,fixation
14:31:34.716,772.8,528.0,fixation
14:31:34.7165,772.5,528.9,fixation
14:31:34.7170,772.4,530.1,fixation
14:31:34.7175,772.2,531.3,fixation
14:31:34.718,772.3,531.3,fixation
14:31:34.7185,772.5,531.1,fixation
14:31:34.719,772.9,530.8,fixation
14:31:34.7195,774.0,530.7,fixation
14:31:34.72,774.8,531.0,fixation
14:31:34.7205,775.4,531.4,fixation
14:31:34.7210,775.3,531.7,fixation
14:31:34.7215,775.2,531.7,fixation
14:31:34.722,776.2,531.8,fixation
14:31:34.7225,777.2,532.2,fixation
14:31:34.723,778.0,532.5,fixation
14:31:34.7235,777.7,532.7,fixation
14:31:34.7240,777.4,532.9,fixation
14:31:34.7245,777.7,533.2,fixation
14:31:34.725,778.2,533.7,fixation
14:31:34.7255,778.8,534.2,fixation
14:31:34.726,778.8,534.7,fixation
14:31:34.7265,778.9,535.3,fixation
14:31:34.7270,779.6,535.8,fixation
14:31:34.7275,780.4,535.7,fixation
14:31:34.728,781.6,535.0,fixation
14:31:34.7285,782.0,534.4,fixation
14:31:34.729,782.0,534.3,fixation
14:31:34.7295,781.9,534.5,fixation
14:31:34.7300,781.8,534.8,fixation
14:31:34.7305,782.1,535.0,fixation
14:31:34.731,782.1,535.7,fixation
14:31:34.7315,782.1,536.4,fixation
14:31:34.732,781.9,537.1,fixation
