TimeStamp,X,Y,Event
14:33:33.4010,613.5,466.6,saccade
14:33:33.4015,614.1,465.9,saccade
14:33:33.402,614.5,465.5,saccade
14:33:33.4025,614.7,465.4,saccade
14:33:33.4030,614.5,466.0,saccade
14:33:33.4035,614.7,463.4,saccade
14:33:33.404,615.3,460.5,saccade
14:33:33.4045,615.7,461.9,saccade
14:33:33.405,615.7,466.2,saccade
14:33:33.4055,616.0,468.9,saccade
14:33:33.4060,616.6,467.3,saccade
14:33:33.4065,616.2,465.6,saccade
14:33:33.4070,615.4,464.1,saccade
14:33:33.4075,614.2,462.7,saccade
14:33:33.408,613.9,461.4,saccade
14:33:33.4085,614.0,458.1,saccade
14:33:33.409,614.5,454.8,saccade
14:33:33.4095,614.6,445.9,saccade
14:33:33.4100,614.1,440.2,saccade
14:33:33.4105,614.0,431.7,saccade
14:33:33.411,613.8,427.9,saccade
14:33:33.4115,614.1,423.0,saccade
14:33:33.412,614.4,419.5,saccade
14:33:33.4125,615.4,415.6,saccade
14:33:33.4130,615.1,406.6,saccade
14:33:33.4135,612.6,396.5,saccade
14:33:33.414,610.1,386.6,saccade
14:33:33.4145,608.2,381.2,saccade
14:33:33.415,607.2,369.0,saccade
14:33:33.4155,606.1,358.2,saccade
14:33:33.4160,605.4,348.3,saccade
14:33:33.4165,605.2,346.8,saccade
14:33:33.417,604.9,343.7,saccade
14:33:33.4175,602.4,336.8,saccade
14:33:33.418,598.4,329.0,saccade
14:33:33.4185,594.8,321.2,saccade
14:33:33.4190,592.3,316.0,saccade
14:33:33.4195,590.8,308.4,saccade
14:33:33.42,589.3,302.3,saccade
14:33:33.4205,588.4,297.3,saccade
14:33:33.421,588.0,294.8,saccade
14:33:33.4215,586.4,291.1,saccade
14:33:33.4220,585.4,285.2,saccade
14:33:33.4225,584.8,280.4,saccade
14:33:33.423,585.4,276.8,saccade
14:33:33.4235,584.1,275.8,saccade
14:33:33.424,581.5,275.1,saccade
14:33:33.4245,578.0,274.1,saccade
14:33:33.4250,576.0,272.1,saccade
14:33:33.4255,574.8,270.5,saccade
14:33:33.426,573.4,267.9,saccade
14:33:33.4265,570.7,266.2,saccade
14:33:33.427,566.6,261.7,saccade
14:33:33.4275,563.4,258.6,saccade
14:33:33.4280,561.7,256.2,saccade
14:33:33.4285,561.4,258.6,saccade
14:33:33.429,561.1,261.1,saccade
14:33:33.4295,560.9,263.2,saccade
14:33:33.43,561.0,263.4,saccade
14:33:33.4305,561.3,262.8,saccade
14:33:33.4310,560.7,261.0,saccade
14:33:33.4315,560.2,259.1,saccade
14:33:33.432,559.5,259.0,saccade
14:33:33.4325,558.6,260.5,saccade
14:33:33.433,557.6,262.1,saccade
14:33:33.4335,556.9,262.5,saccade
14:33:33.4340,557.4,261.8,saccade
14:33:33.4345,557.9,259.8,saccade
