TimeStamp,X,Y,Event
09:18:01.4258,170.3,426.5,fixation
9:18:1.4263,170.7,425.3,fixation
9:18:1.426799,171.0,424.7,fixation
9:18:1.427298,171.2,422.3,fixation
9:18:1.427798,170.9,419.3,fixation
9:18:1.428297,170.7,416.4,fixation
9:18:1.428796,170.5,415.9,fixation
9:18:1.429296,169.2,415.6,fixation
9:18:1.429795,168.1,414.9,fixation
9:18:1.430294,167.1,414.2,fixation
9:18:1.430794,166.6,413.9,fixation
9:18:1.431293,165.3,413.7,fixation
9:18:1.431792,164.0,413.4,fixation
9:18:1.432292,164.2,412.8,fixation
9:18:1.432791,165.8,412.3,fixation
9:18:1.433290,167.4,411.7,fixation
9:18:1.43379,168.5,411.2,fixation
9:18:1.434289,168.8,410.3,fixation
9:18:1.434788,168.9,409.6,fixation
9:18:1.435288,167.9,409.1,fixation
9:18:1.435787,167.0,409.2,fixation
9:18:1.436286,166.1,409.2,fixation
9:18:1.436786,166.1,409.2,fixation
9:18:1.437285,166.4,409.2,fixation
9:18:1.437784,166.7,409.0,fixation
9:18:1.438284,167.0,408.8,fixation
9:18:1.438783,166.8,410.3,fixation
9:18:1.439282,166.6,411.9,fixation
9:18:1.439782,166.6,411.3,fixation
9:18:1.440281,166.7,409.0,fixation
9:18:1.440780,166.7,407.1,fixation
9:18:1.44128,166.2,407.7,fixation
9:18:1.441779,165.9,408.6,fixation
9:18:1.442278,165.6,409.1,fixation
9:18:1.442778,165.1,409.4,fixation
9:18:1.443277,164.1,409.8,fixation
9:18:1.443776,162.5,410.2,fixation
9:18:1.444276,161.6,410.8,fixation
9:18:1.444775,161.1,411.2,fixation
9:18:1.445274,161.3,411.5,fixation
9:18:1.445774,161.6,411.5,fixation
9:18:1.446273,161.9,411.9,fixation
9:18:1.446772,162.1,412.8,fixation
9:18:1.447272,162.2,414.4,fixation
9:18:1.447771,162.0,415.6,fixation
9:18:1.448270,161.8,416.1,fixation
9:18:1.44877,162.6,415.9,fixation
9:18:1.449269,163.4,416.1,fixation
9:18:1.449768,164.3,416.6,fixation
9:18:1.450268,164.3,417.1,fixation
9:18:1.450767,164.4,417.3,fixation
9:18:1.451266,164.9,417.3,fixation
9:18:1.451766,165.5,417.2,fixation
9:18:1.452265,166.1,417.1,fixation
9:18:1.452764,166.1,417.9,fixation
9:18:1.453264,166.0,418.7,fixation
9:18:1.453763,165.1,418.5,fixation
9:18:1.454262,164.3,417.5,fixation
9:18:1.454761,163.3,418.3,fixation
9:18:1.455261,163.0,420.3,fixation
9:18:1.455760,162.7,421.8,fixation
9:18:1.456259,162.6,421.4,fixation
9:18:1.456759,162.7,422.0,fixation
9:18:1.457258,162.7,423.1,fixation
9:18:1.457757,163.0,424.1,fixation
9:18:1.458257,163.1,424.0,fixation
9:18:1.458756,163.1,424.0,fixation
9:18:1.459255,163.0,424.1,fixation
9:18:1.459755,162.8,424.3,fixation
9:18:1.460254,162.9,424.1,fixation
9:18:1.460753,163.1,423.8,fixation
9:18:1.461253,164.1,421.0,fixation
9:18:1.461752,164.9,418.5,fixation
9:18:1.462251,165.5,417.2,fixation
9:18:1.462751,165.4,418.3,fixation
9:18:1.463250,165.5,419.3,fixation
9:18:1.463749,165.6,418.8,fixation
9:18:1.464249,165.7,417.6,fixation
9:18:1.464748,165.7,416.0,fixation
9:18:1.465247,165.8,414.6,fixation
9:18:1.465747,166.0,413.8,fixation
9:18:1.466246,166.0,414.3,fixation
9:18:1.466745,166.0,414.3,fixation
9:18:1.467245,166.0,414.6,fixation
9:18:1.467744,166.0,413.9,fixation
9:18:1.468243,166.1,413.9,fixation
9:18:1.468743,166.3,413.1,fixation
9:18:1.469242,166.4,412.5,fixation
9:18:1.469741,165.0,411.7,fixation
9:18:1.470241,163.6,411.4,fixation
9:18:1.470740,162.4,410.7,fixation
9:18:1.471239,163.9,409.6,fixation
9:18:1.471739,165.3,408.7,fixation
9:18:1.472238,166.1,407.9,fixation
9:18:1.472737,165.6,407.6,fixation
9:18:1.473237,165.2,407.2,fixation
9:18:1.473736,165.0,408.6,fixation
9:18:1.474235,164.5,410.2,fixation
9:18:1.474735,164.2,409.9,fixation
9:18:1.475234,164.4,408.0,fixation
9:18:1.475733,165.1,406.3,fixation
9:18:1.476233,165.5,406.5,fixation
9:18:1.476732,165.4,409.1,fixation
9:18:1.477231,165.0,411.6,fixation
9:18:1.477731,165.2,412.0,fixation
9:18:1.478230,165.6,410.1,fixation
9:18:1.478729,165.5,408.2,fixation
9:18:1.479229,165.1,408.2,fixation
9:18:1.479728,164.6,409.1,fixation
9:18:1.480227,164.4,409.9,fixation
9:18:1.480727,164.5,408.4,fixation
9:18:1.481226,164.6,405.9,fixation
9:18:1.481725,163.6,403.7,fixation
9:18:1.482225,162.0,404.0,fixation
9:18:1.482724,160.5,404.3,fixation
9:18:1.483223,160.5,404.3,fixation
9:18:1.483723,161.1,404.3,fixation
9:18:1.484222,161.0,404.3,fixation
9:18:1.484721,160.5,404.5,fixation
9:18:1.485221,160.8,403.6,fixation
9:18:1.485720,161.6,402.7,fixation
9:18:1.486219,162.3,403.9,fixation
9:18:1.486719,163.9,406.2,fixation
9:18:1.487218,165.5,408.7,fixation
9:18:1.487717,168.4,409.1,fixation
9:18:1.488217,169.5,409.3,fixation
9:18:1.488716,170.4,410.7,fixation
9:18:1.489215,170.2,412.1,fixation
9:18:1.489715,169.4,410.3,fixation
9:18:1.490214,168.9,407.0,fixation
9:18:1.490713,168.4,403.5,fixation
9:18:1.491213,167.2,403.4,fixation
9:18:1.491712,166.0,402.9,fixation
9:18:1.492211,164.8,402.7,fixation
9:18:1.492711,163.9,402.9,fixation
9:18:1.493210,163.2,403.8,fixation
9:18:1.493709,162.4,404.8,fixation
9:18:1.494209,162.4,405.7,fixation
9:18:1.494708,163.7,406.1,fixation
9:18:1.495207,165.2,405.5,fixation
9:18:1.495707,166.7,403.9,fixation
9:18:1.496206,168.2,402.3,fixation
9:18:1.496705,170.5,401.5,fixation
9:18:1.497205,174.0,399.7,saccade
9:18:1.497704,174.7,399.0,saccade
9:18:1.498203,175.2,399.2,saccade
9:18:1.498703,175.9,399.3,saccade
9:18:1.499202,175.9,399.7,saccade
9:18:1.499701,175.5,400.3,saccade
9:18:1.500201,174.7,401.1,saccade
9:18:1.500700,173.7,401.8,saccade
9:18:1.501199,171.4,402.2,saccade
9:18:1.501699,169.3,402.3,saccade
9:18:1.502198,167.9,403.1,saccade
9:18:1.502697,168.5,404.0,saccade
9:18:1.503197,167.8,404.9,saccade
9:18:1.503696,165.6,404.7,saccade
9:18:1.504195,161.3,404.3,saccade
9:18:1.504695,158.2,403.4,saccade
9:18:1.505194,155.6,402.4,saccade
9:18:1.505693,152.1,401.0,saccade
9:18:1.506193,148.6,400.4,saccade
9:18:1.506692,143.6,400.2,saccade
9:18:1.507191,141.9,399.7,saccade
9:18:1.507691,140.1,399.1,saccade
9:18:1.508190,140.0,398.4,saccade
9:18:1.508689,139.6,398.7,saccade
9:18:1.509189,139.1,398.7,saccade
9:18:1.509688,139.0,396.0,saccade
9:18:1.510187,138.6,393.4,saccade
9:18:1.510687,136.7,393.6,fixation
9:18:1.511186,135.9,393.6,fixation
9:18:1.511685,136.2,392.2,fixation
9:18:1.512185,137.0,390.7,fixation
9:18:1.512684,137.3,391.2,fixation
9:18:1.513183,136.7,391.6,fixation
9:18:1.513683,135.9,392.0,fixation
9:18:1.514182,135.4,391.7,fixation
9:18:1.514681,135.5,390.9,fixation
9:18:1.515181,136.1,390.2,fixation
9:18:1.515680,136.7,389.6,fixation
9:18:1.516179,136.8,389.4,fixation
9:18:1.516678,136.6,389.0,fixation
9:18:1.517178,134.9,388.8,fixation
9:18:1.517677,132.6,388.6,fixation
9:18:1.518176,130.5,388.6,fixation
9:18:1.518676,129.9,388.5,fixation
9:18:1.519175,129.3,388.2,fixation
9:18:1.519674,128.8,387.8,fixation
9:18:1.520174,128.4,385.5,fixation
9:18:1.520673,128.6,383.4,fixation
9:18:1.521172,127.7,381.8,fixation
9:18:1.521672,126.6,382.2,fixation
9:18:1.522171,125.6,382.6,fixation
9:18:1.522670,124.7,383.3,fixation
9:18:1.52317,123.8,383.9,fixation
9:18:1.523669,123.0,383.8,fixation
9:18:1.524168,122.4,383.0,fixation
9:18:1.524668,121.8,382.7,fixation
9:18:1.525167,120.9,383.2,fixation
9:18:1.525666,120.7,382.5,fixation
9:18:1.526166,119.9,380.5,fixation
9:18:1.526665,119.3,378.4,fixation
9:18:1.527164,118.7,377.7,fixation
9:18:1.527664,118.7,378.0,fixation
9:18:1.528163,119.1,378.3,fixation
9:18:1.528662,120.1,376.4,fixation
9:18:1.529162,121.0,374.2,fixation
9:18:1.529661,121.3,372.1,fixation
9:18:1.530160,121.2,371.6,fixation
9:18:1.53066,121.5,371.5,fixation
9:18:1.531159,122.1,371.3,fixation
9:18:1.531658,122.7,371.2,fixation
9:18:1.532158,122.7,370.7,fixation
9:18:1.532657,122.7,369.7,fixation
9:18:1.533156,122.5,369.1,fixation
9:18:1.533656,122.1,369.2,fixation
9:18:1.534155,121.7,370.6,fixation
9:18:1.534654,121.1,373.5,fixation
9:18:1.535154,119.8,376.1,fixation
9:18:1.535653,118.5,378.1,fixation
9:18:1.536152,117.6,378.6,fixation
9:18:1.536652,117.7,376.4,fixation
9:18:1.537151,117.2,374.1,fixation
