TimeStamp,X,Y,Event
15:32:52.9318,536.8,533.6,saccade
15:32:52.9323,536.8,533.3,saccade
15:32:52.9328,536.7,533.1,saccade
15:32:52.9333,536.7,531.3,saccade
15:32:52.9338,536.7,529.8,saccade
15:32:52.9343,536.9,529.4,saccade
15:32:52.9348,536.9,531.6,saccade
15:32:52.9353,536.9,534.0,saccade
15:32:52.9358,536.4,535.3,saccade
15:32:52.9363,535.9,535.4,saccade
15:32:52.9368,535.3,535.3,saccade
15:32:52.9373,535.1,535.3,saccade
15:32:52.9378,534.6,535.4,saccade
15:32:52.9383,533.6,534.3,saccade
15:32:52.9388,531.9,533.1,saccade
15:32:52.9393,529.8,531.8,saccade
15:32:52.9398,527.5,530.8,saccade
15:32:52.9403,525.6,528.3,saccade
15:32:52.9408,522.7,524.6,saccade
15:32:52.9413,520.0,518.6,saccade
15:32:52.9418,515.7,513.4,saccade
15:32:52.9423,512.6,507.7,saccade
15:32:52.9428,509.6,503.0,saccade
15:32:52.9433,507.8,495.5,saccade
15:32:52.9438,506.9,486.7,saccade
15:32:52.9443,505.3,479.1,saccade
15:32:52.9448,504.7,471.3,saccade
15:32:52.9453,502.4,463.9,saccade
15:32:52.9458,499.4,453.0,saccade
15:32:52.9463,495.1,444.6,saccade
15:32:52.9468,491.4,435.6,saccade
15:32:52.9473,488.6,428.7,saccade
15:32:52.9478,486.5,421.0,saccade
15:32:52.9483,484.5,413.4,saccade
15:32:52.9488,482.8,407.5,saccade
15:32:52.9493,479.9,400.8,saccade
15:32:52.9498,478.0,394.9,saccade
15:32:52.9503,476.1,384.9,saccade
15:32:52.9508,475.2,374.0,saccade
15:32:52.9513,473.1,363.3,saccade
15:32:52.9518,470.8,355.4,saccade
15:32:52.9523,468.7,347.9,saccade
15:32:52.9528,467.3,340.0,saccade
15:32:52.9533,466.0,333.1,saccade
15:32:52.9538,464.9,328.0,saccade
15:32:52.9543,463.9,322.7,saccade
15:32:52.9548,462.2,317.3,saccade
15:32:52.9553,460.3,311.2,saccade
15:32:52.9558,457.8,305.0,saccade
15:32:52.9563,455.9,299.9,saccade
15:32:52.9568,453.4,297.0,saccade
15:32:52.9573,451.2,294.4,saccade
15:32:52.9578,449.6,291.7,saccade
15:32:52.9583,448.2,288.0,saccade
15:32:52.9588,446.6,287.0,saccade
15:32:52.9593,445.3,286.0,saccade
15:32:52.9598,443.5,286.2,saccade
15:32:52.9603,441.4,286.4,saccade
15:32:52.9608,439.1,286.8,saccade
15:32:52.9613,438.1,287.0,saccade
15:32:52.9618,436.9,286.5,saccade
15:32:52.9623,436.3,285.9,saccade
15:32:52.9628,435.7,285.4,saccade
15:32:52.9633,435.6,285.8,saccade
