TimeStamp,X,Y,Event
12:26:45.4029,333.5,286.9,saccade
12:26:45.4034,336.1,287.1,saccade
12:26:45.4039,338.7,287.5,saccade
12:26:45.4044,341.3,288.0,saccade
12:26:45.4049,342.2,290.0,saccade
12:26:45.4054,343.1,292.0,saccade
12:26:45.4059,344.8,293.9,saccade
12:26:45.4064,346.9,293.2,saccade
12:26:45.4069,348.8,292.1,saccade
12:26:45.4074,348.8,290.9,saccade
12:26:45.4079,349.0,290.8,saccade
12:26:45.4084,349.4,289.8,saccade
12:26:45.4089,349.3,288.7,saccade
12:26:45.4094,348.9,286.6,fixation
12:26:45.4099,349.6,285.2,fixation
12:26:45.4104,350.3,283.5,fixation
12:26:45.4109,351.2,282.4,fixation
12:26:45.4114,352.0,282.2,fixation
12:26:45.4119,352.5,284.3,fixation
12:26:45.4124,352.1,286.6,fixation
12:26:45.4129,351.7,288.6,fixation
12:26:45.4134,351.2,289.0,fixation
12:26:45.4139,350.8,288.7,fixation
12:26:45.4144,349.9,288.4,fixation
12:26:45.4149,349.4,288.5,fixation
12:26:45.4154,348.8,288.7,fixation
12:26:45.4159,349.1,286.8,fixation
12:26:45.4164,349.5,284.7,fixation
12:26:45.4169,349.8,282.6,fixation
12:26:45.4174,349.7,282.7,fixation
12:26:45.4179,349.5,283.2,fixation
12:26:45.4184,349.1,284.1,fixation
12:26:45.4189,348.6,284.6,fixation
12:26:45.4194,347.0,284.0,fixation
12:26:45.4199,345.8,282.9,fixation
12:26:45.4204,345.6,286.1,fixation
12:26:45.4209,347.0,289.9,fixation
12:26:45.4214,348.5,293.0,fixation
12:26:45.4219,348.1,291.8,fixation
12:26:45.4224,347.1,290.7,fixation
12:26:45.4229,346.6,290.2,fixation
12:26:45.4234,347.2,290.3,fixation
12:26:45.4239,346.1,290.2,fixation
12:26:45.4244,344.8,287.6,fixation
12:26:45.4249,343.6,285.0,fixation
12:26:45.4254,343.8,284.2,fixation
12:26:45.4259,343.3,289.2,fixation
12:26:45.4264,343.1,294.4,fixation
12:26:45.4269,343.5,297.2,fixation
12:26:45.4274,344.4,296.0,fixation
12:26:45.4279,344.9,294.7,fixation
12:26:45.4284,345.5,293.8,fixation
12:26:45.4289,346.2,292.4,fixation
12:26:45.4294,346.3,289.0,fixation
12:26:45.4299,346.0,285.8,fixation
12:26:45.4304,345.4,284.3,fixation
12:26:45.4309,345.2,285.5,fixation
12:26:45.4314,344.9,286.7,fixation
12:26:45.4319,343.7,287.7,fixation
12:26:45.4324,342.6,288.4,fixation
12:26:45.4329,341.6,289.1,fixation
12:26:45.4334,341.7,289.5,fixation
12:26:45.4339,341.9,289.9,fixation
12:26:45.4344,344.3,290.5,fixation
12:26:45.4349,346.5,291.0,fixation
12:26:45.4354,348.4,290.0,fixation
12:26:45.4359,347.5,288.9,fixation
12:26:45.4364,346.0,287.4,fixation
12:26:45.4369,344.9,287.0,fixation
12:26:45.4374,345.8,287.1,fixation
12:26:45.4379,347.2,288.0,fixation
12:26:45.4384,347.9,289.5,fixation
12:26:45.4389,347.5,290.6,fixation
12:26:45.4394,347.1,291.2,fixation
12:26:45.4399,347.4,291.3,fixation
12:26:45.4404,347.2,293.2,fixation
12:26:45.4409,347.0,295.1,fixation
12:26:45.4414,347.1,294.6,fixation
12:26:45.4419,347.4,292.2,fixation
12:26:45.4424,347.6,290.5,fixation
12:26:45.4429,347.5,291.0,fixation
12:26:45.4434,347.4,291.4,fixation
12:26:45.4439,347.4,291.1,fixation
12:26:45.4444,348.8,291.1,fixation
12:26:45.4449,350.2,290.5,fixation
12:26:45.4454,351.9,289.9,fixation
12:26:45.4459,352.1,289.6,fixation
12:26:45.4464,352.1,290.2,fixation
12:26:45.4469,351.7,291.1,fixation
12:26:45.4474,350.6,291.7,fixation
12:26:45.4479,349.8,292.4,fixation
12:26:45.4484,349.1,292.8,fixation
12:26:45.4489,349.1,293.9,fixation
12:26:45.4494,349.7,294.5,fixation
12:26:45.4499,350.3,293.6,fixation
12:26:45.4504,351.0,291.5,fixation
12:26:45.4509,351.0,289.3,fixation
12:26:45.4514,350.5,289.5,fixation
12:26:45.4519,350.2,290.4,fixation
12:26:45.4524,349.9,292.0,fixation
12:26:45.4529,350.2,292.8,fixation
12:26:45.4534,350.6,293.5,fixation
12:26:45.4539,350.7,293.1,fixation
12:26:45.4544,350.7,292.8,fixation
12:26:45.4549,351.3,292.7,fixation
12:26:45.4554,351.9,292.8,fixation
12:26:45.4559,352.6,292.1,fixation
12:26:45.4564,352.4,291.7,fixation
12:26:45.4569,353.2,291.3,fixation
12:26:45.4574,353.9,290.9,fixation
12:26:45.4579,353.3,290.0,fixation
12:26:45.4584,351.9,289.1,fixation
12:26:45.4589,350.2,290.2,fixation
12:26:45.4594,350.2,292.8,fixation
12:26:45.4599,350.3,295.6,fixation
12:26:45.4604,349.9,295.7,fixation
12:26:45.4609,349.0,293.4,fixation
12:26:45.4614,348.1,291.2,fixation
12:26:45.4619,348.8,290.4,fixation
12:26:45.4624,349.3,290.5,fixation
12:26:45.4629,349.7,290.7,fixation
12:26:45.4634,349.2,290.7,fixation
12:26:45.4639,349.2,291.7,fixation
12:26:45.4644,349.9,292.8,fixation
12:26:45.4649,350.6,294.0,fixation
12:26:45.4654,351.2,294.4,fixation
12:26:45.4659,351.3,292.4,fixation
12:26:45.4664,352.0,290.1,fixation
12:26:45.4669,352.7,287.8,fixation
12:26:45.4674,352.7,288.8,fixation
12:26:45.4679,352.3,289.8,fixation
12:26:45.4684,351.9,290.7,fixation
12:26:45.4689,350.6,293.1,fixation
12:26:45.4694,349.2,295.5,fixation
12:26:45.4699,348.2,298.0,fixation
12:26:45.4704,348.3,298.2,fixation
12:26:45.4709,348.4,298.3,fixation
12:26:45.4714,349.2,295.5,fixation
12:26:45.4719,350.3,292.2,fixation
12:26:45.4724,351.4,288.5,fixation
12:26:45.4729,351.3,287.7,fixation
12:26:45.4734,351.1,286.7,fixation
12:26:45.4739,350.7,286.1,fixation
12:26:45.4744,350.6,285.4,fixation
12:26:45.4749,350.4,285.4,fixation
12:26:45.4754,350.1,286.0,fixation
12:26:45.4759,349.6,287.1,fixation
12:26:45.4764,349.1,288.8,fixation
12:26:45.4769,349.0,290.0,fixation
12:26:45.4774,349.8,290.9,fixation
12:26:45.4779,350.9,292.7,fixation
12:26:45.4784,351.8,294.3,fixation
12:26:45.4789,351.8,294.7,fixation
12:26:45.4794,351.6,293.0,fixation
12:26:45.4799,351.3,290.9,fixation
12:26:45.4804,351.2,289.9,fixation
12:26:45.4809,351.3,289.3,fixation
12:26:45.4814,351.5,289.2,fixation
12:26:45.4819,351.3,290.6,fixation
12:26:45.4824,351.1,292.1,fixation
12:26:45.4829,351.0,293.6,fixation
12:26:45.4834,351.1,293.6,fixation
12:26:45.4839,351.2,293.6,fixation
12:26:45.4844,350.9,293.4,fixation
12:26:45.4849,350.5,293.2,fixation
12:26:45.4854,350.1,293.0,fixation
12:26:45.4859,349.7,293.0,fixation
12:26:45.4864,349.4,292.8,fixation
12:26:45.4869,348.9,292.7,fixation
12:26:45.4874,348.2,292.8,fixation
12:26:45.4879,347.5,292.9,fixation
12:26:45.4884,348.7,293.1,fixation
12:26:45.4889,350.1,293.1,fixation
12:26:45.4894,351.4,293.1,fixation
12:26:45.4899,351.9,293.0,fixation
12:26:45.4904,352.4,293.3,fixation
12:26:45.4909,353.0,293.7,fixation
12:26:45.4914,353.0,294.1,fixation
12:26:45.4919,353.1,294.2,fixation
12:26:45.4924,352.8,293.0,fixation
12:26:45.4929,351.9,291.7,fixation
12:26:45.4934,351.1,290.8,fixation
12:26:45.4939,350.1,291.8,fixation
12:26:45.4944,349.2,292.8,fixation
12:26:45.4949,348.6,292.3,fixation
12:26:45.4954,348.4,291.0,fixation
12:26:45.4959,348.0,290.5,fixation
12:26:45.4964,347.4,291.2,fixation
12:26:45.4969,346.3,291.2,fixation
12:26:45.4974,346.0,290.4,fixation
12:26:45.4979,345.9,290.0,fixation
12:26:45.4984,347.0,290.5,fixation
12:26:45.4989,348.3,290.9,fixation
12:26:45.4994,349.2,291.8,fixation
12:26:45.4999,349.7,292.6,fixation
12:26:45.5004,349.8,292.3,fixation
12:26:45.5009,349.9,291.3,fixation
12:26:45.5014,350.0,290.2,fixation
12:26:45.5019,350.3,292.2,fixation
12:26:45.5024,350.7,294.2,fixation
12:26:45.5029,350.8,295.9,fixation
12:26:45.5034,350.5,295.3,fixation
12:26:45.5039,351.9,294.9,fixation
12:26:45.5044,353.7,295.3,fixation
12:26:45.5049,353.5,295.9,fixation
12:26:45.5054,351.4,295.5,fixation
12:26:45.5059,349.3,294.6,fixation
12:26:45.5064,349.2,293.1,fixation
12:26:45.5069,348.8,292.0,fixation
12:26:45.5074,348.6,290.9,fixation
12:26:45.5079,348.4,291.4,fixation
12:26:45.5084,348.5,291.9,fixation
12:26:45.5089,349.5,292.5,fixation
12:26:45.5094,350.3,292.9,fixation
12:26:45.5099,351.0,293.8,fixation
12:26:45.5104,350.7,294.7,fixation
12:26:45.5109,350.4,294.5,fixation
12:26:45.5114,350.3,294.1,fixation
12:26:45.5119,350.4,293.8,fixation
12:26:45.5124,349.9,294.2,fixation
12:26:45.5129,349.2,294.8,fixation
12:26:45.5134,349.7,295.7,fixation
12:26:45.5139,350.9,296.0,fixation
12:26:45.5144,350.6,295.9,fixation
12:26:45.5149,349.1,295.1,fixation
12:26:45.5154,347.5,294.3,fixation
12:26:45.5159,347.6,293.6,fixation
12:26:45.5164,347.4,292.8,fixation
12:26:45.5169,347.3,292.0,fixation
12:26:45.5174,347.5,291.6,fixation
12:26:45.5179,348.4,291.0,fixation
12:26:45.5184,349.3,290.3,fixation
12:26:45.5189,349.1,291.0,fixation
12:26:45.5194,348.1,293.7,fixation
12:26:45.5199,347.1,296.3,fixation
12:26:45.5204,347.0,295.9,fixation
12:26:45.5209,346.6,294.1,fixation
12:26:45.5214,346.3,292.2,fixation
12:26:45.5219,347.5,292.2,fixation
12:26:45.5224,349.2,292.3,fixation
12:26:45.5229,350.6,292.5,fixation
12:26:45.5234,350.3,292.8,fixation
12:26:45.5239,349.8,294.7,fixation
12:26:45.5244,349.6,296.5,fixation
12:26:45.5249,349.4,298.6,fixation
12:26:45.5254,349.1,299.0,fixation
12:26:45.5259,348.7,299.2,fixation
12:26:45.5264,348.5,298.6,fixation
12:26:45.5269,349.0,293.9,fixation
12:26:45.5274,349.5,289.5,fixation
12:26:45.5279,349.7,287.6,fixation
12:26:45.5284,348.6,289.7,fixation
12:26:45.5289,347.5,291.9,fixation
12:26:45.5294,346.0,292.7,fixation
12:26:45.5299,345.6,293.6,fixation
12:26:45.5304,345.7,293.6,fixation
12:26:45.5309,346.1,292.6,fixation
12:26:45.5314,346.2,292.1,fixation
12:26:45.5319,345.5,292.1,fixation
12:26:45.5324,345.2,292.2,fixation
12:26:45.5329,345.5,290.9,fixation
12:26:45.5334,346.0,290.2,fixation
12:26:45.5339,346.9,289.7,fixation
12:26:45.5344,347.3,290.2,fixation
12:26:45.5349,348.0,289.6,fixation
12:26:45.5354,348.2,288.7,fixation
12:26:45.5359,347.6,289.2,fixation
12:26:45.5364,346.7,291.3,fixation
12:26:45.5369,345.1,293.4,fixation
12:26:45.5374,344.3,294.1,fixation
12:26:45.5379,343.5,295.3,fixation
12:26:45.5384,343.7,295.9,fixation
12:26:45.5389,344.0,296.0,fixation
12:26:45.5394,344.6,293.0,fixation
12:26:45.5399,344.3,290.5,fixation
12:26:45.5404,343.8,289.1,fixation
12:26:45.5409,344.1,290.1,fixation
12:26:45.5414,344.4,292.6,fixation
12:26:45.5419,344.7,294.6,fixation
12:26:45.5424,344.3,296.1,fixation
12:26:45.5429,344.6,295.0,fixation
12:26:45.5434,344.9,293.8,fixation
12:26:45.5439,344.9,292.8,fixation
12:26:45.5444,344.8,293.5,fixation
12:26:45.5449,345.4,294.7,fixation
12:26:45.5454,347.1,295.8,fixation
12:26:45.5459,348.8,296.3,fixation
12:26:45.5464,348.9,296.2,fixation
12:26:45.5469,347.9,295.8,fixation
12:26:45.5474,347.2,294.9,fixation
12:26:45.5479,347.4,294.2,fixation
12:26:45.5484,347.5,294.9,fixation
12:26:45.5489,347.7,296.0,fixation
12:26:45.5494,348.0,295.8,fixation
12:26:45.5499,347.0,294.3,fixation
12:26:45.5504,345.8,292.8,fixation
12:26:45.5509,344.8,293.2,fixation
12:26:45.5514,345.4,293.7,fixation
12:26:45.5519,346.0,294.3,fixation
12:26:45.5524,347.0,294.3,fixation
12:26:45.5529,347.9,294.5,fixation
12:26:45.5534,348.6,294.8,fixation
12:26:45.5539,347.7,294.6,fixation
12:26:45.5544,347.5,294.2,fixation
12:26:45.5549,347.9,294.3,fixation
12:26:45.5554,348.9,294.8,fixation
12:26:45.5559,349.1,295.3,fixation
12:26:45.5564,348.5,295.5,fixation
12:26:45.5569,347.8,295.7,fixation
12:26:45.5574,347.1,295.8,fixation
12:26:45.5579,346.7,295.9,fixation
12:26:45.5584,347.4,294.5,fixation
12:26:45.5589,348.4,293.0,fixation
12:26:45.5594,348.5,290.7,fixation
12:26:45.5599,347.6,289.8,fixation
12:26:45.5604,346.6,289.9,fixation
12:26:45.5609,346.5,291.8,fixation
12:26:45.5614,346.4,293.8,fixation
12:26:45.5619,346.4,294.6,fixation
12:26:45.5624,347.8,296.2,fixation
12:26:45.5629,349.2,297.8,fixation
12:26:45.5634,350.1,299.3,fixation
12:26:45.5639,349.6,299.1,fixation
12:26:45.5644,349.3,298.5,fixation
12:26:45.5649,349.5,298.1,fixation
12:26:45.5654,348.4,297.5,fixation
12:26:45.5659,347.1,297.3,fixation
12:26:45.5664,346.5,297.2,fixation
12:26:45.5669,348.6,294.4,fixation
12:26:45.5674,350.7,292.1,fixation
12:26:45.5679,352.1,289.8,fixation
12:26:45.5684,351.3,291.2,fixation
12:26:45.5689,350.4,292.9,fixation
12:26:45.5694,349.8,294.5,fixation
12:26:45.5699,350.1,295.5,fixation
12:26:45.5704,350.3,295.8,fixation
12:26:45.5709,350.5,296.1,fixation
12:26:45.5714,350.9,294.7,fixation
12:26:45.5719,351.6,293.3,fixation
12:26:45.5724,352.0,291.6,fixation
12:26:45.5729,352.4,291.4,fixation
12:26:45.5734,352.1,290.8,fixation
12:26:45.5739,350.8,290.4,fixation
12:26:45.5744,349.3,291.5,fixation
12:26:45.5749,348.1,293.0,fixation
12:26:45.5754,347.7,295.1,fixation
12:26:45.5759,347.9,295.3,fixation
12:26:45.5764,348.8,295.4,fixation
12:26:45.5769,349.7,294.5,fixation
12:26:45.5774,350.2,293.9,fixation
12:26:45.5779,350.2,293.4,fixation
12:26:45.5784,350.0,293.1,fixation
12:26:45.5789,349.8,292.8,fixation
12:26:45.5794,349.7,293.3,fixation
12:26:45.5799,349.7,294.1,fixation
12:26:45.5804,349.6,295.7,fixation
12:26:45.5809,349.7,296.6,fixation
12:26:45.5814,350.0,297.7,fixation
12:26:45.5819,350.3,297.9,fixation
12:26:45.5824,349.6,297.9,fixation
12:26:45.5829,348.8,297.7,fixation
12:26:45.5834,348.0,296.8,fixation
12:26:45.5839,348.5,297.2,fixation
12:26:45.5844,349.1,297.2,fixation
12:26:45.5849,349.8,297.7,fixation
12:26:45.5854,350.2,297.3,fixation
12:26:45.5859,350.6,296.4,fixation
12:26:45.5864,350.3,295.7,fixation
12:26:45.5869,349.9,294.9,fixation
12:26:45.5874,349.8,295.1,fixation
12:26:45.5879,350.3,294.8,fixation
12:26:45.5884,350.2,294.5,fixation
12:26:45.5889,349.6,294.4,fixation
12:26:45.5894,348.7,294.3,fixation
12:26:45.5899,348.5,294.3,fixation
12:26:45.5904,348.3,294.1,fixation
12:26:45.5909,348.5,292.4,fixation
12:26:45.5914,348.8,290.7,fixation
12:26:45.5919,349.7,289.9,fixation
12:26:45.5924,351.4,290.8,fixation
12:26:45.5929,353.1,290.5,fixation
12:26:45.5934,354.0,289.5,fixation
12:26:45.5939,353.6,291.0,fixation
12:26:45.5944,353.1,293.5,fixation
12:26:45.5949,352.8,295.2,fixation
12:26:45.5954,352.6,294.4,fixation
12:26:45.5959,352.4,293.3,fixation
12:26:45.5964,351.7,293.0,fixation
12:26:45.5969,351.2,292.6,fixation
12:26:45.5974,350.7,292.0,fixation
12:26:45.5979,351.4,291.7,fixation
12:26:45.5984,352.2,291.3,fixation
12:26:45.5989,352.0,291.1,fixation
12:26:45.5994,351.1,290.9,fixation
12:26:45.5999,350.1,290.9,fixation
12:26:45.6004,350.0,291.2,fixation
12:26:45.6009,349.9,291.8,fixation
12:26:45.6014,349.8,293.0,fixation
12:26:45.6019,349.3,293.9,fixation
12:26:45.6024,348.7,294.8,fixation
12:26:45.6029,348.4,295.2,fixation
12:26:45.6034,348.9,294.0,fixation
12:26:45.6039,349.7,292.2,fixation
12:26:45.6044,350.9,290.5,fixation
12:26:45.6049,351.5,290.8,fixation
12:26:45.6054,351.9,291.7,fixation
12:26:45.6059,351.7,292.5,fixation
12:26:45.6064,351.4,292.8,fixation
12:26:45.6069,351.1,293.1,fixation
12:26:45.6074,350.8,293.5,fixation
12:26:45.6079,351.4,294.0,fixation
12:26:45.6084,352.9,294.3,fixation
12:26:45.6089,354.5,294.0,fixation
12:26:45.6094,355.2,293.6,fixation
12:26:45.6099,355.0,294.3,fixation
12:26:45.6104,355.0,295.0,fixation
12:26:45.6109,355.2,295.5,fixation
12:26:45.6114,354.7,295.5,fixation
12:26:45.6119,353.8,295.5,fixation
12:26:45.6124,351.9,295.6,fixation
12:26:45.6129,350.8,296.3,fixation
12:26:45.6134,351.1,297.0,fixation
12:26:45.6139,352.4,297.8,fixation
12:26:45.6144,354.2,298.3,fixation
12:26:45.6149,354.5,298.8,fixation
12:26:45.6154,353.3,297.6,fixation
12:26:45.6159,351.8,295.8,fixation
12:26:45.6164,350.2,294.4,fixation
12:26:45.6169,350.1,294.9,fixation
12:26:45.6174,349.9,295.4,fixation
12:26:45.6179,350.2,293.4,fixation
12:26:45.6184,350.5,291.5,fixation
12:26:45.6189,351.8,290.3,fixation
12:26:45.6194,352.9,291.2,fixation
12:26:45.6199,352.5,292.2,fixation
12:26:45.6204,351.1,292.6,fixation
12:26:45.6209,349.8,293.1,fixation
12:26:45.6214,350.0,293.4,fixation
12:26:45.6219,351.2,294.0,fixation
12:26:45.6224,352.4,295.1,fixation
12:26:45.6229,353.6,295.9,fixation
12:26:45.6234,352.7,296.0,fixation
12:26:45.6239,351.6,295.7,fixation
12:26:45.6244,350.1,295.7,fixation
12:26:45.6249,349.8,296.1,fixation
12:26:45.6254,350.1,296.5,fixation
12:26:45.6259,351.3,297.3,fixation
12:26:45.6264,352.5,297.6,fixation
12:26:45.6269,352.9,298.6,fixation
12:26:45.6274,352.4,299.3,fixation
12:26:45.6279,351.8,300.0,fixation
12:26:45.6284,351.7,298.3,fixation
12:26:45.6289,351.6,297.0,fixation
12:26:45.6294,351.6,295.5,fixation
12:26:45.6299,351.2,295.7,fixation
12:26:45.6304,350.9,295.9,fixation
12:26:45.6309,350.6,296.3,fixation
12:26:45.6314,350.8,297.0,fixation
12:26:45.6319,351.1,297.2,fixation
12:26:45.6324,351.3,297.3,fixation
12:26:45.6329,351.6,297.5,fixation
12:26:45.6334,352.4,297.7,fixation
12:26:45.6339,353.2,298.0,fixation
12:26:45.6344,353.9,298.2,fixation
12:26:45.6349,354.2,298.3,fixation
12:26:45.6354,353.3,298.3,fixation
12:26:45.6359,351.5,298.2,fixation
12:26:45.6364,349.8,297.9,fixation
12:26:45.6369,350.2,297.6,fixation
12:26:45.6374,351.0,297.9,fixation
12:26:45.6379,351.9,298.2,fixation
12:26:45.6384,351.8,298.7,fixation
12:26:45.6389,351.7,298.8,fixation
12:26:45.6394,351.6,298.8,fixation
12:26:45.6399,351.5,298.8,fixation
12:26:45.6404,351.2,298.6,fixation
12:26:45.6409,351.0,298.2,fixation
12:26:45.6414,350.8,298.1,fixation
12:26:45.6419,350.2,298.2,saccade
12:26:45.6424,349.9,297.3,saccade
12:26:45.6429,349.3,295.5,saccade
12:26:45.6434,348.5,294.1,saccade
12:26:45.6439,347.7,293.2,saccade
12:26:45.6444,347.4,293.2,saccade
12:26:45.6449,347.5,293.2,saccade
12:26:45.6454,345.9,293.1,saccade
12:26:45.6459,344.4,292.6,saccade
12:26:45.6464,342.9,291.8,saccade
12:26:45.6469,340.8,289.9,saccade
12:26:45.6474,338.5,288.8,saccade
12:26:45.6479,335.1,288.4,saccade
12:26:45.6484,333.5,290.8,saccade
12:26:45.6489,331.9,292.8,saccade
12:26:45.6494,331.5,294.4,saccade
12:26:45.6499,331.6,294.1,saccade
12:26:45.6504,331.7,293.5,saccade
12:26:45.6509,332.4,292.9,saccade
12:26:45.6514,332.9,292.5,saccade
12:26:45.6519,333.8,293.0,saccade
12:26:45.6524,334.9,293.3,fixation
12:26:45.6529,335.2,292.1,fixation
12:26:45.6534,335.4,290.9,fixation
12:26:45.6539,337.1,291.0,fixation
12:26:45.6544,338.7,292.0,fixation
12:26:45.6549,340.6,293.2,fixation
12:26:45.6554,341.1,294.5,fixation
12:26:45.6559,341.6,294.7,fixation
12:26:45.6564,341.1,294.8,fixation
12:26:45.6569,340.4,294.7,fixation
12:26:45.6574,339.6,295.6,fixation
12:26:45.6579,339.6,296.6,fixation
12:26:45.6584,339.8,297.5,fixation
12:26:45.6589,340.9,297.5,fixation
12:26:45.6594,341.8,297.5,fixation
12:26:45.6599,342.4,297.6,fixation
12:26:45.6604,342.5,297.7,fixation
12:26:45.6609,343.6,298.2,fixation
12:26:45.6614,344.5,298.6,fixation
12:26:45.6619,345.3,298.5,fixation
12:26:45.6624,345.1,298.0,fixation
12:26:45.6629,345.1,297.4,fixation
12:26:45.6634,345.1,296.9,fixation
12:26:45.6639,344.2,296.6,fixation
12:26:45.6644,343.6,296.4,fixation
12:26:45.6649,343.0,296.9,fixation
12:26:45.6654,343.3,297.3,fixation
12:26:45.6659,343.4,296.9,fixation
12:26:45.6664,343.7,296.1,fixation
12:26:45.6669,344.1,295.3,fixation
12:26:45.6674,344.6,294.4,fixation
12:26:45.6679,345.0,293.4,fixation
12:26:45.6684,345.0,294.6,fixation
12:26:45.6689,344.5,296.7,fixation
12:26:45.6694,343.9,298.4,fixation
12:26:45.6699,342.8,297.4,fixation
12:26:45.6704,341.8,296.8,fixation
12:26:45.6709,340.7,296.8,fixation
12:26:45.6714,340.5,297.2,fixation
12:26:45.6719,341.1,297.2,fixation
12:26:45.6724,341.8,297.1,fixation
12:26:45.6729,341.7,296.9,fixation
12:26:45.6734,341.0,296.7,fixation
12:26:45.6739,340.5,296.4,fixation
12:26:45.6744,340.6,296.9,fixation
12:26:45.6749,340.7,297.9,fixation
12:26:45.6754,340.7,299.1,fixation
12:26:45.6759,340.7,299.5,fixation
12:26:45.6764,340.6,299.3,fixation
12:26:45.6769,340.3,299.1,fixation
12:26:45.6774,340.6,298.9,fixation
12:26:45.6779,340.9,298.7,fixation
12:26:45.6784,341.3,298.6,fixation
12:26:45.6789,341.1,299.3,fixation
12:26:45.6794,341.3,299.9,fixation
12:26:45.6799,341.7,299.0,fixation
12:26:45.6804,341.8,297.5,fixation
12:26:45.6809,341.6,296.7,fixation
12:26:45.6814,341.0,297.6,fixation
12:26:45.6819,340.8,298.8,fixation
12:26:45.6824,340.7,299.4,fixation
12:26:45.6829,341.1,296.4,fixation
12:26:45.6834,341.8,293.2,fixation
12:26:45.6839,342.3,293.3,fixation
12:26:45.6844,343.3,296.6,fixation
12:26:45.6849,343.9,299.9,fixation
12:26:45.6854,344.5,299.1,fixation
12:26:45.6859,344.1,298.5,fixation
12:26:45.6864,343.5,297.9,fixation
12:26:45.6869,343.0,298.0,fixation
12:26:45.6874,343.3,297.8,fixation
12:26:45.6879,343.9,296.3,fixation
12:26:45.6884,343.7,294.9,fixation
12:26:45.6889,343.0,293.6,fixation
12:26:45.6894,342.5,293.6,fixation
12:26:45.6899,342.8,293.6,fixation
12:26:45.6904,342.1,294.9,fixation
12:26:45.6909,341.1,296.1,fixation
12:26:45.6914,341.0,297.6,fixation
12:26:45.6919,342.0,297.9,fixation
12:26:45.6924,343.0,297.8,fixation
12:26:45.6929,343.2,297.5,fixation
12:26:45.6934,343.2,297.0,fixation
12:26:45.6939,343.2,296.9,fixation
12:26:45.6944,343.2,296.8,fixation
12:26:45.6949,343.3,295.4,fixation
12:26:45.6954,343.4,294.0,fixation
12:26:45.6959,343.4,293.8,fixation
12:26:45.6964,343.1,295.0,fixation
12:26:45.6969,342.8,296.2,fixation
