TimeStamp,X,Y,Event
12:21:45.3323,399.8,296.1,fixation
12:21:45.3328,399.4,295.8,fixation
12:21:45.3333,399.1,295.8,fixation
12:21:45.3338,398.7,296.6,fixation
12:21:45.3343,398.3,296.8,fixation
12:21:45.3348,398.0,296.8,fixation
12:21:45.3353,398.1,297.1,fixation
12:21:45.3358,398.4,297.6,fixation
12:21:45.3363,398.6,298.0,fixation
12:21:45.3368,397.9,298.2,fixation
12:21:45.3373,396.7,300.3,fixation
12:21:45.3378,396.2,303.1,fixation
12:21:45.3383,396.5,307.8,fixation
12:21:45.3388,395.9,310.1,fixation
12:21:45.3393,394.8,309.7,fixation
12:21:45.3398,393.8,307.5,fixation
12:21:45.3403,394.0,305.6,fixation
12:21:45.3408,393.9,305.9,fixation
12:21:45.3413,393.8,305.7,fixation
12:21:45.3418,393.6,305.4,fixation
12:21:45.3423,393.2,305.0,fixation
12:21:45.3428,392.9,303.7,fixation
12:21:45.3433,392.7,302.2,fixation
12:21:45.3438,392.7,300.8,fixation
12:21:45.3443,392.6,300.1,fixation
12:21:45.3448,392.6,298.8,fixation
12:21:45.3453,392.6,297.1,fixation
12:21:45.3458,391.9,295.1,fixation
12:21:45.3463,391.3,293.2,fixation
12:21:45.3468,390.2,292.1,fixation
12:21:45.3473,389.8,291.9,fixation
12:21:45.3478,389.5,293.1,fixation
12:21:45.3483,390.0,293.8,fixation
12:21:45.3488,390.9,295.1,fixation
12:21:45.3493,391.7,295.7,fixation
12:21:45.3498,392.3,294.5,fixation
12:21:45.3503,392.0,292.6,fixation
12:21:45.3508,391.7,290.5,fixation
12:21:45.3513,391.1,290.2,fixation
12:21:45.3518,391.6,289.8,fixation
12:21:45.3523,392.3,289.8,fixation
12:21:45.3528,391.8,289.4,fixation
12:21:45.3533,390.6,289.1,fixation
12:21:45.3538,389.6,288.7,fixation
12:21:45.3543,389.7,288.8,fixation
12:21:45.3548,391.5,288.9,fixation
12:21:45.3553,393.1,288.7,fixation
12:21:45.3558,394.5,287.8,fixation
12:21:45.3563,394.3,287.0,fixation
12:21:45.3568,394.4,286.8,fixation
12:21:45.3573,394.4,287.7,fixation
12:21:45.3578,394.2,288.5,fixation
12:21:45.3583,393.6,289.2,fixation
12:21:45.3588,392.2,289.5,fixation
12:21:45.3593,391.0,290.8,fixation
12:21:45.3598,391.3,292.1,fixation
12:21:45.3603,392.4,293.2,fixation
12:21:45.3608,393.6,293.8,fixation
12:21:45.3613,392.3,294.3,fixation
12:21:45.3618,391.0,294.8,fixation
12:21:45.3623,390.0,294.7,fixation
12:21:45.3628,390.2,294.4,fixation
12:21:45.3633,390.5,293.9,fixation
12:21:45.3638,390.6,293.5,fixation
12:21:45.3643,390.7,293.9,fixation
12:21:45.3648,390.7,294.5,fixation
12:21:45.3653,389.9,294.7,fixation
12:21:45.3658,389.2,293.8,fixation
12:21:45.3663,388.6,292.6,fixation
12:21:45.3668,388.7,291.3,fixation
12:21:45.3673,388.5,290.3,fixation
12:21:45.3678,388.4,289.5,fixation
12:21:45.3683,389.3,289.2,fixation
12:21:45.3688,389.9,289.6,fixation
12:21:45.3693,390.2,290.1,fixation
12:21:45.3698,389.4,289.9,fixation
