TimeStamp,X,Y,Event
14:21:54.5172,591.0,513.1,saccade
14:21:54.5177,589.6,514.7,saccade
14:21:54.5182,588.9,516.1,saccade
14:21:54.5187,588.8,516.0,saccade
14:21:54.5192,589.5,517.6,saccade
14:21:54.5197,591.8,519.5,saccade
14:21:54.5202,594.0,519.6,saccade
14:21:54.5207,594.5,517.9,saccade
14:21:54.5212,592.6,516.3,saccade
14:21:54.5217,590.5,516.5,saccade
14:21:54.5222,591.3,514.6,saccade
14:21:54.5227,592.8,512.6,saccade
14:21:54.5232,593.1,510.5,saccade
14:21:54.5237,592.0,510.2,saccade
14:21:54.5242,589.8,509.6,saccade
14:21:54.5247,588.7,508.2,saccade
14:21:54.5252,586.3,507.3,saccade
14:21:54.5257,585.1,506.8,saccade
14:21:54.5262,584.0,503.8,saccade
14:21:54.5267,583.2,499.5,saccade
14:21:54.5272,579.9,494.0,saccade
14:21:54.5277,576.6,488.7,saccade
14:21:54.5282,574.3,484.3,saccade
14:21:54.5287,572.4,476.0,saccade
14:21:54.5292,569.9,470.6,saccade
14:21:54.5297,567.1,465.3,saccade
14:21:54.5302,564.6,462.0,saccade
14:21:54.5307,561.5,457.0,saccade
14:21:54.5312,557.9,452.0,saccade
14:21:54.5317,553.3,448.0,saccade
14:21:54.5322,548.3,440.6,saccade
14:21:54.5327,543.5,433.1,saccade
14:21:54.5332,540.2,427.4,saccade
14:21:54.5337,538.0,424.0,saccade
14:21:54.5342,535.5,416.7,saccade
14:21:54.5347,532.8,408.4,saccade
14:21:54.5352,527.6,403.0,saccade
14:21:54.5357,523.8,398.9,saccade
14:21:54.5362,521.5,395.4,saccade
14:21:54.5367,520.7,388.7,saccade
14:21:54.5372,519.8,383.1,saccade
14:21:54.5377,516.0,375.7,saccade
14:21:54.5382,513.2,370.7,saccade
14:21:54.5387,509.7,367.2,saccade
14:21:54.5392,508.4,363.6,saccade
14:21:54.5397,505.7,359.9,saccade
14:21:54.5402,502.6,354.7,saccade
14:21:54.5407,500.4,348.8,saccade
14:21:54.5412,497.4,341.4,saccade
14:21:54.5417,493.9,335.3,saccade
14:21:54.5422,490.4,330.0,saccade
14:21:54.5427,488.9,325.8,saccade
14:21:54.5432,484.2,317.0,saccade
14:21:54.5437,478.7,310.7,saccade
14:21:54.5442,471.8,305.9,saccade
14:21:54.5447,468.0,303.5,saccade
14:21:54.5452,463.6,298.3,saccade
14:21:54.5457,459.5,291.9,saccade
14:21:54.5462,456.9,285.7,saccade
14:21:54.5467,455.8,279.8,saccade
14:21:54.5472,452.4,274.2,saccade
14:21:54.5477,449.1,270.1,saccade
14:21:54.5482,445.8,266.6,saccade
14:21:54.5487,442.5,262.2,saccade
14:21:54.5492,438.2,258.5,saccade
14:21:54.5497,434.1,253.2,saccade
14:21:54.5502,432.2,249.5,saccade
14:21:54.5507,430.4,245.7,saccade
14:21:54.5512,426.9,244.6,saccade
14:21:54.5517,424.1,243.5,saccade
14:21:54.5522,421.3,242.2,saccade
14:21:54.5527,419.8,239.2,saccade
14:21:54.5532,418.3,236.3,saccade
14:21:54.5537,417.7,233.6,saccade
14:21:54.5542,417.0,233.5,saccade
14:21:54.5547,416.5,233.4,saccade
14:21:54.5552,413.6,232.5,saccade
14:21:54.5557,410.9,231.8,saccade
14:21:54.5562,407.5,231.3,saccade
14:21:54.5567,405.1,231.9,saccade
14:21:54.5572,401.1,234.4,saccade
14:21:54.5577,397.7,236.6,saccade
14:21:54.5582,395.4,237.7,saccade
14:21:54.5587,392.6,236.7,saccade
14:21:54.5592,390.2,235.8,saccade
14:21:54.5597,386.9,235.6,saccade
14:21:54.5602,385.5,236.3,saccade
14:21:54.5607,383.2,236.9,saccade
14:21:54.5612,381.1,237.7,saccade
14:21:54.5617,379.4,237.9,saccade
14:21:54.5622,376.9,238.4,saccade
14:21:54.5627,373.8,240.0,saccade
14:21:54.5632,370.7,241.2,saccade
14:21:54.5637,369.3,242.5,saccade
14:21:54.5642,370.3,242.9,saccade
14:21:54.5647,371.2,243.5,saccade
14:21:54.5652,371.0,243.9,saccade
14:21:54.5657,369.7,244.3,saccade
