TimeStamp,X,Y,Event
10:46:56.1548,553.5,322.7,fixation
10:46:56.1553,553.0,324.6,fixation
10:46:56.1558,552.4,325.8,fixation
10:46:56.1563,550.9,324.7,fixation
10:46:56.1568,549.8,323.3,fixation
10:46:56.1573,549.6,322.0,fixation
10:46:56.1578,550.4,321.5,fixation
10:46:56.1583,551.2,321.1,fixation
10:46:56.1588,551.5,322.9,fixation
10:46:56.1593,551.7,325.2,fixation
10:46:56.1598,551.9,327.4,fixation
10:46:56.1603,551.8,327.9,fixation
10:46:56.1608,551.7,327.6,fixation
10:46:56.1613,551.6,327.4,fixation
10:46:56.1618,551.7,326.7,fixation
10:46:56.1623,551.7,326.8,fixation
10:46:56.1628,552.4,327.0,fixation
10:46:56.1633,553.0,327.0,fixation
10:46:56.1638,553.7,326.5,fixation
10:46:56.1643,553.8,326.0,fixation
10:46:56.1648,553.9,325.6,fixation
10:46:56.1653,554.1,325.7,fixation
10:46:56.1658,553.9,325.8,fixation
10:46:56.1663,553.7,325.8,fixation
10:46:56.1668,553.5,325.4,fixation
10:46:56.1673,553.7,324.3,fixation
10:46:56.1678,554.1,323.0,fixation
10:46:56.1683,554.3,322.2,fixation
10:46:56.1688,554.4,322.2,fixation
10:46:56.1693,554.3,323.8,fixation
10:46:56.1698,553.7,325.3,fixation
10:46:56.1703,553.0,327.3,fixation
10:46:56.1708,552.0,328.0,fixation
10:46:56.1713,551.5,327.7,fixation
10:46:56.1718,552.6,326.8,fixation
10:46:56.1723,554.3,325.7,fixation
10:46:56.1728,555.9,325.3,fixation
10:46:56.1733,556.0,325.0,fixation
10:46:56.1738,556.1,324.7,fixation
10:46:56.1743,556.1,324.7,fixation
10:46:56.1748,556.1,324.8,fixation
10:46:56.1753,554.7,325.0,fixation
10:46:56.1758,553.2,325.3,fixation
10:46:56.1763,551.9,326.0,fixation
10:46:56.1768,552.5,327.2,fixation
10:46:56.1773,553.1,328.3,fixation
10:46:56.1778,553.6,328.8,fixation
10:46:56.1783,553.5,328.6,fixation
10:46:56.1788,553.7,327.6,fixation
10:46:56.1793,553.8,325.2,fixation
10:46:56.1798,554.0,322.8,fixation
10:46:56.1803,554.3,324.7,fixation
10:46:56.1808,554.7,328.1,fixation
10:46:56.1813,554.8,329.5,fixation
10:46:56.1818,553.6,327.6,fixation
10:46:56.1823,552.5,326.1,fixation
10:46:56.1828,551.6,326.9,fixation
10:46:56.1833,551.6,327.8,fixation
10:46:56.1838,551.8,328.4,fixation
10:46:56.1843,552.3,328.6,fixation
10:46:56.1848,552.9,327.8,fixation
10:46:56.1853,553.1,326.9,fixation
10:46:56.1858,552.8,326.0,fixation
10:46:56.1863,552.8,326.0,fixation
10:46:56.1868,553.6,326.0,fixation
10:46:56.1873,554.4,326.5,fixation
10:46:56.1878,554.4,326.8,fixation
10:46:56.1883,553.9,327.1,fixation
10:46:56.1888,553.4,327.0,fixation
10:46:56.1893,553.1,327.1,fixation
10:46:56.1898,553.3,326.0,fixation
10:46:56.1903,553.6,324.9,fixation
10:46:56.1908,554.1,323.6,fixation
10:46:56.1913,554.5,323.6,fixation
10:46:56.1918,554.5,324.7,fixation
10:46:56.1923,554.3,326.0,fixation
10:46:56.1928,554.1,326.9,fixation
10:46:56.1933,554.1,326.5,fixation
10:46:56.1938,554.0,326.1,fixation
10:46:56.1943,554.5,326.0,fixation
10:46:56.1948,554.9,326.6,fixation
10:46:56.1953,554.5,327.1,fixation
10:46:56.1958,553.7,327.6,fixation
10:46:56.1963,552.9,327.7,fixation
10:46:56.1968,553.0,327.7,fixation
10:46:56.1973,552.8,327.6,fixation
10:46:56.1978,552.6,327.5,fixation
10:46:56.1983,552.4,327.5,fixation
10:46:56.1988,552.5,327.6,fixation
10:46:56.1993,552.6,328.0,fixation
10:46:56.1998,552.9,328.6,fixation
10:46:56.2003,553.1,329.3,fixation
10:46:56.2008,553.5,329.3,fixation
10:46:56.2013,553.7,329.1,fixation
10:46:56.2018,553.7,329.1,fixation
10:46:56.2023,552.9,329.4,fixation
10:46:56.2028,552.3,329.5,fixation
10:46:56.2033,551.9,329.2,fixation
10:46:56.2038,551.9,328.8,fixation
10:46:56.2043,551.9,328.6,fixation
10:46:56.2048,551.9,328.6,fixation
10:46:56.2053,552.2,328.4,fixation
10:46:56.2058,552.4,328.1,fixation
10:46:56.2063,553.0,327.7,fixation
10:46:56.2068,553.5,327.4,fixation
10:46:56.2073,553.4,326.0,fixation
10:46:56.2078,552.7,324.7,fixation
10:46:56.2083,551.8,323.9,fixation
10:46:56.2088,551.6,324.2,fixation
10:46:56.2093,552.2,324.5,fixation
10:46:56.2098,552.7,326.6,fixation
10:46:56.2103,553.2,328.7,fixation
10:46:56.2108,553.4,329.8,fixation
10:46:56.2113,554.0,328.7,fixation
10:46:56.2118,554.6,327.7,fixation
10:46:56.2123,554.8,327.1,fixation
10:46:56.2128,555.0,326.4,fixation
10:46:56.2133,554.0,325.7,fixation
10:46:56.2138,553.0,325.6,fixation
10:46:56.2143,552.6,325.5,fixation
10:46:56.2148,553.3,326.2,fixation
10:46:56.2153,554.0,326.9,fixation
10:46:56.2158,554.0,327.5,fixation
