TimeStamp,X,Y,Event
12:41:48.5305,562.4,443.3,saccade
12:41:48.5310,561.2,444.2,saccade
12:41:48.5315,559.1,445.4,saccade
12:41:48.5320,553.9,439.2,saccade
12:41:48.5325,549.9,428.5,saccade
12:41:48.533,541.2,406.7,saccade
12:41:48.5335,530.9,371.9,saccade
12:41:48.534,525.6,338.0,saccade
12:41:48.5345,522.2,306.6,saccade
12:41:48.5350,513.4,278.3,saccade
12:41:48.5355,505.5,255.3,saccade
12:41:48.536,499.7,233.6,saccade
12:41:48.5365,489.6,218.2,saccade
12:41:48.537,483.2,204.2,saccade
12:41:48.5375,477.3,191.7,saccade
12:41:48.5380,470.6,186.2,saccade
12:41:48.5385,461.1,181.2,saccade
12:41:48.539,455.3,178.6,saccade
12:41:48.5395,453.3,177.8,saccade
12:41:48.54,452.5,183.5,fixation
12:41:48.5405,452.6,189.1,fixation
12:41:48.5410,452.7,193.3,fixation
12:41:48.5415,453.5,196.9,fixation
12:41:48.542,454.3,197.6,fixation
12:41:48.5425,455.0,197.4,fixation
12:41:48.543,455.2,196.5,fixation
12:41:48.5435,453.9,192.8,fixation
12:41:48.5440,454.1,191.4,fixation
12:41:48.5445,455.5,187.0,fixation
12:41:48.545,456.7,187.5,fixation
12:41:48.5455,456.5,186.9,fixation
12:41:48.546,455.1,186.6,fixation
12:41:48.5465,454.7,184.9,fixation
12:41:48.5470,454.9,184.6,fixation
12:41:48.5475,455.0,185.4,fixation
12:41:48.548,455.8,185.2,fixation
12:41:48.5485,456.5,185.2,fixation
12:41:48.549,455.9,185.1,fixation
12:41:48.5495,455.4,186.4,fixation
12:41:48.5500,455.5,187.5,fixation
12:41:48.5505,456.7,186.5,fixation
12:41:48.551,457.6,185.7,fixation
12:41:48.5515,456.5,185.0,fixation
12:41:48.552,455.4,184.5,fixation
12:41:48.5525,455.6,184.3,fixation
12:41:48.5530,456.2,184.1,fixation
12:41:48.5535,458.4,184.4,fixation
12:41:48.554,458.1,183.9,fixation
12:41:48.5545,456.1,182.4,fixation
12:41:48.555,453.9,180.7,fixation
12:41:48.5555,454.3,180.6,fixation
12:41:48.5560,455.2,181.2,fixation
12:41:48.5565,455.9,182.1,fixation
12:41:48.557,455.9,182.0,fixation
12:41:48.5575,454.5,181.5,fixation
12:41:48.558,454.6,181.8,fixation
12:41:48.5585,455.0,184.7,fixation
12:41:48.5590,454.9,185.7,fixation
12:41:48.5595,454.1,184.7,fixation
12:41:48.56,454.2,183.9,fixation
12:41:48.5605,456.5,185.5,fixation
12:41:48.561,454.7,186.6,fixation
12:41:48.5615,452.9,186.7,fixation
12:41:48.5620,454.0,185.3,fixation
12:41:48.5625,455.9,185.1,fixation
12:41:48.563,456.9,185.7,fixation
12:41:48.5635,454.9,185.9,fixation
12:41:48.564,453.1,182.3,fixation
12:41:48.5645,451.9,180.7,fixation
12:41:48.5650,452.2,183.0,fixation
12:41:48.5655,453.4,182.8,fixation
12:41:48.566,454.7,181.3,fixation
12:41:48.5665,455.5,181.7,fixation
12:41:48.567,456.3,183.1,fixation
12:41:48.5675,457.1,182.9,fixation
12:41:48.5680,458.2,182.4,fixation
12:41:48.5685,458.6,182.9,fixation
12:41:48.569,458.7,183.3,fixation
12:41:48.5695,458.8,183.3,fixation
12:41:48.57,457.5,183.1,fixation
12:41:48.5705,456.8,181.8,fixation
12:41:48.5710,455.4,180.5,fixation
12:41:48.5715,456.0,179.2,fixation
12:41:48.572,456.0,182.2,fixation
12:41:48.5725,454.9,184.1,fixation
12:41:48.573,454.1,183.0,fixation
12:41:48.5735,454.6,185.2,fixation
12:41:48.5740,454.9,185.7,fixation
12:41:48.5745,454.7,184.0,fixation
12:41:48.575,456.1,182.9,fixation
12:41:48.5755,458.0,184.0,fixation
12:41:48.576,457.9,185.1,fixation
12:41:48.5765,456.6,185.0,fixation
12:41:48.5770,456.6,185.2,fixation
12:41:48.5775,457.0,185.5,fixation
12:41:48.578,455.8,185.9,fixation
12:41:48.5785,453.2,183.9,fixation
12:41:48.579,451.1,183.8,fixation
12:41:48.5795,452.1,184.0,fixation
12:41:48.5800,452.0,183.0,fixation
12:41:48.5805,452.2,182.6,fixation
12:41:48.581,453.1,183.7,saccade
12:41:48.5815,454.6,183.9,saccade
12:41:48.582,455.5,183.6,saccade
12:41:48.5825,454.8,182.8,saccade
12:41:48.5830,446.7,181.5,saccade
12:41:48.5835,427.8,180.7,saccade
12:41:48.584,406.8,179.1,saccade
12:41:48.5845,381.9,180.1,saccade
12:41:48.585,354.4,182.0,saccade
12:41:48.5855,333.9,185.1,saccade
12:41:48.5860,326.2,187.6,saccade
12:41:48.5865,325.3,190.0,saccade
12:41:48.587,328.5,193.9,saccade
12:41:48.5875,336.6,195.2,saccade
12:41:48.588,344.5,193.1,saccade
12:41:48.5885,350.1,189.8,saccade
12:41:48.5890,353.5,188.0,saccade
12:41:48.5895,357.7,188.5,fixation
12:41:48.59,358.8,186.1,fixation
12:41:48.5905,357.3,184.4,fixation
12:41:48.591,356.1,185.1,fixation
12:41:48.5915,356.6,188.3,fixation
12:41:48.5920,355.9,191.0,fixation
12:41:48.5925,354.9,187.8,fixation
12:41:48.593,352.0,184.5,fixation
12:41:48.5935,350.5,184.3,fixation
12:41:48.594,350.8,185.6,fixation
12:41:48.5945,349.4,187.0,fixation
12:41:48.595,346.9,186.6,fixation
12:41:48.5955,345.3,186.3,fixation
12:41:48.5960,346.2,186.0,fixation
12:41:48.5965,347.0,185.6,fixation
12:41:48.597,346.4,184.7,fixation
12:41:48.5975,346.9,186.4,fixation
12:41:48.598,347.4,186.7,fixation
12:41:48.5985,347.4,186.7,fixation
12:41:48.5990,346.5,188.4,fixation
12:41:48.5995,346.4,189.7,fixation
12:41:48.6,347.3,190.5,fixation
12:41:48.6005,347.6,189.7,fixation
12:41:48.601,348.0,188.8,fixation
12:41:48.6015,348.6,188.4,fixation
12:41:48.6020,348.9,188.7,fixation
12:41:48.6025,348.7,187.2,fixation
12:41:48.603,348.9,186.2,fixation
12:41:48.6035,350.4,185.3,fixation
12:41:48.604,351.4,182.6,fixation
12:41:48.6045,350.6,182.9,fixation
12:41:48.6050,350.2,183.2,fixation
12:41:48.6055,350.2,183.3,fixation
12:41:48.606,348.0,183.1,fixation
12:41:48.6065,346.1,183.1,fixation
12:41:48.607,345.9,183.2,fixation
12:41:48.6075,346.6,183.6,fixation
12:41:48.6080,347.1,184.1,fixation
12:41:48.6085,346.4,183.5,fixation
12:41:48.609,343.4,183.9,fixation
12:41:48.6095,342.6,186.4,fixation
12:41:48.61,343.2,186.1,fixation
12:41:48.6105,343.0,183.9,fixation
12:41:48.6110,342.6,184.4,fixation
12:41:48.6115,343.5,185.0,fixation
12:41:48.612,344.4,186.0,fixation
12:41:48.6125,344.3,187.3,fixation
12:41:48.613,344.5,187.0,fixation
12:41:48.6135,344.7,184.2,fixation
12:41:48.6140,344.3,180.7,fixation
12:41:48.6145,342.0,181.9,fixation
12:41:48.615,342.0,181.0,fixation
12:41:48.6155,342.4,179.8,fixation
12:41:48.616,341.7,184.2,fixation
12:41:48.6165,343.4,182.2,fixation
12:41:48.6170,344.5,180.9,fixation
12:41:48.6175,344.0,183.5,fixation
12:41:48.618,343.8,186.1,fixation
12:41:48.6185,342.4,186.3,fixation
12:41:48.619,341.8,185.6,fixation
12:41:48.6195,341.1,185.4,fixation
12:41:48.6200,341.3,185.6,fixation
12:41:48.6205,341.4,185.6,fixation
12:41:48.621,339.8,184.4,fixation
12:41:48.6215,339.6,184.2,fixation
12:41:48.622,343.2,185.6,fixation
12:41:48.6225,342.4,183.1,fixation
12:41:48.6230,342.3,183.3,fixation
12:41:48.6235,342.0,186.0,fixation
12:41:48.624,341.9,185.8,fixation
12:41:48.6245,342.1,184.8,fixation
12:41:48.625,342.4,184.6,fixation
12:41:48.6255,342.8,182.4,fixation
12:41:48.6260,343.0,180.0,fixation
12:41:48.6265,343.0,183.4,fixation
12:41:48.627,343.7,184.6,fixation
12:41:48.6275,344.0,183.6,fixation
12:41:48.628,344.2,183.9,fixation
12:41:48.6285,342.5,183.8,fixation
12:41:48.6290,345.3,182.7,fixation
12:41:48.6295,347.5,182.8,fixation
12:41:48.63,345.9,183.4,fixation
12:41:48.6305,345.9,184.8,fixation
12:41:48.631,345.5,186.5,fixation
12:41:48.6315,344.3,185.2,fixation
12:41:48.6320,343.2,183.9,fixation
12:41:48.6325,342.7,186.0,fixation
12:41:48.633,343.6,183.9,fixation
12:41:48.6335,343.5,184.0,fixation
12:41:48.634,344.2,185.2,fixation
12:41:48.6345,344.4,185.1,fixation
12:41:48.6350,342.2,185.4,fixation
12:41:48.6355,341.6,184.8,fixation
12:41:48.636,341.3,185.6,fixation
12:41:48.6365,341.1,186.7,fixation
12:41:48.637,340.8,187.3,fixation
12:41:48.6375,339.1,185.5,fixation
12:41:48.6380,338.9,183.5,fixation
12:41:48.6385,339.8,182.7,fixation
12:41:48.639,340.3,182.3,fixation
12:41:48.6395,341.2,183.4,fixation
12:41:48.64,341.1,184.8,fixation
12:41:48.6405,339.3,184.9,fixation
12:41:48.6410,339.5,185.0,fixation
12:41:48.6415,341.2,184.8,fixation
12:41:48.642,343.4,185.1,fixation
12:41:48.6425,344.7,184.6,fixation
12:41:48.643,345.4,185.4,fixation
12:41:48.6435,345.3,186.6,fixation
12:41:48.6440,345.3,186.6,fixation
12:41:48.6445,344.8,187.6,fixation
12:41:48.645,344.2,189.0,fixation
12:41:48.6455,344.2,188.7,fixation
12:41:48.646,344.2,188.3,fixation
12:41:48.6465,344.0,186.7,fixation
12:41:48.6470,342.7,185.2,fixation
12:41:48.6475,342.9,185.7,fixation
12:41:48.648,342.9,185.6,fixation
12:41:48.6485,341.8,185.9,fixation
12:41:48.649,341.9,185.5,fixation
12:41:48.6495,342.9,185.9,fixation
12:41:48.6500,343.0,186.3,fixation
12:41:48.6505,341.2,186.7,fixation
12:41:48.651,340.8,187.6,fixation
12:41:48.6515,340.7,187.7,fixation
12:41:48.652,340.5,187.4,fixation
12:41:48.6525,340.7,187.5,fixation
12:41:48.6530,342.2,187.0,fixation
12:41:48.6535,343.5,186.6,fixation
12:41:48.654,342.1,188.0,fixation
12:41:48.6545,341.9,186.6,fixation
12:41:48.655,342.0,186.7,fixation
12:41:48.6555,340.5,187.9,fixation
12:41:48.6560,340.6,186.1,fixation
12:41:48.6565,340.1,185.3,fixation
12:41:48.6570,339.6,185.3,fixation
12:41:48.6575,340.0,185.5,fixation
12:41:48.658,340.2,189.5,fixation
12:41:48.6585,339.1,191.2,fixation
12:41:48.659,339.4,189.1,fixation
12:41:48.6595,339.4,189.1,fixation
12:41:48.6600,339.0,188.6,fixation
12:41:48.6605,338.8,187.9,fixation
12:41:48.661,337.8,187.4,fixation
12:41:48.6615,338.4,186.0,fixation
12:41:48.662,339.2,185.4,saccade
12:41:48.6625,340.0,189.5,saccade
12:41:48.6630,341.2,190.0,saccade
12:41:48.6635,346.3,187.5,saccade
12:41:48.664,358.0,187.6,saccade
12:41:48.6645,367.2,185.6,saccade
12:41:48.665,382.1,186.5,saccade
12:41:48.6655,396.2,187.4,saccade
12:41:48.6660,406.0,187.6,saccade
12:41:48.6665,414.4,187.2,saccade
12:41:48.667,418.2,186.7,saccade
12:41:48.6675,417.1,182.5,saccade
12:41:48.668,414.0,181.2,fixation
12:41:48.6685,412.0,181.8,fixation
12:41:48.6690,406.5,183.0,fixation
12:41:48.6695,404.4,183.9,fixation
12:41:48.67,404.1,185.7,fixation
12:41:48.6705,405.2,188.5,fixation
