TimeStamp,X,Y,Event
13:18:47.2109,653.1,523.5,saccade
13:18:47.2114,654.2,521.4,saccade
13:18:47.2119,655.3,519.0,saccade
13:18:47.2124,656.1,517.0,saccade
13:18:47.2129,655.5,517.8,saccade
13:18:47.2134,654.8,521.2,saccade
13:18:47.2139,654.3,524.3,saccade
13:18:47.2144,654.2,526.8,saccade
13:18:47.2149,654.0,526.8,saccade
13:18:47.2154,654.0,527.1,saccade
13:18:47.2159,654.0,527.4,saccade
13:18:47.2164,653.6,527.5,saccade
13:18:47.2169,652.9,526.7,saccade
13:18:47.2174,652.0,525.1,saccade
13:18:47.2179,651.3,521.5,saccade
13:18:47.2184,651.0,518.0,saccade
13:18:47.2189,650.9,515.1,saccade
13:18:47.2194,650.9,514.4,saccade
13:18:47.2199,649.7,512.6,saccade
13:18:47.2204,648.5,509.3,saccade
13:18:47.2209,645.9,504.6,saccade
13:18:47.2214,644.0,500.8,saccade
13:18:47.2219,641.6,496.5,saccade
13:18:47.2224,640.8,491.2,saccade
13:18:47.2229,639.2,486.2,saccade
13:18:47.2234,638.0,480.5,saccade
13:18:47.2239,636.4,476.2,saccade
13:18:47.2244,633.6,471.6,saccade
13:18:47.2249,631.1,465.0,saccade
13:18:47.2254,628.5,456.5,saccade
13:18:47.2259,628.3,448.5,saccade
13:18:47.2264,628.0,441.4,saccade
13:18:47.2269,626.8,436.9,saccade
13:18:47.2274,624.9,431.5,saccade
13:18:47.2279,621.2,428.1,saccade
13:18:47.2284,618.2,423.3,saccade
13:18:47.2289,616.1,418.5,saccade
13:18:47.2294,614.7,407.8,saccade
13:18:47.2299,612.1,397.7,saccade
13:18:47.2304,608.1,385.9,saccade
13:18:47.2309,604.4,376.0,saccade
13:18:47.2314,602.4,367.0,saccade
13:18:47.2319,601.7,361.1,saccade
13:18:47.2324,601.8,358.0,saccade
13:18:47.2329,600.7,351.6,saccade
13:18:47.2334,599.5,339.6,saccade
13:18:47.2339,597.4,330.5,saccade
13:18:47.2344,595.6,324.4,saccade
13:18:47.2349,590.8,322.6,saccade
13:18:47.2354,586.7,320.8,saccade
13:18:47.2359,583.6,316.6,saccade
13:18:47.2364,581.8,312.3,saccade
13:18:47.2369,580.1,306.5,saccade
13:18:47.2374,578.6,300.6,saccade
13:18:47.2379,578.8,296.1,saccade
13:18:47.2384,578.8,292.8,saccade
13:18:47.2389,579.1,287.0,saccade
13:18:47.2394,579.5,280.8,saccade
13:18:47.2399,577.5,271.1,saccade
13:18:47.2404,575.2,265.8,saccade
13:18:47.2409,571.6,261.2,saccade
13:18:47.2414,570.4,260.3,saccade
13:18:47.2419,569.6,257.3,saccade
13:18:47.2424,570.1,254.4,saccade
13:18:47.2429,571.0,248.1,saccade
13:18:47.2434,571.8,244.8,saccade
13:18:47.2439,572.7,239.3,saccade
13:18:47.2444,573.2,236.1,saccade
13:18:47.2449,573.4,233.0,saccade
13:18:47.2454,573.2,232.4,saccade
13:18:47.2459,572.7,232.8,saccade
13:18:47.2464,573.1,233.0,saccade
13:18:47.2469,573.4,235.3,saccade
13:18:47.2474,572.7,237.5,saccade
13:18:47.2479,570.4,239.6,saccade
13:18:47.2484,568.3,239.6,saccade
13:18:47.2489,567.4,239.7,saccade
13:18:47.2494,567.2,242.6,saccade
13:18:47.2499,566.9,246.0,saccade
13:18:47.2504,566.6,249.9,saccade
13:18:47.2509,566.5,251.6,saccade
13:18:47.2514,566.5,253.0,saccade
13:18:47.2519,564.9,258.0,saccade
13:18:47.2524,563.0,262.5,saccade
13:18:47.2529,560.9,267.0,saccade
13:18:47.2534,560.4,267.3,saccade
13:18:47.2539,560.9,268.3,saccade
13:18:47.2544,561.4,269.8,saccade
13:18:47.2549,561.8,273.4,saccade
13:18:47.2554,561.8,276.5,saccade
13:18:47.2559,561.6,277.8,saccade
13:18:47.2564,561.7,277.0,saccade
13:18:47.2569,562.3,276.2,saccade
13:18:47.2574,563.2,275.8,saccade
13:18:47.2579,564.0,275.3,saccade
13:18:47.2584,565.3,274.9,saccade
13:18:47.2589,566.5,275.0,saccade
13:18:47.2594,564.3,275.7,fixation
13:18:47.2599,562.7,276.7,fixation
13:18:47.2604,564.6,278.2,fixation
13:18:47.2609,566.8,278.3,fixation
13:18:47.2614,569.0,278.0,fixation
13:18:47.2619,569.3,276.8,fixation
13:18:47.2624,569.5,273.4,fixation
13:18:47.2629,569.6,270.1,fixation
13:18:47.2634,569.6,267.4,fixation
13:18:47.2639,570.5,267.4,fixation
13:18:47.2644,571.3,268.2,fixation
13:18:47.2649,572.1,269.1,fixation
13:18:47.2654,572.2,268.1,fixation
13:18:47.2659,572.3,266.5,fixation
13:18:47.2664,572.4,264.9,fixation
13:18:47.2669,570.8,263.8,fixation
13:18:47.2674,569.4,262.5,fixation
13:18:47.2679,567.9,263.3,fixation
13:18:47.2684,567.4,265.0,fixation
13:18:47.2689,566.9,266.4,fixation
13:18:47.2694,566.8,265.2,fixation
13:18:47.2699,567.3,264.0,fixation
13:18:47.2704,567.5,262.4,fixation
13:18:47.2709,567.7,261.0,fixation
13:18:47.2714,568.0,260.1,fixation
13:18:47.2719,568.3,259.9,fixation
13:18:47.2724,567.6,258.9,fixation
13:18:47.2729,564.7,257.0,fixation
13:18:47.2734,561.9,255.1,fixation
13:18:47.2739,561.6,254.1,fixation
13:18:47.2744,563.3,253.7,fixation
13:18:47.2749,564.7,253.2,fixation
13:18:47.2754,564.3,253.6,fixation
13:18:47.2759,563.7,254.2,fixation
13:18:47.2764,563.6,254.9,fixation
13:18:47.2769,564.2,255.7,fixation
13:18:47.2774,564.9,256.7,fixation
13:18:47.2779,565.5,257.3,fixation
13:18:47.2784,565.5,252.7,fixation
13:18:47.2789,565.7,248.1,fixation
13:18:47.2794,565.7,247.1,fixation
13:18:47.2799,565.7,250.1,fixation
13:18:47.2804,565.4,253.1,fixation
13:18:47.2809,565.3,256.0,fixation
13:18:47.2814,565.1,259.0,fixation
13:18:47.2819,564.6,261.4,fixation
13:18:47.2824,564.3,260.8,fixation
13:18:47.2829,565.8,259.2,fixation
13:18:47.2834,567.5,258.5,fixation
13:18:47.2839,568.8,258.0,fixation
13:18:47.2844,567.6,260.0,fixation
13:18:47.2849,566.4,261.9,fixation
13:18:47.2854,565.7,262.6,fixation
13:18:47.2859,565.7,260.6,fixation
13:18:47.2864,565.8,258.7,fixation
13:18:47.2869,566.1,257.2,fixation
13:18:47.2874,566.6,256.6,fixation
13:18:47.2879,566.9,258.4,fixation
13:18:47.2884,566.9,261.0,fixation
13:18:47.2889,566.7,263.7,fixation
13:18:47.2894,567.0,261.9,fixation
13:18:47.2899,567.5,259.8,fixation
13:18:47.2904,567.7,259.8,fixation
13:18:47.2909,567.0,261.8,fixation
13:18:47.2914,565.4,262.6,fixation
13:18:47.2919,564.0,261.0,fixation
13:18:47.2924,565.0,258.4,fixation
13:18:47.2929,566.6,258.2,fixation
13:18:47.2934,568.1,259.5,fixation
13:18:47.2939,567.4,261.5,fixation
13:18:47.2944,566.3,262.1,fixation
13:18:47.2949,565.3,261.1,fixation
13:18:47.2954,565.1,260.3,fixation
13:18:47.2959,565.6,259.6,fixation
13:18:47.2964,566.1,259.2,fixation
13:18:47.2969,566.4,258.8,fixation
13:18:47.2974,566.4,259.1,fixation
13:18:47.2979,564.2,259.5,fixation
13:18:47.2984,562.1,259.9,fixation
13:18:47.2989,561.6,259.8,fixation
13:18:47.2994,563.1,260.0,fixation
13:18:47.2999,564.8,260.2,fixation
13:18:47.3004,565.0,260.4,fixation
13:18:47.3009,565.6,260.8,fixation
13:18:47.3014,565.9,262.0,fixation
13:18:47.3019,566.2,262.9,fixation
13:18:47.3024,566.3,262.4,fixation
13:18:47.3029,566.6,259.1,fixation
13:18:47.3034,566.9,255.8,fixation
13:18:47.3039,566.9,255.3,fixation
13:18:47.3044,565.9,257.2,fixation
13:18:47.3049,564.9,259.6,fixation
13:18:47.3054,564.0,260.5,fixation
13:18:47.3059,564.0,260.9,fixation
13:18:47.3064,564.0,260.8,fixation
13:18:47.3069,563.9,260.8,fixation
13:18:47.3074,563.6,260.8,fixation
13:18:47.3079,563.5,260.7,fixation
13:18:47.3084,563.6,260.7,fixation
13:18:47.3089,564.1,260.3,fixation
13:18:47.3094,565.0,260.0,fixation
13:18:47.3099,565.8,259.6,fixation
13:18:47.3104,566.4,259.0,fixation
13:18:47.3109,567.0,258.7,fixation
13:18:47.3114,568.2,258.6,fixation
13:18:47.3119,570.1,260.9,fixation
13:18:47.3124,571.3,262.9,fixation
13:18:47.3129,570.9,264.5,fixation
