TimeStamp,X,Y,Event
14:27:51.8643,495.2,463.7,saccade
14:27:51.8648,495.2,464.2,saccade
14:27:51.8653,495.1,464.8,saccade
14:27:51.8658,495.1,464.7,saccade
14:27:51.8663,495.3,463.9,saccade
14:27:51.8668,495.9,463.2,saccade
14:27:51.8673,496.6,462.7,saccade
14:27:51.8678,497.1,462.6,saccade
14:27:51.8683,496.6,462.4,saccade
14:27:51.8688,496.4,459.1,saccade
14:27:51.8693,496.1,455.7,saccade
14:27:51.8698,496.0,455.8,saccade
14:27:51.8703,494.8,459.0,saccade
14:27:51.8708,492.8,458.3,saccade
14:27:51.8713,491.3,454.3,saccade
14:27:51.8718,490.9,449.0,saccade
14:27:51.8723,491.4,447.6,saccade
14:27:51.8728,491.4,436.2,saccade
14:27:51.8733,490.9,426.3,saccade
14:27:51.8738,488.6,416.1,saccade
14:27:51.8743,486.2,412.2,saccade
14:27:51.8748,482.8,405.6,saccade
14:27:51.8753,480.3,396.3,saccade
14:27:51.8758,478.5,387.9,saccade
14:27:51.8763,477.7,381.9,saccade
14:27:51.8768,473.3,378.0,saccade
14:27:51.8773,469.1,374.2,saccade
14:27:51.8778,463.7,362.1,saccade
14:27:51.8783,461.8,350.7,saccade
14:27:51.8788,457.6,339.0,saccade
14:27:51.8793,454.8,335.8,saccade
14:27:51.8798,448.5,327.9,saccade
14:27:51.8803,443.6,322.4,saccade
14:27:51.8808,437.1,315.9,saccade
14:27:51.8813,434.5,311.4,saccade
14:27:51.8818,428.1,306.9,saccade
14:27:51.8823,422.9,303.4,saccade
14:27:51.8828,418.1,302.7,saccade
14:27:51.8833,415.3,302.3,saccade
14:27:51.8838,412.2,301.8,saccade
14:27:51.8843,409.2,300.5,saccade
14:27:51.8848,407.4,299.4,saccade
14:27:51.8853,406.4,297.2,saccade
14:27:51.8858,401.4,293.9,saccade
14:27:51.8863,396.0,290.7,saccade
14:27:51.8868,389.8,288.5,saccade
14:27:51.8873,387.3,287.9,saccade
14:27:51.8878,385.8,286.6,saccade
14:27:51.8883,382.9,285.3,saccade
14:27:51.8888,380.4,284.4,saccade
14:27:51.8893,378.3,284.3,saccade
14:27:51.8898,378.1,284.5,saccade
14:27:51.8903,377.7,284.5,saccade
14:27:51.8908,376.9,285.2,saccade
14:27:51.8913,376.4,285.8,saccade
14:27:51.8918,376.8,281.6,saccade
14:27:51.8923,377.5,276.7,saccade
14:27:51.8928,377.6,274.6,saccade
14:27:51.8933,375.4,277.1,saccade
14:27:51.8938,373.9,276.5,saccade
14:27:51.8943,371.8,273.0,saccade
14:27:51.8948,369.9,266.9,saccade
14:27:51.8953,366.8,263.9,saccade
14:27:51.8958,364.4,260.9,saccade
14:27:51.8963,364.0,257.5,saccade
14:27:51.8968,364.7,252.0,saccade
14:27:51.8973,365.6,246.6,saccade
14:27:51.8978,365.3,247.8,saccade
14:27:51.8983,363.8,251.2,saccade
14:27:51.8988,358.4,254.2,saccade
14:27:51.8993,354.0,249.8,saccade
14:27:51.8998,350.8,242.6,saccade
14:27:51.9003,348.9,235.5,saccade
14:27:51.9008,344.9,232.5,saccade
14:27:51.9013,340.5,230.9,saccade
14:27:51.9018,337.1,229.5,saccade
14:27:51.9023,334.1,228.2,saccade
14:27:51.9028,329.8,227.8,saccade
14:27:51.9033,325.3,226.8,saccade
14:27:51.9038,319.7,225.6,saccade
14:27:51.9043,315.8,224.6,saccade
14:27:51.9048,313.4,224.9,saccade
14:27:51.9053,311.9,225.4,saccade
14:27:51.9058,310.4,225.0,saccade
14:27:51.9063,308.8,223.1,saccade
14:27:51.9068,308.5,221.2,saccade
14:27:51.9073,307.8,220.0,saccade
14:27:51.9078,307.0,221.9,saccade
14:27:51.9083,306.3,223.9,saccade
14:27:51.9088,304.1,224.6,saccade
14:27:51.9093,299.4,222.9,saccade
14:27:51.9098,294.6,222.5,saccade
14:27:51.9103,291.7,223.4,saccade
14:27:51.9108,291.6,225.1,saccade
14:27:51.9113,291.9,225.6,saccade
14:27:51.9118,292.4,224.1,saccade
14:27:51.9123,292.9,220.1,saccade
14:27:51.9128,292.9,216.1,saccade
14:27:51.9133,292.2,217.7,saccade
14:27:51.9138,290.9,221.4,saccade
14:27:51.9143,289.1,225.3,saccade
14:27:51.9148,286.3,225.4,saccade
14:27:51.9153,284.3,223.9,saccade
14:27:51.9158,283.0,222.8,fixation
14:27:51.9163,280.8,226.8,fixation
14:27:51.9168,278.4,230.8,fixation
14:27:51.9173,278.8,229.7,fixation
14:27:51.9178,281.5,227.0,fixation
14:27:51.9183,284.3,224.2,fixation
14:27:51.9188,285.0,224.0,fixation
14:27:51.9193,285.2,224.5,fixation
14:27:51.9198,285.6,225.1,fixation
14:27:51.9203,286.8,225.5,fixation
14:27:51.9208,287.9,225.3,fixation
14:27:51.9213,289.3,224.0,fixation
14:27:51.9218,291.0,223.0,fixation
14:27:51.9223,292.7,222.2,fixation
14:27:51.9228,294.7,218.5,fixation
14:27:51.9233,295.5,214.7,fixation
14:27:51.9238,294.6,213.5,fixation
14:27:51.9243,293.0,216.3,fixation
14:27:51.9248,291.6,218.8,fixation
14:27:51.9253,291.7,218.7,fixation
14:27:51.9258,291.8,218.6,fixation
14:27:51.9263,291.6,218.9,fixation
14:27:51.9268,291.5,219.2,fixation
14:27:51.9273,292.6,219.7,fixation
14:27:51.9278,294.0,219.4,fixation
14:27:51.9283,295.6,218.6,fixation
14:27:51.9288,296.0,217.8,fixation
14:27:51.9293,293.6,217.1,fixation
14:27:51.9298,290.7,218.6,fixation
14:27:51.9303,287.8,220.1,fixation
14:27:51.9308,287.2,221.8,fixation
14:27:51.9313,286.7,222.1,fixation
14:27:51.9318,287.6,222.5,fixation
14:27:51.9323,289.7,217.8,fixation
14:27:51.9328,290.8,212.0,fixation
14:27:51.9333,290.6,206.0,fixation
14:27:51.9338,289.7,206.3,fixation
14:27:51.9343,290.0,207.0,fixation
14:27:51.9348,290.3,207.6,fixation
14:27:51.9353,289.9,209.3,fixation
14:27:51.9358,288.4,211.3,fixation
14:27:51.9363,286.8,214.2,fixation
14:27:51.9368,286.1,215.0,fixation
14:27:51.9373,286.3,216.6,fixation
14:27:51.9378,287.0,217.4,fixation
14:27:51.9383,289.5,217.0,fixation
14:27:51.9388,292.0,215.8,fixation
14:27:51.9393,294.1,216.8,fixation
14:27:51.9398,294.2,219.2,fixation
14:27:51.9403,294.4,219.3,fixation
14:27:51.9408,294.4,215.2,fixation
14:27:51.9413,293.5,211.1,fixation
14:27:51.9418,292.3,210.5,fixation
14:27:51.9423,291.1,215.7,fixation
14:27:51.9428,290.8,221.0,fixation
14:27:51.9433,290.5,221.3,fixation
14:27:51.9438,288.3,217.6,fixation
14:27:51.9443,286.0,214.1,fixation
14:27:51.9448,285.7,214.6,fixation
14:27:51.9453,287.3,215.7,fixation
14:27:51.9458,290.3,216.7,fixation
14:27:51.9463,291.7,216.6,fixation
14:27:51.9468,293.5,216.0,fixation
14:27:51.9473,294.2,215.4,fixation
14:27:51.9478,294.7,215.6,fixation
14:27:51.9483,294.0,221.0,fixation
14:27:51.9488,293.1,226.3,fixation
14:27:51.9493,291.2,227.8,fixation
14:27:51.9498,290.3,222.9,fixation
14:27:51.9503,289.5,218.0,fixation
14:27:51.9508,290.1,216.6,fixation
14:27:51.9513,290.5,216.4,fixation
14:27:51.9518,290.7,216.2,fixation
14:27:51.9523,290.5,216.7,fixation
14:27:51.9528,290.0,217.3,fixation
14:27:51.9533,289.8,217.8,fixation
14:27:51.9538,289.3,217.6,fixation
14:27:51.9543,289.0,217.8,fixation
14:27:51.9548,288.6,218.2,fixation
14:27:51.9553,288.4,219.2,fixation
14:27:51.9558,289.7,220.0,fixation
14:27:51.9563,291.0,220.7,fixation
14:27:51.9568,292.2,222.3,fixation
14:27:51.9573,293.0,223.8,fixation
14:27:51.9578,293.8,225.3,fixation
14:27:51.9583,293.7,221.3,fixation
14:27:51.9588,292.6,217.2,fixation
14:27:51.9593,292.7,212.6,saccade
14:27:51.9598,293.6,212.3,saccade
14:27:51.9603,294.3,211.8,saccade
14:27:51.9608,294.7,211.2,saccade
14:27:51.9613,295.1,210.5,saccade
14:27:51.9618,295.4,212.7,saccade
14:27:51.9623,295.4,215.2,saccade
14:27:51.9628,293.6,218.6,saccade
14:27:51.9633,291.4,219.3,saccade
14:27:51.9638,290.0,218.1,saccade
14:27:51.9643,290.9,215.5,saccade
14:27:51.9648,291.9,212.5,saccade
14:27:51.9653,292.0,211.3,saccade
14:27:51.9658,290.4,211.4,saccade
14:27:51.9663,287.4,212.4,saccade
14:27:51.9668,284.3,213.4,saccade
14:27:51.9673,282.1,213.7,saccade
14:27:51.9678,279.7,213.8,saccade
14:27:51.9683,276.4,213.8,saccade
14:27:51.9688,272.8,214.0,saccade
14:27:51.9693,270.6,213.7,saccade
14:27:51.9698,268.3,214.3,saccade
14:27:51.9703,262.4,214.6,saccade
14:27:51.9708,255.7,212.1,saccade
14:27:51.9713,248.1,208.7,saccade
14:27:51.9718,241.0,205.9,saccade
14:27:51.9723,235.2,205.8,saccade
14:27:51.9728,227.6,205.5,saccade
14:27:51.9733,219.1,204.6,saccade
14:27:51.9738,210.1,203.6,saccade
14:27:51.9743,204.1,198.9,saccade
14:27:51.9748,199.5,194.4,saccade
14:27:51.9753,189.6,192.5,saccade
14:27:51.9758,177.8,194.6,saccade
14:27:51.9763,166.3,196.8,saccade
14:27:51.9768,158.5,195.0,saccade
14:27:51.9773,150.7,193.3,saccade
14:27:51.9778,143.4,191.9,saccade
14:27:51.9783,135.4,191.9,saccade
14:27:51.9788,126.9,192.3,saccade
14:27:51.9793,120.8,192.6,saccade
14:27:51.9798,114.0,193.2,saccade
14:27:51.9803,107.2,193.3,saccade
14:27:51.9808,99.7,193.4,saccade
14:27:51.9813,94.9,197.3,saccade
14:27:51.9818,89.5,201.1,saccade
14:27:51.9823,83.3,204.9,saccade
14:27:51.9828,78.1,204.4,saccade
14:27:51.9833,76.9,204.3,saccade
14:27:51.9838,77.1,204.3,saccade
14:27:51.9843,77.0,202.0,saccade
14:27:51.9848,76.7,199.6,saccade
14:27:51.9853,76.1,197.5,saccade
14:27:51.9858,75.6,198.1,saccade
14:27:51.9863,75.1,198.4,saccade
14:27:51.9868,74.9,198.4,saccade
14:27:51.9873,75.0,197.2,saccade
14:27:51.9878,75.2,196.2,saccade
14:27:51.9883,77.8,196.8,saccade
14:27:51.9888,79.9,200.8,saccade
14:27:51.9893,81.2,205.0,saccade
14:27:51.9898,79.9,208.0,saccade
14:27:51.9903,79.1,208.5,saccade
