TimeStamp,X,Y,Event
11:32:07.5502,447.5,318.8,saccade
11:32:7.5507,447.3,317.6,saccade
11:32:7.5512,447.1,317.0,saccade
11:32:7.55169,446.7,317.2,saccade
11:32:7.55218,446.4,317.4,saccade
11:32:7.55268,447.1,317.4,saccade
11:32:7.55317,447.8,317.2,saccade
11:32:7.55366,448.5,316.6,saccade
11:32:7.55415,448.7,316.0,saccade
11:32:7.55465,448.9,315.7,saccade
11:32:7.55514,449.2,315.7,saccade
11:32:7.55563,449.3,315.7,saccade
11:32:7.55613,449.4,315.8,saccade
11:32:7.55662,448.9,314.5,saccade
11:32:7.55711,447.2,312.9,saccade
11:32:7.55760,444.6,311.4,saccade
11:32:7.5581,440.8,309.1,saccade
11:32:7.55859,438.0,307.1,saccade
11:32:7.55908,433.7,303.3,saccade
11:32:7.55957,430.3,299.7,saccade
11:32:7.56007,425.6,296.2,saccade
11:32:7.56056,422.6,292.7,saccade
11:32:7.56105,419.0,288.8,saccade
11:32:7.56154,414.6,283.0,saccade
11:32:7.56204,408.2,276.7,saccade
11:32:7.56253,402.5,270.5,saccade
11:32:7.56302,395.3,264.0,saccade
11:32:7.56352,387.2,256.1,saccade
11:32:7.56401,379.0,249.2,saccade
11:32:7.56450,371.8,242.5,saccade
11:32:7.56499,364.9,238.4,saccade
11:32:7.56549,358.2,233.4,saccade
11:32:7.56598,351.5,228.1,saccade
11:32:7.56647,344.8,221.2,saccade
11:32:7.56696,337.7,214.8,saccade
11:32:7.56746,331.0,208.3,saccade
11:32:7.56795,326.6,203.6,saccade
11:32:7.56844,322.2,198.2,saccade
11:32:7.56894,318.4,195.3,saccade
11:32:7.56943,313.9,191.0,saccade
11:32:7.56992,308.8,186.7,saccade
11:32:7.57041,304.9,182.4,saccade
11:32:7.57091,301.1,180.4,saccade
11:32:7.57140,298.6,179.1,saccade
11:32:7.57189,296.2,177.8,saccade
11:32:7.57238,295.2,177.2,saccade
11:32:7.57288,295.0,178.0,saccade
11:32:7.57337,294.4,178.5,saccade
11:32:7.57386,293.9,177.5,saccade
11:32:7.57435,293.4,176.5,saccade
11:32:7.57485,293.4,175.8,saccade
11:32:7.57534,293.9,177.4,saccade
11:32:7.57583,295.2,178.9,saccade
11:32:7.57633,296.3,181.6,saccade
11:32:7.57682,298.6,183.0,saccade
11:32:7.57731,300.3,184.7,saccade
11:32:7.57780,302.6,186.2,saccade
11:32:7.5783,304.2,188.7,saccade
11:32:7.57879,307.2,190.9,saccade
11:32:7.57928,310.0,192.7,saccade
11:32:7.57977,312.0,194.4,saccade
11:32:7.58027,312.6,197.1,saccade
11:32:7.58076,314.4,200.1,saccade
11:32:7.58125,316.1,202.1,saccade
11:32:7.58174,317.7,204.4,saccade
11:32:7.58224,319.3,205.8,saccade
11:32:7.58273,320.7,207.3,saccade
11:32:7.58322,322.1,207.5,saccade
11:32:7.58372,322.9,207.4,saccade
11:32:7.58421,323.7,207.7,saccade
11:32:7.58470,324.4,208.5,saccade
11:32:7.58519,324.3,209.6,saccade
11:32:7.58569,324.4,210.4,saccade
11:32:7.58618,324.2,211.3,saccade
11:32:7.58667,324.0,211.9,saccade
11:32:7.58716,323.8,212.2,saccade
11:32:7.58766,323.6,212.3,saccade
11:32:7.58815,323.4,212.3,fixation
11:32:7.58864,323.3,212.2,fixation
11:32:7.58913,323.4,212.0,fixation
11:32:7.58963,323.5,212.0,fixation
11:32:7.59012,323.7,213.1,fixation
11:32:7.59061,323.7,214.2,fixation
11:32:7.59111,322.8,214.3,fixation
11:32:7.59160,321.7,213.5,fixation
11:32:7.59209,320.5,211.8,fixation
11:32:7.59258,320.2,210.8,fixation
11:32:7.59308,319.9,209.6,fixation
11:32:7.59357,319.1,209.6,fixation
11:32:7.59406,318.6,209.6,fixation
11:32:7.59455,318.1,209.7,fixation
11:32:7.59505,318.1,209.4,fixation
11:32:7.59554,317.6,207.7,fixation
11:32:7.59603,317.0,205.9,fixation
11:32:7.59653,316.1,204.4,fixation
11:32:7.59702,315.6,204.3,fixation
11:32:7.59751,314.7,204.3,fixation
11:32:7.59800,314.3,203.9,fixation
11:32:7.5985,314.7,203.5,fixation
11:32:7.59899,315.5,202.9,fixation
11:32:7.59948,315.9,202.5,fixation
11:32:7.59997,315.5,202.9,fixation
11:32:7.60047,315.1,203.4,fixation
11:32:7.60096,315.1,203.9,fixation
11:32:7.60145,314.3,203.7,fixation
11:32:7.60194,313.4,203.5,fixation
11:32:7.60244,312.6,203.1,fixation
