TimeStamp,X,Y,Event
09:20:09.6957,444.6,323.2,saccade
9:20:9.696200,444.5,322.3,saccade
9:20:9.6967,444.3,321.5,saccade
9:20:9.6972,444.4,321.5,saccade
9:20:9.697700,444.4,322.1,saccade
9:20:9.6982,444.4,322.9,saccade
9:20:9.6987,444.4,323.7,saccade
9:20:9.699200,444.4,323.8,saccade
9:20:9.6997,444.3,323.3,saccade
9:20:9.7002,444.7,322.2,saccade
9:20:9.700700,445.0,321.4,saccade
9:20:9.7012,444.8,320.5,saccade
9:20:9.7017,443.0,320.0,saccade
9:20:9.702200,441.1,319.2,saccade
9:20:9.7027,439.2,318.3,saccade
9:20:9.7032,438.1,316.2,saccade
9:20:9.703700,436.6,312.9,saccade
9:20:9.7042,433.5,308.9,saccade
9:20:9.7047,431.1,305.6,saccade
9:20:9.705200,427.3,302.1,saccade
9:20:9.7057,424.5,298.0,saccade
9:20:9.7062,418.5,292.2,saccade
9:20:9.706700,412.9,286.1,saccade
9:20:9.7072,407.0,279.4,saccade
9:20:9.7077,402.6,273.0,saccade
9:20:9.708200,398.7,266.1,saccade
9:20:9.7087,395.6,258.4,saccade
9:20:9.709200,392.8,252.0,saccade
9:20:9.7097,389.7,244.7,saccade
9:20:9.7102,386.1,240.2,saccade
9:20:9.710700,383.6,233.2,saccade
9:20:9.7112,381.4,227.2,saccade
9:20:9.7117,380.6,218.7,saccade
9:20:9.712200,380.4,211.5,saccade
9:20:9.7127,380.0,204.4,saccade
9:20:9.7132,379.1,197.1,saccade
9:20:9.713700,377.9,191.7,saccade
9:20:9.7142,377.5,187.3,saccade
9:20:9.7147,376.7,184.1,saccade
9:20:9.715200,376.3,178.9,saccade
9:20:9.7157,375.3,174.3,saccade
9:20:9.7162,374.5,170.7,saccade
9:20:9.716700,373.6,167.7,saccade
9:20:9.7172,373.7,163.7,saccade
9:20:9.7177,374.2,160.0,saccade
9:20:9.718200,373.2,157.0,saccade
9:20:9.7187,372.2,155.2,saccade
9:20:9.7192,371.3,153.8,saccade
9:20:9.719700,371.4,152.9,saccade
9:20:9.7202,370.9,152.0,saccade
9:20:9.7207,370.2,151.4,saccade
9:20:9.721200,369.1,150.7,saccade
9:20:9.7217,368.0,150.1,saccade
9:20:9.7222,366.8,149.7,saccade
9:20:9.722700,365.3,149.9,saccade
9:20:9.7232,363.9,151.4,saccade
9:20:9.723700,362.7,153.0,saccade
9:20:9.7242,361.7,155.3,saccade
9:20:9.7247,360.9,156.4,saccade
9:20:9.725200,357.9,157.4,fixation
9:20:9.7257,356.5,159.2,fixation
9:20:9.7262,356.5,161.3,fixation
9:20:9.726700,356.6,163.0,fixation
9:20:9.7272,356.7,164.5,fixation
9:20:9.7277,357.0,167.0,fixation
9:20:9.728200,357.6,169.8,fixation
9:20:9.7287,358.4,171.6,fixation
9:20:9.7292,358.8,172.6,fixation
9:20:9.729700,359.4,173.4,fixation
9:20:9.7302,360.5,174.7,fixation
9:20:9.7307,361.2,175.7,fixation
9:20:9.731200,362.3,177.1,fixation
9:20:9.7317,363.1,177.9,fixation
9:20:9.7322,363.9,178.6,fixation
9:20:9.732700,363.8,178.5,fixation
9:20:9.7332,363.8,178.4,fixation
9:20:9.7337,363.8,178.1,fixation
9:20:9.734200,364.0,177.9,fixation
9:20:9.7347,364.3,178.3,fixation
9:20:9.7352,364.6,178.9,fixation
9:20:9.735700,363.8,179.1,fixation
9:20:9.7362,363.0,178.0,fixation
9:20:9.7367,362.3,177.0,fixation
9:20:9.737200,362.5,176.3,fixation
9:20:9.7377,362.3,176.3,fixation
9:20:9.7382,361.8,175.8,fixation
9:20:9.738700,361.1,174.9,fixation
9:20:9.7392,360.7,174.0,fixation
9:20:9.739700,360.4,173.6,fixation
9:20:9.7402,360.5,173.4,fixation
9:20:9.7407,360.5,173.3,fixation
9:20:9.741200,360.5,173.1,fixation
9:20:9.7417,360.6,172.5,fixation
9:20:9.7422,360.4,171.8,fixation
9:20:9.742700,360.2,170.8,fixation
9:20:9.7432,360.3,170.5,fixation
9:20:9.7437,360.7,170.3,fixation
9:20:9.744200,361.3,169.7,fixation
9:20:9.7447,361.5,169.1,fixation
9:20:9.7452,361.8,168.6,fixation
9:20:9.745700,361.9,168.6,fixation
9:20:9.7462,361.9,168.6,fixation
9:20:9.7467,361.6,168.6,fixation
9:20:9.747200,361.3,168.5,fixation
9:20:9.7477,360.9,168.5,fixation
9:20:9.7482,361.0,168.6,fixation
9:20:9.748700,361.3,169.3,fixation
9:20:9.7492,361.6,169.9,fixation
9:20:9.7497,361.4,170.1,fixation
9:20:9.750200,360.6,169.8,fixation
9:20:9.7507,359.8,169.4,fixation
9:20:9.7512,359.5,169.5,fixation
9:20:9.751700,359.4,169.5,fixation
9:20:9.7522,359.4,169.6,fixation
9:20:9.7527,359.9,169.8,fixation
9:20:9.753200,360.4,170.0,fixation
9:20:9.7537,360.5,170.0,fixation
9:20:9.7542,359.6,169.8,fixation
9:20:9.754700,358.8,169.7,fixation
9:20:9.7552,358.4,170.0,fixation
9:20:9.755700,358.4,170.3,fixation
9:20:9.7562,358.4,169.8,fixation
9:20:9.7567,358.4,169.1,fixation
9:20:9.757200,358.4,168.6,fixation
9:20:9.7577,358.3,168.9,fixation
9:20:9.7582,358.3,169.1,fixation
9:20:9.758700,358.6,169.2,fixation
9:20:9.7592,358.9,169.5,fixation
9:20:9.7597,359.2,169.8,fixation
9:20:9.760200,359.1,169.9,fixation
9:20:9.7607,359.1,169.5,fixation
9:20:9.7612,359.5,169.3,fixation
9:20:9.761700,359.9,169.0,fixation
9:20:9.7622,360.2,169.0,fixation
9:20:9.7627,359.9,168.9,fixation
9:20:9.763200,359.6,168.9,fixation
9:20:9.7637,359.4,168.9,fixation
9:20:9.7642,359.4,168.6,fixation
9:20:9.764700,359.5,168.2,fixation
9:20:9.7652,359.6,167.7,fixation
9:20:9.7657,359.7,167.6,fixation
9:20:9.766200,360.2,167.4,fixation
9:20:9.7667,360.6,167.3,fixation
9:20:9.7672,361.2,167.8,fixation
9:20:9.767700,361.3,168.5,fixation
9:20:9.7682,361.3,169.1,fixation
9:20:9.7687,361.2,169.0,fixation
9:20:9.769200,361.2,168.9,fixation
9:20:9.7697,361.1,168.9,fixation
9:20:9.7702,360.8,169.1,fixation
9:20:9.770700,360.1,169.2,fixation
9:20:9.7712,359.5,169.2,fixation
9:20:9.771700,359.3,169.2,fixation
9:20:9.7722,359.7,169.2,fixation
9:20:9.7727,360.0,169.3,fixation
9:20:9.773200,360.1,169.4,fixation
9:20:9.7737,360.0,169.4,fixation
9:20:9.7742,360.0,169.7,fixation
9:20:9.774700,360.1,170.1,fixation
9:20:9.7752,360.4,170.4,fixation
9:20:9.7757,360.7,170.3,fixation
9:20:9.776200,360.8,170.5,fixation
9:20:9.7767,360.7,170.8,fixation
9:20:9.7772,360.7,170.7,fixation
9:20:9.777700,360.8,169.9,fixation
9:20:9.7782,361.0,169.1,fixation
9:20:9.7787,361.1,169.3,fixation
9:20:9.779200,361.2,169.9,fixation
9:20:9.7797,361.3,170.3,fixation
9:20:9.7802,361.3,170.2,fixation
9:20:9.780700,361.1,170.1,fixation
9:20:9.7812,361.0,170.0,fixation
9:20:9.7817,361.2,170.0,fixation
9:20:9.782200,361.6,169.9,fixation
9:20:9.7827,361.6,169.9,fixation
9:20:9.7832,361.3,169.8,fixation
9:20:9.783700,361.0,169.6,fixation
9:20:9.7842,361.1,169.4,fixation
9:20:9.7847,361.2,168.8,fixation
9:20:9.785200,361.4,168.4,fixation
9:20:9.7857,361.3,168.8,fixation
9:20:9.786200,361.0,169.4,fixation
9:20:9.7867,360.6,170.0,fixation
9:20:9.7872,360.5,169.6,fixation
9:20:9.787700,360.7,169.3,fixation
9:20:9.7882,360.9,169.1,fixation
9:20:9.7887,361.0,169.1,fixation
9:20:9.789200,361.0,169.0,fixation
9:20:9.7897,361.1,169.0,fixation
9:20:9.7902,360.9,169.3,fixation
9:20:9.790700,360.8,169.6,fixation
