TimeStamp,X,Y,Event
15:31:21.4726,628.1,514.7,saccade
15:31:21.4731,628.2,513.3,saccade
15:31:21.4735,628.3,511.5,saccade
15:31:21.474,629.0,509.2,saccade
15:31:21.4745,629.6,508.7,saccade
15:31:21.4749,630.7,508.3,saccade
15:31:21.4754,631.2,507.1,saccade
15:31:21.4759,631.7,506.2,saccade
15:31:21.4763,631.6,505.3,saccade
15:31:21.4767,631.7,504.2,fixation
15:31:21.4772,632.2,503.3,fixation
15:31:21.4777,633.0,502.8,fixation
15:31:21.4781,634.4,502.1,fixation
15:31:21.4786,635.7,501.2,fixation
15:31:21.4791,636.4,500.4,fixation
15:31:21.4795,636.3,500.6,fixation
15:31:21.48,636.4,500.8,fixation
15:31:21.4805,636.6,500.8,fixation
15:31:21.4809,636.5,500.7,fixation
15:31:21.4813,636.1,500.8,fixation
15:31:21.4818,635.5,501.0,fixation
15:31:21.4823,635.1,501.2,fixation
15:31:21.4827,635.0,501.8,fixation
15:31:21.4832,635.1,502.9,fixation
15:31:21.4837,634.3,504.6,fixation
15:31:21.4841,633.4,505.8,fixation
15:31:21.4846,632.5,506.5,fixation
15:31:21.4851,632.6,508.2,fixation
15:31:21.4855,632.8,509.8,fixation
15:31:21.4859,632.5,511.0,fixation
15:31:21.4864,632.0,510.6,fixation
15:31:21.4869,630.9,510.1,fixation
15:31:21.4873,630.3,509.7,fixation
15:31:21.4878,629.2,509.3,fixation
15:31:21.4883,628.6,510.0,fixation
15:31:21.4887,628.1,510.8,fixation
15:31:21.4892,628.0,511.6,fixation
15:31:21.4897,627.8,511.3,fixation
15:31:21.4901,627.2,511.3,fixation
15:31:21.4906,626.5,512.2,fixation
15:31:21.4911,625.9,513.1,fixation
15:31:21.4916,625.9,513.7,fixation
15:31:21.4920,625.8,513.5,fixation
15:31:21.4925,625.6,513.2,fixation
15:31:21.493,625.6,514.1,fixation
15:31:21.4934,625.8,515.0,fixation
15:31:21.4939,626.1,515.6,fixation
15:31:21.4944,626.6,515.4,fixation
15:31:21.4948,627.0,515.2,fixation
15:31:21.4953,627.2,514.5,fixation
15:31:21.4958,627.6,513.8,fixation
15:31:21.4962,628.0,513.4,fixation
15:31:21.4967,628.4,513.6,fixation
15:31:21.4972,628.6,513.1,fixation
15:31:21.4977,628.6,511.6,fixation
15:31:21.4981,628.8,510.0,fixation
15:31:21.4986,629.1,509.1,fixation
15:31:21.4991,629.5,509.3,fixation
15:31:21.4995,629.7,509.9,fixation
15:31:21.5,630.3,510.5,fixation
15:31:21.5005,630.9,510.7,fixation
15:31:21.5009,631.4,510.5,fixation
15:31:21.5014,631.3,510.4,fixation
15:31:21.5019,631.6,510.5,fixation
15:31:21.5023,631.9,510.6,fixation
15:31:21.5028,632.2,510.4,fixation
15:31:21.5033,632.5,509.9,fixation
15:31:21.5038,632.8,509.4,fixation
15:31:21.5042,633.1,509.0,fixation
15:31:21.5047,633.1,509.0,fixation
15:31:21.5052,633.1,509.0,fixation
15:31:21.5056,633.0,509.3,fixation
15:31:21.5061,632.9,509.6,fixation
15:31:21.5066,632.9,509.5,fixation
15:31:21.5070,633.1,509.0,fixation
15:31:21.5075,633.4,507.1,fixation
15:31:21.508,633.5,505.7,fixation
15:31:21.5084,633.2,505.2,fixation
15:31:21.5089,632.7,506.5,fixation
15:31:21.5094,632.1,507.9,fixation
15:31:21.5099,632.1,508.5,fixation
15:31:21.5103,632.2,508.8,fixation
15:31:21.5108,632.5,508.7,fixation
15:31:21.5113,632.7,508.2,fixation
15:31:21.5117,632.4,507.3,fixation
15:31:21.5122,631.9,506.8,fixation
15:31:21.5127,631.3,507.4,fixation
15:31:21.5131,631.1,508.1,fixation
15:31:21.5136,631.3,508.9,fixation
15:31:21.5141,631.7,508.6,fixation
15:31:21.5145,632.2,508.3,fixation
15:31:21.515,632.3,508.1,fixation
15:31:21.5155,632.4,508.2,fixation
15:31:21.516,632.4,508.3,fixation
15:31:21.5164,632.1,508.5,fixation
15:31:21.5169,631.4,508.6,fixation
15:31:21.5174,630.7,508.6,fixation
15:31:21.5178,630.3,507.8,fixation
15:31:21.5183,630.7,507.1,fixation
15:31:21.5188,631.0,506.7,fixation
15:31:21.5192,631.2,507.5,fixation
15:31:21.5197,631.0,508.3,fixation
15:31:21.5202,631.0,508.8,fixation
15:31:21.5206,631.0,508.8,fixation
15:31:21.5211,631.2,508.8,fixation
15:31:21.5216,631.3,508.9,fixation
15:31:21.5221,631.2,508.9,fixation
15:31:21.5225,631.1,509.0,fixation
15:31:21.523,630.5,509.0,fixation
15:31:21.5235,630.1,508.4,fixation
15:31:21.5239,629.7,508.1,fixation
15:31:21.5244,630.0,507.7,fixation
15:31:21.5249,630.5,507.9,fixation
15:31:21.5253,631.1,507.0,fixation
15:31:21.5258,631.3,506.2,fixation
15:31:21.5263,631.3,505.4,fixation
15:31:21.5267,631.2,505.7,fixation
15:31:21.5272,631.2,506.4,fixation
15:31:21.5277,631.2,507.3,fixation
15:31:21.5282,631.1,507.8,fixation
15:31:21.5286,631.0,508.0,fixation
15:31:21.5291,631.0,508.0,fixation
15:31:21.5296,631.1,508.0,fixation
15:31:21.5300,631.2,508.1,fixation
15:31:21.5305,631.2,508.0,fixation
15:31:21.531,630.9,507.9,fixation
15:31:21.5314,630.7,507.8,fixation
15:31:21.5319,630.6,506.8,fixation
15:31:21.5324,630.8,505.9,fixation
15:31:21.5328,631.0,506.4,fixation
15:31:21.5333,631.1,507.9,fixation
15:31:21.5338,631.2,508.6,fixation
15:31:21.5342,631.1,507.9,fixation
15:31:21.5346,630.9,507.3,fixation
15:31:21.5351,630.6,507.4,fixation
15:31:21.5356,631.1,507.3,fixation
15:31:21.5360,631.6,507.1,fixation
15:31:21.5365,632.2,506.8,fixation
15:31:21.537,632.1,506.6,fixation
15:31:21.5374,632.1,507.1,fixation
15:31:21.5379,632.0,507.7,fixation
15:31:21.5384,631.8,508.3,fixation
15:31:21.5388,631.2,508.2,fixation
15:31:21.5392,630.6,507.7,fixation
15:31:21.5397,630.2,507.2,fixation
15:31:21.5402,630.1,507.4,fixation
15:31:21.5406,630.3,507.9,fixation
15:31:21.5411,630.4,508.3,fixation
15:31:21.5416,630.6,508.2,fixation
15:31:21.5420,630.3,508.7,fixation
15:31:21.5425,630.2,509.2,fixation
15:31:21.543,630.2,509.3,fixation
15:31:21.5434,630.5,508.9,fixation
15:31:21.5438,631.0,508.6,fixation
15:31:21.5443,631.5,507.3,fixation
15:31:21.5448,631.8,505.9,fixation
15:31:21.5452,631.8,504.6,fixation
15:31:21.5457,631.9,504.5,fixation
15:31:21.5462,631.8,504.3,fixation
15:31:21.5466,631.7,504.2,fixation
15:31:21.5471,631.7,505.5,fixation
15:31:21.5476,631.7,507.0,fixation
15:31:21.5480,631.6,508.4,fixation
15:31:21.5484,631.4,508.4,fixation
15:31:21.5489,631.2,508.1,fixation
15:31:21.5494,631.4,507.9,fixation
15:31:21.5498,631.8,507.8,fixation
15:31:21.5503,632.0,508.1,fixation
15:31:21.5508,632.2,508.2,fixation
15:31:21.5512,632.3,508.2,fixation
15:31:21.5517,632.3,508.3,fixation
15:31:21.5522,632.3,508.4,fixation
15:31:21.5526,631.9,508.5,fixation
15:31:21.5531,631.8,507.2,fixation
15:31:21.5536,631.6,505.9,fixation
15:31:21.5541,631.6,505.0,fixation
15:31:21.5545,631.1,505.6,fixation
15:31:21.555,630.0,506.9,fixation
15:31:21.5555,629.1,507.8,fixation
15:31:21.5559,628.8,508.5,fixation
15:31:21.5564,629.1,508.4,fixation
15:31:21.5569,630.1,508.3,fixation
15:31:21.5573,630.7,508.3,fixation
15:31:21.5578,631.1,508.3,fixation
15:31:21.5583,630.9,507.0,fixation
15:31:21.5587,631.0,505.7,fixation
15:31:21.5592,631.3,504.2,fixation
15:31:21.5597,631.6,504.0,fixation
15:31:21.5602,631.6,504.8,fixation
15:31:21.5606,631.4,505.8,fixation
15:31:21.5611,631.0,506.3,fixation
15:31:21.5616,630.7,505.9,fixation
15:31:21.5620,630.6,505.3,fixation
15:31:21.5625,630.6,505.1,fixation
15:31:21.563,630.6,504.9,fixation
15:31:21.5634,630.8,505.1,fixation
15:31:21.5639,631.0,505.5,fixation
15:31:21.5644,631.2,505.9,fixation
15:31:21.5648,631.1,506.7,fixation
15:31:21.5653,631.0,507.4,fixation
15:31:21.5658,631.0,507.5,fixation
15:31:21.5663,631.0,506.4,fixation
15:31:21.5667,630.6,505.4,fixation
15:31:21.5672,630.1,505.1,fixation
15:31:21.5677,629.5,505.6,fixation
15:31:21.5681,629.4,506.2,fixation
15:31:21.5686,629.3,506.7,fixation
15:31:21.5691,629.3,506.5,fixation
15:31:21.5695,630.0,506.3,fixation
15:31:21.57,630.7,506.3,fixation
15:31:21.5705,631.3,506.5,fixation
15:31:21.5709,631.1,506.7,fixation
15:31:21.5714,631.0,506.7,fixation
15:31:21.5719,630.9,505.8,fixation
15:31:21.5724,630.8,504.9,fixation
15:31:21.5728,630.7,504.2,fixation
15:31:21.5733,630.0,504.5,fixation
15:31:21.5738,629.3,505.0,fixation
15:31:21.5742,628.6,505.3,fixation
15:31:21.5747,628.6,505.2,fixation
