TimeStamp,X,Y,Event
10:36:35.8983,666.8,577.7,saccade
10:36:35.8988,666.7,576.0,saccade
10:36:35.8993,666.8,574.9,saccade
10:36:35.8998,668.6,576.8,saccade
10:36:35.9003,670.5,579.2,saccade
10:36:35.9008,670.8,582.2,saccade
10:36:35.9013,669.3,582.7,saccade
10:36:35.9018,667.9,583.2,saccade
10:36:35.9023,668.2,583.2,saccade
10:36:35.9028,668.5,582.8,saccade
10:36:35.9033,668.1,582.5,saccade
10:36:35.9038,667.6,582.1,saccade
10:36:35.9043,667.2,581.1,saccade
10:36:35.9048,667.2,580.1,saccade
10:36:35.9053,666.5,575.3,saccade
10:36:35.9058,664.8,570.2,saccade
10:36:35.9063,660.0,563.0,saccade
10:36:35.9068,655.7,558.5,saccade
10:36:35.9073,650.9,555.4,saccade
10:36:35.9078,649.0,554.5,saccade
10:36:35.9083,644.0,549.8,saccade
10:36:35.9088,640.5,545.5,saccade
10:36:35.9093,635.9,541.2,saccade
10:36:35.9098,634.6,537.7,saccade
10:36:35.9103,632.8,531.5,saccade
10:36:35.9108,629.4,520.7,saccade
10:36:35.9113,626.1,511.4,saccade
10:36:35.9118,619.0,504.3,saccade
10:36:35.9123,613.9,501.6,saccade
10:36:35.9128,607.7,500.7,saccade
10:36:35.9133,604.8,499.3,saccade
10:36:35.9138,601.0,491.2,saccade
10:36:35.9143,598.2,483.6,saccade
10:36:35.9148,596.3,476.0,saccade
10:36:35.9153,595.0,471.5,saccade
10:36:35.9158,592.0,467.1,saccade
10:36:35.9163,588.5,459.0,saccade
10:36:35.9168,585.7,454.5,saccade
10:36:35.9173,584.3,447.9,saccade
10:36:35.9178,582.9,443.3,saccade
10:36:35.9183,578.8,436.6,saccade
10:36:35.9188,574.3,431.0,saccade
10:36:35.9193,570.2,427.0,saccade
10:36:35.9198,569.2,424.4,saccade
10:36:35.9203,567.1,420.7,saccade
10:36:35.9208,564.1,417.6,saccade
10:36:35.9213,560.2,411.3,saccade
10:36:35.9218,558.4,407.5,saccade
10:36:35.9223,556.9,403.3,saccade
10:36:35.9228,555.7,402.9,saccade
10:36:35.9233,553.4,402.4,saccade
10:36:35.9238,549.6,400.8,saccade
10:36:35.9243,546.0,397.1,saccade
10:36:35.9248,543.4,392.8,saccade
10:36:35.9253,542.7,389.4,saccade
10:36:35.9258,540.0,386.9,saccade
10:36:35.9263,537.4,384.3,saccade
10:36:35.9268,535.0,382.5,saccade
10:36:35.9273,532.9,381.9,saccade
10:36:35.9278,530.7,382.2,saccade
10:36:35.9283,525.8,377.7,saccade
10:36:35.9288,523.0,372.8,saccade
10:36:35.9293,517.6,369.1,saccade
10:36:35.9298,514.1,370.4,saccade
10:36:35.9303,510.6,371.6,saccade
10:36:35.9308,508.8,368.9,saccade
10:36:35.9313,506.6,366.1,saccade
10:36:35.9318,503.3,363.3,saccade
10:36:35.9323,500.3,363.3,saccade
10:36:35.9328,498.4,363.2,saccade
10:36:35.9333,496.9,362.9,saccade
10:36:35.9338,495.4,361.8,saccade
10:36:35.9343,493.3,361.4,saccade
10:36:35.9348,489.9,361.2,saccade
10:36:35.9353,486.3,358.4,saccade
10:36:35.9358,482.5,354.2,saccade
10:36:35.9363,479.8,350.3,saccade
10:36:35.9368,477.3,349.7,saccade
10:36:35.9373,475.7,349.8,saccade
10:36:35.9378,474.1,350.9,saccade
10:36:35.9383,471.3,352.0,saccade
10:36:35.9388,467.4,353.2,saccade
10:36:35.9393,464.0,353.1,saccade
10:36:35.9398,462.1,351.1,saccade
10:36:35.9403,461.4,349.1,saccade
10:36:35.9408,460.7,347.9,saccade
10:36:35.9413,458.1,349.5,saccade
10:36:35.9418,455.5,352.5,saccade
10:36:35.9423,452.9,354.8,saccade
10:36:35.9428,451.4,356.3,saccade
10:36:35.9433,449.8,357.4,saccade
10:36:35.9438,448.2,358.5,saccade
10:36:35.9443,445.3,360.0,saccade
10:36:35.9448,441.9,360.4,saccade
10:36:35.9453,438.5,361.1,saccade
10:36:35.9458,437.5,361.8,saccade
10:36:35.9463,436.8,362.4,saccade
10:36:35.9468,436.6,362.8,saccade
10:36:35.9473,436.5,363.0,saccade
10:36:35.9478,436.6,363.2,saccade
10:36:35.9483,435.5,363.2,saccade
10:36:35.9488,434.5,363.1,saccade
10:36:35.9493,433.8,362.9,saccade
10:36:35.9498,433.4,362.8,saccade
10:36:35.9503,432.7,362.3,saccade
10:36:35.9508,430.1,361.8,saccade
10:36:35.9513,427.8,362.0,saccade
10:36:35.9518,425.7,362.5,saccade
10:36:35.9523,425.4,363.0,saccade
10:36:35.9528,425.7,362.9,saccade
10:36:35.9533,426.6,362.9,saccade
10:36:35.9538,427.4,365.4,saccade
10:36:35.9543,427.7,367.8,saccade
10:36:35.9548,427.1,369.0,saccade
10:36:35.9553,426.7,367.7,saccade
10:36:35.9558,427.7,366.6,saccade
10:36:35.9563,429.1,366.7,saccade
10:36:35.9568,430.3,366.9,saccade
10:36:35.9573,430.1,367.0,saccade
10:36:35.9578,431.2,365.8,saccade
10:36:35.9583,432.5,364.6,saccade
10:36:35.9588,433.0,363.3,saccade
10:36:35.9593,432.1,364.2,saccade
10:36:35.9598,431.3,365.1,saccade
10:36:35.9603,431.1,365.6,saccade
10:36:35.9608,430.9,365.2,saccade
10:36:35.9613,429.2,364.7,saccade
10:36:35.9618,427.8,364.6,saccade
10:36:35.9623,426.4,363.6,saccade
10:36:35.9628,426.4,362.8,saccade
10:36:35.9633,426.7,362.4,saccade
10:36:35.9638,427.1,362.6,saccade
10:36:35.9643,427.5,362.8,saccade
10:36:35.9648,427.4,362.7,saccade
10:36:35.9653,426.8,365.2,saccade
10:36:35.9658,425.7,368.2,saccade
10:36:35.9663,422.4,371.0,saccade
10:36:35.9668,418.9,371.3,saccade
10:36:35.9673,414.1,369.9,saccade
10:36:35.9678,411.0,366.1,saccade
10:36:35.9683,408.7,362.3,saccade
10:36:35.9688,408.2,364.8,saccade
10:36:35.9693,405.9,369.7,saccade
10:36:35.9698,403.6,371.3,saccade
10:36:35.9703,397.1,367.6,saccade
10:36:35.9708,392.6,364.0,saccade
10:36:35.9713,385.7,363.5,saccade
10:36:35.9718,382.6,363.2,saccade
10:36:35.9723,376.1,360.9,saccade
10:36:35.9728,368.3,358.6,saccade
10:36:35.9733,361.0,356.5,saccade
10:36:35.9738,357.3,356.3,saccade
10:36:35.9743,353.8,356.5,saccade
10:36:35.9748,350.0,357.9,saccade
10:36:35.9753,345.9,358.7,saccade
10:36:35.9758,344.3,359.2,saccade
10:36:35.9763,341.7,358.1,saccade
10:36:35.9768,332.1,357.1,saccade
10:36:35.9773,321.2,356.6,saccade
10:36:35.9778,310.4,356.4,saccade
10:36:35.9783,306.0,356.5,saccade
10:36:35.9788,302.3,355.9,saccade
10:36:35.9793,296.9,354.8,saccade
10:36:35.9798,290.7,353.9,saccade
10:36:35.9803,283.3,353.3,saccade
10:36:35.9808,278.5,353.5,saccade
10:36:35.9813,271.1,353.7,saccade
10:36:35.9818,265.4,353.9,saccade
10:36:35.9823,259.7,353.8,saccade
10:36:35.9828,254.5,353.5,saccade
10:36:35.9833,248.5,353.6,saccade
10:36:35.9838,239.2,353.9,saccade
10:36:35.9843,233.7,354.6,saccade
10:36:35.9848,229.1,355.7,saccade
10:36:35.9853,226.3,356.6,saccade
10:36:35.9858,222.8,357.3,saccade
10:36:35.9863,219.7,358.6,saccade
10:36:35.9868,214.8,359.8,saccade
10:36:35.9873,210.5,359.5,saccade
