TimeStamp,X,Y,Event
13:18:17.4820,736.1,517.7,saccade
13:18:17.4824,736.8,517.2,saccade
13:18:17.4828,738.1,518.1,saccade
13:18:17.4833,739.6,519.0,saccade
13:18:17.4838,739.8,519.8,saccade
13:18:17.4842,740.0,519.6,saccade
13:18:17.4847,740.2,519.2,saccade
13:18:17.4852,740.2,518.8,saccade
13:18:17.4856,740.1,518.5,saccade
13:18:17.4861,740.1,516.9,saccade
13:18:17.4866,740.1,515.3,saccade
13:18:17.4870,740.4,513.7,saccade
13:18:17.4874,740.6,514.1,saccade
13:18:17.4879,740.3,514.5,saccade
13:18:17.4884,739.5,513.0,saccade
13:18:17.4888,736.4,510.5,saccade
13:18:17.4893,733.8,507.8,saccade
13:18:17.4898,731.4,505.6,saccade
13:18:17.4902,730.6,503.8,saccade
13:18:17.4907,729.3,502.3,saccade
13:18:17.4912,725.0,498.1,saccade
13:18:17.4916,721.0,494.4,saccade
13:18:17.4920,715.8,490.5,saccade
13:18:17.4925,712.2,485.5,saccade
13:18:17.493,707.2,480.1,saccade
13:18:17.4934,703.6,471.3,saccade
13:18:17.4939,699.9,465.5,saccade
13:18:17.4944,695.1,457.4,saccade
13:18:17.4948,690.1,451.0,saccade
13:18:17.4953,687.2,440.2,saccade
13:18:17.4958,687.1,431.7,saccade
13:18:17.4962,687.2,421.9,saccade
13:18:17.4967,685.1,415.2,saccade
13:18:17.4972,682.3,408.0,saccade
13:18:17.4977,679.2,399.8,saccade
13:18:17.4981,677.7,395.2,saccade
13:18:17.4986,676.6,388.7,saccade
13:18:17.4991,674.0,383.6,saccade
13:18:17.4995,670.6,378.0,saccade
13:18:17.5,667.2,368.6,saccade
13:18:17.5005,664.7,359.8,saccade
13:18:17.5009,662.1,351.5,saccade
13:18:17.5014,658.8,344.7,saccade
13:18:17.5019,655.5,336.3,saccade
13:18:17.5023,653.3,326.2,saccade
13:18:17.5028,651.9,320.6,saccade
13:18:17.5033,650.6,318.6,saccade
13:18:17.5038,649.4,315.1,saccade
13:18:17.5042,647.7,311.3,saccade
13:18:17.5047,646.8,306.9,saccade
13:18:17.5052,644.3,302.8,saccade
13:18:17.5056,641.5,294.0,saccade
13:18:17.5061,639.3,285.9,saccade
13:18:17.5066,636.1,282.4,saccade
13:18:17.5070,633.7,283.8,saccade
13:18:17.5075,630.9,281.1,saccade
13:18:17.508,628.3,276.6,saccade
13:18:17.5084,624.9,271.4,saccade
13:18:17.5089,622.1,269.7,saccade
13:18:17.5094,621.8,265.6,saccade
13:18:17.5099,621.0,260.5,saccade
13:18:17.5103,620.0,255.9,saccade
13:18:17.5108,618.5,252.2,saccade
13:18:17.5113,618.6,246.1,saccade
13:18:17.5117,618.8,240.0,saccade
13:18:17.5122,618.6,235.5,saccade
13:18:17.5127,616.4,234.9,saccade
13:18:17.5131,614.2,234.1,saccade
13:18:17.5136,612.7,233.5,saccade
13:18:17.5141,613.3,234.1,saccade
13:18:17.5145,613.9,235.0,saccade
13:18:17.515,614.6,234.1,saccade
13:18:17.5155,614.6,232.2,saccade
13:18:17.516,613.9,232.2,saccade
13:18:17.5164,613.2,234.1,saccade
13:18:17.5169,611.9,239.2,saccade
13:18:17.5174,611.1,243.2,saccade
13:18:17.5178,610.1,250.4,saccade
13:18:17.5183,609.7,254.7,saccade
13:18:17.5188,609.6,258.5,saccade
13:18:17.5192,609.2,259.9,saccade
13:18:17.5197,608.9,261.1,saccade
13:18:17.5202,608.9,261.9,saccade
13:18:17.5206,609.3,264.6,saccade
13:18:17.5211,609.7,267.5,saccade
13:18:17.5216,610.2,271.0,saccade
13:18:17.5221,610.8,274.3,saccade
13:18:17.5225,613.3,277.7,saccade
13:18:17.523,614.9,280.4,saccade
13:18:17.5235,616.8,280.6,saccade
13:18:17.5239,616.1,284.8,saccade
13:18:17.5244,615.4,289.1,saccade
13:18:17.5249,615.2,294.1,saccade
