TimeStamp,X,Y,Event
14:20:05.1067,598.3,548.1,saccade
14:20:5.1072,598.7,547.4,saccade
14:20:5.10769,599.0,546.1,saccade
14:20:5.10819,599.2,544.8,saccade
14:20:5.10868,599.2,545.1,saccade
14:20:5.10917,599.1,546.0,saccade
14:20:5.10966,599.0,546.9,saccade
14:20:5.11016,599.4,546.7,saccade
14:20:5.11065,599.8,545.9,saccade
14:20:5.11114,600.3,545.1,saccade
14:20:5.11163,600.9,544.5,saccade
14:20:5.11213,601.5,544.3,saccade
14:20:5.11262,601.5,544.1,saccade
14:20:5.11311,600.7,542.3,saccade
14:20:5.11360,599.7,539.8,saccade
14:20:5.1141,599.1,536.4,saccade
14:20:5.11459,597.5,532.5,saccade
14:20:5.11508,595.5,529.2,saccade
14:20:5.11558,591.8,525.6,saccade
14:20:5.11607,588.7,522.6,saccade
14:20:5.11656,585.0,518.2,saccade
14:20:5.11705,580.9,514.6,saccade
14:20:5.11755,576.4,509.9,saccade
14:20:5.11804,571.0,503.9,saccade
14:20:5.11853,565.4,496.3,saccade
14:20:5.11902,558.8,490.0,saccade
14:20:5.11952,553.8,481.8,saccade
14:20:5.12001,549.5,473.7,saccade
14:20:5.12050,544.6,465.1,saccade
14:20:5.12099,539.1,457.2,saccade
14:20:5.12149,534.0,448.6,saccade
14:20:5.12198,529.5,439.6,saccade
14:20:5.12247,526.0,431.2,saccade
14:20:5.12297,523.7,421.6,saccade
14:20:5.12346,523.8,411.7,saccade
14:20:5.12395,523.7,403.9,saccade
14:20:5.12444,522.1,396.1,saccade
14:20:5.12494,520.7,389.3,saccade
14:20:5.12543,517.9,380.6,saccade
14:20:5.12592,516.2,373.8,saccade
14:20:5.12641,512.9,366.2,saccade
14:20:5.12691,510.6,360.7,saccade
14:20:5.12740,507.8,354.7,saccade
14:20:5.12789,505.5,350.6,saccade
14:20:5.12839,502.6,345.0,saccade
14:20:5.12888,499.5,340.7,saccade
14:20:5.12937,496.8,336.1,saccade
14:20:5.12986,493.9,331.3,saccade
14:20:5.13036,492.4,326.6,saccade
14:20:5.13085,490.2,320.6,saccade
14:20:5.13134,488.1,316.6,saccade
14:20:5.13183,484.5,311.8,saccade
14:20:5.13233,481.8,307.3,saccade
14:20:5.13282,479.8,301.9,saccade
14:20:5.13331,477.0,296.9,saccade
14:20:5.13380,474.3,294.1,saccade
14:20:5.1343,470.0,292.4,saccade
14:20:5.13479,466.2,289.8,saccade
14:20:5.13528,460.7,285.6,saccade
14:20:5.13578,456.1,281.5,saccade
14:20:5.13627,451.4,278.5,saccade
14:20:5.13676,447.3,277.0,saccade
14:20:5.13725,442.2,274.8,saccade
14:20:5.13775,438.2,273.1,saccade
14:20:5.13824,433.4,271.2,saccade
14:20:5.13873,430.0,270.0,saccade
14:20:5.13922,425.8,269.5,saccade
14:20:5.13972,422.5,268.8,saccade
14:20:5.14021,419.0,268.1,saccade
14:20:5.14070,415.4,267.5,saccade
14:20:5.14119,411.9,267.2,saccade
14:20:5.14169,409.1,269.1,saccade
14:20:5.14218,406.6,271.0,saccade
14:20:5.14267,403.5,272.8,saccade
14:20:5.14317,400.9,272.6,saccade
14:20:5.14366,398.2,274.7,saccade
14:20:5.14415,396.7,276.9,saccade
14:20:5.14464,394.5,279.8,saccade
14:20:5.14514,393.3,280.7,saccade
14:20:5.14563,392.5,281.6,saccade
14:20:5.14612,392.0,282.1,saccade
14:20:5.14661,390.9,282.4,saccade
14:20:5.14711,389.8,282.9,saccade
14:20:5.14760,389.2,283.9,saccade
14:20:5.14809,389.3,284.8,saccade
14:20:5.14858,389.5,285.5,saccade
14:20:5.14908,390.3,285.3,saccade
14:20:5.14957,391.5,285.2,saccade
14:20:5.15006,393.1,286.4,saccade
14:20:5.15056,394.3,287.9,saccade
14:20:5.15105,396.0,288.7,saccade
14:20:5.15154,397.4,287.2,saccade
14:20:5.15203,398.7,285.7,saccade
14:20:5.15253,400.1,284.7,saccade
14:20:5.15302,401.4,284.3,saccade
14:20:5.15351,403.5,283.8,saccade
14:20:5.15400,404.7,283.6,saccade
14:20:5.1545,406.4,283.7,saccade
14:20:5.15499,407.0,283.7,saccade
14:20:5.15548,407.5,283.3,saccade
14:20:5.15598,407.9,282.6,saccade
14:20:5.15647,408.5,282.0,saccade
14:20:5.15696,409.0,281.8,saccade
14:20:5.15745,409.0,281.9,saccade
14:20:5.15795,409.1,281.2,saccade
14:20:5.15844,409.3,280.5,saccade
14:20:5.15893,409.5,278.9,saccade
14:20:5.15942,409.4,277.3,saccade
14:20:5.15992,408.7,275.8,saccade
14:20:5.16041,407.9,275.0,saccade
14:20:5.16090,407.2,274.2,saccade
14:20:5.16139,406.7,272.7,saccade
14:20:5.16189,405.4,271.0,saccade
14:20:5.16238,403.8,269.4,saccade
14:20:5.16287,402.6,267.8,saccade
14:20:5.16337,401.8,266.4,saccade
14:20:5.16386,401.1,265.4,saccade
14:20:5.16435,399.7,264.2,saccade
14:20:5.16484,398.2,263.0,saccade
14:20:5.16534,396.8,262.0,saccade
14:20:5.16583,396.2,262.3,saccade
14:20:5.16632,395.9,262.7,saccade
14:20:5.16681,395.7,262.5,saccade
14:20:5.16731,395.5,261.5,saccade
14:20:5.16780,394.5,260.4,saccade
14:20:5.16829,393.6,260.2,saccade
14:20:5.16878,392.4,260.6,saccade
14:20:5.16928,391.1,262.4,fixation
14:20:5.16977,391.1,263.1,fixation
14:20:5.17026,390.9,264.4,fixation
14:20:5.17076,390.6,265.5,fixation
14:20:5.17125,390.2,266.5,fixation
14:20:5.17174,389.7,266.2,fixation
14:20:5.17223,389.2,266.4,fixation
14:20:5.17273,389.0,267.0,fixation
14:20:5.17322,389.3,267.7,fixation
14:20:5.17371,389.5,268.7,fixation
14:20:5.17420,390.3,269.7,fixation
14:20:5.1747,391.1,270.7,fixation
14:20:5.17519,392.2,271.4,fixation
14:20:5.17568,392.4,272.0,fixation
14:20:5.17618,392.7,272.7,fixation
14:20:5.17667,392.8,272.9,fixation
14:20:5.17716,393.0,273.0,fixation
14:20:5.17765,393.8,273.4,fixation
14:20:5.17815,394.4,273.9,fixation
14:20:5.17864,395.0,274.3,fixation
14:20:5.17913,394.8,274.2,fixation
14:20:5.17962,394.7,274.2,fixation
14:20:5.18012,394.8,274.0,fixation
14:20:5.18061,395.0,274.2,fixation
14:20:5.18110,395.2,274.3,fixation
14:20:5.18159,394.8,273.9,fixation
14:20:5.18209,394.5,272.6,fixation
14:20:5.18258,394.0,271.3,fixation
14:20:5.18307,393.9,271.1,fixation
14:20:5.18357,393.9,271.4,fixation
14:20:5.18406,393.9,271.5,fixation
14:20:5.18455,394.0,271.4,fixation
14:20:5.18504,393.9,271.5,fixation
14:20:5.18554,393.9,271.8,fixation
14:20:5.18603,393.7,271.9,fixation
14:20:5.18652,393.6,271.8,fixation
14:20:5.18701,393.5,271.4,fixation
14:20:5.18751,393.0,271.1,fixation
14:20:5.18800,392.6,271.0,fixation
14:20:5.18849,392.1,271.2,fixation
14:20:5.18898,392.5,271.4,fixation
14:20:5.18948,392.9,271.4,fixation
14:20:5.18997,393.3,271.4,fixation
14:20:5.19046,393.5,271.6,fixation
14:20:5.19096,393.8,271.8,fixation
14:20:5.19145,393.9,271.0,fixation
14:20:5.19194,393.3,270.1,fixation
14:20:5.19243,392.7,269.6,fixation
14:20:5.19293,392.2,270.4,fixation
14:20:5.19342,392.0,271.9,fixation
14:20:5.19391,392.3,273.0,fixation
14:20:5.19440,392.9,272.6,fixation
14:20:5.1949,393.4,271.7,fixation
14:20:5.19539,393.3,270.7,fixation
14:20:5.19588,393.1,270.4,fixation
14:20:5.19637,392.5,270.1,fixation
14:20:5.19687,391.8,271.0,fixation
14:20:5.19736,391.9,272.1,fixation
14:20:5.19785,392.5,272.6,fixation
14:20:5.19835,393.2,271.9,fixation
14:20:5.19884,392.9,271.0,fixation
14:20:5.19933,392.4,270.8,fixation
14:20:5.19982,392.1,270.7,fixation
14:20:5.20032,392.3,270.6,fixation
14:20:5.20081,392.5,270.5,fixation
14:20:5.20130,393.7,270.3,fixation
14:20:5.20179,394.8,269.7,fixation
14:20:5.20229,396.0,269.2,fixation
14:20:5.20278,396.1,268.7,fixation
14:20:5.20327,396.1,268.7,fixation
14:20:5.20377,396.1,268.7,fixation
14:20:5.20426,396.1,268.8,fixation
14:20:5.20475,396.1,269.2,fixation
14:20:5.20524,396.3,269.6,fixation
14:20:5.20574,396.7,269.6,fixation
14:20:5.20623,397.2,269.4,fixation
14:20:5.20672,397.9,269.7,fixation
14:20:5.20721,398.2,270.3,fixation
14:20:5.20771,398.0,269.8,fixation
14:20:5.20820,397.4,269.2,fixation
14:20:5.20869,397.4,268.7,fixation
14:20:5.20918,398.0,268.3,fixation
14:20:5.20968,398.7,267.6,fixation
14:20:5.21017,398.9,266.6,fixation
14:20:5.21066,399.0,266.4,fixation
14:20:5.21116,399.0,267.0,fixation
14:20:5.21165,399.0,267.8,fixation
14:20:5.21214,398.6,269.8,fixation
14:20:5.21263,398.2,271.1,fixation
14:20:5.21313,398.2,272.2,fixation
14:20:5.21362,398.9,271.0,fixation
14:20:5.21411,399.3,269.8,fixation
14:20:5.21460,399.3,268.3,fixation
14:20:5.2151,398.7,267.9,fixation
14:20:5.21559,398.4,268.1,fixation
14:20:5.21608,398.1,268.6,fixation
14:20:5.21657,397.9,269.6,fixation
14:20:5.21707,397.6,270.5,fixation
14:20:5.21756,397.3,271.5,fixation
14:20:5.21805,397.3,271.9,fixation
14:20:5.21855,398.3,271.9,fixation
14:20:5.21904,399.4,272.1,fixation
14:20:5.21953,399.4,272.2,fixation
14:20:5.22002,398.6,271.6,fixation
14:20:5.22052,397.9,270.8,fixation
14:20:5.22101,397.8,270.2,fixation
14:20:5.22150,397.7,270.3,fixation
14:20:5.22199,397.9,270.7,fixation
14:20:5.22249,398.2,270.9,fixation
14:20:5.22298,398.4,270.5,fixation
14:20:5.22347,398.3,269.8,fixation
14:20:5.22397,398.3,269.3,fixation
14:20:5.22446,398.3,269.6,fixation
14:20:5.22495,398.4,269.7,fixation
14:20:5.22544,398.2,269.7,fixation
14:20:5.22594,397.3,269.8,fixation
14:20:5.22643,396.3,269.9,fixation
14:20:5.22692,395.6,270.1,fixation
14:20:5.22741,395.6,270.2,fixation
14:20:5.22791,395.5,270.2,fixation
14:20:5.22840,395.4,269.8,fixation
14:20:5.22889,395.4,269.4,fixation
14:20:5.22938,395.2,269.0,fixation
14:20:5.22988,395.2,268.8,fixation
14:20:5.23037,395.2,268.4,fixation
14:20:5.23086,395.5,268.2,fixation
14:20:5.23136,396.5,268.4,fixation
14:20:5.23185,397.4,268.2,fixation
14:20:5.23234,398.3,268.0,fixation
14:20:5.23283,398.4,267.8,fixation
14:20:5.23333,398.3,268.9,fixation
14:20:5.23382,398.2,270.1,fixation
14:20:5.23431,398.1,270.8,fixation
14:20:5.23480,398.1,270.5,fixation
14:20:5.2353,398.1,270.7,fixation
14:20:5.23579,398.0,271.2,fixation
14:20:5.23628,397.9,271.3,fixation
14:20:5.23677,397.9,270.9,fixation
14:20:5.23727,397.8,270.7,fixation
14:20:5.23776,397.4,270.8,fixation
14:20:5.23825,397.0,271.3,fixation
14:20:5.23875,396.4,271.6,fixation
14:20:5.23924,396.0,271.8,fixation
14:20:5.23973,395.7,271.5,fixation
14:20:5.24022,395.7,271.4,fixation
14:20:5.24072,396.1,271.5,fixation
14:20:5.24121,396.4,271.8,fixation
14:20:5.24170,396.5,271.8,fixation
14:20:5.24219,396.3,272.1,fixation
14:20:5.24269,396.0,272.2,fixation
14:20:5.24318,396.0,272.3,fixation
14:20:5.24367,396.6,272.0,fixation
14:20:5.24416,397.1,271.7,fixation
14:20:5.24466,397.5,271.8,fixation
14:20:5.24515,397.4,272.1,fixation
14:20:5.24564,397.5,272.0,fixation
14:20:5.24614,397.7,271.6,fixation
14:20:5.24663,398.3,271.1,fixation
14:20:5.24712,398.8,271.2,fixation
14:20:5.24761,399.0,271.1,fixation
14:20:5.24811,398.5,270.9,fixation
14:20:5.24860,398.1,270.7,fixation
14:20:5.24909,397.7,271.4,fixation
14:20:5.24958,397.6,272.2,fixation
14:20:5.25008,397.4,272.7,fixation
14:20:5.25057,397.4,272.4,fixation
14:20:5.25106,397.4,272.0,fixation
14:20:5.25156,397.2,271.5,fixation
14:20:5.25205,397.3,271.3,fixation
14:20:5.25254,397.4,271.2,fixation
14:20:5.25303,397.4,272.4,fixation
14:20:5.25353,396.9,273.4,fixation
14:20:5.25402,396.5,274.3,fixation
14:20:5.25451,396.5,274.3,fixation
14:20:5.25500,396.6,274.3,fixation
14:20:5.2555,396.8,273.7,fixation
14:20:5.25599,396.4,273.1,fixation
14:20:5.25648,395.7,272.4,fixation
14:20:5.25697,394.8,272.3,fixation
14:20:5.25747,394.6,270.8,fixation
14:20:5.25796,394.7,269.4,fixation
14:20:5.25845,394.7,268.2,fixation
14:20:5.25895,394.8,268.5,fixation
14:20:5.25944,394.9,269.8,fixation
14:20:5.25993,394.9,271.0,fixation
14:20:5.26042,394.9,272.1,fixation
14:20:5.26092,394.4,272.1,fixation
14:20:5.26141,393.7,272.0,fixation
14:20:5.26190,392.9,272.2,fixation
14:20:5.26239,393.2,272.7,fixation
14:20:5.26289,393.9,273.2,fixation
14:20:5.26338,394.8,273.1,fixation
14:20:5.26387,395.1,272.9,fixation
14:20:5.26436,395.1,273.0,fixation
14:20:5.26486,395.0,273.2,fixation
14:20:5.26535,394.8,273.4,fixation
14:20:5.26584,394.9,273.3,fixation
14:20:5.26634,395.2,273.3,fixation
14:20:5.26683,394.9,274.0,fixation
14:20:5.26732,394.2,275.2,fixation
14:20:5.26781,393.4,276.4,fixation
14:20:5.26831,393.3,275.0,fixation
14:20:5.26880,393.7,272.9,fixation
14:20:5.26929,394.1,272.2,fixation
14:20:5.26978,394.2,273.5,fixation
14:20:5.27028,394.3,274.4,fixation
14:20:5.27077,395.0,273.8,fixation
14:20:5.27126,395.7,273.3,fixation
14:20:5.27176,395.9,273.5,fixation
14:20:5.27225,395.6,273.9,fixation
14:20:5.27274,395.3,274.5,fixation
14:20:5.27323,395.1,274.6,fixation
14:20:5.27373,395.0,274.9,fixation
14:20:5.27422,395.3,275.2,fixation
14:20:5.27471,395.9,275.5,fixation
14:20:5.27520,396.6,275.6,fixation
14:20:5.2757,396.3,274.8,fixation
14:20:5.27619,395.9,273.7,fixation
14:20:5.27668,395.5,272.7,fixation
14:20:5.27717,395.6,272.8,fixation
14:20:5.27767,395.6,273.2,fixation
14:20:5.27816,395.7,273.8,fixation
14:20:5.27865,395.6,274.6,fixation
14:20:5.27915,395.3,275.1,fixation
14:20:5.27964,394.5,275.5,fixation
14:20:5.28013,393.9,275.2,fixation
14:20:5.28062,393.6,274.9,fixation
14:20:5.28112,393.5,275.4,fixation
14:20:5.28161,393.4,276.1,fixation
14:20:5.28210,394.0,276.9,fixation
14:20:5.28259,394.7,276.9,fixation
14:20:5.28309,394.7,276.4,fixation
14:20:5.28358,394.2,275.6,fixation
14:20:5.28407,393.7,274.7,fixation
14:20:5.28456,394.0,274.1,fixation
14:20:5.28506,394.3,273.8,fixation
14:20:5.28555,394.5,273.9,fixation
14:20:5.28604,394.5,274.4,fixation
14:20:5.28654,394.5,274.8,fixation
14:20:5.28703,394.6,274.8,fixation
