TimeStamp,X,Y,Event
13:16:59.1313,553.6,492.1,saccade
13:16:59.1318,554.3,492.0,saccade
13:16:59.1323,555.0,491.6,saccade
13:16:59.1328,555.1,491.3,saccade
13:16:59.1333,554.4,491.2,saccade
13:16:59.1338,555.0,492.0,saccade
13:16:59.1343,556.4,493.7,saccade
13:16:59.1348,557.5,495.4,saccade
13:16:59.1353,556.9,495.9,saccade
13:16:59.1358,556.3,495.5,saccade
13:16:59.1363,556.0,495.7,saccade
13:16:59.1368,555.5,496.2,saccade
13:16:59.1373,554.9,495.0,saccade
13:16:59.1378,554.0,492.4,saccade
13:16:59.1383,553.5,489.9,saccade
13:16:59.1388,552.6,487.3,saccade
13:16:59.1393,550.9,485.3,saccade
13:16:59.1398,549.3,483.2,saccade
13:16:59.1403,547.0,479.8,saccade
13:16:59.1408,544.4,474.1,saccade
13:16:59.1413,541.9,467.5,saccade
13:16:59.1418,539.5,464.1,saccade
13:16:59.1423,537.6,459.1,saccade
13:16:59.1428,533.4,455.0,saccade
13:16:59.1433,529.9,449.1,saccade
13:16:59.1438,524.9,443.6,saccade
13:16:59.1443,522.3,436.1,saccade
13:16:59.1448,518.7,429.9,saccade
13:16:59.1453,516.9,424.9,saccade
13:16:59.1458,512.0,419.3,saccade
13:16:59.1463,508.2,412.1,saccade
13:16:59.1468,504.8,405.1,saccade
13:16:59.1473,504.1,400.8,saccade
13:16:59.1478,502.1,397.7,saccade
13:16:59.1483,499.2,394.3,saccade
13:16:59.1488,496.1,390.9,saccade
13:16:59.1493,494.4,384.0,saccade
13:16:59.1498,493.3,379.9,saccade
13:16:59.1503,492.3,373.9,saccade
13:16:59.1508,491.4,372.0,saccade
13:16:59.1513,490.7,370.1,saccade
13:16:59.1518,489.6,367.8,saccade
13:16:59.1523,487.8,362.8,saccade
13:16:59.1528,485.7,357.7,saccade
13:16:59.1533,483.4,354.3,saccade
13:16:59.1538,480.1,350.8,saccade
13:16:59.1543,475.3,346.9,saccade
13:16:59.1548,471.7,343.6,saccade
13:16:59.1553,469.9,341.1,saccade
