TimeStamp,X,Y,Event
10:28:01.5217,613.7,522.3,saccade
10:28:1.5222,613.1,524.0,saccade
10:28:1.5227,612.6,523.6,saccade
10:28:1.52319,612.5,523.4,saccade
10:28:1.52369,612.3,524.3,saccade
10:28:1.52419,612.1,524.9,saccade
10:28:1.52468,612.1,525.3,saccade
10:28:1.52518,612.0,524.0,saccade
10:28:1.52568,611.9,522.7,saccade
10:28:1.52617,611.5,523.4,saccade
10:28:1.52667,611.0,525.3,saccade
10:28:1.52717,610.5,526.3,saccade
10:28:1.52766,608.9,524.8,saccade
10:28:1.52816,607.6,521.4,saccade
10:28:1.52866,606.5,519.0,saccade
10:28:1.52915,606.5,516.8,saccade
10:28:1.52965,606.7,511.9,saccade
10:28:1.53015,607.5,506.7,saccade
10:28:1.53064,608.8,501.5,saccade
10:28:1.53114,610.0,496.8,saccade
10:28:1.53164,612.0,491.2,saccade
10:28:1.53213,614.0,485.7,saccade
10:28:1.53263,615.5,482.6,saccade
10:28:1.53312,615.6,478.8,saccade
10:28:1.53362,615.9,472.6,saccade
10:28:1.53412,617.0,467.7,saccade
10:28:1.53461,618.3,463.9,saccade
10:28:1.53511,619.7,459.0,saccade
10:28:1.53561,620.8,449.4,saccade
10:28:1.53610,622.5,435.6,saccade
10:28:1.5366,624.7,424.8,saccade
10:28:1.5371,626.6,416.7,saccade
10:28:1.53759,628.4,408.9,saccade
10:28:1.53809,630.1,398.5,saccade
10:28:1.53859,633.2,388.7,saccade
10:28:1.53908,635.9,379.8,saccade
10:28:1.53958,636.8,371.1,saccade
10:28:1.54008,635.6,362.2,saccade
10:28:1.54057,634.4,352.4,saccade
10:28:1.54107,634.3,345.3,saccade
10:28:1.54156,635.1,335.4,saccade
10:28:1.54206,635.7,328.2,saccade
10:28:1.54256,637.5,316.0,saccade
10:28:1.54305,639.1,305.0,saccade
10:28:1.54355,640.8,292.5,saccade
10:28:1.54405,641.2,284.1,saccade
10:28:1.54454,641.6,275.7,saccade
10:28:1.54504,642.4,269.2,saccade
10:28:1.54554,643.8,258.5,saccade
10:28:1.54603,646.2,250.9,saccade
10:28:1.54653,648.0,243.5,saccade
10:28:1.54703,649.4,238.4,saccade
10:28:1.54752,649.8,230.9,saccade
