TimeStamp,X,Y,Event
10:42:53.4818,411.4,286.2,saccade
10:42:53.4823,410.7,286.4,saccade
10:42:53.4828,410.5,287.0,saccade
10:42:53.4833,409.7,287.6,saccade
10:42:53.4838,407.6,286.5,saccade
10:42:53.4843,405.6,284.7,saccade
10:42:53.4848,404.2,282.8,saccade
10:42:53.4853,404.1,282.6,saccade
10:42:53.4858,403.5,281.5,saccade
10:42:53.4863,402.0,279.7,saccade
10:42:53.4868,400.2,278.0,saccade
10:42:53.4873,398.4,278.7,saccade
10:42:53.4878,397.5,280.3,saccade
10:42:53.4883,396.8,279.5,saccade
10:42:53.4888,396.2,277.0,saccade
10:42:53.4893,394.4,276.3,saccade
10:42:53.4898,392.7,277.6,saccade
10:42:53.4903,390.7,278.8,saccade
10:42:53.4908,389.5,278.2,saccade
10:42:53.4913,387.7,278.0,saccade
10:42:53.4918,386.0,278.2,saccade
10:42:53.4923,383.9,278.6,fixation
10:42:53.4928,384.2,277.8,fixation
10:42:53.4933,384.5,277.0,fixation
10:42:53.4938,384.5,277.4,fixation
10:42:53.4943,384.2,279.7,fixation
10:42:53.4948,383.7,281.9,fixation
10:42:53.4953,383.8,281.6,fixation
10:42:53.4958,384.1,279.9,fixation
10:42:53.4963,385.4,278.6,fixation
10:42:53.4968,386.4,279.1,fixation
10:42:53.4973,387.7,279.9,fixation
10:42:53.4978,388.0,280.5,fixation
10:42:53.4983,388.3,280.9,fixation
10:42:53.4988,388.9,280.3,fixation
10:42:53.4993,389.8,279.5,fixation
10:42:53.4998,391.0,278.5,fixation
10:42:53.5003,391.8,278.1,fixation
10:42:53.5008,392.0,279.5,fixation
10:42:53.5013,391.9,281.3,fixation
10:42:53.5018,391.8,281.6,fixation
10:42:53.5023,391.6,280.2,fixation
10:42:53.5028,391.3,279.0,fixation
10:42:53.5033,391.0,279.1,fixation
10:42:53.5038,390.8,279.7,fixation
10:42:53.5043,390.6,279.9,fixation
10:42:53.5048,390.4,280.0,fixation
10:42:53.5053,390.3,279.7,fixation
10:42:53.5058,390.2,279.8,fixation
10:42:53.5063,390.1,280.1,fixation
10:42:53.5068,390.2,280.0,fixation
10:42:53.5073,390.4,279.6,fixation
10:42:53.5078,390.5,279.2,fixation
10:42:53.5083,390.5,279.0,fixation
10:42:53.5088,390.4,278.6,fixation
10:42:53.5093,390.6,278.8,fixation
10:42:53.5098,390.8,279.2,fixation
10:42:53.5103,390.0,279.9,fixation
10:42:53.5108,389.1,280.0,fixation
10:42:53.5113,388.3,279.0,fixation
10:42:53.5118,388.4,277.9,fixation
10:42:53.5123,388.8,277.9,fixation
10:42:53.5128,389.8,279.0,fixation
10:42:53.5133,390.4,280.4,fixation
10:42:53.5138,390.6,280.6,fixation
10:42:53.5143,389.8,280.8,fixation
10:42:53.5148,389.4,280.8,fixation
10:42:53.5153,390.0,280.8,fixation
10:42:53.5158,390.8,281.3,fixation
10:42:53.5163,391.6,281.7,fixation
10:42:53.5168,391.5,282.1,fixation
10:42:53.5173,390.8,282.0,fixation
10:42:53.5178,390.1,281.7,fixation
10:42:53.5183,390.0,282.2,fixation
10:42:53.5188,390.4,282.8,fixation
10:42:53.5193,390.9,282.4,fixation
10:42:53.5198,391.0,281.3,fixation
10:42:53.5203,391.5,280.2,fixation
10:42:53.5208,391.8,280.2,fixation
10:42:53.5213,392.1,280.3,fixation
10:42:53.5218,392.1,280.0,fixation
10:42:53.5223,391.4,279.5,fixation
10:42:53.5228,390.7,278.9,fixation
10:42:53.5233,390.0,279.2,fixation
10:42:53.5238,390.1,279.8,fixation
10:42:53.5243,390.1,279.8,fixation
10:42:53.5248,390.2,279.2,fixation
10:42:53.5253,390.2,278.5,fixation
10:42:53.5258,390.1,278.3,fixation
10:42:53.5263,389.9,278.3,fixation
10:42:53.5268,389.8,278.4,fixation
10:42:53.5273,389.9,278.7,fixation
10:42:53.5278,389.9,279.2,fixation
10:42:53.5283,391.0,281.9,fixation
10:42:53.5288,392.2,284.4,fixation
10:42:53.5293,393.5,285.7,fixation
10:42:53.5298,393.6,284.8,fixation
10:42:53.5303,393.3,283.9,fixation
10:42:53.5308,392.7,283.8,fixation
10:42:53.5313,392.1,283.7,fixation
10:42:53.5318,391.5,283.5,fixation
10:42:53.5323,391.2,282.8,fixation
10:42:53.5328,390.8,281.5,fixation
10:42:53.5333,390.6,280.2,fixation
10:42:53.5338,390.5,279.8,fixation
10:42:53.5343,390.4,281.1,fixation
10:42:53.5348,390.2,282.2,fixation
10:42:53.5353,390.5,283.4,fixation
10:42:53.5358,391.1,283.6,fixation
10:42:53.5363,390.8,283.2,fixation
10:42:53.5368,389.9,282.9,fixation
10:42:53.5373,389.9,282.6,fixation
10:42:53.5378,390.9,281.8,fixation
10:42:53.5383,392.2,280.7,fixation
10:42:53.5388,392.5,279.6,fixation
10:42:53.5393,392.5,279.7,fixation
10:42:53.5398,391.9,279.3,fixation
10:42:53.5403,391.0,278.6,fixation
10:42:53.5408,390.4,277.9,fixation
10:42:53.5413,389.9,280.0,fixation
10:42:53.5418,389.7,282.2,fixation
10:42:53.5423,390.2,283.4,fixation
10:42:53.5428,391.1,282.4,fixation
10:42:53.5433,391.1,280.9,fixation
10:42:53.5438,389.6,280.6,fixation
10:42:53.5443,388.1,280.4,fixation
10:42:53.5448,387.8,280.8,fixation
10:42:53.5453,388.3,281.7,fixation
10:42:53.5458,389.3,282.4,fixation
10:42:53.5463,390.0,283.2,fixation
10:42:53.5468,391.8,283.2,fixation
10:42:53.5473,393.2,283.1,fixation
10:42:53.5478,394.4,282.9,fixation
10:42:53.5483,394.1,282.2,fixation
10:42:53.5488,392.2,281.6,fixation
10:42:53.5493,390.5,280.9,fixation
10:42:53.5498,388.9,280.4,fixation
10:42:53.5503,388.8,279.9,fixation
10:42:53.5508,388.9,279.6,fixation
10:42:53.5513,388.9,279.9,fixation
10:42:53.5518,388.9,280.3,fixation
10:42:53.5523,389.0,279.1,fixation
10:42:53.5528,389.2,277.9,fixation
10:42:53.5533,389.3,277.6,fixation
10:42:53.5538,390.4,278.5,fixation
10:42:53.5543,391.4,279.5,fixation
10:42:53.5548,392.3,280.6,fixation
10:42:53.5553,392.2,281.7,fixation
10:42:53.5558,391.4,281.2,fixation
10:42:53.5563,390.1,279.4,fixation
10:42:53.5568,388.7,278.7,fixation
10:42:53.5573,389.2,279.5,fixation
10:42:53.5578,390.3,280.2,fixation
10:42:53.5583,391.3,279.9,fixation
10:42:53.5588,391.0,279.7,fixation
10:42:53.5593,390.6,279.6,fixation
10:42:53.5598,390.6,279.5,fixation
10:42:53.5603,390.8,279.4,fixation
10:42:53.5608,390.7,280.2,fixation
10:42:53.5613,390.7,281.1,fixation
10:42:53.5618,390.7,280.8,fixation
10:42:53.5623,390.8,279.6,fixation
10:42:53.5628,390.7,278.2,fixation
10:42:53.5633,390.4,277.9,fixation
10:42:53.5638,390.1,277.9,fixation
10:42:53.5643,390.2,278.1,fixation
10:42:53.5648,390.2,278.3,fixation
10:42:53.5653,390.1,278.9,fixation
10:42:53.5658,390.1,279.5,fixation
10:42:53.5663,390.2,280.3,fixation
10:42:53.5668,390.6,280.5,fixation
10:42:53.5673,390.9,280.6,fixation
10:42:53.5678,391.1,280.7,fixation
10:42:53.5683,390.2,280.8,fixation
10:42:53.5688,389.1,280.9,fixation
10:42:53.5693,388.9,280.8,fixation
10:42:53.5698,390.2,280.7,fixation
10:42:53.5703,391.3,280.6,fixation
10:42:53.5708,391.4,280.8,fixation
10:42:53.5713,391.2,281.0,fixation
10:42:53.5718,390.5,280.7,fixation
10:42:53.5723,389.9,280.1,fixation
10:42:53.5728,390.0,279.2,fixation
10:42:53.5733,390.6,278.8,fixation
10:42:53.5738,391.3,278.8,fixation
10:42:53.5743,391.4,279.2,fixation
10:42:53.5748,391.5,279.7,fixation
10:42:53.5753,391.5,279.9,fixation
10:42:53.5758,391.3,280.9,fixation
10:42:53.5763,391.1,281.6,fixation
10:42:53.5768,390.9,282.1,fixation
10:42:53.5773,391.1,280.6,fixation
10:42:53.5778,391.2,279.3,fixation
10:42:53.5783,391.4,277.7,fixation
10:42:53.5788,391.5,277.4,fixation
10:42:53.5793,390.9,277.1,fixation
10:42:53.5798,390.6,277.2,fixation
10:42:53.5803,390.3,277.2,fixation
10:42:53.5808,390.6,277.4,fixation
10:42:53.5813,390.5,278.2,fixation
10:42:53.5818,390.4,279.0,fixation
10:42:53.5823,390.1,279.7,fixation
10:42:53.5828,389.6,279.7,fixation
10:42:53.5833,389.1,279.8,fixation
10:42:53.5838,388.6,279.9,fixation
10:42:53.5843,388.8,279.0,fixation
10:42:53.5848,390.4,278.1,fixation
10:42:53.5853,391.7,279.4,fixation
10:42:53.5858,392.8,282.2,fixation
10:42:53.5863,391.8,284.9,fixation
10:42:53.5868,391.2,285.0,fixation
10:42:53.5873,390.7,284.2,fixation
10:42:53.5878,391.4,283.3,fixation
10:42:53.5883,392.0,282.7,fixation
10:42:53.5888,391.8,281.3,fixation
10:42:53.5893,391.0,280.0,fixation
10:42:53.5898,390.2,279.8,fixation
10:42:53.5903,390.3,281.1,fixation
10:42:53.5908,390.6,282.4,fixation
10:42:53.5913,390.5,282.7,fixation
10:42:53.5918,390.5,280.8,fixation
10:42:53.5923,390.8,278.9,fixation
10:42:53.5928,391.5,277.9,fixation
10:42:53.5933,391.8,279.0,fixation
10:42:53.5938,391.9,278.7,fixation
10:42:53.5943,391.5,277.4,fixation
10:42:53.5948,390.9,277.6,fixation
10:42:53.5953,390.1,278.9,fixation
10:42:53.5958,389.9,279.9,fixation
10:42:53.5963,390.5,278.7,fixation
10:42:53.5968,391.1,278.3,fixation
10:42:53.5973,391.2,278.0,fixation
10:42:53.5978,389.6,278.2,fixation
10:42:53.5983,388.0,278.0,fixation
10:42:53.5988,388.6,277.7,fixation
10:42:53.5993,390.1,277.6,fixation
10:42:53.5998,391.9,277.5,fixation
10:42:53.6003,392.0,277.6,fixation
10:42:53.6008,392.0,279.1,fixation
10:42:53.6013,391.0,280.5,fixation
10:42:53.6018,390.0,282.4,fixation
10:42:53.6023,389.3,282.8,fixation
10:42:53.6028,389.9,282.0,fixation
10:42:53.6033,390.4,280.9,fixation
10:42:53.6038,390.8,279.4,fixation
10:42:53.6043,390.7,279.0,fixation
10:42:53.6048,391.0,278.6,fixation
10:42:53.6053,391.3,279.6,fixation
10:42:53.6058,391.5,280.7,fixation
10:42:53.6063,391.2,281.6,fixation
10:42:53.6068,391.0,281.3,fixation
10:42:53.6073,391.1,280.8,fixation
10:42:53.6078,391.3,280.5,fixation
10:42:53.6083,391.8,279.9,fixation
10:42:53.6088,391.9,279.4,fixation
10:42:53.6093,392.1,278.2,fixation
10:42:53.6098,391.6,277.5,fixation
10:42:53.6103,390.9,278.0,fixation
10:42:53.6108,390.0,279.2,fixation
10:42:53.6113,389.8,280.3,fixation
10:42:53.6118,389.8,280.9,fixation
10:42:53.6123,390.2,282.0,fixation
10:42:53.6128,390.5,283.0,fixation
10:42:53.6133,390.9,282.3,fixation
10:42:53.6138,391.0,281.0,fixation
10:42:53.6143,391.1,279.8,fixation
10:42:53.6148,390.9,280.5,fixation
10:42:53.6153,390.7,281.0,fixation
10:42:53.6158,390.7,280.9,fixation
10:42:53.6163,390.9,280.3,fixation
10:42:53.6168,391.3,279.9,fixation
10:42:53.6173,391.7,280.7,fixation
10:42:53.6178,391.8,281.5,fixation
10:42:53.6183,392.0,281.0,fixation
10:42:53.6188,392.4,279.7,fixation
10:42:53.6193,392.8,278.3,fixation
10:42:53.6198,392.9,278.1,fixation
10:42:53.6203,392.7,277.9,fixation
10:42:53.6208,392.5,278.0,fixation
10:42:53.6213,391.2,278.0,fixation
10:42:53.6218,389.8,278.0,fixation
10:42:53.6223,389.2,277.8,fixation
10:42:53.6228,390.0,277.1,fixation
10:42:53.6233,390.7,276.6,fixation
10:42:53.6238,390.8,276.1,fixation
10:42:53.6243,390.8,276.4,fixation
10:42:53.6248,392.0,277.1,fixation
10:42:53.6253,393.1,277.6,fixation
10:42:53.6258,394.0,277.8,fixation
10:42:53.6263,393.6,277.8,fixation
10:42:53.6268,393.1,278.2,fixation
10:42:53.6273,392.6,278.8,fixation
10:42:53.6278,392.2,279.3,fixation
10:42:53.6283,392.0,279.5,fixation
10:42:53.6288,392.1,279.6,fixation
10:42:53.6293,392.1,280.0,fixation
10:42:53.6298,392.5,280.6,fixation
10:42:53.6303,392.8,281.1,fixation
10:42:53.6308,392.7,280.5,fixation
10:42:53.6313,392.8,279.6,fixation
10:42:53.6318,392.7,279.9,fixation
10:42:53.6323,393.1,281.0,fixation
10:42:53.6328,390.3,281.6,saccade
10:42:53.6333,389.0,281.7,saccade
10:42:53.6338,389.1,282.2,saccade
10:42:53.6343,389.4,280.9,saccade
10:42:53.6348,389.7,279.3,saccade
10:42:53.6353,390.1,277.7,saccade
10:42:53.6358,390.7,278.7,saccade
10:42:53.6363,391.1,279.9,saccade
10:42:53.6368,391.5,281.0,saccade
10:42:53.6373,391.9,281.0,saccade
10:42:53.6378,392.3,281.0,saccade
10:42:53.6383,393.0,280.1,saccade
10:42:53.6388,394.7,279.2,saccade
10:42:53.6393,396.2,279.1,saccade
10:42:53.6398,400.2,280.1,saccade
10:42:53.6403,403.1,278.6,saccade
10:42:53.6408,406.2,276.2,saccade
10:42:53.6413,406.6,274.8,saccade
10:42:53.6418,407.7,275.9,saccade
10:42:53.6423,409.6,276.9,saccade
10:42:53.6428,413.0,275.7,saccade
10:42:53.6433,417.3,274.6,saccade
10:42:53.6438,421.1,275.2,saccade
10:42:53.6443,423.8,277.0,saccade
10:42:53.6448,426.1,278.0,saccade
10:42:53.6453,430.8,276.3,saccade
10:42:53.6458,435.1,274.2,saccade
10:42:53.6463,438.7,272.7,saccade
10:42:53.6468,440.6,272.5,saccade
10:42:53.6473,442.7,272.7,saccade
10:42:53.6478,446.0,274.3,saccade
10:42:53.6483,448.7,275.8,saccade
10:42:53.6488,452.0,274.4,saccade
10:42:53.6493,453.6,270.9,saccade
10:42:53.6498,454.9,267.4,saccade
10:42:53.6503,455.7,268.2,saccade
10:42:53.6508,456.3,269.1,saccade
10:42:53.6513,455.4,269.4,saccade
10:42:53.6518,454.2,268.3,saccade
10:42:53.6523,454.0,268.0,saccade
10:42:53.6528,455.0,268.9,saccade
10:42:53.6533,455.7,271.2,fixation
10:42:53.6538,455.5,271.6,fixation
10:42:53.6543,455.6,271.8,fixation
10:42:53.6548,456.0,272.4,fixation
10:42:53.6553,456.8,273.0,fixation
10:42:53.6558,457.4,273.0,fixation
10:42:53.6563,457.9,273.1,fixation
10:42:53.6568,457.9,271.9,fixation
10:42:53.6573,458.0,270.6,fixation
10:42:53.6578,458.2,269.1,fixation
10:42:53.6583,458.3,268.7,fixation
10:42:53.6588,459.1,269.0,fixation
10:42:53.6593,459.8,269.5,fixation
10:42:53.6598,460.5,270.3,fixation
10:42:53.6603,460.8,270.6,fixation
10:42:53.6608,461.1,270.4,fixation
10:42:53.6613,461.1,270.3,fixation
10:42:53.6618,460.2,270.2,fixation
10:42:53.6623,459.1,270.9,fixation
10:42:53.6628,458.9,271.2,fixation
10:42:53.6633,460.2,271.5,fixation
10:42:53.6638,461.6,271.4,fixation
10:42:53.6643,462.7,271.4,fixation
10:42:53.6648,462.7,271.7,fixation
10:42:53.6653,462.7,271.8,fixation
10:42:53.6658,462.3,272.0,fixation
10:42:53.6663,461.9,273.0,fixation
10:42:53.6668,461.2,274.1,fixation
10:42:53.6673,460.9,274.0,fixation
10:42:53.6678,459.2,272.9,fixation
10:42:53.6683,457.6,271.7,fixation
10:42:53.6688,456.2,271.4,fixation
10:42:53.6693,456.4,271.4,fixation
10:42:53.6698,456.7,271.4,fixation
10:42:53.6703,456.8,271.3,fixation
10:42:53.6708,456.7,271.1,fixation
10:42:53.6713,456.5,270.9,fixation
10:42:53.6718,455.9,270.9,fixation
10:42:53.6723,455.2,270.8,fixation
10:42:53.6728,454.4,271.1,fixation
10:42:53.6733,453.9,271.3,fixation
10:42:53.6738,453.8,270.8,fixation
10:42:53.6743,454.6,270.1,fixation
10:42:53.6748,455.6,269.5,fixation
10:42:53.6753,456.5,269.9,fixation
10:42:53.6758,456.3,271.3,fixation
10:42:53.6763,456.0,272.6,fixation
10:42:53.6768,455.8,273.5,fixation
10:42:53.6773,455.7,273.4,fixation
10:42:53.6778,455.6,273.4,fixation
10:42:53.6783,456.1,273.5,fixation
10:42:53.6788,456.6,273.7,fixation
10:42:53.6793,457.3,273.4,fixation
10:42:53.6798,457.6,272.1,fixation
10:42:53.6803,457.7,270.4,fixation
10:42:53.6808,457.8,269.1,fixation
10:42:53.6813,457.7,268.9,fixation
10:42:53.6818,457.3,269.7,fixation
10:42:53.6823,456.8,270.4,fixation
10:42:53.6828,456.2,272.0,fixation
10:42:53.6833,457.3,273.2,fixation
10:42:53.6838,458.4,274.4,fixation
10:42:53.6843,459.4,274.2,fixation
10:42:53.6848,459.0,274.5,fixation
10:42:53.6853,458.5,274.8,fixation
10:42:53.6858,457.9,275.0,fixation
10:42:53.6863,457.5,274.1,fixation
10:42:53.6868,457.2,273.3,fixation
10:42:53.6873,456.8,273.7,fixation
10:42:53.6878,456.6,274.8,fixation
10:42:53.6883,456.8,275.3,fixation
10:42:53.6888,457.3,274.7,fixation
10:42:53.6893,457.9,274.4,fixation
10:42:53.6898,457.8,275.4,fixation
10:42:53.6903,457.3,276.5,fixation
10:42:53.6908,457.0,276.0,fixation
10:42:53.6913,456.8,275.5,fixation
10:42:53.6918,456.6,275.1,fixation
10:42:53.6923,456.1,274.2,fixation
10:42:53.6928,455.5,272.5,fixation
10:42:53.6933,454.9,270.8,fixation
10:42:53.6938,454.7,271.3,fixation
10:42:53.6943,456.1,273.6,fixation
10:42:53.6948,457.5,275.9,fixation
10:42:53.6953,458.9,275.8,fixation
10:42:53.6958,459.1,273.9,fixation
10:42:53.6963,459.1,272.8,fixation
10:42:53.6968,459.1,273.5,fixation
10:42:53.6973,459.0,274.3,fixation
10:42:53.6978,458.5,274.1,fixation
10:42:53.6983,457.9,273.9,fixation
10:42:53.6988,457.6,273.3,fixation
10:42:53.6993,457.7,272.9,fixation
10:42:53.6998,457.9,272.1,fixation
10:42:53.7003,457.7,271.7,fixation
10:42:53.7008,457.5,271.8,fixation
10:42:53.7013,457.1,272.4,fixation
10:42:53.7018,457.2,273.3,fixation
10:42:53.7023,457.2,274.1,fixation
10:42:53.7028,457.2,274.7,fixation
10:42:53.7033,456.8,274.5,fixation
10:42:53.7038,456.3,273.2,fixation
10:42:53.7043,456.0,271.9,fixation
10:42:53.7048,456.1,272.4,fixation
10:42:53.7053,456.5,273.8,fixation
10:42:53.7058,456.9,274.4,fixation
10:42:53.7063,457.2,273.7,fixation
10:42:53.7068,457.3,273.9,fixation
10:42:53.7073,456.9,274.6,fixation
10:42:53.7078,456.3,274.0,fixation
10:42:53.7083,455.7,272.3,fixation
10:42:53.7088,456.7,270.7,fixation
10:42:53.7093,457.8,270.8,fixation
10:42:53.7098,459.1,271.3,fixation
10:42:53.7103,459.1,272.6,fixation
10:42:53.7108,457.3,273.5,fixation
10:42:53.7113,455.3,274.0,fixation
10:42:53.7118,454.2,273.7,fixation
10:42:53.7123,454.9,273.6,fixation
10:42:53.7128,455.6,274.1,fixation
10:42:53.7133,455.2,274.5,fixation
10:42:53.7138,454.7,275.2,fixation
10:42:53.7143,454.4,275.5,fixation
10:42:53.7148,454.7,275.6,fixation
10:42:53.7153,455.2,273.8,fixation
10:42:53.7158,455.6,272.0,fixation
10:42:53.7163,456.4,271.4,fixation
10:42:53.7168,456.7,272.6,fixation
10:42:53.7173,456.7,274.3,fixation
10:42:53.7178,455.4,274.6,fixation
10:42:53.7183,454.3,274.7,fixation
10:42:53.7188,454.5,274.2,fixation
10:42:53.7193,456.4,274.2,fixation
10:42:53.7198,458.9,274.5,fixation
10:42:53.7203,460.4,274.3,fixation
10:42:53.7208,460.5,273.6,fixation
10:42:53.7213,459.9,272.7,fixation
10:42:53.7218,458.8,272.8,fixation
10:42:53.7223,458.3,273.2,fixation
10:42:53.7228,457.9,274.8,fixation
10:42:53.7233,458.1,275.2,fixation
10:42:53.7238,458.3,274.9,fixation
10:42:53.7243,457.4,273.5,fixation
10:42:53.7248,456.4,272.7,fixation
10:42:53.7253,455.3,272.6,fixation
10:42:53.7258,455.2,272.8,fixation
10:42:53.7263,455.8,274.8,fixation
10:42:53.7268,456.3,276.5,fixation
10:42:53.7273,456.8,278.0,fixation
10:42:53.7278,457.0,277.5,fixation
10:42:53.7283,457.3,277.3,fixation
10:42:53.7288,457.5,277.1,fixation
10:42:53.7293,457.5,277.2,fixation
10:42:53.7298,457.4,278.5,fixation
10:42:53.7303,458.0,279.7,fixation
10:42:53.7308,458.7,280.4,fixation
10:42:53.7313,460.1,279.8,fixation
10:42:53.7318,460.7,279.1,fixation
10:42:53.7323,459.8,278.9,fixation
10:42:53.7328,458.3,278.3,fixation
10:42:53.7333,456.8,277.8,fixation
10:42:53.7338,456.9,277.4,fixation
10:42:53.7343,457.0,277.2,fixation
10:42:53.7348,457.0,277.3,fixation
10:42:53.7353,457.0,277.4,fixation
10:42:53.7358,457.5,277.3,fixation
10:42:53.7363,458.1,276.2,fixation
10:42:53.7368,458.8,275.1,fixation
10:42:53.7373,458.9,274.3,fixation
10:42:53.7378,458.6,274.7,fixation
10:42:53.7383,458.3,275.4,fixation
10:42:53.7388,458.0,275.9,fixation
10:42:53.7393,458.1,275.7,fixation
10:42:53.7398,458.2,275.3,fixation
10:42:53.7403,458.4,274.7,fixation
10:42:53.7408,459.6,274.9,fixation
10:42:53.7413,460.7,275.3,fixation
10:42:53.7418,461.6,275.7,fixation
10:42:53.7423,461.1,275.8,fixation
10:42:53.7428,460.8,275.7,fixation
10:42:53.7433,460.7,275.5,fixation
10:42:53.7438,460.8,275.4,fixation
10:42:53.7443,460.8,275.8,fixation
10:42:53.7448,460.1,276.0,fixation
10:42:53.7453,459.3,276.2,fixation
10:42:53.7458,459.4,276.1,fixation
10:42:53.7463,460.2,276.2,fixation
10:42:53.7468,461.5,276.5,fixation
10:42:53.7473,461.9,276.8,fixation
10:42:53.7478,461.0,277.2,fixation
10:42:53.7483,459.7,277.3,fixation
10:42:53.7488,458.3,277.5,fixation
10:42:53.7493,458.2,277.5,fixation
10:42:53.7498,458.0,277.3,fixation
10:42:53.7503,457.9,276.8,fixation
10:42:53.7508,458.0,275.8,fixation
10:42:53.7513,458.0,275.2,fixation
10:42:53.7518,458.6,274.9,fixation
10:42:53.7523,459.5,275.4,fixation
10:42:53.7528,460.8,276.2,fixation
10:42:53.7533,461.4,276.8,fixation
10:42:53.7538,461.2,277.1,fixation
10:42:53.7543,460.5,277.8,fixation
10:42:53.7548,459.8,278.6,fixation
10:42:53.7553,459.9,279.1,fixation
10:42:53.7558,460.0,278.5,fixation
10:42:53.7563,460.7,276.9,fixation
10:42:53.7568,461.1,275.5,fixation
10:42:53.7573,461.3,274.9,fixation
10:42:53.7578,460.7,275.4,fixation
10:42:53.7583,460.1,275.8,fixation
10:42:53.7588,459.8,275.6,fixation
10:42:53.7593,459.6,275.1,fixation
10:42:53.7598,459.5,274.6,fixation
10:42:53.7603,459.5,274.2,fixation
10:42:53.7608,458.8,274.7,fixation
10:42:53.7613,458.0,275.6,fixation
10:42:53.7618,458.0,276.8,fixation
10:42:53.7623,458.7,277.5,fixation
10:42:53.7628,460.1,279.2,fixation
10:42:53.7633,460.6,280.7,fixation
10:42:53.7638,461.2,281.5,fixation
10:42:53.7643,461.2,280.8,fixation
10:42:53.7648,461.1,280.1,fixation
10:42:53.7653,461.0,280.1,fixation
10:42:53.7658,461.0,280.0,fixation
10:42:53.7663,460.4,278.0,fixation
10:42:53.7668,459.8,276.4,fixation
10:42:53.7673,459.3,274.9,fixation
