TimeStamp,X,Y,Event
13:12:51.2298,615.2,513.0,saccade
13:12:51.2303,614.6,513.1,saccade
13:12:51.2308,614.2,513.4,saccade
13:12:51.2313,612.9,513.6,saccade
13:12:51.2318,611.5,513.5,saccade
13:12:51.2323,610.2,513.4,saccade
13:12:51.2328,610.1,513.5,saccade
13:12:51.2333,610.0,514.0,saccade
13:12:51.2338,609.9,514.1,saccade
13:12:51.2343,609.8,513.6,saccade
13:12:51.2348,609.6,512.2,saccade
13:12:51.2353,609.4,511.3,saccade
13:12:51.2358,609.2,510.4,saccade
13:12:51.2363,608.9,510.2,saccade
13:12:51.2368,608.5,511.0,saccade
13:12:51.2373,607.9,512.0,saccade
13:12:51.2378,604.7,512.8,saccade
13:12:51.2383,601.1,510.9,saccade
13:12:51.2388,595.3,508.9,saccade
13:12:51.2393,591.2,508.6,saccade
13:12:51.2398,585.7,509.9,saccade
13:12:51.2403,582.0,511.3,saccade
13:12:51.2408,577.2,511.3,saccade
13:12:51.2413,573.6,511.8,saccade
13:12:51.2418,569.1,512.4,saccade
13:12:51.2423,566.9,512.7,saccade
13:12:51.2428,563.6,512.6,saccade
13:12:51.2433,562.0,512.5,saccade
13:12:51.2438,560.4,512.3,saccade
13:12:51.2443,560.3,512.7,saccade
13:12:51.2448,560.1,513.0,saccade
13:12:51.2453,559.7,513.7,saccade
13:12:51.2458,559.2,513.9,saccade
13:12:51.2463,558.2,512.3,saccade
13:12:51.2468,557.5,510.4,saccade
13:12:51.2473,556.9,508.5,saccade
13:12:51.2478,556.8,508.3,saccade
13:12:51.2483,556.6,508.1,saccade
13:12:51.2488,556.5,509.4,saccade
13:12:51.2493,557.0,511.4,fixation
13:12:51.2498,557.9,510.4,fixation
13:12:51.2503,559.6,508.9,fixation
13:12:51.2508,560.9,508.6,fixation
13:12:51.2513,562.9,508.4,fixation
13:12:51.2518,564.1,508.5,fixation
13:12:51.2523,565.4,509.0,fixation
13:12:51.2528,565.3,509.5,fixation
13:12:51.2533,565.2,510.5,fixation
13:12:51.2538,566.8,511.8,fixation
13:12:51.2543,568.6,512.9,fixation
13:12:51.2548,570.4,513.0,fixation
13:12:51.2553,570.0,512.5,fixation
13:12:51.2558,569.6,512.0,fixation
13:12:51.2563,569.5,512.7,fixation
13:12:51.2568,570.1,513.5,fixation
13:12:51.2573,572.0,514.0,fixation
13:12:51.2578,573.5,513.6,fixation
13:12:51.2583,574.9,513.1,fixation
13:12:51.2588,575.0,513.0,fixation
13:12:51.2593,573.8,512.7,fixation
13:12:51.2598,572.6,512.3,fixation
13:12:51.2603,572.0,512.0,fixation
13:12:51.2608,572.8,512.1,fixation
13:12:51.2613,572.9,512.2,fixation
13:12:51.2618,572.2,512.3,fixation
13:12:51.2623,571.5,512.2,fixation
13:12:51.2628,571.5,512.1,fixation
13:12:51.2633,571.0,512.1,fixation
13:12:51.2638,570.6,512.7,fixation
13:12:51.2643,570.1,513.3,fixation
13:12:51.2648,570.1,513.4,fixation
13:12:51.2653,569.3,513.0,fixation
13:12:51.2658,567.3,511.9,fixation
13:12:51.2663,565.3,510.9,fixation
13:12:51.2668,564.4,510.2,fixation
13:12:51.2673,564.5,510.2,fixation
13:12:51.2678,564.7,510.2,fixation
13:12:51.2683,565.0,510.6,fixation
13:12:51.2688,565.7,510.9,fixation
13:12:51.2693,566.5,511.2,fixation
13:12:51.2698,567.1,511.0,fixation
13:12:51.2703,567.4,510.9,fixation
13:12:51.2708,567.5,510.8,fixation
13:12:51.2713,567.5,510.9,fixation
13:12:51.2718,568.3,510.7,fixation
13:12:51.2723,569.0,510.1,fixation
13:12:51.2728,569.4,508.1,fixation
13:12:51.2733,568.9,506.3,fixation
13:12:51.2738,568.4,505.7,fixation
13:12:51.2743,568.2,508.3,fixation
13:12:51.2748,568.7,511.4,fixation
13:12:51.2753,569.2,513.7,fixation
13:12:51.2758,569.9,513.8,fixation
13:12:51.2763,570.1,513.6,fixation
13:12:51.2768,569.8,513.4,fixation
13:12:51.2773,569.1,513.0,fixation
13:12:51.2778,568.4,513.1,fixation
13:12:51.2783,568.2,513.1,fixation
13:12:51.2788,567.3,512.8,fixation
13:12:51.2793,566.4,511.6,fixation
13:12:51.2798,565.5,510.4,fixation
13:12:51.2803,565.6,510.1,fixation
13:12:51.2808,565.5,509.9,fixation
13:12:51.2813,565.1,509.8,fixation
13:12:51.2818,564.1,509.6,fixation
13:12:51.2823,563.6,508.8,fixation
13:12:51.2828,563.2,508.0,fixation
13:12:51.2833,563.2,507.6,fixation
13:12:51.2838,562.9,507.8,fixation
13:12:51.2843,562.6,507.8,fixation
13:12:51.2848,562.2,507.9,fixation
13:12:51.2853,561.7,508.3,fixation
13:12:51.2858,561.9,508.8,fixation
13:12:51.2863,562.6,509.8,fixation
13:12:51.2868,564.1,510.9,fixation
13:12:51.2873,565.9,512.1,fixation
13:12:51.2878,567.5,511.9,fixation
13:12:51.2883,568.5,511.6,fixation
