TimeStamp,X,Y,Event
09:28:13.1545,616.7,633.2,saccade
9:28:13.15500,617.1,635.7,saccade
9:28:13.1555,617.2,635.7,saccade
9:28:13.156,616.3,635.6,saccade
9:28:13.15650,615.4,635.8,saccade
9:28:13.157,614.4,636.0,saccade
9:28:13.1575,614.2,636.1,saccade
9:28:13.15800,614.7,636.2,saccade
9:28:13.1585,615.7,633.3,saccade
9:28:13.159,616.7,628.9,saccade
9:28:13.15950,617.0,624.6,saccade
9:28:13.16,616.9,623.5,saccade
9:28:13.1605,616.4,623.8,saccade
9:28:13.16100,614.7,623.9,saccade
9:28:13.1615,612.4,623.5,saccade
9:28:13.162,609.1,622.7,saccade
9:28:13.16250,605.0,620.4,saccade
9:28:13.163,601.2,618.3,saccade
9:28:13.1635,597.1,612.1,saccade
9:28:13.16400,593.2,607.6,saccade
9:28:13.1645,587.8,603.1,saccade
9:28:13.16500,583.7,601.2,saccade
9:28:13.1655,578.3,596.6,saccade
9:28:13.166,574.7,592.4,saccade
9:28:13.16650,571.5,590.4,saccade
9:28:13.167,571.0,591.2,saccade
9:28:13.1675,568.2,588.6,saccade
9:28:13.16800,563.3,585.4,saccade
9:28:13.1685,558.7,580.1,saccade
9:28:13.169,553.1,575.9,saccade
9:28:13.16950,549.7,570.0,saccade
9:28:13.17,546.0,566.0,saccade
9:28:13.1705,545.8,560.6,saccade
9:28:13.17100,545.7,557.3,saccade
9:28:13.1715,542.1,550.9,saccade
9:28:13.172,537.4,546.0,saccade
9:28:13.17250,532.8,540.4,saccade
9:28:13.173,531.4,536.8,saccade
9:28:13.1735,527.3,529.6,saccade
9:28:13.17400,521.9,522.0,saccade
9:28:13.1745,515.3,515.5,saccade
9:28:13.175,509.6,509.8,saccade
9:28:13.17550,505.2,504.4,saccade
9:28:13.176,502.9,498.2,saccade
9:28:13.1765,499.2,491.3,saccade
9:28:13.17700,495.4,485.4,saccade
9:28:13.1775,489.1,480.4,saccade
9:28:13.178,484.8,480.4,saccade
9:28:13.17850,477.3,474.7,saccade
9:28:13.179,471.0,467.8,saccade
9:28:13.1795,464.4,458.0,saccade
9:28:13.18000,461.0,453.6,saccade
9:28:13.1805,457.3,449.2,saccade
9:28:13.18100,454.7,447.1,saccade
9:28:13.1815,451.9,442.0,saccade
9:28:13.182,449.7,435.6,saccade
9:28:13.18250,447.9,426.3,saccade
9:28:13.183,445.1,419.8,saccade
9:28:13.1835,440.6,413.9,saccade
9:28:13.18400,435.5,410.3,saccade
9:28:13.1845,431.8,406.0,saccade
9:28:13.185,427.2,403.1,saccade
9:28:13.18550,424.0,398.4,saccade
9:28:13.186,419.2,390.4,saccade
9:28:13.1865,416.9,381.4,saccade
9:28:13.18700,413.9,375.0,saccade
9:28:13.1875,412.1,372.1,saccade
9:28:13.188,410.5,366.1,saccade
9:28:13.18850,409.4,360.7,saccade
9:28:13.189,409.2,356.7,saccade
9:28:13.1895,409.8,357.0,saccade
9:28:13.19000,409.0,355.3,saccade
9:28:13.1905,407.9,351.8,saccade
9:28:13.191,404.5,347.7,saccade
9:28:13.19150,402.4,343.3,saccade
9:28:13.192,398.5,340.5,saccade
9:28:13.1925,397.0,338.1,saccade
9:28:13.19300,393.2,337.7,saccade
9:28:13.1935,391.1,336.9,saccade
9:28:13.194,388.8,335.6,saccade
9:28:13.19450,388.1,335.0,saccade
9:28:13.195,387.3,334.8,saccade
9:28:13.19550,386.7,335.1,saccade
9:28:13.196,386.8,334.8,saccade
9:28:13.1965,386.9,334.4,saccade
9:28:13.19700,387.0,334.7,saccade
9:28:13.1975,386.3,336.0,saccade
9:28:13.198,384.6,337.8,fixation
9:28:13.19850,384.5,337.6,fixation
9:28:13.199,384.5,337.3,fixation
9:28:13.1995,384.3,339.3,fixation
9:28:13.20000,383.4,341.6,fixation
9:28:13.2005,382.5,343.9,fixation
9:28:13.201,381.9,344.0,fixation
9:28:13.20150,382.2,342.9,fixation
9:28:13.202,382.5,341.7,fixation
9:28:13.2025,382.3,341.1,fixation
9:28:13.20300,381.6,341.7,fixation
9:28:13.2035,380.9,342.4,fixation
9:28:13.204,380.7,342.4,fixation
9:28:13.20450,380.9,342.2,fixation
9:28:13.205,379.9,342.1,fixation
