TimeStamp,X,Y,Event
14:14:43.1959,540.5,546.7,saccade
14:14:43.1964,540.7,546.2,saccade
14:14:43.1969,541.0,545.8,saccade
14:14:43.1974,541.4,546.3,saccade
14:14:43.1979,541.8,546.6,saccade
14:14:43.1984,542.1,546.8,saccade
14:14:43.1989,541.9,546.6,saccade
14:14:43.1994,541.7,546.4,saccade
14:14:43.1999,541.4,547.2,saccade
14:14:43.2004,541.9,548.2,saccade
14:14:43.2009,542.4,548.9,saccade
14:14:43.2014,542.4,548.6,saccade
14:14:43.2019,541.6,548.0,saccade
14:14:43.2024,540.2,547.7,saccade
14:14:43.2029,538.6,545.3,saccade
14:14:43.2034,536.3,541.9,saccade
14:14:43.2039,533.9,538.2,saccade
14:14:43.2044,532.1,534.7,saccade
14:14:43.2049,530.3,532.2,saccade
14:14:43.2054,528.6,527.5,saccade
14:14:43.2059,525.8,522.2,saccade
14:14:43.2064,524.0,514.3,saccade
14:14:43.2069,520.9,506.9,saccade
14:14:43.2074,519.1,501.2,saccade
14:14:43.2079,515.7,493.3,saccade
14:14:43.2084,514.2,484.9,saccade
14:14:43.2089,512.8,475.8,saccade
14:14:43.2094,511.3,468.9,saccade
14:14:43.2099,510.1,460.0,saccade
14:14:43.2104,506.7,451.6,saccade
14:14:43.2109,504.6,441.5,saccade
14:14:43.2114,501.1,432.6,saccade
14:14:43.2119,498.4,422.1,saccade
14:14:43.2124,495.2,412.3,saccade
14:14:43.2129,492.4,401.6,saccade
14:14:43.2134,490.7,390.6,saccade
14:14:43.2139,488.7,379.5,saccade
14:14:43.2144,486.4,369.0,saccade
14:14:43.2149,484.4,357.8,saccade
14:14:43.2154,483.8,347.1,saccade
14:14:43.2159,484.3,338.1,saccade
14:14:43.2164,484.8,332.9,saccade
14:14:43.2169,485.3,326.7,saccade
14:14:43.2174,484.3,321.9,saccade
14:14:43.2179,484.2,313.1,saccade
14:14:43.2184,482.4,305.9,saccade
14:14:43.2189,481.3,298.2,saccade
14:14:43.2194,479.3,292.9,saccade
14:14:43.2199,478.4,287.2,saccade
14:14:43.2204,476.3,281.0,saccade
14:14:43.2209,474.5,273.5,saccade
14:14:43.2214,471.7,268.8,saccade
14:14:43.2219,470.3,264.2,saccade
14:14:43.2224,468.3,260.6,saccade
