TimeStamp,X,Y,Event
13:36:02.0945,750.4,508.8,saccade
13:36:2.095,751.8,510.6,saccade
13:36:2.09550,753.1,513.0,saccade
13:36:2.096,753.9,513.7,saccade
13:36:2.09650,754.5,512.2,saccade
13:36:2.097,755.1,509.9,saccade
13:36:2.0975,755.4,507.5,saccade
13:36:2.09800,755.7,509.9,saccade
13:36:2.0985,756.3,512.5,saccade
13:36:2.099,756.4,514.0,saccade
13:36:2.09950,754.2,512.6,saccade
13:36:2.1,751.8,512.3,saccade
13:36:2.10050,749.5,513.2,saccade
13:36:2.101,749.8,513.8,saccade
13:36:2.1015,750.1,512.9,saccade
13:36:2.10200,746.6,511.1,saccade
13:36:2.1025,743.1,509.8,saccade
13:36:2.103,739.3,508.9,saccade
13:36:2.10350,738.4,506.6,saccade
13:36:2.104,737.5,502.4,saccade
13:36:2.10450,736.3,495.8,saccade
13:36:2.105,732.2,488.7,saccade
13:36:2.1055,726.7,483.3,saccade
13:36:2.10600,720.1,474.6,saccade
13:36:2.1065,715.3,468.3,saccade
13:36:2.107,711.8,462.1,saccade
13:36:2.10750,707.5,459.1,saccade
13:36:2.108,703.7,455.3,saccade
13:36:2.10850,695.5,451.2,saccade
13:36:2.109,690.1,445.7,saccade
13:36:2.1095,686.4,441.4,saccade
13:36:2.11000,683.8,433.5,saccade
13:36:2.1105,680.5,429.2,saccade
13:36:2.111,677.0,423.4,saccade
13:36:2.11150,676.9,417.0,saccade
13:36:2.112,673.6,410.9,saccade
13:36:2.11250,666.9,405.9,saccade
13:36:2.113,660.2,399.4,saccade
13:36:2.1135,655.6,393.0,saccade
13:36:2.11400,651.4,386.6,saccade
13:36:2.1145,647.4,384.1,saccade
13:36:2.115,644.6,380.7,saccade
13:36:2.11550,640.7,375.3,saccade
13:36:2.116,634.5,371.4,saccade
13:36:2.11650,628.4,366.9,saccade
13:36:2.117,626.8,365.1,saccade
13:36:2.1175,625.0,363.6,saccade
13:36:2.11800,622.5,360.3,saccade
13:36:2.1185,618.6,355.2,saccade
13:36:2.119,614.6,348.3,saccade
13:36:2.11950,609.1,344.4,saccade
13:36:2.12,603.6,339.7,saccade
13:36:2.12050,599.6,334.0,saccade
13:36:2.121,597.4,324.8,saccade
13:36:2.1215,596.1,315.6,saccade
13:36:2.12200,591.8,304.8,saccade
13:36:2.1225,587.8,291.7,saccade
13:36:2.123,584.5,279.6,saccade
13:36:2.12350,584.8,270.0,saccade
13:36:2.124,583.4,263.9,saccade
13:36:2.12450,581.7,259.3,saccade
13:36:2.125,579.7,258.7,saccade
13:36:2.1255,579.4,260.6,saccade
13:36:2.12600,579.5,258.6,saccade
13:36:2.1265,579.3,255.3,saccade
13:36:2.12700,578.5,251.9,saccade
13:36:2.1275,576.8,250.8,saccade
13:36:2.128,575.3,249.1,saccade
13:36:2.12850,572.4,245.4,saccade
13:36:2.129,568.3,243.0,saccade
13:36:2.1295,564.7,239.3,saccade
13:36:2.13000,561.2,237.4,saccade
13:36:2.1305,558.8,238.2,saccade
13:36:2.13100,555.8,240.4,saccade
13:36:2.1315,553.8,242.8,saccade
13:36:2.132,551.7,243.9,saccade
13:36:2.13250,550.0,246.1,saccade
13:36:2.133,548.9,249.2,saccade
13:36:2.1335,548.6,251.7,saccade
13:36:2.13400,548.7,253.2,saccade
13:36:2.1345,548.8,254.3,saccade
13:36:2.13500,548.8,255.4,saccade
13:36:2.1355,548.6,257.2,saccade
13:36:2.136,546.5,258.8,saccade
13:36:2.13650,544.2,259.8,saccade
13:36:2.137,541.8,263.5,saccade
13:36:2.1375,541.9,266.9,saccade
13:36:2.13800,542.3,271.0,saccade
13:36:2.1385,542.9,272.3,saccade
13:36:2.13900,544.0,273.8,saccade
13:36:2.1395,546.2,274.8,saccade
13:36:2.14,548.5,275.3,saccade
13:36:2.14050,549.7,274.3,saccade
13:36:2.141,549.8,273.2,saccade
13:36:2.1415,549.9,272.3,saccade
13:36:2.14200,552.6,272.8,saccade
13:36:2.1425,554.7,273.3,saccade
13:36:2.14300,556.7,274.4,saccade
13:36:2.1435,555.1,275.2,saccade
13:36:2.144,554.2,274.3,saccade
13:36:2.14450,554.6,273.7,saccade
13:36:2.145,556.8,273.6,fixation
13:36:2.1455,556.2,273.3,fixation
13:36:2.14600,556.0,269.8,fixation
13:36:2.1465,556.1,266.2,fixation
13:36:2.14700,555.3,262.4,fixation
13:36:2.1475,554.1,262.4,fixation
13:36:2.148,552.9,262.5,fixation
13:36:2.14850,552.8,263.0,fixation
13:36:2.149,552.8,263.0,fixation
13:36:2.1495,552.6,259.4,fixation
13:36:2.15000,552.1,255.7,fixation
13:36:2.1505,551.6,252.0,fixation
13:36:2.15100,551.3,252.3,fixation
13:36:2.1515,551.4,252.6,fixation
13:36:2.152,551.6,252.4,fixation
13:36:2.15250,551.6,251.1,fixation
13:36:2.153,550.1,249.5,fixation
13:36:2.1535,548.7,248.5,fixation
13:36:2.15400,547.9,248.4,fixation
13:36:2.1545,548.5,247.1,fixation
13:36:2.15500,548.8,245.7,fixation
13:36:2.1555,547.5,246.0,fixation
13:36:2.156,546.5,247.0,fixation
13:36:2.15650,545.7,248.0,fixation
13:36:2.157,545.7,248.6,fixation
13:36:2.1575,546.7,250.2,fixation
13:36:2.15800,547.7,251.1,fixation
13:36:2.1585,548.6,250.5,fixation
