TimeStamp,X,Y,Event
09:31:36.5151,506.0,573.4,saccade
9:31:36.5156,506.8,571.9,saccade
9:31:36.5161,507.1,570.5,saccade
9:31:36.51660,506.4,569.1,saccade
9:31:36.5171,505.6,569.0,saccade
9:31:36.5176,505.1,571.3,saccade
9:31:36.51810,505.0,573.7,saccade
9:31:36.5186,505.2,573.7,saccade
9:31:36.5191,505.3,571.2,saccade
9:31:36.51960,505.3,568.4,saccade
9:31:36.5201,505.0,568.0,saccade
9:31:36.5206,504.2,564.6,saccade
9:31:36.52110,502.9,560.4,saccade
9:31:36.5216,500.5,555.5,saccade
9:31:36.5221,499.0,553.8,saccade
9:31:36.52260,498.7,552.5,saccade
9:31:36.5231,499.5,551.4,saccade
9:31:36.5236,500.0,549.5,saccade
9:31:36.52410,499.3,547.4,saccade
9:31:36.5246,498.4,543.3,saccade
9:31:36.5251,497.7,537.1,saccade
9:31:36.52560,497.5,531.5,saccade
9:31:36.5261,497.3,527.8,saccade
9:31:36.5266,497.4,526.7,saccade
9:31:36.52710,496.7,525.8,saccade
9:31:36.5276,496.2,525.1,saccade
9:31:36.5281,495.9,524.1,saccade
9:31:36.52860,496.7,522.6,saccade
9:31:36.5291,497.5,519.2,saccade
9:31:36.5296,498.1,516.4,saccade
9:31:36.53010,498.4,514.7,saccade
9:31:36.5306,498.4,515.7,saccade
9:31:36.5311,498.0,516.3,saccade
9:31:36.53160,496.5,516.4,saccade
9:31:36.5321,495.1,515.7,saccade
9:31:36.5326,494.1,515.1,saccade
9:31:36.53310,494.3,514.5,saccade
9:31:36.5336,494.5,514.4,saccade
9:31:36.5341,494.4,514.3,saccade
9:31:36.53460,493.6,513.0,saccade
9:31:36.5351,492.8,511.6,saccade
9:31:36.5356,493.1,507.9,saccade
9:31:36.53610,494.1,505.7,saccade
9:31:36.5366,495.1,503.5,saccade
9:31:36.5371,495.4,500.3,saccade
9:31:36.53760,495.8,497.0,saccade
9:31:36.5381,496.2,493.7,saccade
9:31:36.5386,496.5,490.5,saccade
9:31:36.53910,496.8,487.4,saccade
9:31:36.5396,497.3,481.7,saccade
9:31:36.5401,497.3,479.1,saccade
9:31:36.54060,497.3,477.5,saccade
9:31:36.5411,498.3,478.5,saccade
9:31:36.5416,499.7,476.6,saccade
9:31:36.54210,501.6,470.8,saccade
9:31:36.5426,502.3,463.8,saccade
9:31:36.5431,501.7,459.7,saccade
9:31:36.54360,500.8,458.4,saccade
9:31:36.5441,499.9,458.4,saccade
9:31:36.5446,500.2,455.9,saccade
9:31:36.54510,500.5,453.5,saccade
