TimeStamp,X,Y,Event
15:17:16.6004,352.0,266.0,saccade
15:17:16.6009,346.5,264.4,saccade
15:17:16.6013,342.3,263.1,saccade
15:17:16.6017,336.0,261.6,saccade
15:17:16.6022,329.4,260.0,saccade
15:17:16.6027,321.6,259.4,saccade
15:17:16.6031,314.9,258.3,saccade
15:17:16.6036,308.6,257.6,saccade
15:17:16.6041,304.3,257.0,saccade
15:17:16.6045,300.5,256.2,saccade
15:17:16.605,298.7,255.3,saccade
15:17:16.6055,296.9,254.6,saccade
15:17:16.6059,296.0,254.7,saccade
15:17:16.6063,295.0,253.3,saccade
15:17:16.6068,293.9,251.6,saccade
15:17:16.6073,293.1,249.9,saccade
15:17:16.6077,292.6,250.0,saccade
15:17:16.6082,292.4,250.9,saccade
15:17:16.6087,292.1,251.7,saccade
15:17:16.6091,291.5,253.9,saccade
15:17:16.6096,290.4,255.3,saccade
15:17:16.6101,288.2,256.6,saccade
15:17:16.6105,286.3,256.7,saccade
15:17:16.6109,284.9,256.8,saccade
15:17:16.6114,284.6,258.3,saccade
15:17:16.6119,284.3,259.6,saccade
15:17:16.6123,284.3,261.1,saccade
15:17:16.6128,284.7,262.0,saccade
15:17:16.6133,285.1,263.0,saccade
15:17:16.6137,286.1,264.2,saccade
15:17:16.6142,286.8,264.7,saccade
15:17:16.6147,287.5,265.3,saccade
15:17:16.6151,287.4,266.0,saccade
15:17:16.6156,287.6,266.5,saccade
15:17:16.6161,289.4,267.2,saccade
15:17:16.6166,291.5,267.2,saccade
15:17:16.6170,293.6,267.4,saccade
15:17:16.6175,294.0,268.7,saccade
15:17:16.618,295.3,270.0,saccade
15:17:16.6184,297.6,269.6,saccade
15:17:16.6189,299.7,267.9,saccade
15:17:16.6194,301.3,266.1,saccade
15:17:16.6198,302.2,266.1,saccade
15:17:16.6203,303.6,266.1,saccade
15:17:16.6208,305.0,266.0,saccade
15:17:16.6212,305.9,266.0,saccade
15:17:16.6217,306.7,266.0,saccade
15:17:16.6222,307.6,266.1,saccade
15:17:16.6227,308.5,266.2,saccade
15:17:16.6231,309.1,266.1,saccade
15:17:16.6236,309.3,265.7,saccade
15:17:16.6241,309.1,265.8,saccade
15:17:16.6245,308.9,266.1,saccade
15:17:16.625,308.1,265.1,saccade
15:17:16.6255,306.1,262.4,fixation
15:17:16.6259,305.2,262.9,fixation
15:17:16.6264,304.7,264.1,fixation
15:17:16.6269,303.9,265.1,fixation
15:17:16.6273,302.0,265.0,fixation
15:17:16.6278,300.3,264.4,fixation
15:17:16.6283,298.8,263.8,fixation
15:17:16.6288,297.5,263.5,fixation
15:17:16.6292,296.0,263.1,fixation
15:17:16.6297,294.2,262.9,fixation
15:17:16.6302,293.6,263.1,fixation
15:17:16.6306,293.2,263.4,fixation
15:17:16.6311,291.4,263.5,fixation
15:17:16.6316,289.6,263.4,fixation
15:17:16.6320,287.8,263.3,fixation
15:17:16.6325,287.8,263.5,fixation
15:17:16.633,287.7,263.8,fixation
15:17:16.6334,287.0,263.6,fixation
15:17:16.6339,286.3,263.3,fixation
15:17:16.6344,285.5,262.6,fixation
15:17:16.6349,285.4,262.5,fixation
15:17:16.6353,285.1,263.7,fixation
15:17:16.6358,284.7,265.1,fixation
15:17:16.6363,284.3,266.4,fixation
15:17:16.6367,284.1,266.2,fixation
15:17:16.6372,284.5,265.7,fixation
15:17:16.6377,285.0,265.2,fixation
15:17:16.6381,285.5,265.3,fixation
15:17:16.6386,286.0,265.7,fixation
15:17:16.6391,286.5,265.8,fixation
15:17:16.6395,287.2,265.5,fixation
15:17:16.64,288.0,265.2,fixation
15:17:16.6405,288.6,265.4,fixation
15:17:16.641,288.9,265.7,fixation
15:17:16.6414,289.3,266.0,fixation
15:17:16.6419,289.7,265.9,fixation
15:17:16.6424,289.8,265.7,fixation
15:17:16.6428,289.4,266.1,fixation
15:17:16.6433,289.9,266.8,fixation
15:17:16.6438,290.7,266.9,fixation
15:17:16.6442,291.2,265.8,fixation
15:17:16.6447,290.9,264.7,fixation
15:17:16.6452,290.4,264.5,fixation
15:17:16.6456,290.1,265.3,fixation
15:17:16.6461,289.9,266.1,fixation
15:17:16.6466,289.6,266.4,fixation
15:17:16.6471,289.4,266.5,fixation
15:17:16.6475,289.4,266.4,fixation
15:17:16.648,289.8,266.4,fixation
15:17:16.6485,290.3,266.3,fixation
15:17:16.6489,290.9,267.1,fixation
15:17:16.6494,291.3,268.0,fixation
15:17:16.6499,291.7,268.7,fixation
15:17:16.6503,291.8,268.6,fixation
15:17:16.6508,291.9,268.4,fixation
15:17:16.6513,291.8,268.4,fixation
15:17:16.6517,291.6,268.4,fixation
15:17:16.6522,291.2,268.8,fixation
15:17:16.6527,291.0,269.4,fixation
15:17:16.6532,290.8,269.9,fixation
15:17:16.6536,291.0,269.1,fixation
15:17:16.6541,291.2,268.2,fixation
15:17:16.6546,291.6,267.0,fixation
15:17:16.6550,292.1,267.1,fixation
15:17:16.6555,292.6,267.1,fixation
15:17:16.656,293.0,267.5,fixation
15:17:16.6564,293.2,267.3,fixation
15:17:16.6569,293.3,267.1,fixation
15:17:16.6574,293.6,266.9,fixation
15:17:16.6578,294.0,266.6,fixation
15:17:16.6583,294.5,266.5,fixation
15:17:16.6588,294.9,266.3,fixation
15:17:16.6592,294.6,266.1,fixation
15:17:16.6596,294.0,265.9,fixation
15:17:16.6601,293.9,265.2,fixation
15:17:16.6606,294.3,264.7,fixation
15:17:16.6610,294.5,265.1,fixation
15:17:16.6615,294.0,266.0,fixation
15:17:16.662,293.4,266.1,fixation
15:17:16.6624,292.7,265.3,fixation
15:17:16.6629,292.2,264.6,fixation
15:17:16.6634,291.8,264.6,fixation
15:17:16.6638,291.7,265.4,fixation
15:17:16.6642,291.6,266.2,fixation
15:17:16.6647,291.6,266.9,fixation
15:17:16.6652,291.1,266.7,fixation
15:17:16.6656,290.5,266.3,fixation
15:17:16.6661,289.8,265.6,fixation
15:17:16.6666,289.7,265.1,fixation
15:17:16.6670,289.4,264.9,fixation
15:17:16.6675,289.2,264.9,fixation
15:17:16.668,289.0,265.1,fixation
15:17:16.6684,288.7,265.4,fixation
15:17:16.6688,288.2,265.7,fixation
15:17:16.6693,287.7,267.2,fixation
15:17:16.6698,287.6,268.9,fixation
15:17:16.6702,287.8,268.7,fixation
15:17:16.6707,288.3,266.9,fixation
15:17:16.6712,288.3,265.1,fixation
15:17:16.6716,288.1,265.2,fixation
15:17:16.6721,288.1,265.4,fixation
15:17:16.6726,288.3,265.5,fixation
15:17:16.6730,288.5,265.9,fixation
15:17:16.6734,288.5,266.4,fixation
15:17:16.6739,288.5,266.2,fixation
15:17:16.6744,288.6,265.5,fixation
15:17:16.6748,288.5,265.3,fixation
15:17:16.6753,288.6,265.8,fixation
15:17:16.6758,288.7,266.2,fixation
15:17:16.6762,289.0,267.1,fixation
15:17:16.6767,289.1,268.1,fixation
15:17:16.6772,288.9,269.1,fixation
15:17:16.6776,288.7,268.2,fixation
15:17:16.6781,288.8,267.3,fixation
15:17:16.6786,289.2,266.3,fixation
15:17:16.6791,289.5,265.7,fixation
15:17:16.6795,289.7,265.3,fixation
15:17:16.68,290.4,265.2,fixation
15:17:16.6805,291.1,265.9,fixation
15:17:16.6809,291.8,266.5,fixation
15:17:16.6814,291.9,266.9,fixation
15:17:16.6819,292.3,267.1,fixation
15:17:16.6823,292.8,267.0,fixation
15:17:16.6828,293.2,266.9,fixation
15:17:16.6833,293.2,266.8,fixation
15:17:16.6837,293.2,266.0,fixation
15:17:16.6842,293.3,265.1,fixation
15:17:16.6847,293.4,264.5,fixation
15:17:16.6852,293.5,264.5,fixation
15:17:16.6856,293.7,263.7,fixation
15:17:16.6861,293.8,262.8,fixation
15:17:16.6866,293.8,262.3,fixation
15:17:16.6870,293.5,262.7,fixation
15:17:16.6875,293.0,263.1,fixation
15:17:16.688,292.7,262.9,fixation
15:17:16.6884,292.8,262.8,fixation
15:17:16.6889,293.1,262.7,fixation
15:17:16.6894,292.8,262.6,fixation
15:17:16.6898,292.3,262.8,fixation
15:17:16.6903,291.8,263.8,fixation
15:17:16.6908,291.7,264.6,fixation
15:17:16.6913,291.6,265.3,fixation
15:17:16.6917,291.7,265.3,fixation
15:17:16.6922,291.6,266.0,fixation
15:17:16.6927,291.6,266.6,fixation
15:17:16.6931,291.8,267.2,fixation
15:17:16.6936,292.1,268.2,fixation
15:17:16.6941,292.5,269.3,fixation
15:17:16.6945,292.4,270.4,fixation
15:17:16.695,292.1,269.2,fixation
15:17:16.6955,291.5,267.6,fixation
15:17:16.6959,291.0,266.1,fixation
15:17:16.6964,290.6,266.8,fixation
15:17:16.6969,290.2,267.6,fixation
15:17:16.6974,289.6,268.4,fixation
15:17:16.6978,289.0,268.3,fixation
15:17:16.6983,288.9,267.7,fixation
15:17:16.6988,288.7,267.4,fixation
15:17:16.6992,288.8,267.4,fixation
15:17:16.6997,288.8,267.9,fixation
15:17:16.7002,288.4,267.6,fixation
15:17:16.7006,288.0,267.2,fixation
15:17:16.7011,287.6,267.0,fixation
15:17:16.7016,287.3,267.3,fixation
15:17:16.7020,287.1,267.7,fixation
15:17:16.7025,287.0,267.9,fixation
15:17:16.703,286.9,268.0,fixation
15:17:16.7035,287.1,266.6,fixation
15:17:16.7039,287.8,265.3,fixation
15:17:16.7044,288.7,264.3,fixation
15:17:16.7049,289.5,264.8,fixation
15:17:16.7053,289.5,265.3,fixation
15:17:16.7058,289.3,265.5,fixation
15:17:16.7063,288.9,266.2,fixation
15:17:16.7067,288.7,266.9,fixation
15:17:16.7072,288.8,267.9,fixation
15:17:16.7077,288.9,268.3,fixation
15:17:16.7081,289.2,268.0,fixation
15:17:16.7086,289.1,267.3,fixation
15:17:16.7091,289.0,266.5,fixation
15:17:16.7096,289.8,266.8,fixation
15:17:16.7100,290.6,267.2,fixation
15:17:16.7105,291.4,267.7,fixation
15:17:16.711,291.9,267.7,fixation
15:17:16.7114,292.5,267.8,fixation
15:17:16.7119,293.1,267.6,fixation
15:17:16.7124,293.1,267.2,fixation
15:17:16.7128,293.4,266.8,fixation
15:17:16.7133,294.0,266.1,fixation
15:17:16.7138,295.2,265.7,fixation
15:17:16.7142,295.9,266.8,fixation
15:17:16.7147,296.6,268.4,fixation
15:17:16.7152,296.5,269.7,fixation
15:17:16.7157,296.4,269.5,fixation
15:17:16.7161,296.0,269.2,fixation
15:17:16.7166,295.5,269.0,fixation
15:17:16.7171,295.2,268.2,fixation
15:17:16.7175,295.2,267.5,fixation
15:17:16.718,295.2,266.6,fixation
15:17:16.7185,295.2,266.2,fixation
15:17:16.7189,294.5,265.8,fixation
15:17:16.7194,293.7,266.3,fixation
15:17:16.7199,293.0,266.7,fixation
15:17:16.7203,293.0,267.2,fixation
15:17:16.7208,293.1,266.8,fixation
15:17:16.7213,293.2,266.4,fixation
15:17:16.7217,293.0,266.0,fixation
15:17:16.7221,292.8,265.2,fixation
15:17:16.7226,292.6,264.3,fixation
15:17:16.7231,292.3,263.9,fixation
15:17:16.7235,291.9,264.4,fixation
15:17:16.724,291.6,264.8,fixation
15:17:16.7245,291.6,264.6,fixation
15:17:16.7249,291.7,264.4,fixation
15:17:16.7254,291.8,264.8,fixation
15:17:16.7259,291.8,265.3,fixation
15:17:16.7263,291.8,265.8,fixation
15:17:16.7267,292.0,265.8,fixation
15:17:16.7272,292.3,265.7,fixation
15:17:16.7277,291.8,265.7,fixation
15:17:16.7281,291.2,265.8,fixation
15:17:16.7286,290.5,265.7,fixation
15:17:16.7291,290.7,265.6,fixation
15:17:16.7295,290.9,265.5,fixation
15:17:16.73,290.7,265.6,fixation
15:17:16.7305,290.2,265.4,fixation
15:17:16.7309,289.2,265.1,fixation
15:17:16.7313,288.8,265.0,fixation
15:17:16.7318,288.5,265.2,fixation
15:17:16.7323,288.8,266.8,fixation
15:17:16.7327,288.8,268.2,fixation
15:17:16.7332,288.8,268.4,fixation
15:17:16.7337,289.1,267.4,fixation
15:17:16.7341,289.4,265.4,fixation
15:17:16.7346,289.1,264.5,fixation
15:17:16.7351,288.4,264.4,fixation
15:17:16.7355,288.0,265.3,fixation
15:17:16.7359,288.3,266.0,fixation
15:17:16.7364,288.7,265.9,fixation
15:17:16.7369,288.8,265.8,fixation
15:17:16.7373,288.8,264.9,fixation
15:17:16.7378,289.1,263.9,fixation
15:17:16.7383,289.3,263.5,fixation
15:17:16.7387,289.4,264.0,fixation
15:17:16.7392,289.1,264.5,fixation
15:17:16.7397,289.0,264.5,fixation
15:17:16.7401,289.6,265.2,fixation
15:17:16.7406,290.2,265.8,fixation
15:17:16.7411,290.9,266.3,fixation
15:17:16.7416,290.7,266.5,fixation
15:17:16.7420,290.6,266.7,fixation
15:17:16.7425,291.0,267.1,fixation
15:17:16.743,291.5,267.1,fixation
15:17:16.7434,291.9,267.3,fixation
15:17:16.7439,291.8,267.6,fixation
15:17:16.7444,291.9,268.3,fixation
15:17:16.7448,292.1,269.0,fixation
15:17:16.7453,293.1,269.6,fixation
15:17:16.7458,293.8,269.9,fixation
15:17:16.7462,294.4,269.3,fixation
15:17:16.7467,294.4,268.5,fixation
15:17:16.7472,294.4,267.0,fixation
15:17:16.7477,294.4,266.2,fixation
15:17:16.7481,294.4,265.0,fixation
15:17:16.7486,294.4,264.6,fixation
15:17:16.7491,294.3,265.5,fixation
15:17:16.7495,293.9,267.2,fixation
15:17:16.75,293.1,268.9,fixation
15:17:16.7505,292.4,269.6,fixation
15:17:16.7509,292.0,269.9,fixation
15:17:16.7514,292.3,270.1,fixation
15:17:16.7519,292.8,269.6,fixation
15:17:16.7523,293.4,268.8,fixation
15:17:16.7528,293.6,268.1,fixation
15:17:16.7533,293.5,267.6,fixation
15:17:16.7538,293.4,267.4,fixation
15:17:16.7542,293.3,267.3,fixation
15:17:16.7547,293.4,267.3,fixation
15:17:16.7552,293.4,267.5,fixation
15:17:16.7556,293.3,267.8,fixation
15:17:16.7561,293.4,268.1,fixation
15:17:16.7566,293.5,268.2,fixation
15:17:16.7570,293.4,268.5,fixation
15:17:16.7575,293.1,268.7,fixation
15:17:16.758,292.8,268.3,fixation
15:17:16.7584,292.7,267.7,fixation
15:17:16.7589,292.6,267.3,fixation
15:17:16.7594,292.5,267.4,fixation
15:17:16.7599,292.6,267.4,fixation
15:17:16.7603,292.8,267.4,fixation
15:17:16.7608,292.9,267.3,fixation
15:17:16.7613,293.0,267.2,fixation
15:17:16.7617,292.9,267.2,fixation
15:17:16.7622,292.7,267.2,fixation
15:17:16.7627,292.4,267.4,fixation
15:17:16.7631,292.2,267.6,fixation
15:17:16.7636,291.8,266.8,fixation
15:17:16.7641,291.5,265.8,fixation
15:17:16.7645,291.3,265.2,fixation
15:17:16.765,291.3,266.4,fixation
15:17:16.7655,291.3,267.7,fixation
15:17:16.766,291.1,268.4,fixation
15:17:16.7664,291.1,267.7,fixation
15:17:16.7669,291.0,267.0,fixation
15:17:16.7674,291.0,267.3,fixation
15:17:16.7678,291.1,268.1,fixation
15:17:16.7683,291.0,268.7,fixation
15:17:16.7688,290.9,268.1,fixation
15:17:16.7692,290.9,267.8,fixation
15:17:16.7697,291.1,267.6,fixation
15:17:16.7702,291.2,267.9,fixation
15:17:16.7706,291.0,267.9,fixation
15:17:16.7711,290.8,266.8,fixation
15:17:16.7716,290.6,265.7,fixation
15:17:16.7721,290.6,265.3,fixation
15:17:16.7725,290.4,266.0,fixation
15:17:16.773,290.8,265.9,fixation
15:17:16.7735,291.2,265.1,fixation
15:17:16.7739,291.3,265.8,fixation
15:17:16.7744,290.9,267.3,fixation
15:17:16.7749,290.7,268.5,fixation
15:17:16.7753,290.7,268.0,fixation
15:17:16.7758,290.8,266.7,fixation
15:17:16.7763,291.5,265.6,fixation
15:17:16.7767,291.7,266.1,fixation
15:17:16.7772,291.9,267.4,fixation
15:17:16.7777,292.0,268.7,fixation
15:17:16.7782,293.2,269.0,saccade
15:17:16.7786,293.2,269.3,saccade
15:17:16.7791,293.1,268.9,saccade
15:17:16.7796,293.1,268.1,saccade
15:17:16.7800,293.0,267.5,saccade
15:17:16.7805,293.3,267.8,saccade
15:17:16.781,293.8,268.1,saccade
15:17:16.7814,294.4,268.2,saccade
15:17:16.7819,294.5,267.8,saccade
15:17:16.7824,294.3,267.1,saccade
15:17:16.7828,294.0,266.4,saccade
15:17:16.7833,293.8,266.4,saccade
15:17:16.7838,292.9,266.6,saccade
15:17:16.7842,292.0,266.8,saccade
15:17:16.7846,290.3,266.6,saccade
15:17:16.7851,289.0,266.2,saccade
15:17:16.7856,286.7,265.8,saccade
15:17:16.7860,282.9,265.3,saccade
15:17:16.7865,278.4,266.0,saccade
15:17:16.787,273.4,266.7,saccade
15:17:16.7874,269.9,267.6,saccade
15:17:16.7879,266.1,267.4,saccade
15:17:16.7884,262.6,267.3,saccade
15:17:16.7888,258.1,267.4,saccade
15:17:16.7892,254.1,268.6,saccade
15:17:16.7897,249.6,269.8,saccade
15:17:16.7902,246.1,270.3,saccade
15:17:16.7906,241.9,269.6,saccade
15:17:16.7911,238.0,269.5,saccade
15:17:16.7916,235.1,270.0,saccade
15:17:16.7920,233.2,270.4,saccade
15:17:16.7925,232.2,270.1,saccade
15:17:16.793,231.1,270.7,saccade
15:17:16.7934,230.7,271.6,saccade
15:17:16.7938,230.6,272.5,saccade
15:17:16.7943,230.9,272.6,saccade
15:17:16.7948,231.2,272.7,saccade
15:17:16.7952,231.5,273.5,saccade
15:17:16.7957,232.7,274.4,saccade
15:17:16.7962,233.9,275.4,saccade
15:17:16.7966,236.5,275.8,saccade
15:17:16.7971,239.0,275.7,saccade
15:17:16.7976,242.0,275.4,saccade
15:17:16.7980,243.8,273.9,saccade
15:17:16.7984,245.9,272.8,saccade
15:17:16.7989,248.7,271.6,saccade
15:17:16.7994,252.2,271.6,saccade
15:17:16.7998,254.3,272.0,saccade
15:17:16.8003,255.8,272.4,saccade
15:17:16.8008,257.8,272.8,saccade
15:17:16.8012,259.7,272.8,saccade
15:17:16.8017,261.1,272.7,saccade
15:17:16.8022,262.1,272.5,saccade
15:17:16.8026,263.2,272.4,saccade
15:17:16.8031,264.4,271.9,saccade
15:17:16.8036,265.2,271.5,saccade
15:17:16.8041,266.1,271.1,saccade
15:17:16.8045,267.0,270.9,saccade
15:17:16.805,267.4,270.6,saccade
15:17:16.8055,267.7,270.3,saccade
15:17:16.8059,267.5,269.8,saccade
15:17:16.8064,267.1,268.9,fixation
15:17:16.8069,267.3,269.3,fixation
15:17:16.8073,266.7,269.8,fixation
15:17:16.8078,265.6,270.0,fixation
15:17:16.8083,264.0,270.6,fixation
15:17:16.8087,262.1,271.1,fixation
15:17:16.8092,260.6,271.6,fixation
15:17:16.8097,259.6,271.7,fixation
15:17:16.8102,259.7,271.6,fixation
15:17:16.8106,259.7,271.3,fixation
15:17:16.8111,259.5,272.3,fixation
15:17:16.8116,258.3,273.6,fixation
15:17:16.8120,257.1,274.7,fixation
15:17:16.8125,256.2,274.4,fixation
15:17:16.813,256.2,274.2,fixation
15:17:16.8134,256.2,274.1,fixation
15:17:16.8139,256.2,274.0,fixation
15:17:16.8144,256.2,273.7,fixation
15:17:16.8148,255.7,273.2,fixation
15:17:16.8153,255.3,272.9,fixation
15:17:16.8158,255.9,273.2,fixation
15:17:16.8163,257.2,273.9,fixation
15:17:16.8167,258.5,274.6,fixation
15:17:16.8172,258.2,274.6,fixation
15:17:16.8177,257.6,274.6,fixation
15:17:16.8181,257.7,273.9,fixation
