TimeStamp,X,Y,Event
10:44:05.3509,391.8,259.7,fixation
10:44:5.3514,393.6,260.6,fixation
10:44:5.3519,394.0,260.0,fixation
10:44:5.35239,393.1,259.2,fixation
10:44:5.35288,392.2,259.0,fixation
10:44:5.35338,390.5,259.2,fixation
10:44:5.35387,389.7,259.0,fixation
10:44:5.35436,390.4,259.7,fixation
10:44:5.35485,392.0,260.7,fixation
10:44:5.35535,393.1,261.1,fixation
10:44:5.35584,393.5,261.6,fixation
10:44:5.35633,392.9,261.8,fixation
10:44:5.35682,392.3,261.9,fixation
10:44:5.35732,392.3,261.2,fixation
10:44:5.35781,392.7,260.1,fixation
10:44:5.35830,393.0,260.2,fixation
10:44:5.3588,393.3,261.0,fixation
10:44:5.35929,392.9,260.3,fixation
10:44:5.35978,391.7,260.1,fixation
10:44:5.36027,391.1,261.1,fixation
10:44:5.36077,391.2,261.7,fixation
10:44:5.36126,391.2,262.2,fixation
10:44:5.36175,392.2,262.8,fixation
10:44:5.36224,392.6,262.6,fixation
10:44:5.36274,392.7,262.3,fixation
10:44:5.36323,392.6,262.9,fixation
10:44:5.36372,392.7,263.9,fixation
10:44:5.36421,392.7,263.5,fixation
10:44:5.36471,392.7,263.0,fixation
10:44:5.36520,393.4,262.4,fixation
10:44:5.36569,393.6,262.1,fixation
10:44:5.36619,393.4,262.0,fixation
10:44:5.36668,393.5,262.2,fixation
10:44:5.36717,393.5,263.1,fixation
10:44:5.36766,393.4,263.4,fixation
10:44:5.36816,393.2,263.2,fixation
10:44:5.36865,394.7,262.7,fixation
10:44:5.36914,395.7,262.3,fixation
10:44:5.36963,396.0,261.9,fixation
10:44:5.37013,395.7,261.7,fixation
10:44:5.37062,394.6,261.8,fixation
10:44:5.37111,394.9,262.3,fixation
10:44:5.37160,394.7,261.6,fixation
10:44:5.3721,394.0,260.7,fixation
10:44:5.37259,394.5,260.8,fixation
10:44:5.37308,396.1,261.0,fixation
10:44:5.37358,396.4,261.5,fixation
10:44:5.37407,396.6,262.8,fixation
10:44:5.37456,395.7,262.6,fixation
10:44:5.37505,394.5,263.2,fixation
10:44:5.37555,394.2,264.9,fixation
10:44:5.37604,394.0,264.7,fixation
10:44:5.37653,394.6,264.8,fixation
10:44:5.37702,395.2,264.8,fixation
10:44:5.37752,395.6,264.2,fixation
10:44:5.37801,395.2,264.6,fixation
10:44:5.37850,395.5,264.8,fixation
10:44:5.379,396.3,264.8,fixation
10:44:5.37949,396.3,264.6,fixation
10:44:5.37998,395.6,265.1,saccade
10:44:5.38047,394.4,265.7,saccade
10:44:5.38097,395.1,265.6,saccade
10:44:5.38146,397.7,265.7,saccade
10:44:5.38195,406.2,266.4,saccade
10:44:5.38244,421.8,267.7,saccade
10:44:5.38294,442.8,267.4,saccade
10:44:5.38343,467.9,267.0,saccade
10:44:5.38392,493.5,267.0,saccade
10:44:5.38441,509.7,267.0,saccade
10:44:5.38491,513.4,267.7,saccade
10:44:5.38540,508.0,271.3,saccade
10:44:5.38589,498.3,276.9,saccade
10:44:5.38639,489.5,284.0,saccade
10:44:5.38688,483.6,289.1,saccade
10:44:5.38737,480.4,290.5,saccade
10:44:5.38786,479.0,290.3,saccade
10:44:5.38836,480.4,288.2,fixation
10:44:5.38885,481.4,283.3,fixation
10:44:5.38934,482.6,281.8,fixation
10:44:5.38983,483.9,280.5,fixation
10:44:5.39033,484.4,281.0,fixation
10:44:5.39082,486.1,282.9,fixation
10:44:5.39131,488.9,285.9,fixation
10:44:5.39180,491.5,286.5,fixation
10:44:5.3923,492.0,286.4,fixation
10:44:5.39279,490.9,285.1,fixation
10:44:5.39328,487.9,284.1,fixation
10:44:5.39378,485.9,285.4,fixation
10:44:5.39427,486.1,286.9,fixation
10:44:5.39476,486.3,288.2,fixation
10:44:5.39525,486.7,288.8,fixation
10:44:5.39575,487.8,288.6,fixation
10:44:5.39624,487.7,287.9,fixation
10:44:5.39673,486.7,287.6,fixation
10:44:5.39722,487.1,289.6,fixation
10:44:5.39772,487.3,291.3,fixation
10:44:5.39821,487.8,291.7,fixation
10:44:5.39870,489.3,292.5,fixation
10:44:5.39919,490.3,292.5,fixation
10:44:5.39969,490.2,291.9,fixation
10:44:5.40018,489.0,291.2,fixation
10:44:5.40067,488.8,291.1,fixation
10:44:5.40117,488.8,290.2,fixation
10:44:5.40166,488.6,290.7,fixation
10:44:5.40215,488.3,293.3,fixation
10:44:5.40264,487.8,295.5,fixation
10:44:5.40314,487.3,295.4,fixation
10:44:5.40363,488.6,295.1,fixation
10:44:5.40412,489.7,293.5,fixation
10:44:5.40461,489.4,292.5,fixation
10:44:5.40511,488.7,292.9,fixation
10:44:5.40560,487.5,293.6,fixation
10:44:5.40609,486.9,295.0,fixation
10:44:5.40659,486.6,296.3,fixation
10:44:5.40708,486.4,298.5,fixation
10:44:5.40757,486.9,299.2,fixation
10:44:5.40806,487.4,297.9,fixation
