TimeStamp,X,Y,Event
14:09:04.0491,559.8,358.9,saccade
14:9:4.0496,560.1,357.9,saccade
14:9:4.0501,560.3,356.4,saccade
14:9:4.050599,561.0,355.0,saccade
14:9:4.051099,561.1,359.6,saccade
14:9:4.051598,561.1,365.8,saccade
14:9:4.052098,560.8,371.5,saccade
14:9:4.052598,559.4,370.6,fixation
14:9:4.053097,559.4,366.2,fixation
14:9:4.053597,560.4,362.0,fixation
14:9:4.054097,560.1,361.8,fixation
14:9:4.054596,558.3,370.2,fixation
14:9:4.055096,556.9,378.7,fixation
14:9:4.055595,557.8,376.5,fixation
14:9:4.056095,559.4,369.8,fixation
14:9:4.056595,561.2,363.7,fixation
14:9:4.057094,561.1,366.0,fixation
14:9:4.057594,557.6,368.3,fixation
14:9:4.058094,552.5,369.9,fixation
14:9:4.058593,547.6,370.5,fixation
14:9:4.059093,545.6,371.2,fixation
14:9:4.059593,544.7,372.2,fixation
14:9:4.060092,546.9,372.8,fixation
14:9:4.060592,550.8,372.3,fixation
14:9:4.061091,554.8,371.6,fixation
14:9:4.061591,555.6,370.2,fixation
14:9:4.062091,555.1,369.5,fixation
14:9:4.062590,554.4,367.4,fixation
14:9:4.06309,554.4,363.8,fixation
14:9:4.06359,554.3,360.5,fixation
14:9:4.064089,554.1,359.9,fixation
14:9:4.064589,553.1,365.5,fixation
14:9:4.065088,553.0,371.8,fixation
14:9:4.065588,552.9,376.8,fixation
14:9:4.066088,553.3,376.4,fixation
14:9:4.066587,550.6,374.3,fixation
14:9:4.067087,548.9,367.6,fixation
14:9:4.067587,547.0,363.2,fixation
14:9:4.068086,547.5,361.3,fixation
14:9:4.068586,545.8,371.2,fixation
14:9:4.069085,544.4,379.9,fixation
14:9:4.069585,543.0,387.4,fixation
14:9:4.070085,545.0,387.7,fixation
14:9:4.070584,548.6,380.7,fixation
14:9:4.071084,551.9,375.0,fixation
14:9:4.071584,551.8,370.2,fixation
14:9:4.072083,550.2,372.7,fixation
14:9:4.072583,549.4,372.5,fixation
14:9:4.073083,550.8,368.9,fixation
14:9:4.073582,553.6,366.0,fixation
14:9:4.074082,555.9,364.8,fixation
14:9:4.074581,557.4,365.8,fixation
14:9:4.075081,554.3,364.7,fixation
14:9:4.075581,551.1,363.3,fixation
14:9:4.076080,547.5,364.5,fixation
14:9:4.07658,548.5,369.2,fixation
14:9:4.07708,549.4,373.9,fixation
14:9:4.077579,551.1,374.4,fixation
14:9:4.078079,551.3,372.7,fixation
14:9:4.078578,550.9,373.8,fixation
14:9:4.079078,550.3,375.6,fixation
14:9:4.079578,550.5,376.5,fixation
14:9:4.080077,551.4,373.9,fixation
14:9:4.080577,552.6,371.3,fixation
14:9:4.081077,553.4,370.3,fixation
14:9:4.081576,554.1,370.1,fixation
14:9:4.082076,553.6,371.3,fixation
14:9:4.082575,552.2,371.7,fixation
14:9:4.083075,551.2,369.5,fixation
14:9:4.083575,550.5,367.7,fixation
14:9:4.084074,552.3,366.2,fixation
14:9:4.084574,553.7,367.5,fixation
14:9:4.085074,554.1,368.1,fixation
14:9:4.085573,552.5,370.8,fixation
14:9:4.086073,551.4,373.7,fixation
14:9:4.086573,552.1,376.9,fixation
14:9:4.087072,551.3,377.4,fixation
14:9:4.087572,547.8,378.1,fixation
14:9:4.088071,543.7,378.5,fixation
14:9:4.088571,545.8,377.4,fixation
14:9:4.089071,550.0,376.6,fixation
14:9:4.089570,553.9,376.8,fixation
14:9:4.09007,552.3,378.4,fixation
14:9:4.09057,551.2,377.4,fixation
14:9:4.091069,551.1,375.5,fixation
14:9:4.091569,554.9,374.3,fixation
14:9:4.092068,558.5,373.7,fixation
14:9:4.092568,560.0,372.8,fixation
14:9:4.093068,558.6,371.5,fixation
14:9:4.093567,556.8,371.5,fixation
14:9:4.094067,553.6,371.2,fixation
14:9:4.094567,550.2,372.9,fixation
14:9:4.095066,546.8,374.8,fixation
14:9:4.095566,545.9,377.0,fixation
14:9:4.096065,546.3,374.0,fixation
14:9:4.096565,546.7,370.6,fixation
14:9:4.097065,547.2,367.7,fixation
14:9:4.097564,547.3,368.2,fixation
14:9:4.098064,547.4,368.8,fixation
14:9:4.098564,549.8,369.4,fixation
14:9:4.099063,551.8,369.8,fixation
14:9:4.099563,553.5,370.3,fixation
14:9:4.100063,553.1,370.3,fixation
14:9:4.100562,552.7,370.6,fixation
14:9:4.101062,552.0,371.0,fixation
14:9:4.101561,550.7,372.2,fixation
14:9:4.102061,549.4,373.1,fixation
14:9:4.102561,549.4,371.1,fixation
14:9:4.103060,549.3,368.8,fixation
14:9:4.10356,548.6,367.0,fixation
14:9:4.10406,545.7,368.1,fixation
14:9:4.104559,543.5,368.7,fixation
14:9:4.105059,543.2,364.4,fixation
14:9:4.105558,545.1,359.8,fixation
14:9:4.106058,549.7,355.1,fixation
14:9:4.106558,552.9,355.0,fixation
14:9:4.107057,553.4,360.0,fixation
14:9:4.107557,551.1,365.1,fixation
14:9:4.108057,547.9,374.0,fixation
14:9:4.108556,546.5,377.7,fixation
14:9:4.109056,544.7,379.6,fixation
14:9:4.109555,543.7,378.1,fixation
14:9:4.110055,544.4,376.9,fixation
14:9:4.110555,545.0,379.7,fixation
14:9:4.111054,549.5,382.7,fixation
14:9:4.111554,553.1,385.3,fixation
14:9:4.112054,554.1,384.8,fixation
14:9:4.112553,551.7,379.4,fixation
14:9:4.113053,549.3,374.4,fixation
14:9:4.113553,549.9,370.1,fixation
14:9:4.114052,550.1,369.0,fixation
14:9:4.114552,550.3,367.9,fixation
14:9:4.115051,550.5,366.8,fixation
14:9:4.115551,554.1,367.0,fixation
14:9:4.116051,557.7,367.3,fixation
14:9:4.116550,558.8,369.7,fixation
14:9:4.11705,555.2,371.0,fixation
14:9:4.11755,551.3,371.6,fixation
14:9:4.118049,550.5,370.1,fixation
14:9:4.118549,551.0,370.9,fixation
14:9:4.119048,553.9,372.7,fixation
14:9:4.119548,557.2,374.6,fixation
14:9:4.120048,561.0,374.9,fixation
14:9:4.120547,563.1,375.0,fixation
14:9:4.121047,564.1,377.0,fixation
14:9:4.121547,561.5,378.7,fixation
14:9:4.122046,557.1,379.8,fixation
14:9:4.122546,553.0,378.8,fixation
14:9:4.123045,550.7,380.6,fixation
14:9:4.123545,549.5,382.9,fixation
14:9:4.124045,553.2,385.2,fixation
14:9:4.124544,558.1,385.2,fixation
14:9:4.125044,562.7,386.2,fixation
14:9:4.125544,559.3,386.9,fixation
14:9:4.126043,556.0,387.7,fixation
14:9:4.126543,557.1,384.9,fixation
14:9:4.127043,561.4,382.0,fixation
14:9:4.127542,564.9,379.1,fixation
14:9:4.128042,563.6,378.7,fixation
14:9:4.128541,562.6,377.2,fixation
14:9:4.129041,559.7,373.9,fixation
14:9:4.129541,558.2,370.4,fixation
14:9:4.130040,557.2,368.4,fixation
14:9:4.13054,559.0,368.7,fixation
14:9:4.13104,557.5,369.5,fixation
14:9:4.131539,555.3,370.0,fixation
14:9:4.132039,555.9,370.2,fixation
14:9:4.132538,558.6,371.3,fixation
14:9:4.133038,560.1,373.4,fixation
14:9:4.133538,557.5,375.2,fixation
14:9:4.134037,555.2,376.0,fixation
14:9:4.134537,554.5,373.7,fixation
14:9:4.135037,555.0,371.5,fixation
14:9:4.135536,555.5,369.0,fixation
14:9:4.136036,557.4,369.1,fixation
14:9:4.136535,559.7,369.3,fixation
14:9:4.137035,562.1,369.9,fixation
14:9:4.137535,560.9,370.0,fixation
14:9:4.138034,560.0,365.8,fixation
14:9:4.138534,559.2,361.4,fixation
14:9:4.139034,557.3,360.1,fixation
14:9:4.139533,552.6,362.7,fixation
14:9:4.140033,547.8,365.3,fixation
14:9:4.140533,548.2,365.6,fixation
14:9:4.141032,550.5,366.4,fixation
14:9:4.141532,552.8,367.1,fixation
14:9:4.142031,557.6,368.9,fixation
14:9:4.142531,562.2,371.2,fixation
14:9:4.143031,567.6,373.7,fixation
14:9:4.143530,568.4,373.6,fixation
14:9:4.14403,566.2,371.2,fixation
14:9:4.14453,560.7,368.4,fixation
14:9:4.145029,555.4,365.0,fixation
14:9:4.145529,554.6,363.3,fixation
14:9:4.146028,554.0,362.2,fixation
14:9:4.146528,553.3,362.8,fixation
14:9:4.147028,551.7,363.1,fixation
14:9:4.147527,554.1,363.5,fixation
14:9:4.148027,555.6,366.6,fixation
14:9:4.148527,556.8,369.7,fixation
14:9:4.149026,558.5,365.0,fixation
14:9:4.149526,560.2,357.5,fixation
14:9:4.150025,561.0,351.5,fixation
14:9:4.150525,559.2,355.5,fixation
14:9:4.151025,556.9,361.5,fixation
14:9:4.151524,554.6,367.0,fixation
14:9:4.152024,552.9,370.0,fixation
14:9:4.152524,551.5,371.0,fixation
14:9:4.153023,551.2,369.7,fixation
14:9:4.153523,550.4,367.2,fixation
14:9:4.154023,550.2,364.8,fixation
14:9:4.154522,550.4,365.4,fixation
14:9:4.155022,551.7,367.1,fixation
14:9:4.155521,552.6,369.1,fixation
14:9:4.156021,552.8,369.6,fixation
14:9:4.156521,552.1,371.4,fixation
14:9:4.157020,550.2,373.9,fixation
14:9:4.15752,548.2,376.3,fixation
14:9:4.15802,546.7,375.7,fixation
14:9:4.158519,546.4,372.4,fixation
14:9:4.159019,546.1,369.3,fixation
14:9:4.159518,545.7,367.8,fixation
14:9:4.160018,546.1,368.1,fixation
14:9:4.160518,546.3,368.6,fixation
14:9:4.161017,546.3,369.1,fixation
14:9:4.161517,545.9,369.0,fixation
14:9:4.162017,545.7,368.5,fixation
14:9:4.162516,548.9,368.5,fixation
14:9:4.163016,552.8,370.7,fixation
14:9:4.163515,556.3,374.5,fixation
14:9:4.164015,556.8,376.7,fixation
14:9:4.164515,556.9,376.2,fixation
14:9:4.165014,556.5,373.9,fixation
14:9:4.165514,556.3,372.8,fixation
14:9:4.166014,556.8,371.6,fixation
14:9:4.166513,558.3,370.6,fixation
14:9:4.167013,559.1,369.5,fixation
14:9:4.167513,559.7,369.4,fixation
14:9:4.168012,560.3,369.3,fixation
14:9:4.168512,558.6,370.2,fixation
14:9:4.169011,556.2,371.7,fixation
14:9:4.169511,554.3,372.8,fixation
14:9:4.170011,554.6,372.5,fixation
14:9:4.170510,553.6,371.4,fixation
14:9:4.17101,552.2,370.5,fixation
