TimeStamp,X,Y,Event
14:17:26.0588,446.0,253.0,fixation
14:17:26.0593,446.1,253.1,fixation
14:17:26.0598,446.0,253.2,fixation
14:17:26.0602,446.0,252.9,fixation
14:17:26.0606,446.2,252.5,fixation
14:17:26.0611,446.2,252.0,fixation
14:17:26.0616,446.3,251.7,fixation
14:17:26.0620,446.2,251.5,fixation
14:17:26.0625,446.3,252.1,fixation
14:17:26.063,446.4,252.7,fixation
14:17:26.0634,446.3,253.8,fixation
14:17:26.0639,446.2,254.3,fixation
14:17:26.0644,446.3,253.5,fixation
14:17:26.0648,446.5,252.4,fixation
14:17:26.0653,446.8,251.3,fixation
14:17:26.0658,446.9,251.5,fixation
14:17:26.0663,447.0,251.7,fixation
14:17:26.0667,447.0,252.3,fixation
14:17:26.0672,447.0,252.7,fixation
14:17:26.0677,447.0,253.1,fixation
14:17:26.0681,447.2,253.0,fixation
14:17:26.0686,447.3,252.9,fixation
14:17:26.0691,447.1,252.7,fixation
14:17:26.0695,446.8,252.4,fixation
14:17:26.07,446.9,252.2,fixation
14:17:26.0705,447.3,252.2,fixation
14:17:26.0709,447.2,252.4,fixation
14:17:26.0714,446.6,252.6,fixation
14:17:26.0719,446.4,252.0,fixation
14:17:26.0724,446.6,251.3,fixation
14:17:26.0728,446.8,250.6,fixation
14:17:26.0733,446.9,250.7,fixation
14:17:26.0738,447.3,250.9,fixation
14:17:26.0742,447.6,251.0,fixation
14:17:26.0747,447.9,251.0,fixation
14:17:26.0752,448.0,250.9,fixation
14:17:26.0756,448.1,250.9,fixation
14:17:26.0761,448.3,250.9,fixation
14:17:26.0766,448.0,251.2,fixation
14:17:26.0770,447.5,252.7,fixation
14:17:26.0775,447.0,254.0,fixation
14:17:26.078,447.1,253.8,fixation
14:17:26.0785,447.4,252.4,fixation
14:17:26.0789,447.8,251.0,fixation
14:17:26.0794,448.2,251.2,fixation
14:17:26.0799,448.7,251.3,fixation
14:17:26.0803,448.9,251.4,fixation
14:17:26.0808,448.8,251.7,fixation
14:17:26.0813,448.6,252.0,fixation
14:17:26.0817,448.2,252.1,fixation
14:17:26.0822,447.5,251.7,fixation
14:17:26.0827,446.7,252.3,fixation
14:17:26.0831,446.1,253.1,fixation
14:17:26.0836,446.2,252.9,fixation
14:17:26.0841,446.3,251.8,fixation
14:17:26.0846,446.2,250.7,fixation
14:17:26.0850,445.9,250.8,fixation
14:17:26.0855,445.8,250.8,fixation
14:17:26.086,445.8,250.8,fixation
14:17:26.0864,445.9,250.8,fixation
14:17:26.0869,446.0,250.8,fixation
14:17:26.0874,445.9,250.9,fixation
14:17:26.0878,445.8,251.0,fixation
14:17:26.0883,445.8,251.1,fixation
14:17:26.0888,446.2,251.1,fixation
14:17:26.0892,446.6,251.1,fixation
14:17:26.0897,447.0,251.2,fixation
14:17:26.0902,447.0,251.3,fixation
14:17:26.0907,447.2,251.3,fixation
14:17:26.0911,447.4,251.2,fixation
14:17:26.0916,447.5,251.3,fixation
14:17:26.0921,447.6,251.5,fixation
14:17:26.0925,447.6,251.8,fixation
14:17:26.093,447.7,252.0,fixation
14:17:26.0935,447.9,251.9,fixation
14:17:26.0939,447.6,251.7,fixation
14:17:26.0944,446.9,251.4,fixation
14:17:26.0949,446.2,251.2,fixation
14:17:26.0953,446.6,250.9,fixation
14:17:26.0958,447.2,251.6,fixation
14:17:26.0963,447.7,252.6,fixation
14:17:26.0967,447.6,253.4,fixation
14:17:26.0971,447.6,252.8,fixation
14:17:26.0976,447.6,251.8,fixation
14:17:26.0981,447.7,250.8,fixation
14:17:26.0985,447.8,250.3,fixation
14:17:26.099,447.8,250.1,fixation
14:17:26.0995,448.2,250.1,fixation
14:17:26.0999,448.5,250.4,fixation
14:17:26.1004,448.5,251.0,fixation
14:17:26.1009,447.8,251.6,fixation
14:17:26.1013,447.3,251.4,fixation
14:17:26.1017,447.8,251.0,fixation
14:17:26.1022,448.7,250.2,fixation
14:17:26.1027,449.7,249.9,fixation
14:17:26.1031,449.8,249.4,fixation
14:17:26.1036,449.8,249.3,fixation
14:17:26.1041,449.6,249.9,fixation
14:17:26.1045,449.2,250.8,fixation
14:17:26.105,448.9,251.7,fixation
14:17:26.1055,448.8,251.7,fixation
14:17:26.1059,448.7,251.8,fixation
14:17:26.1063,448.7,251.9,fixation
14:17:26.1068,448.6,252.2,fixation
14:17:26.1073,448.5,252.5,fixation
14:17:26.1077,448.0,252.2,fixation
14:17:26.1082,447.8,251.8,fixation
14:17:26.1087,447.5,252.1,fixation
14:17:26.1091,447.4,252.8,fixation
14:17:26.1096,447.0,252.9,fixation
14:17:26.1101,446.6,252.3,fixation
14:17:26.1105,446.3,251.8,fixation
14:17:26.1109,447.1,252.1,fixation
14:17:26.1114,447.9,252.4,fixation
14:17:26.1119,448.8,251.6,fixation
14:17:26.1123,448.7,250.6,fixation
14:17:26.1128,448.5,249.9,fixation
14:17:26.1133,448.6,250.4,fixation
14:17:26.1137,448.9,251.0,fixation
14:17:26.1142,449.2,251.4,fixation
14:17:26.1147,449.0,251.9,fixation
14:17:26.1151,448.8,252.4,fixation
14:17:26.1156,448.7,252.9,fixation
14:17:26.1161,448.9,253.1,fixation
14:17:26.1166,449.1,253.8,fixation
14:17:26.1170,448.6,254.3,fixation
14:17:26.1175,447.9,255.4,fixation
14:17:26.118,447.2,255.9,fixation
14:17:26.1184,447.4,254.9,fixation
14:17:26.1189,448.2,253.3,fixation
14:17:26.1194,449.0,251.5,fixation
14:17:26.1198,449.6,251.3,fixation
14:17:26.1203,449.6,251.2,fixation
14:17:26.1208,449.6,251.9,fixation
14:17:26.1212,449.6,252.5,fixation
14:17:26.1217,449.5,252.9,fixation
14:17:26.1222,449.2,252.5,fixation
14:17:26.1227,448.9,252.2,fixation
14:17:26.1231,448.7,252.1,fixation
14:17:26.1236,448.4,252.2,fixation
14:17:26.1241,448.2,252.3,fixation
14:17:26.1245,448.0,252.3,fixation
14:17:26.125,448.6,252.3,fixation
14:17:26.1255,449.2,252.5,fixation
14:17:26.1259,450.0,252.6,fixation
14:17:26.1264,450.1,252.5,fixation
14:17:26.1269,450.3,252.3,fixation
14:17:26.1273,450.4,252.8,fixation
14:17:26.1278,449.9,253.5,fixation
14:17:26.1283,449.4,254.0,fixation
14:17:26.1288,449.0,253.4,fixation
14:17:26.1292,448.9,253.2,fixation
14:17:26.1297,449.1,253.3,fixation
14:17:26.1302,449.1,253.7,fixation
14:17:26.1306,449.1,254.6,fixation
14:17:26.1311,448.9,255.5,fixation
14:17:26.1316,449.0,255.5,fixation
14:17:26.1320,449.3,254.5,fixation
14:17:26.1325,449.6,253.6,fixation
14:17:26.133,449.7,253.6,fixation
14:17:26.1334,449.7,253.4,fixation
14:17:26.1339,449.8,253.0,fixation
14:17:26.1344,449.8,252.6,fixation
14:17:26.1349,449.8,252.4,fixation
14:17:26.1353,449.9,253.1,fixation
14:17:26.1358,449.8,253.8,fixation
14:17:26.1363,449.8,254.5,fixation
14:17:26.1367,449.8,254.3,fixation
14:17:26.1372,449.9,254.2,fixation
14:17:26.1377,450.2,254.2,fixation
14:17:26.1381,450.7,255.2,fixation
14:17:26.1386,451.1,256.2,fixation
14:17:26.1391,450.9,257.2,fixation
14:17:26.1395,450.6,257.3,fixation
14:17:26.14,450.2,257.7,fixation
14:17:26.1405,450.3,257.8,fixation
14:17:26.141,450.3,257.4,fixation
14:17:26.1414,450.2,256.7,fixation
14:17:26.1419,450.0,256.3,fixation
14:17:26.1424,449.9,256.4,fixation
14:17:26.1428,449.7,256.4,fixation
14:17:26.1433,449.6,256.3,fixation
14:17:26.1438,449.9,256.2,fixation
14:17:26.1442,450.2,256.4,fixation
14:17:26.1447,450.5,256.6,fixation
14:17:26.1452,450.6,256.7,fixation
14:17:26.1456,450.8,256.6,fixation
14:17:26.1461,451.0,256.1,fixation
14:17:26.1466,450.7,255.7,fixation
14:17:26.1471,450.0,255.5,fixation
14:17:26.1475,449.3,255.8,fixation
14:17:26.148,449.2,256.2,fixation
14:17:26.1485,449.6,256.6,fixation
14:17:26.1489,450.0,256.8,fixation
14:17:26.1494,450.2,256.0,fixation
14:17:26.1499,450.3,255.1,fixation
14:17:26.1503,450.7,254.3,fixation
14:17:26.1508,450.9,254.5,fixation
14:17:26.1513,451.0,254.5,fixation
14:17:26.1517,450.8,254.3,fixation
14:17:26.1522,450.6,254.4,fixation
14:17:26.1527,450.6,254.8,fixation
14:17:26.1532,450.6,255.2,fixation
14:17:26.1536,450.4,255.5,fixation
14:17:26.1541,450.3,255.6,fixation
14:17:26.1546,450.2,255.7,fixation
14:17:26.1550,450.2,256.1,fixation
14:17:26.1555,450.6,256.7,fixation
14:17:26.156,451.3,257.2,fixation
14:17:26.1564,451.8,258.0,fixation
14:17:26.1569,451.9,258.8,fixation
14:17:26.1574,451.8,258.6,fixation
14:17:26.1578,451.5,257.6,fixation
14:17:26.1583,451.2,256.5,fixation
14:17:26.1588,450.9,256.5,fixation
14:17:26.1592,451.0,256.7,fixation
14:17:26.1596,451.1,256.9,fixation
14:17:26.1601,450.9,257.0,fixation
14:17:26.1606,450.8,257.0,fixation
14:17:26.1610,450.8,256.9,fixation
14:17:26.1615,450.9,256.8,fixation
14:17:26.162,451.3,256.8,fixation
14:17:26.1624,451.5,257.1,fixation
14:17:26.1629,450.8,257.4,fixation
14:17:26.1634,449.9,257.8,fixation
14:17:26.1638,449.9,258.0,fixation
14:17:26.1642,450.8,258.1,fixation
14:17:26.1647,451.8,258.3,fixation
14:17:26.1652,451.9,258.4,fixation
14:17:26.1656,452.1,258.5,fixation
14:17:26.1661,452.2,258.3,fixation
14:17:26.1666,451.8,258.1,fixation
14:17:26.1670,451.5,258.0,fixation
14:17:26.1675,451.2,258.1,fixation
14:17:26.168,450.8,258.1,fixation
14:17:26.1684,450.3,258.0,fixation
14:17:26.1688,450.0,258.0,fixation
14:17:26.1693,450.3,258.1,fixation
14:17:26.1698,450.6,258.4,fixation
14:17:26.1702,450.7,258.6,fixation
14:17:26.1707,450.0,258.6,fixation
14:17:26.1712,449.1,258.6,fixation
14:17:26.1716,448.8,258.7,fixation
14:17:26.1721,449.3,258.9,fixation
14:17:26.1726,449.8,259.0,fixation
