TimeStamp,X,Y,Event
14:20:39.7194,.,.,blink
14:20:39.7199,.,.,blink
14:20:39.7204,.,.,blink
14:20:39.7209,.,.,blink
14:20:39.7214,.,.,blink
14:20:39.7219,.,.,blink
14:20:39.7224,.,.,blink
14:20:39.7229,.,.,blink
14:20:39.7234,.,.,blink
14:20:39.7239,.,.,blink
14:20:39.7244,.,.,blink
14:20:39.7249,.,.,blink
14:20:39.7254,.,.,blink
14:20:39.7259,.,.,blink
14:20:39.7264,.,.,blink
14:20:39.7269,.,.,blink
14:20:39.7274,.,.,blink
14:20:39.7279,.,.,blink
14:20:39.7284,.,.,blink
14:20:39.7289,.,.,blink
14:20:39.7294,.,.,blink
14:20:39.7299,.,.,blink
14:20:39.7304,.,.,blink
14:20:39.7309,.,.,blink
14:20:39.7314,.,.,blink
14:20:39.7319,.,.,blink
14:20:39.7324,.,.,blink
14:20:39.7329,.,.,blink
14:20:39.7334,.,.,blink
14:20:39.7339,.,.,blink
14:20:39.7344,.,.,blink
14:20:39.7349,.,.,blink
14:20:39.7354,.,.,blink
14:20:39.7359,.,.,blink
14:20:39.7364,.,.,blink
14:20:39.7369,.,.,blink
14:20:39.7374,.,.,blink
14:20:39.7379,.,.,blink
14:20:39.7384,.,.,blink
14:20:39.7389,.,.,blink
14:20:39.7394,.,.,blink
14:20:39.7399,.,.,blink
14:20:39.7404,.,.,blink
14:20:39.7409,.,.,blink
14:20:39.7414,.,.,blink
14:20:39.7419,.,.,blink
14:20:39.7424,.,.,blink
14:20:39.7429,.,.,blink
14:20:39.7434,.,.,blink
14:20:39.7439,.,.,blink
14:20:39.7444,.,.,blink
14:20:39.7449,.,.,blink
14:20:39.7454,.,.,blink
14:20:39.7459,.,.,blink
14:20:39.7464,.,.,blink
14:20:39.7469,.,.,blink
14:20:39.7474,.,.,blink
14:20:39.7479,.,.,blink
14:20:39.7484,.,.,blink
14:20:39.7489,.,.,blink
14:20:39.7494,.,.,blink
14:20:39.7499,.,.,blink
14:20:39.7504,.,.,blink
14:20:39.7509,.,.,blink
14:20:39.7514,.,.,blink
14:20:39.7519,.,.,blink
14:20:39.7524,.,.,blink
14:20:39.7529,.,.,blink
14:20:39.7534,.,.,blink
14:20:39.7539,.,.,blink
14:20:39.7544,.,.,blink
14:20:39.7549,.,.,blink
14:20:39.7554,.,.,blink
14:20:39.7559,.,.,blink
14:20:39.7564,.,.,blink
14:20:39.7569,.,.,blink
14:20:39.7574,.,.,blink
14:20:39.7579,.,.,blink
14:20:39.7584,.,.,blink
14:20:39.7589,.,.,blink
14:20:39.7594,.,.,blink
14:20:39.7599,.,.,blink
14:20:39.7604,.,.,blink
14:20:39.7609,.,.,blink
14:20:39.7614,.,.,blink
14:20:39.7619,.,.,blink
14:20:39.7624,.,.,blink
14:20:39.7629,.,.,blink
14:20:39.7634,.,.,blink
14:20:39.7639,.,.,blink
14:20:39.7644,.,.,blink
14:20:39.7649,.,.,blink
14:20:39.7654,.,.,blink
14:20:39.7659,.,.,blink
14:20:39.7664,.,.,blink
14:20:39.7669,.,.,blink
14:20:39.7674,.,.,blink
14:20:39.7679,.,.,blink
14:20:39.7684,.,.,blink
14:20:39.7689,.,.,blink
14:20:39.7694,.,.,blink
14:20:39.7699,.,.,blink
14:20:39.7704,.,.,blink
14:20:39.7709,.,.,blink
14:20:39.7714,.,.,blink
14:20:39.7719,.,.,blink
14:20:39.7724,.,.,blink
14:20:39.7729,.,.,blink
14:20:39.7734,.,.,blink
14:20:39.7739,.,.,blink
14:20:39.7744,.,.,blink
14:20:39.7749,.,.,blink
14:20:39.7754,.,.,blink
14:20:39.7759,.,.,blink
14:20:39.7764,.,.,blink
14:20:39.7769,.,.,blink
14:20:39.7774,.,.,blink
14:20:39.7779,.,.,blink
14:20:39.7784,.,.,blink
14:20:39.7789,.,.,blink
14:20:39.7794,.,.,blink
14:20:39.7799,.,.,blink
14:20:39.7804,.,.,blink
14:20:39.7809,.,.,blink
14:20:39.7814,.,.,blink
14:20:39.7819,.,.,blink
14:20:39.7824,.,.,blink
14:20:39.7829,.,.,blink
14:20:39.7834,.,.,blink
14:20:39.7839,.,.,blink
14:20:39.7844,.,.,blink
14:20:39.7849,.,.,blink
14:20:39.7854,.,.,blink
14:20:39.7859,.,.,blink
14:20:39.7864,.,.,blink
14:20:39.7869,.,.,blink
14:20:39.7874,.,.,blink
14:20:39.7879,.,.,blink
14:20:39.7884,.,.,blink
14:20:39.7889,.,.,blink
14:20:39.7894,.,.,blink
14:20:39.7899,.,.,blink
14:20:39.7904,.,.,blink
14:20:39.7909,.,.,blink
14:20:39.7914,.,.,blink
14:20:39.7919,.,.,blink
14:20:39.7924,.,.,blink
14:20:39.7929,.,.,blink
14:20:39.7934,.,.,blink
14:20:39.7939,.,.,blink
14:20:39.7944,.,.,blink
14:20:39.7949,.,.,blink
14:20:39.7954,.,.,blink
14:20:39.7959,.,.,blink
14:20:39.7964,.,.,blink
14:20:39.7969,.,.,blink
14:20:39.7974,.,.,blink
14:20:39.7979,.,.,blink
14:20:39.7984,.,.,blink
14:20:39.7989,.,.,blink
14:20:39.7994,.,.,blink
14:20:39.7999,.,.,blink
14:20:39.8004,.,.,blink
14:20:39.8009,.,.,blink
14:20:39.8014,.,.,blink
14:20:39.8019,.,.,blink
14:20:39.8024,.,.,blink
14:20:39.8029,.,.,blink
14:20:39.8034,.,.,blink
14:20:39.8039,.,.,blink
14:20:39.8044,.,.,blink
14:20:39.8049,.,.,blink
14:20:39.8054,.,.,blink
14:20:39.8059,.,.,blink
14:20:39.8064,.,.,blink
14:20:39.8069,.,.,blink
14:20:39.8074,.,.,blink
14:20:39.8079,.,.,blink
14:20:39.8084,.,.,blink
14:20:39.8089,.,.,blink
14:20:39.8094,.,.,blink
14:20:39.8099,.,.,blink
14:20:39.8104,.,.,blink
14:20:39.8109,.,.,blink
14:20:39.8114,.,.,blink
14:20:39.8119,.,.,blink
14:20:39.8124,.,.,blink
14:20:39.8129,.,.,blink
14:20:39.8134,.,.,blink
14:20:39.8139,.,.,blink
14:20:39.8144,.,.,blink
14:20:39.8149,.,.,blink
14:20:39.8154,.,.,blink
14:20:39.8159,.,.,blink
14:20:39.8164,.,.,blink
14:20:39.8169,.,.,blink
14:20:39.8174,.,.,blink
14:20:39.8179,.,.,blink
14:20:39.8184,.,.,blink
14:20:39.8189,.,.,blink
14:20:39.8194,.,.,blink
14:20:39.8199,.,.,blink
14:20:39.8204,.,.,blink
14:20:39.8209,.,.,blink
14:20:39.8214,.,.,blink
14:20:39.8219,.,.,blink
14:20:39.8224,.,.,blink
14:20:39.8229,.,.,blink
14:20:39.8234,.,.,blink
14:20:39.8239,.,.,blink
14:20:39.8244,.,.,blink
14:20:39.8249,.,.,blink
14:20:39.8254,.,.,blink
14:20:39.8259,.,.,blink
14:20:39.8264,.,.,blink
14:20:39.8269,.,.,blink
14:20:39.8274,.,.,blink
14:20:39.8279,.,.,blink
14:20:39.8284,.,.,blink
14:20:39.8289,.,.,blink
14:20:39.8294,.,.,blink
14:20:39.8299,.,.,blink
14:20:39.8304,.,.,blink
14:20:39.8309,.,.,blink
14:20:39.8314,.,.,blink
14:20:39.8319,.,.,blink
14:20:39.8324,.,.,blink
14:20:39.8329,.,.,blink
14:20:39.8334,.,.,blink
14:20:39.8339,.,.,blink
14:20:39.8344,.,.,blink
14:20:39.8349,.,.,blink
14:20:39.8354,.,.,blink
14:20:39.8359,.,.,blink
14:20:39.8364,.,.,blink
14:20:39.8369,.,.,blink
14:20:39.8374,.,.,blink
14:20:39.8379,.,.,blink
14:20:39.8384,.,.,blink
14:20:39.8389,.,.,blink
14:20:39.8394,.,.,blink
14:20:39.8399,.,.,blink
14:20:39.8404,.,.,blink
