TimeStamp,X,Y,Event
10:28:38.7108,608.2,230.1,fixation
10:28:38.7113,608.1,230.5,fixation
10:28:38.7118,607.9,231.0,fixation
10:28:38.7123,607.2,231.3,fixation
10:28:38.7128,607.4,231.4,fixation
10:28:38.7133,606.6,231.6,fixation
10:28:38.7138,606.8,231.7,fixation
10:28:38.7143,606.3,231.6,fixation
10:28:38.7148,605.5,231.8,fixation
10:28:38.7153,605.3,231.5,fixation
10:28:38.7158,604.0,231.2,fixation
10:28:38.7163,603.8,231.4,fixation
10:28:38.7168,603.9,231.8,fixation
10:28:38.7173,603.1,233.2,fixation
10:28:38.7178,602.0,234.3,fixation
10:28:38.7183,601.7,233.9,fixation
10:28:38.7188,602.2,233.6,fixation
10:28:38.7193,603.0,233.7,fixation
10:28:38.7198,601.9,232.7,fixation
10:28:38.7203,601.1,232.6,fixation
10:28:38.7208,601.6,233.4,fixation
10:28:38.7213,601.4,233.5,fixation
10:28:38.7218,601.4,233.9,fixation
10:28:38.7223,601.9,233.9,fixation
10:28:38.7228,602.2,234.0,fixation
10:28:38.7233,601.2,234.1,fixation
10:28:38.7238,600.8,234.0,fixation
10:28:38.7243,601.0,234.6,fixation
10:28:38.7248,600.1,234.0,fixation
10:28:38.7253,599.2,232.9,fixation
10:28:38.7258,599.4,233.6,fixation
10:28:38.7263,599.6,234.1,fixation
10:28:38.7268,599.3,233.7,fixation
10:28:38.7273,598.3,232.5,fixation
10:28:38.7278,597.9,232.5,fixation
10:28:38.7283,598.2,233.9,fixation
10:28:38.7288,598.0,235.2,fixation
10:28:38.7293,597.4,234.6,fixation
10:28:38.7298,597.2,233.8,fixation
10:28:38.7303,598.2,234.0,fixation
10:28:38.7308,598.6,234.2,fixation
10:28:38.7313,598.5,236.2,fixation
10:28:38.7318,597.7,238.1,fixation
10:28:38.7323,597.1,237.7,fixation
10:28:38.7328,597.3,236.8,fixation
10:28:38.7333,597.1,236.4,fixation
10:28:38.7338,597.4,236.0,fixation
10:28:38.7343,598.0,235.6,fixation
10:28:38.7348,596.9,236.3,fixation
10:28:38.7353,597.0,236.6,fixation
10:28:38.7358,598.5,236.5,fixation
10:28:38.7363,598.6,236.8,fixation
10:28:38.7368,598.4,236.9,fixation
10:28:38.7373,598.2,236.5,fixation
10:28:38.7378,598.3,237.4,fixation
10:28:38.7383,598.5,237.8,fixation
10:28:38.7388,598.5,237.0,fixation
10:28:38.7393,598.9,236.6,fixation
10:28:38.7398,599.3,237.1,fixation
10:28:38.7403,599.1,238.0,fixation
10:28:38.7408,599.8,238.8,fixation
10:28:38.7413,599.3,238.7,fixation
10:28:38.7418,599.3,238.5,fixation
10:28:38.7423,599.4,237.9,fixation
10:28:38.7428,598.6,237.5,fixation
10:28:38.7433,598.7,237.0,fixation
10:28:38.7438,598.3,237.9,fixation
10:28:38.7443,598.6,239.8,fixation
10:28:38.7448,597.9,240.0,fixation
10:28:38.7453,596.9,240.1,fixation
10:28:38.7458,596.9,240.4,fixation
10:28:38.7463,597.1,241.2,fixation
