TimeStamp,X,Y,Event
14:19:57.6986,424.9,400.3,saccade
14:19:57.6991,427.1,406.3,saccade
14:19:57.6996,427.7,408.8,saccade
14:19:57.7001,429.5,412.1,saccade
14:19:57.7006,431.0,417.0,saccade
14:19:57.7011,432.2,421.3,saccade
14:19:57.7016,432.7,423.5,saccade
14:19:57.7021,432.7,423.5,saccade
14:19:57.7026,432.9,426.8,saccade
14:19:57.7031,433.9,430.2,saccade
14:19:57.7036,435.0,433.7,saccade
14:19:57.7041,435.4,433.8,saccade
14:19:57.7046,434.5,436.6,saccade
14:19:57.7051,433.6,439.4,saccade
14:19:57.7056,437.1,445.3,saccade
14:19:57.7061,441.2,448.4,saccade
14:19:57.7066,444.9,452.2,saccade
14:19:57.7071,446.1,453.2,saccade
14:19:57.7076,447.4,454.3,saccade
14:19:57.7081,449.5,453.2,saccade
14:19:57.7086,451.9,451.5,saccade
14:19:57.7091,454.2,449.5,saccade
14:19:57.7096,454.3,449.0,saccade
14:19:57.7101,452.8,449.0,saccade
14:19:57.7106,451.0,450.0,saccade
14:19:57.7111,452.1,452.7,saccade
14:19:57.7116,453.3,455.1,saccade
14:19:57.7121,454.8,456.8,saccade
14:19:57.7126,455.0,456.8,saccade
14:19:57.7131,456.4,453.3,fixation
14:19:57.7136,457.0,451.3,fixation
14:19:57.7141,457.8,451.2,fixation
14:19:57.7146,459.1,451.3,fixation
14:19:57.7151,460.3,451.7,fixation
14:19:57.7156,460.7,453.9,fixation
14:19:57.7161,460.6,456.0,fixation
14:19:57.7166,461.1,454.6,fixation
14:19:57.7171,461.0,451.9,fixation
14:19:57.7176,460.6,449.7,fixation
14:19:57.7181,459.6,451.1,fixation
14:19:57.7186,459.2,451.8,fixation
14:19:57.7191,460.3,450.2,fixation
14:19:57.7196,461.4,448.5,fixation
14:19:57.7201,462.4,446.8,fixation
14:19:57.7206,461.7,447.5,fixation
14:19:57.7211,460.9,448.8,fixation
14:19:57.7216,460.1,450.2,fixation
14:19:57.7221,460.2,448.7,fixation
14:19:57.7226,459.3,445.7,fixation
14:19:57.7231,458.7,442.7,fixation
14:19:57.7236,457.1,445.0,fixation
14:19:57.7241,456.4,448.0,fixation
14:19:57.7246,456.3,449.3,fixation
14:19:57.7251,456.6,447.6,fixation
14:19:57.7256,456.7,445.8,fixation
14:19:57.7261,455.7,445.7,fixation
14:19:57.7266,454.9,445.4,fixation
14:19:57.7271,454.7,445.6,fixation
14:19:57.7276,456.3,446.0,fixation
14:19:57.7281,457.8,446.3,fixation
14:19:57.7286,457.8,446.1,fixation
14:19:57.7291,456.5,445.8,fixation
14:19:57.7296,455.4,445.1,fixation
14:19:57.7301,455.2,444.4,fixation
14:19:57.7306,455.0,444.0,fixation
14:19:57.7311,456.0,444.5,fixation
14:19:57.7316,457.3,445.1,fixation
14:19:57.7321,455.6,446.8,fixation
14:19:57.7326,452.4,448.3,fixation
14:19:57.7331,448.9,450.5,fixation
14:19:57.7336,449.5,452.2,fixation
14:19:57.7341,450.2,453.8,fixation
14:19:57.7346,453.9,448.2,fixation
14:19:57.7351,456.7,441.8,fixation
14:19:57.7356,458.9,437.4,fixation
14:19:57.7361,458.5,439.4,fixation
14:19:57.7366,458.1,441.5,fixation
14:19:57.7371,457.9,441.5,fixation
14:19:57.7376,456.4,446.7,fixation
14:19:57.7381,455.0,451.9,fixation
14:19:57.7386,453.9,457.4,fixation
14:19:57.7391,453.9,457.7,fixation
14:19:57.7396,453.4,458.1,fixation
14:19:57.7401,453.5,458.2,fixation
14:19:57.7406,454.1,457.2,fixation
14:19:57.7411,454.7,456.5,fixation
14:19:57.7416,454.6,455.7,fixation
14:19:57.7421,455.1,456.1,fixation
14:19:57.7426,456.0,456.0,fixation
14:19:57.7431,457.9,451.8,fixation
14:19:57.7436,457.0,447.5,fixation
14:19:57.7441,455.9,444.3,fixation
14:19:57.7446,454.6,445.2,fixation
14:19:57.7451,455.7,445.1,fixation
14:19:57.7456,457.2,444.0,fixation
14:19:57.7461,457.9,442.3,fixation
14:19:57.7466,458.1,441.9,fixation
14:19:57.7471,457.4,446.2,fixation
14:19:57.7476,457.1,451.1,fixation
14:19:57.7481,457.4,453.8,fixation
14:19:57.7486,458.9,451.6,fixation
14:19:57.7491,459.7,448.0,fixation
14:19:57.7496,459.4,446.6,fixation
14:19:57.7501,458.7,445.2,fixation
14:19:57.7506,458.4,445.1,fixation
14:19:57.7511,459.1,446.4,fixation
14:19:57.7516,458.7,447.5,fixation
14:19:57.7521,457.2,448.2,fixation
14:19:57.7526,455.6,447.1,fixation
