TimeStamp,X,Y,Event
09:29:50.3561,1045.3,245.5,fixation
9:29:50.3566,1045.6,245.5,fixation
9:29:50.3571,1045.9,245.6,fixation
9:29:50.35760,1046.2,245.6,fixation
9:29:50.3581,1046.2,246.2,fixation
9:29:50.3586,1046.1,246.7,fixation
9:29:50.35910,1045.9,247.1,fixation
9:29:50.3596,1045.9,246.9,fixation
9:29:50.3601,1046.1,247.2,fixation
9:29:50.36060,1046.6,247.6,fixation
9:29:50.3611,1047.0,248.0,fixation
9:29:50.3616,1047.7,248.9,fixation
9:29:50.36210,1048.1,249.4,fixation
9:29:50.3626,1048.5,249.7,fixation
9:29:50.3631,1048.5,249.3,fixation
9:29:50.36360,1048.4,249.1,fixation
9:29:50.3641,1047.8,248.4,fixation
9:29:50.3646,1047.0,246.5,fixation
9:29:50.36510,1046.3,244.6,fixation
9:29:50.3656,1046.1,243.9,fixation
9:29:50.3661,1046.0,244.4,fixation
9:29:50.36660,1045.8,244.9,fixation
9:29:50.3671,1046.3,245.4,fixation
9:29:50.3676,1047.1,246.3,fixation
9:29:50.36810,1047.8,247.2,fixation
9:29:50.3686,1048.4,247.6,fixation
9:29:50.3691,1048.9,247.6,fixation
9:29:50.36960,1047.6,247.4,fixation
9:29:50.3701,1046.2,247.2,fixation
9:29:50.3706,1044.7,247.0,fixation
9:29:50.37110,1044.5,246.4,fixation
9:29:50.3716,1044.1,245.3,fixation
9:29:50.3721,1043.8,244.2,fixation
9:29:50.37260,1043.8,243.5,fixation
9:29:50.3731,1043.9,243.4,fixation
9:29:50.3736,1043.7,243.4,fixation
9:29:50.37410,1043.6,243.3,fixation
9:29:50.3746,1043.4,243.1,fixation
9:29:50.3751,1043.4,243.2,fixation
9:29:50.37560,1043.6,243.7,fixation
9:29:50.3761,1044.1,244.5,fixation
9:29:50.3766,1044.7,245.0,fixation
9:29:50.37710,1045.0,245.6,fixation
9:29:50.3776,1045.1,245.8,fixation
9:29:50.3781,1044.1,245.8,fixation
9:29:50.37860,1043.1,245.6,fixation
9:29:50.3791,1042.2,245.5,fixation
9:29:50.3796,1042.6,245.8,fixation
9:29:50.38010,1043.2,246.1,fixation
9:29:50.3806,1044.1,246.6,fixation
9:29:50.3811,1044.8,246.7,fixation
9:29:50.38160,1044.1,246.5,fixation
9:29:50.3821,1043.0,246.0,fixation
9:29:50.38260,1042.1,245.2,fixation
9:29:50.3831,1042.3,244.6,fixation
9:29:50.3836,1042.8,245.3,fixation
9:29:50.38410,1043.2,246.4,fixation
9:29:50.3846,1042.9,247.3,fixation
9:29:50.3851,1042.4,247.1,fixation
9:29:50.38560,1042.8,247.0,fixation
9:29:50.3861,1043.7,247.1,fixation
9:29:50.3866,1044.7,247.1,fixation
9:29:50.38710,1044.7,247.0,fixation
9:29:50.3876,1044.7,247.8,fixation
9:29:50.3881,1045.0,248.8,fixation
9:29:50.38860,1045.4,249.7,fixation
9:29:50.3891,1045.7,250.0,fixation
9:29:50.3896,1046.3,250.2,fixation
9:29:50.39010,1046.9,249.6,fixation
