TimeStamp,X,Y,Event
10:20:10.7828,468.1,297.7,fixation
10:20:10.7833,468.1,298.5,fixation
10:20:10.7838,468.1,299.1,fixation
10:20:10.7843,468.2,299.3,fixation
10:20:10.7848,469.6,298.6,fixation
10:20:10.7853,471.0,298.4,fixation
10:20:10.7858,472.1,298.5,fixation
10:20:10.7863,471.9,299.0,fixation
10:20:10.7868,471.6,299.2,fixation
10:20:10.7873,471.6,299.4,fixation
10:20:10.7878,470.7,299.2,fixation
10:20:10.7883,469.4,298.5,fixation
10:20:10.7888,468.1,297.7,fixation
10:20:10.7893,467.7,297.3,fixation
10:20:10.7898,467.6,297.3,fixation
10:20:10.7903,467.5,296.8,fixation
10:20:10.7908,467.8,296.6,fixation
10:20:10.7913,468.0,296.6,fixation
10:20:10.7918,468.4,297.1,fixation
10:20:10.7923,468.4,297.6,fixation
10:20:10.7928,468.5,297.8,fixation
10:20:10.7933,468.6,298.0,fixation
10:20:10.7938,469.0,298.0,fixation
10:20:10.7943,469.3,298.0,fixation
10:20:10.7948,469.5,297.6,fixation
10:20:10.7953,469.6,297.3,fixation
10:20:10.7958,470.0,296.9,fixation
10:20:10.7963,470.4,296.7,fixation
10:20:10.7968,470.7,296.2,fixation
10:20:10.7973,470.4,296.6,fixation
10:20:10.7978,469.0,297.1,fixation
10:20:10.7983,467.6,297.5,fixation
10:20:10.7988,466.4,296.8,fixation
10:20:10.7993,466.5,296.2,fixation
10:20:10.7998,466.6,295.9,fixation
10:20:10.8003,466.7,294.3,fixation
10:20:10.8008,467.1,292.7,fixation
10:20:10.8013,466.6,292.0,fixation
10:20:10.8018,465.9,293.1,fixation
10:20:10.8023,465.1,294.8,fixation
10:20:10.8028,465.0,295.7,fixation
10:20:10.8033,464.6,296.2,fixation
10:20:10.8038,464.1,296.8,fixation
10:20:10.8043,465.5,297.9,fixation
10:20:10.8048,467.4,299.1,fixation
10:20:10.8053,469.5,297.9,fixation
10:20:10.8058,469.7,296.1,fixation
10:20:10.8063,470.0,294.5,fixation
10:20:10.8068,470.0,294.8,fixation
10:20:10.8073,468.6,295.2,fixation
10:20:10.8078,467.2,295.8,fixation
10:20:10.8083,466.5,296.4,fixation
10:20:10.8088,467.2,297.3,fixation
10:20:10.8093,468.0,297.7,fixation
10:20:10.8098,468.1,296.9,fixation
10:20:10.8103,468.7,295.7,fixation
10:20:10.8108,469.2,294.4,fixation
10:20:10.8113,468.4,294.3,fixation
10:20:10.8118,467.1,295.7,fixation
10:20:10.8123,465.8,297.4,fixation
10:20:10.8128,465.7,299.6,fixation
10:20:10.8133,465.6,300.2,fixation
10:20:10.8138,465.3,295.5,fixation
10:20:10.8143,465.1,290.1,fixation
10:20:10.8148,465.8,289.1,fixation
10:20:10.8153,466.7,293.4,fixation
10:20:10.8158,467.8,297.7,fixation
10:20:10.8163,468.4,300.0,fixation
10:20:10.8168,471.2,302.4,fixation
10:20:10.8173,473.7,304.2,fixation
10:20:10.8178,472.3,301.2,fixation
10:20:10.8183,468.7,295.5,fixation
10:20:10.8188,464.8,290.2,fixation
10:20:10.8193,464.4,288.5,fixation
10:20:10.8198,464.2,289.3,fixation
10:20:10.8203,464.5,290.2,fixation
10:20:10.8208,465.3,294.4,fixation
10:20:10.8213,466.0,299.6,fixation
10:20:10.8218,466.6,304.9,fixation
10:20:10.8223,467.3,304.5,fixation
10:20:10.8228,470.0,301.7,fixation
10:20:10.8233,472.6,299.1,fixation
10:20:10.8238,473.6,297.8,fixation
10:20:10.8243,472.4,300.4,fixation
10:20:10.8248,471.2,302.8,fixation
10:20:10.8253,470.9,304.3,fixation
10:20:10.8258,470.5,301.9,fixation
10:20:10.8263,470.0,299.4,fixation
10:20:10.8268,468.3,297.6,fixation
10:20:10.8273,466.9,298.1,fixation
10:20:10.8278,465.7,298.9,fixation
10:20:10.8283,467.5,299.8,fixation
10:20:10.8288,469.3,297.2,fixation
10:20:10.8293,469.5,294.4,fixation
10:20:10.8298,467.8,291.7,fixation
10:20:10.8303,467.1,293.8,fixation
10:20:10.8308,468.0,295.7,fixation
10:20:10.8313,469.0,297.2,fixation
10:20:10.8318,468.1,297.3,fixation
10:20:10.8323,467.2,297.4,fixation
10:20:10.8328,466.2,295.3,fixation
10:20:10.8333,466.1,293.2,fixation
10:20:10.8338,467.2,292.5,fixation
