TimeStamp,X,Y,Event
13:25:13.3615,658.2,523.8,saccade
13:25:13.362,658.5,523.8,saccade
13:25:13.3625,657.8,524.7,saccade
13:25:13.3630,657.2,525.4,saccade
13:25:13.3635,656.5,525.1,saccade
13:25:13.364,657.8,525.6,saccade
13:25:13.3645,659.4,526.3,saccade
13:25:13.365,661.1,527.3,saccade
13:25:13.3655,661.6,527.4,saccade
13:25:13.3660,662.2,527.4,saccade
13:25:13.3665,662.7,527.1,saccade
13:25:13.367,661.3,525.4,saccade
13:25:13.3675,659.5,524.2,saccade
13:25:13.368,657.9,523.3,saccade
13:25:13.3685,658.2,523.8,saccade
13:25:13.369,658.6,522.7,saccade
13:25:13.3695,657.5,520.4,saccade
13:25:13.3700,655.2,517.0,saccade
13:25:13.3705,652.8,513.5,saccade
13:25:13.371,650.1,511.0,saccade
13:25:13.3715,648.7,508.3,saccade
13:25:13.372,647.2,504.8,saccade
13:25:13.3725,646.5,499.9,saccade
13:25:13.3730,645.9,495.5,saccade
13:25:13.3735,645.3,493.1,saccade
13:25:13.374,640.7,488.5,saccade
13:25:13.3745,636.1,484.3,saccade
13:25:13.375,629.6,475.1,saccade
13:25:13.3755,625.1,468.1,saccade
13:25:13.3760,620.7,461.0,saccade
13:25:13.3765,618.4,454.0,saccade
13:25:13.377,617.5,446.9,saccade
13:25:13.3775,614.5,439.4,saccade
13:25:13.378,609.5,434.1,saccade
13:25:13.3785,605.7,430.1,saccade
13:25:13.3790,604.3,423.5,saccade
13:25:13.3795,602.4,419.0,saccade
13:25:13.38,598.2,412.9,saccade
13:25:13.3805,593.9,409.5,saccade
13:25:13.381,590.4,403.0,saccade
13:25:13.3815,589.0,396.1,saccade
13:25:13.3820,584.7,390.1,saccade
13:25:13.3825,581.9,386.5,saccade
13:25:13.3830,579.5,383.9,saccade
13:25:13.3835,576.2,378.1,saccade
13:25:13.384,569.7,371.1,saccade
13:25:13.3845,563.2,365.2,saccade
13:25:13.385,560.4,362.7,saccade
13:25:13.3855,557.1,361.3,saccade
13:25:13.3860,552.1,356.6,saccade
13:25:13.3865,547.0,349.8,saccade
13:25:13.387,545.0,343.7,saccade
13:25:13.3875,542.2,340.6,saccade
13:25:13.388,537.1,337.8,saccade
13:25:13.3885,532.1,333.5,saccade
13:25:13.3890,529.0,329.4,saccade
13:25:13.3895,525.6,326.8,saccade
13:25:13.39,521.6,324.0,saccade
13:25:13.3905,518.3,321.3,saccade
13:25:13.391,516.6,316.1,saccade
13:25:13.3915,515.4,313.4,saccade
13:25:13.3920,513.4,309.5,saccade
13:25:13.3925,512.5,308.3,saccade
13:25:13.393,508.8,305.1,saccade
13:25:13.3935,506.0,301.9,saccade
13:25:13.394,502.2,297.3,saccade
13:25:13.3945,501.3,294.0,saccade
13:25:13.3950,500.3,291.9,saccade
13:25:13.3955,497.3,290.0,saccade
13:25:13.396,494.1,289.0,saccade
